TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/14/2026 15:25,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:30,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:35,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:40,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:45,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:50,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:55,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:00,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:05,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:10,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:15,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:20,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:25,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:30,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:35,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:40,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:45,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:50,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 16:55,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 17:00,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 17:05,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 17:10,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 17:15,CVIS,07BDPP_U02,3.23000026,THERMAL LIMITS,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
05/14/2026 9:15,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:20,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:25,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:30,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:35,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:40,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:45,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:50,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:55,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:00,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:05,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:10,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:15,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:20,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:25,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:30,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:35,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:40,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:45,CVIS,08PDPP3_C,12,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:50,CVIS,08PDPP3_C,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:15,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:20,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:25,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:30,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:35,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:40,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:45,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:50,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:55,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:00,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:05,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:10,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:15,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:20,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:25,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:30,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:35,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:40,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:45,CVIS,08PDPP3_G,13,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:50,CVIS,08PDPP3_G,5.5,THERMAL LIMITS,SO INSTRUCTION
EOF,,,,,
