TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/23/2026 12:05,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:10,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:15,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:20,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:25,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:30,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:35,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:40,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:45,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:50,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:55,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:00,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:05,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:10,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:15,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:20,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:25,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:30,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:35,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:40,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:45,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:50,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:55,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:00,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:05,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:10,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:15,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:20,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:25,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:30,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:35,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:40,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:45,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:50,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:55,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:00,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:05,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:10,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:15,CVIS,05CPPC_U03,6.2,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:20,CVIS,05CPPC_U03,5.95800018,THERMAL LIMITS,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
08/23/2026 11:20,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:25,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:30,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:35,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:40,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:45,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:50,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:55,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:00,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:05,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:10,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:15,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:20,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:25,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:30,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:35,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:40,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:45,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:50,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:55,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:00,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:05,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:10,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:15,CVIS,05CPPC_U04,4,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:20,CVIS,05CPPC_U04,3.50600028,THERMAL LIMITS,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
08/23/2026 11:35,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:40,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:45,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:50,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:55,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:00,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:05,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:10,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:15,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:20,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:25,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:30,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:35,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:40,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:45,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:50,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:55,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:00,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:05,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:10,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:15,CVIS,05CPPC_U05,4,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:20,CVIS,05CPPC_U05,3.54600024,THERMAL LIMITS,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
08/23/2026 11:20,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:25,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:30,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:35,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:40,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:45,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:50,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:55,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:00,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:05,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:10,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:15,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:20,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:25,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:30,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:35,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:40,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:45,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:50,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:55,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:00,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:05,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:10,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:15,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:20,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:25,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:30,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:35,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:40,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:45,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:50,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:55,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:00,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:05,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:10,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:15,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:20,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:25,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:30,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:35,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:40,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:45,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:50,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:55,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:00,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:05,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:10,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:15,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:20,CVIS,05CPPC_U07,6.20600033,THERMAL LIMITS,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
08/23/2026 11:35,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:40,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:45,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:50,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:55,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:00,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:05,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:10,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:15,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:20,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:25,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:30,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:35,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:40,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:45,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:50,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:55,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:00,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:05,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:10,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:15,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:20,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:25,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:30,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:35,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:40,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:45,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:50,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:55,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:00,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:05,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:10,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:15,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:20,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:25,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:30,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:35,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:40,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:45,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:50,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:55,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:00,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:05,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:10,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:15,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:20,CVIS,05CPPC_U08,5.91400051,THERMAL LIMITS,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
08/23/2026 11:35,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:40,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:45,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:50,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 11:55,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:00,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:05,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:10,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:15,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:20,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:25,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:30,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:35,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:40,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:45,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:50,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 12:55,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:00,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:05,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:10,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:15,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:20,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:25,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:30,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:35,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:40,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:45,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:50,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 13:55,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:00,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:05,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:10,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:15,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:20,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:25,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:30,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:35,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:40,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:45,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:50,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 14:55,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:00,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:05,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:10,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:15,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 15:20,CVIS,05CPPC_U10,6.00400019,THERMAL LIMITS,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
EOF,,,,,
