TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/12/2026 20:30,CMIN,10GNPK_U03,132.4,MOT RAISE,SO INSTRUCTION
07/12/2026 20:55,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:00,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:05,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:10,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:15,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:20,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:25,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:30,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:35,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:40,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:45,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:50,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 21:55,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 22:00,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 22:05,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 22:10,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 22:15,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
07/12/2026 22:20,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
07/06/2026 18:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/06/2026 18:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/06/2026 18:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/06/2026 18:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/06/2026 18:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/06/2026 19:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/06/2026 19:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/06/2026 19:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/06/2026 19:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/06/2026 19:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/06/2026 19:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/07/2026 1:30,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 1:35,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 1:40,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 1:45,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 1:50,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 1:55,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:00,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:05,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:10,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:15,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:20,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:25,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:30,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:35,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:40,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:45,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:50,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 2:55,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 3:00,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 3:05,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 3:10,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/07/2026 3:15,CMIN,10GNPK_U04,103,MOT RAISE,SO INSTRUCTION
07/08/2026 4:05,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 4:10,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 4:15,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 4:20,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 4:25,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 4:30,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 4:35,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 4:40,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 4:45,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 4:50,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 4:55,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 5:00,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
07/08/2026 5:05,CMIN,10GNPK_U04,118,MOT RAISE,SO INSTRUCTION
07/08/2026 8:20,CMIN,10GNPK_U04,135,MOT RAISE,SO INSTRUCTION
07/08/2026 8:25,CMIN,10GNPK_U04,135,MOT RAISE,SO INSTRUCTION
07/08/2026 8:30,CMIN,10GNPK_U04,135,MOT RAISE,SO INSTRUCTION
07/08/2026 8:35,CMIN,10GNPK_U04,135,MOT RAISE,SO INSTRUCTION
07/08/2026 8:40,CMIN,10GNPK_U04,135,MOT RAISE,SO INSTRUCTION
07/08/2026 8:45,CMIN,10GNPK_U04,135,MOT RAISE,SO INSTRUCTION
07/08/2026 8:50,CMIN,10GNPK_U04,135,MOT RAISE,SO INSTRUCTION
07/08/2026 8:55,CMIN,10GNPK_U04,135,MOT RAISE,SO INSTRUCTION
07/08/2026 9:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 9:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 10:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 10:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 10:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 10:15,CMIN,10GNPK_U04,132,MOT RAISE,SO INSTRUCTION
07/08/2026 11:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 11:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 12:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 13:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 14:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 15:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 16:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/08/2026 17:00,CMIN,10GNPK_U04,135.6,MOT RAISE,SO INSTRUCTION
07/09/2026 6:05,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/09/2026 6:10,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/09/2026 6:15,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/09/2026 6:20,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/09/2026 6:25,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/09/2026 6:30,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/09/2026 6:35,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/09/2026 6:40,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/09/2026 6:45,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/09/2026 6:50,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/09/2026 6:55,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
07/09/2026 7:00,CMIN,10GNPK_U04,103,MOT RAISE,SO INSTRUCTION
07/09/2026 12:05,CMIN,10GNPK_U04,130,MOT RAISE,SO INSTRUCTION
07/09/2026 12:10,CMIN,10GNPK_U04,130,MOT RAISE,SO INSTRUCTION
07/09/2026 12:15,CMIN,10GNPK_U04,130,MOT RAISE,SO INSTRUCTION
07/09/2026 12:20,CMIN,10GNPK_U04,131.9,MOT RAISE,SO INSTRUCTION
07/09/2026 14:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 14:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 14:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 14:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 14:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 14:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 14:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/09/2026 15:50,CMIN,10GNPK_U04,135.9,MOT RAISE,SO INSTRUCTION
07/09/2026 23:20,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
07/09/2026 23:25,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
07/09/2026 23:30,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
07/09/2026 23:35,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
07/09/2026 23:40,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
07/09/2026 23:45,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
07/09/2026 23:50,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
07/09/2026 23:55,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
07/10/2026,CMIN,10GNPK_U04,105.5,MOT RAISE,SO INSTRUCTION
07/10/2026 1:10,CMIN,10GNPK_U04,108,MOT RAISE,SO INSTRUCTION
07/10/2026 1:15,CMIN,10GNPK_U04,108,MOT RAISE,SO INSTRUCTION
07/10/2026 1:20,CMIN,10GNPK_U04,108,MOT RAISE,SO INSTRUCTION
07/10/2026 1:25,CMIN,10GNPK_U04,108,MOT RAISE,SO INSTRUCTION
07/10/2026 1:30,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 1:35,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 1:40,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 1:45,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 1:50,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 1:55,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:00,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:05,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:10,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:15,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:20,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:25,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:30,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:35,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:40,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:45,CMIN,10GNPK_U04,114,MOT RAISE,SO INSTRUCTION
07/10/2026 2:50,CMIN,10GNPK_U04,99.8,MOT RAISE,SO INSTRUCTION
07/10/2026 6:35,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/10/2026 6:40,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/10/2026 6:45,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/10/2026 6:50,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/10/2026 6:55,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/10/2026 7:00,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/10/2026 7:05,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/10/2026 7:10,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
07/10/2026 7:15,CMIN,10GNPK_U04,103,MOT RAISE,SO INSTRUCTION
07/10/2026 9:15,CMIN,10GNPK_U04,135,MOT RAISE,SO INSTRUCTION
07/10/2026 9:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 9:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 9:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 9:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 9:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 9:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 9:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 9:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 10:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 11:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 12:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 13:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 14:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 14:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 14:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 14:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 14:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 14:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 14:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 14:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 14:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
07/10/2026 14:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
