TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
7/24/2026 12:50,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/24/2026 12:55,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/24/2026 13:00,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/24/2026 13:05,CMIN,10GNPK_U01,99.6,MOT RAISE,SO INSTRUCTION
7/24/2026 13:25,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:30,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:50,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 13:55,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 14:00,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 14:05,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 14:10,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 14:15,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 14:20,CMIN,10GNPK_U01,131.4,MOT RAISE,SO INSTRUCTION
7/24/2026 15:15,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
7/24/2026 15:20,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
7/24/2026 15:25,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
7/24/2026 15:30,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
7/24/2026 15:35,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
7/24/2026 15:40,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
7/24/2026 15:45,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
7/24/2026 15:50,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 15:55,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:00,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:05,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:10,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:15,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:20,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:25,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:30,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:35,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:40,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:45,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 16:50,CMIN,10GNPK_U01,135,MOT RAISE,SO INSTRUCTION
7/24/2026 19:30,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 19:35,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 19:40,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 19:45,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 19:50,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 19:55,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:00,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:05,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:10,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:15,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:20,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:25,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:30,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:35,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:40,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:45,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:50,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 20:55,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
7/24/2026 21:00,CMIN,10GNPK_U01,121.1,MOT RAISE,SO INSTRUCTION
7/24/2026 22:10,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/24/2026 22:15,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/24/2026 22:20,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/24/2026 22:25,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/24/2026 22:30,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/25/2026 2:00,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:05,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:10,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:15,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:20,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:25,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:30,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:35,CMIN,10GNPK_U01,97,MOT RAISE,SO INSTRUCTION
7/25/2026 2:55,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
7/25/2026 3:00,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
7/25/2026 3:05,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
7/25/2026 3:10,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
7/25/2026 3:15,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:20,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:25,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:30,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:35,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:40,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:45,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:50,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:55,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:00,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:05,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:10,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:15,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:20,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:25,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:30,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:35,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:40,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:45,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:50,CMIN,10GNPK_U01,97,MOT RAISE,SO INSTRUCTION
7/25/2026 8:05,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:10,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:15,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:20,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:25,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:30,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:35,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:40,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/25/2026 10:40,CMIN,10GNPK_U01,108,MOT RAISE,SO INSTRUCTION
7/25/2026 10:45,CMIN,10GNPK_U01,108,MOT RAISE,SO INSTRUCTION
7/25/2026 10:50,CMIN,10GNPK_U01,108,MOT RAISE,SO INSTRUCTION
7/25/2026 10:55,CMIN,10GNPK_U01,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:00,CMIN,10GNPK_U01,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:05,CMIN,10GNPK_U01,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:10,CMIN,10GNPK_U01,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:15,CMIN,10GNPK_U01,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:20,CMIN,10GNPK_U01,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:25,CMIN,10GNPK_U01,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:30,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
7/25/2026 13:00,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
7/25/2026 13:05,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
7/25/2026 13:10,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
7/25/2026 13:15,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
7/25/2026 13:20,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
7/25/2026 13:25,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/25/2026 13:30,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/25/2026 13:35,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
7/26/2026 3:30,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 3:35,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 3:40,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 3:45,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 3:50,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 3:55,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:00,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:05,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:10,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:15,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:20,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:25,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:30,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:35,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:40,CMIN,10GNPK_U01,97,MOT RAISE,SO INSTRUCTION
7/26/2026 5:45,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 5:50,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 5:55,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:00,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:05,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:10,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:15,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:20,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:25,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:30,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:35,CMIN,10GNPK_U01,81,MOT RAISE,SO INSTRUCTION
7/26/2026 6:50,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
7/26/2026 6:55,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
7/26/2026 7:00,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
7/26/2026 7:05,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
7/26/2026 7:10,CMIN,10GNPK_U01,65.7,MOT RAISE,SO INSTRUCTION
7/26/2026 12:20,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
7/26/2026 12:25,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
7/26/2026 12:30,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:35,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:40,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:45,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:50,CMIN,10GNPK_U01,97,MOT RAISE,SO INSTRUCTION
7/26/2026 14:00,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:05,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:10,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:15,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:20,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:25,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:30,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:35,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:40,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:45,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:50,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:55,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
7/26/2026 16:25,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:30,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:35,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:40,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:45,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:50,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:55,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:00,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:05,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:10,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:15,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:20,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:25,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:30,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:35,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:40,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:45,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
7/20/2026 2:50,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/20/2026 2:55,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/20/2026 3:00,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/20/2026 3:05,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/20/2026 3:10,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/20/2026 6:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:40,CMIN,10GNPK_U02,96,MOT RAISE,SO INSTRUCTION
7/20/2026 12:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 12:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 12:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 12:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 12:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 12:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 12:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 12:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 13:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 13:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/20/2026 13:10,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/21/2026 5:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 6:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 7:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 7:05,CMIN,10GNPK_U02,95.3,MOT RAISE,SO INSTRUCTION
7/21/2026 7:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 7:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 7:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 7:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 7:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 7:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 7:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/21/2026 8:00,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/22/2026 5:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/22/2026 5:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/22/2026 5:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/22/2026 5:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/22/2026 5:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/22/2026 5:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/22/2026 5:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/22/2026 5:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/22/2026 5:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/22/2026 6:00,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/22/2026 6:25,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/22/2026 6:30,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/22/2026 6:35,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/22/2026 6:40,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/22/2026 6:45,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/22/2026 6:50,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/22/2026 6:55,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/22/2026 7:00,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/22/2026 7:05,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/22/2026 7:10,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/22/2026 7:15,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/22/2026 7:20,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/22/2026 7:25,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/22/2026 7:30,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/22/2026 7:35,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/22/2026 7:40,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/22/2026 7:45,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
7/22/2026 7:50,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
7/22/2026 7:55,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
7/22/2026 8:00,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
7/22/2026 8:05,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
7/22/2026 8:10,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
7/22/2026 8:15,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
7/22/2026 8:20,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
7/22/2026 8:25,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
7/22/2026 8:30,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
7/22/2026 8:35,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/22/2026 9:55,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:00,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:05,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:10,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:15,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:20,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:25,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:30,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:35,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:40,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:45,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:50,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 10:55,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 11:00,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 11:05,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
7/22/2026 11:10,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 11:15,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 11:20,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 11:25,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 11:30,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 11:35,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 11:40,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 11:45,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 11:50,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 11:55,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 12:00,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 12:05,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 12:10,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/22/2026 12:15,CMIN,10GNPK_U02,107.4,MOT RAISE,SO INSTRUCTION
7/23/2026 4:25,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 4:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 4:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 4:40,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 4:45,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
