TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/19/2026 0:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 0:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 0:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 0:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 0:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 0:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 0:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 0:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 0:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 0:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 0:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 1:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 2:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 3:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 4:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 5:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 6:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 7:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 8:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 9:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 10:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 11:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 12:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 13:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 14:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 15:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 16:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 17:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 18:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 19:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 20:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 21:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 22:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/19/2026 23:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:20,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:25,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:30,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:35,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:40,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:45,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:50,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 0:55,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 1:00,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 1:05,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 1:10,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
06/20/2026 1:15,CLUZ,03EERI_G03,388,MOT RAISE,SO INSTRUCTION
