TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/29/2026 0:35,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 0:40,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 0:45,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 0:50,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 0:55,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:00,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:05,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:10,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:15,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:20,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:25,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:30,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:35,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:40,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:45,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:50,CVIS,05EAUC_U02,11,MOT RAISE,SO INSTRUCTION
06/29/2026 1:55,CVIS,05EAUC_U02,0,MOT RAISE,SO INSTRUCTION
06/29/2026 1:10,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
06/29/2026 1:15,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
06/29/2026 1:20,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
06/29/2026 1:25,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
06/29/2026 1:30,CVIS,05EAUC_U04,0,MOT RAISE,SO INSTRUCTION
06/30/2026 4:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 4:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 4:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 4:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 4:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 4:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 5:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 5:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 5:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 5:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 5:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 5:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 5:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 5:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 5:40,CVIS,05TPC_G02,77.9,MOT RAISE,SO INSTRUCTION
06/30/2026 15:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 15:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 15:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 16:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 17:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 17:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 17:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 17:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 17:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/30/2026 17:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 6:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 6:20,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
07/01/2026 10:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 10:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 10:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 10:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 10:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 10:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 10:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 10:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 10:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 10:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 11:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/01/2026 11:05,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
07/04/2026 6:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 6:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 6:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 6:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 6:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 6:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 6:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 6:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 6:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 7:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 8:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 9:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 10:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 11:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 12:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 13:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 13:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 13:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 13:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/04/2026 13:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/05/2026 6:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/05/2026 6:55,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
07/05/2026 7:00,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
07/05/2026 11:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/05/2026 11:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/05/2026 11:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/05/2026 11:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/05/2026 11:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/05/2026 12:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
07/05/2026 12:05,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
06/29/2026,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:55,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
06/29/2026 11:25,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:30,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:35,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:40,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:45,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:50,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:55,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:00,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:05,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:10,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:15,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:20,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:25,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:30,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:35,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:40,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:45,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:50,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:55,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:00,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:05,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:10,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:15,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:20,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:25,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:30,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:35,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:40,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:45,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:50,CVIS,06CENPRI_U01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:55,CVIS,06CENPRI_U01,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:25,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:30,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:35,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:40,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:45,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:50,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:55,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:00,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:05,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:10,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:15,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:20,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:25,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:30,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:35,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:40,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:45,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:50,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:55,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:00,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:05,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:10,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:15,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:20,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:25,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:30,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:35,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:40,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:45,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:50,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:55,CVIS,06CENPRI_U02,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:25,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:30,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:35,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:40,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:45,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:50,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:55,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:00,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:05,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:10,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:15,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:20,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:25,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:30,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:35,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:40,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:45,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:50,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:55,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:00,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:05,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:10,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:15,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:20,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:25,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:30,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:35,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:40,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:45,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:50,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:55,CVIS,06CENPRI_U03,4.4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:25,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:30,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:35,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:40,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:45,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:50,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:55,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:00,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:05,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
