RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,GWAP,
7/14/2026 3:50:00 AM,DIPC,7/14/2026 3:55:00 AM,System,3568.8643,
7/14/2026 3:50:00 AM,DIPC,7/14/2026 3:55:00 AM,CLUZ_CVIS,3564.9175,
7/14/2026 3:55:00 AM,DIPC,7/14/2026 4:00:00 AM,CMIN,3588.8885,
7/14/2026 3:55:00 AM,DIPC,7/14/2026 4:00:00 AM,CVIS,3605.4843,
7/14/2026 3:55:00 AM,DIPC,7/14/2026 4:00:00 AM,CLUZ,3560.0887,
7/14/2026 3:55:00 AM,DIPC,7/14/2026 4:00:00 AM,System,3569.9640,
7/14/2026 3:55:00 AM,DIPC,7/14/2026 4:00:00 AM,CLUZ_CVIS,3565.9167,
7/14/2026 4:00:00 AM,DIPC,7/14/2026 4:05:00 AM,CMIN,3614.2191,
7/14/2026 4:00:00 AM,DIPC,7/14/2026 4:05:00 AM,CVIS,3624.0206,
7/14/2026 4:00:00 AM,DIPC,7/14/2026 4:05:00 AM,CLUZ,3580.1576,
7/14/2026 4:00:00 AM,DIPC,7/14/2026 4:05:00 AM,System,3590.7651,
7/14/2026 4:00:00 AM,DIPC,7/14/2026 4:05:00 AM,CLUZ_CVIS,3585.7768,
7/14/2026 4:45:00 AM,DIPC,7/14/2026 4:50:00 AM,CMIN,4136.5976,
7/14/2026 4:45:00 AM,DIPC,7/14/2026 4:50:00 AM,CVIS,4242.9205,
7/14/2026 4:45:00 AM,DIPC,7/14/2026 4:50:00 AM,CLUZ,4163.4261,
7/14/2026 4:45:00 AM,DIPC,7/14/2026 4:50:00 AM,System,4167.0510,
7/14/2026 4:45:00 AM,DIPC,7/14/2026 4:50:00 AM,CLUZ_CVIS,4173.8802,
7/14/2026 6:10:00 AM,DIPC,7/14/2026 6:15:00 AM,CMIN,3981.7776,
7/14/2026 6:10:00 AM,DIPC,7/14/2026 6:15:00 AM,CVIS,4063.62,
7/14/2026 6:10:00 AM,DIPC,7/14/2026 6:15:00 AM,CLUZ,4002.3079,
7/14/2026 6:10:00 AM,DIPC,7/14/2026 6:15:00 AM,System,4005.3852,
7/14/2026 2:00:00 PM,DIPC,7/14/2026 2:05:00 PM,CMIN,27384.2153,
7/14/2026 2:00:00 PM,DIPC,7/14/2026 2:05:00 PM,CVIS,27212.5697,
7/14/2026 2:00:00 PM,DIPC,7/14/2026 2:05:00 PM,CLUZ,6111.6374,
7/14/2026 2:00:00 PM,DIPC,7/14/2026 2:05:00 PM,System,12293.7347,
7/14/2026 2:00:00 PM,DIPC,7/14/2026 2:05:00 PM,CLUZ_CVIS,9178.6660,
7/14/2026 6:10:00 AM,DIPC,7/14/2026 6:15:00 AM,CLUZ_CVIS,4010.5184,
7/14/2026 6:15:00 AM,DIPC,7/14/2026 6:20:00 AM,CMIN,3887.1445,
7/14/2026 6:15:00 AM,DIPC,7/14/2026 6:20:00 AM,CVIS,3942.3045,
7/14/2026 6:15:00 AM,DIPC,7/14/2026 6:20:00 AM,CLUZ,3886.7832,
7/14/2026 6:15:00 AM,DIPC,7/14/2026 6:20:00 AM,System,3892.9252,
7/14/2026 6:15:00 AM,DIPC,7/14/2026 6:20:00 AM,CLUZ_CVIS,3894.1673,
7/14/2026 6:20:00 AM,DIPC,7/14/2026 6:25:00 AM,CMIN,4149.9828,
7/14/2026 6:20:00 AM,DIPC,7/14/2026 6:25:00 AM,CVIS,4257.6926,
7/14/2026 6:20:00 AM,DIPC,7/14/2026 6:25:00 AM,CLUZ,4170.4693,
7/14/2026 6:20:00 AM,DIPC,7/14/2026 6:25:00 AM,System,4176.6228,
7/14/2026 6:20:00 AM,DIPC,7/14/2026 6:25:00 AM,CLUZ_CVIS,4182.3893,
7/14/2026 7:35:00 AM,DIPC,7/14/2026 7:40:00 AM,CMIN,3236.3815,
7/14/2026 7:35:00 AM,DIPC,7/14/2026 7:40:00 AM,CVIS,3899.0666,
7/14/2026 7:35:00 AM,DIPC,7/14/2026 7:40:00 AM,CLUZ,3820.5230,
7/14/2026 7:35:00 AM,DIPC,7/14/2026 7:40:00 AM,System,3735.4269,
7/14/2026 7:35:00 AM,DIPC,7/14/2026 7:40:00 AM,CLUZ_CVIS,3831.2801,
7/14/2026 7:40:00 AM,DIPC,7/14/2026 7:45:00 AM,CMIN,3276.8124,
7/14/2026 7:40:00 AM,DIPC,7/14/2026 7:45:00 AM,CVIS,4486.8072,
7/14/2026 7:40:00 AM,DIPC,7/14/2026 7:45:00 AM,CLUZ,4393.5995,
7/14/2026 7:40:00 AM,DIPC,7/14/2026 7:45:00 AM,System,4224.6747,
7/14/2026 7:40:00 AM,DIPC,7/14/2026 7:45:00 AM,CLUZ_CVIS,4406.5799,
7/14/2026 8:45:00 AM,DIPC,7/14/2026 8:50:00 AM,CMIN,4537.9430,
7/14/2026 8:45:00 AM,DIPC,7/14/2026 8:50:00 AM,CVIS,8475.6180,
7/14/2026 8:45:00 AM,DIPC,7/14/2026 8:50:00 AM,CLUZ,8275.2897,
7/14/2026 8:45:00 AM,DIPC,7/14/2026 8:50:00 AM,System,7692.9846,
7/14/2026 8:45:00 AM,DIPC,7/14/2026 8:50:00 AM,CLUZ_CVIS,8306.3183,
7/14/2026 9:15:00 AM,DIPC,7/14/2026 9:20:00 AM,CMIN,4554.8914,
7/14/2026 9:15:00 AM,DIPC,7/14/2026 9:20:00 AM,CVIS,4509.8115,
7/14/2026 9:15:00 AM,DIPC,7/14/2026 9:20:00 AM,CLUZ,3977.4516,
7/14/2026 9:15:00 AM,DIPC,7/14/2026 9:20:00 AM,System,4134.4777,
7/14/2026 9:15:00 AM,DIPC,7/14/2026 9:20:00 AM,CLUZ_CVIS,4057.0885,
7/14/2026 11:30:00 AM,DIPC,7/14/2026 11:35:00 AM,CMIN,8377.9442,
7/14/2026 11:30:00 AM,DIPC,7/14/2026 11:35:00 AM,CVIS,8426.4555,
7/14/2026 11:30:00 AM,DIPC,7/14/2026 11:35:00 AM,CLUZ,8245.3436,
7/14/2026 11:30:00 AM,DIPC,7/14/2026 11:35:00 AM,System,8290.5843,
7/14/2026 11:30:00 AM,DIPC,7/14/2026 11:35:00 AM,CLUZ_CVIS,8273.1633,
7/14/2026 12:30:00 PM,DIPC,7/14/2026 12:35:00 PM,CMIN,8414.5986,
7/14/2026 12:30:00 PM,DIPC,7/14/2026 12:35:00 PM,CVIS,8446.22,
7/14/2026 12:30:00 PM,DIPC,7/14/2026 12:35:00 PM,CLUZ,8222.9505,
7/14/2026 12:30:00 PM,DIPC,7/14/2026 12:35:00 PM,System,8283.6773,
7/14/2026 12:30:00 PM,DIPC,7/14/2026 12:35:00 PM,CLUZ_CVIS,8257.5262,
7/14/2026 1:35:00 PM,DIPC,7/14/2026 1:40:00 PM,CMIN,24885.1057,
7/14/2026 1:35:00 PM,DIPC,7/14/2026 1:40:00 PM,CVIS,24674.5146,
7/14/2026 1:35:00 PM,DIPC,7/14/2026 1:40:00 PM,CLUZ,8257.4403,
7/14/2026 1:35:00 PM,DIPC,7/14/2026 1:40:00 PM,System,13057.1137,
7/14/2026 1:35:00 PM,DIPC,7/14/2026 1:40:00 PM,CLUZ_CVIS,10650.1710,
7/14/2026 11:50:00 PM,DIPC,7/14/2026 11:55:00 PM,CMIN,4185.2661,
7/14/2026 11:50:00 PM,DIPC,7/14/2026 11:55:00 PM,CVIS,4178.5599,
7/14/2026 11:50:00 PM,DIPC,7/14/2026 11:55:00 PM,CLUZ,4116.6674,
7/14/2026 11:50:00 PM,DIPC,7/14/2026 11:55:00 PM,System,4134.5735,
7/14/2026 11:50:00 PM,DIPC,7/14/2026 11:55:00 PM,CLUZ_CVIS,4124.6939,
7/14/2026 7:05:00 PM,DIPC,7/14/2026 7:10:00 PM,CMIN,33041.7185,
7/14/2026 7:05:00 PM,DIPC,7/14/2026 7:10:00 PM,CVIS,32794.6233,
7/14/2026 7:05:00 PM,DIPC,7/14/2026 7:10:00 PM,CLUZ,10493.3301,
7/14/2026 7:05:00 PM,DIPC,7/14/2026 7:10:00 PM,System,16905.7304,
7/14/2026 7:05:00 PM,DIPC,7/14/2026 7:10:00 PM,CLUZ_CVIS,13498.2543,
7/14/2026 7:00:00 PM,DIPC,7/14/2026 7:05:00 PM,CMIN,33131.5821,
7/14/2026 7:00:00 PM,DIPC,7/14/2026 7:05:00 PM,CVIS,32597.8415,
7/14/2026 7:00:00 PM,DIPC,7/14/2026 7:05:00 PM,CLUZ,10486.0708,
7/14/2026 7:00:00 PM,DIPC,7/14/2026 7:05:00 PM,System,16921.5978,
7/14/2026 7:00:00 PM,DIPC,7/14/2026 7:05:00 PM,CLUZ_CVIS,13486.3359,
7/14/2026 6:55:00 PM,DIPC,7/14/2026 7:00:00 PM,CMIN,33226.9525,
7/14/2026 6:55:00 PM,DIPC,7/14/2026 7:00:00 PM,CVIS,32620.24,
7/14/2026 6:55:00 PM,DIPC,7/14/2026 7:00:00 PM,CLUZ,21018.7617,
7/14/2026 6:55:00 PM,DIPC,7/14/2026 7:00:00 PM,System,24463.6181,
7/14/2026 6:55:00 PM,DIPC,7/14/2026 7:00:00 PM,CLUZ_CVIS,22603.9668,
7/14/2026 6:50:00 PM,DIPC,7/14/2026 6:55:00 PM,CMIN,33241.1849,
7/14/2026 6:50:00 PM,DIPC,7/14/2026 6:55:00 PM,CVIS,32560.2674,
7/14/2026 6:50:00 PM,DIPC,7/14/2026 6:55:00 PM,CLUZ,27963.1140,
7/14/2026 6:50:00 PM,DIPC,7/14/2026 6:55:00 PM,System,29408.2638,
7/14/2026 6:50:00 PM,DIPC,7/14/2026 6:55:00 PM,CLUZ_CVIS,28596.1583,
7/14/2026 6:45:00 PM,DIPC,7/14/2026 6:50:00 PM,CMIN,33428.6487,
7/14/2026 6:45:00 PM,DIPC,7/14/2026 6:50:00 PM,CVIS,32713.0185,
7/14/2026 6:45:00 PM,DIPC,7/14/2026 6:50:00 PM,CLUZ,27920.4898,
7/14/2026 6:45:00 PM,DIPC,7/14/2026 6:50:00 PM,System,29439.2462,
7/14/2026 6:45:00 PM,DIPC,7/14/2026 6:50:00 PM,CLUZ_CVIS,28586.3459,
7/14/2026 6:40:00 PM,DIPC,7/14/2026 6:45:00 PM,CMIN,33211.5359,
7/14/2026 6:40:00 PM,DIPC,7/14/2026 6:45:00 PM,CVIS,32848.2283,
7/14/2026 6:40:00 PM,DIPC,7/14/2026 6:45:00 PM,CLUZ,20952.1589,
7/14/2026 6:40:00 PM,DIPC,7/14/2026 6:45:00 PM,System,24492.2434,
7/14/2026 6:40:00 PM,DIPC,7/14/2026 6:45:00 PM,CLUZ_CVIS,22606.8009,
7/14/2026 6:35:00 PM,DIPC,7/14/2026 6:40:00 PM,CMIN,33209.7068,
7/14/2026 6:35:00 PM,DIPC,7/14/2026 6:40:00 PM,CVIS,32930.2478,
7/14/2026 6:35:00 PM,DIPC,7/14/2026 6:40:00 PM,CLUZ,15928.4445,
7/14/2026 11:35:00 AM,DIPC,7/14/2026 11:40:00 AM,CMIN,4009.5926,
7/14/2026 11:35:00 AM,DIPC,7/14/2026 11:40:00 AM,CVIS,4039.9889,
7/14/2026 11:35:00 AM,DIPC,7/14/2026 11:40:00 AM,CLUZ,3948.1495,
7/14/2026 11:35:00 AM,DIPC,7/14/2026 11:40:00 AM,System,3969.9765,
7/14/2026 11:35:00 AM,DIPC,7/14/2026 11:40:00 AM,CLUZ_CVIS,3962.1056,
7/14/2026 9:35:00 PM,DIPC,7/14/2026 9:40:00 PM,CMIN,10500,
7/14/2026 9:35:00 PM,DIPC,7/14/2026 9:40:00 PM,CVIS,10500,
7/14/2026 9:35:00 PM,DIPC,7/14/2026 9:40:00 PM,CLUZ,10500,
7/14/2026 9:35:00 PM,DIPC,7/14/2026 9:40:00 PM,System,10500,
7/14/2026 9:35:00 PM,DIPC,7/14/2026 9:40:00 PM,CLUZ_CVIS,10500,
7/14/2026 9:30:00 PM,DIPC,7/14/2026 9:35:00 PM,CMIN,16100,
7/14/2026 9:30:00 PM,DIPC,7/14/2026 9:35:00 PM,CVIS,16100,
7/14/2026 9:30:00 PM,DIPC,7/14/2026 9:35:00 PM,CLUZ,16100,
7/14/2026 9:30:00 PM,DIPC,7/14/2026 9:35:00 PM,System,16100,
7/14/2026 9:30:00 PM,DIPC,7/14/2026 9:35:00 PM,CLUZ_CVIS,16100,
7/14/2026 9:25:00 PM,DIPC,7/14/2026 9:30:00 PM,CMIN,9000,
7/14/2026 9:25:00 PM,DIPC,7/14/2026 9:30:00 PM,CVIS,9000,
7/14/2026 9:25:00 PM,DIPC,7/14/2026 9:30:00 PM,CLUZ,9000,
7/14/2026 9:25:00 PM,DIPC,7/14/2026 9:30:00 PM,System,9000,
7/14/2026 9:25:00 PM,DIPC,7/14/2026 9:30:00 PM,CLUZ_CVIS,9000,
7/14/2026 9:20:00 PM,DIPC,7/14/2026 9:25:00 PM,CMIN,21820.41,
7/14/2026 6:35:00 PM,DIPC,7/14/2026 6:40:00 PM,System,20961.5951,
7/14/2026 6:35:00 PM,DIPC,7/14/2026 6:40:00 PM,CLUZ_CVIS,18304.1103,
7/14/2026 12:15:00 AM,DIPC,7/14/2026 12:20:00 AM,CMIN,3932.1061,
7/14/2026 12:15:00 AM,DIPC,7/14/2026 12:20:00 AM,CVIS,3972.5658,
7/14/2026 12:15:00 AM,DIPC,7/14/2026 12:20:00 AM,CLUZ,3950.4724,
7/14/2026 12:15:00 AM,DIPC,7/14/2026 12:20:00 AM,System,3949.4218,
7/14/2026 12:15:00 AM,DIPC,7/14/2026 12:20:00 AM,CLUZ_CVIS,3953.2306,
7/14/2026 12:45:00 AM,DIPC,7/14/2026 12:50:00 AM,CMIN,3959.1168,
7/14/2026 12:45:00 AM,DIPC,7/14/2026 12:50:00 AM,CVIS,4038.3266,
7/14/2026 12:45:00 AM,DIPC,7/14/2026 12:50:00 AM,CLUZ,3986.4927,
7/14/2026 12:45:00 AM,DIPC,7/14/2026 12:50:00 AM,System,3986.9348,
7/14/2026 12:45:00 AM,DIPC,7/14/2026 12:50:00 AM,CLUZ_CVIS,3993.1269,
7/14/2026 1:30:00 AM,DIPC,7/14/2026 1:35:00 AM,CMIN,4001.0488,
7/14/2026 1:30:00 AM,DIPC,7/14/2026 1:35:00 AM,CVIS,8455.8378,
7/14/2026 1:30:00 AM,DIPC,7/14/2026 1:35:00 AM,CLUZ,8302.1464,
7/14/2026 1:30:00 AM,DIPC,7/14/2026 1:35:00 AM,System,7543.8451,
7/14/2026 1:30:00 AM,DIPC,7/14/2026 1:35:00 AM,CLUZ_CVIS,8322.0045,
7/14/2026 1:40:00 AM,DIPC,7/14/2026 1:45:00 AM,CMIN,3911.7305,
7/14/2026 1:40:00 AM,DIPC,7/14/2026 1:45:00 AM,CVIS,4244.5263,
7/14/2026 1:40:00 AM,DIPC,7/14/2026 1:45:00 AM,CLUZ,4163.20,
7/14/2026 1:40:00 AM,DIPC,7/14/2026 1:45:00 AM,System,4126.8936,
7/14/2026 1:40:00 AM,DIPC,7/14/2026 1:45:00 AM,CLUZ_CVIS,4173.9158,
7/14/2026 2:15:00 AM,DIPC,7/14/2026 2:20:00 AM,CMIN,3908.8189,
7/14/2026 2:15:00 AM,DIPC,7/14/2026 2:20:00 AM,CVIS,4023.5677,
7/14/2026 2:15:00 AM,DIPC,7/14/2026 2:20:00 AM,CLUZ,3954.2024,
7/14/2026 2:15:00 AM,DIPC,7/14/2026 2:20:00 AM,System,3953.3155,
7/14/2026 2:15:00 AM,DIPC,7/14/2026 2:20:00 AM,CLUZ_CVIS,3963.1203,
7/14/2026 4:25:00 AM,DIPC,7/14/2026 4:30:00 AM,CMIN,3972.0221,
7/14/2026 4:25:00 AM,DIPC,7/14/2026 4:30:00 AM,CVIS,4059.9090,
7/14/2026 4:25:00 AM,DIPC,7/14/2026 4:30:00 AM,CLUZ,3989.4692,
7/14/2026 4:25:00 AM,DIPC,7/14/2026 4:30:00 AM,System,3993.6698,
7/14/2026 4:25:00 AM,DIPC,7/14/2026 4:30:00 AM,CLUZ_CVIS,3998.4733,
7/14/2026 6:00:00 AM,DIPC,7/14/2026 6:05:00 AM,CMIN,3304.0173,
7/14/2026 6:00:00 AM,DIPC,7/14/2026 6:05:00 AM,CVIS,3355.7087,
7/14/2026 6:00:00 AM,DIPC,7/14/2026 6:05:00 AM,CLUZ,3305.5149,
7/14/2026 6:00:00 AM,DIPC,7/14/2026 6:05:00 AM,System,3310.7990,
7/14/2026 6:00:00 AM,DIPC,7/14/2026 6:05:00 AM,CLUZ_CVIS,3312.2932,
7/14/2026 9:45:00 AM,DIPC,7/14/2026 9:50:00 AM,CMIN,4521.7661,
7/14/2026 9:45:00 AM,DIPC,7/14/2026 9:50:00 AM,CVIS,4486.7475,
7/14/2026 9:45:00 AM,DIPC,7/14/2026 9:50:00 AM,CLUZ,4404.7841,
7/14/2026 9:45:00 AM,DIPC,7/14/2026 9:50:00 AM,System,4433.9070,
7/14/2026 9:45:00 AM,DIPC,7/14/2026 9:50:00 AM,CLUZ_CVIS,4417.2825,
7/14/2026 5:10:00 AM,DIPC,7/14/2026 5:15:00 AM,CMIN,4458.7594,
7/14/2026 5:10:00 AM,DIPC,7/14/2026 5:15:00 AM,CVIS,4811.1869,
7/14/2026 5:10:00 AM,DIPC,7/14/2026 5:15:00 AM,CLUZ,4713.7799,
7/14/2026 5:10:00 AM,DIPC,7/14/2026 5:15:00 AM,System,4678.2782,
7/14/2026 5:10:00 AM,DIPC,7/14/2026 5:15:00 AM,CLUZ_CVIS,4727.3405,
7/14/2026 12:05:00 AM,DIPC,7/14/2026 12:10:00 AM,CMIN,3908.1622,
7/14/2026 12:05:00 AM,DIPC,7/14/2026 12:10:00 AM,CVIS,3965.7369,
7/14/2026 12:05:00 AM,DIPC,7/14/2026 12:10:00 AM,CLUZ,3938.1722,
7/14/2026 12:05:00 AM,DIPC,7/14/2026 12:10:00 AM,System,3935.5574,
7/14/2026 12:05:00 AM,DIPC,7/14/2026 12:10:00 AM,CLUZ_CVIS,3941.6508,
7/14/2026 12:30:00 AM,DIPC,7/14/2026 12:35:00 AM,CMIN,4970.6093,
7/14/2026 12:30:00 AM,DIPC,7/14/2026 12:35:00 AM,CVIS,8446.5491,
7/14/2026 12:30:00 AM,DIPC,7/14/2026 12:35:00 AM,CLUZ,8324.5271,
7/14/2026 12:30:00 AM,DIPC,7/14/2026 12:35:00 AM,System,7723.3696,
7/14/2026 12:30:00 AM,DIPC,7/14/2026 12:35:00 AM,CLUZ_CVIS,8340.5023,
7/14/2026 12:40:00 AM,DIPC,7/14/2026 12:45:00 AM,CMIN,3967.7932,
7/14/2026 12:40:00 AM,DIPC,7/14/2026 12:45:00 AM,CVIS,4038.3305,
7/14/2026 12:40:00 AM,DIPC,7/14/2026 12:45:00 AM,CLUZ,3986.3878,
7/14/2026 12:40:00 AM,DIPC,7/14/2026 12:45:00 AM,System,3988.5241,
7/14/2026 12:40:00 AM,DIPC,7/14/2026 12:45:00 AM,CLUZ_CVIS,3993.1420,
7/14/2026 1:20:00 AM,DIPC,7/14/2026 1:25:00 AM,CMIN,3970.6498,
7/14/2026 1:20:00 AM,DIPC,7/14/2026 1:25:00 AM,CVIS,4054.5803,
7/14/2026 1:20:00 AM,DIPC,7/14/2026 1:25:00 AM,CLUZ,3995.8137,
7/14/2026 1:20:00 AM,DIPC,7/14/2026 1:25:00 AM,System,3997.4135,
7/14/2026 1:20:00 AM,DIPC,7/14/2026 1:25:00 AM,CLUZ_CVIS,4003.3326,
7/14/2026 2:00:00 AM,DIPC,7/14/2026 2:05:00 AM,CMIN,3916.7937,
7/14/2026 2:00:00 AM,DIPC,7/14/2026 2:05:00 AM,CVIS,4025.5538,
7/14/2026 2:00:00 AM,DIPC,7/14/2026 2:05:00 AM,CLUZ,3957.4944,
7/14/2026 2:00:00 AM,DIPC,7/14/2026 2:05:00 AM,System,3957.3966,
7/14/2026 2:00:00 AM,DIPC,7/14/2026 2:05:00 AM,CLUZ_CVIS,3966.3330,
7/14/2026 2:20:00 AM,DIPC,7/14/2026 2:25:00 AM,CMIN,3926.7860,
7/14/2026 2:20:00 AM,DIPC,7/14/2026 2:25:00 AM,CVIS,4024.3925,
7/14/2026 2:20:00 AM,DIPC,7/14/2026 2:25:00 AM,CLUZ,3953.8759,
7/14/2026 2:20:00 AM,DIPC,7/14/2026 2:25:00 AM,System,3956.3696,
7/14/2026 2:20:00 AM,DIPC,7/14/2026 2:25:00 AM,CLUZ_CVIS,3962.9012,
7/14/2026 3:00:00 AM,DIPC,7/14/2026 3:05:00 AM,CMIN,3492.6765,
7/14/2026 3:00:00 AM,DIPC,7/14/2026 3:05:00 AM,CVIS,3538.1402,
7/14/2026 3:00:00 AM,DIPC,7/14/2026 3:05:00 AM,CLUZ,3482.3009,
7/14/2026 3:00:00 AM,DIPC,7/14/2026 3:05:00 AM,System,3490.0040,
7/14/2026 3:00:00 AM,DIPC,7/14/2026 3:05:00 AM,CLUZ_CVIS,3489.4243,
7/14/2026 3:15:00 AM,DIPC,7/14/2026 3:20:00 AM,CMIN,3504.7746,
7/14/2026 3:15:00 AM,DIPC,7/14/2026 3:20:00 AM,CVIS,3530.9748,
7/14/2026 3:15:00 AM,DIPC,7/14/2026 3:20:00 AM,CLUZ,3479.6566,
7/14/2026 3:15:00 AM,DIPC,7/14/2026 3:20:00 AM,System,3489.5012,
7/14/2026 3:15:00 AM,DIPC,7/14/2026 3:20:00 AM,CLUZ_CVIS,3486.2135,
7/14/2026 3:30:00 AM,DIPC,7/14/2026 3:35:00 AM,CMIN,3577.5254,
7/14/2026 3:30:00 AM,DIPC,7/14/2026 3:35:00 AM,CVIS,3605.8209,
7/14/2026 3:30:00 AM,DIPC,7/14/2026 3:35:00 AM,CLUZ,3556.1477,
7/14/2026 3:30:00 AM,DIPC,7/14/2026 3:35:00 AM,System,3565.1501,
7/14/2026 3:30:00 AM,DIPC,7/14/2026 3:35:00 AM,CLUZ_CVIS,3562.49,
7/14/2026 4:10:00 AM,DIPC,7/14/2026 4:15:00 AM,CMIN,4225.5388,
7/14/2026 4:10:00 AM,DIPC,7/14/2026 4:15:00 AM,CVIS,4253.9488,
7/14/2026 4:10:00 AM,DIPC,7/14/2026 4:15:00 AM,CLUZ,4194.4132,
7/14/2026 4:10:00 AM,DIPC,7/14/2026 4:15:00 AM,System,4206.2361,
7/14/2026 4:10:00 AM,DIPC,7/14/2026 4:15:00 AM,CLUZ_CVIS,4202.1143,
7/14/2026 4:15:00 AM,DIPC,7/14/2026 4:20:00 AM,CMIN,4006.2892,
7/14/2026 4:15:00 AM,DIPC,7/14/2026 4:20:00 AM,CVIS,4046.2525,
7/14/2026 4:15:00 AM,DIPC,7/14/2026 4:20:00 AM,CLUZ,3987.4318,
7/14/2026 4:15:00 AM,DIPC,7/14/2026 4:20:00 AM,System,3996.9876,
7/14/2026 4:15:00 AM,DIPC,7/14/2026 4:20:00 AM,CLUZ_CVIS,3994.9844,
7/14/2026 4:55:00 AM,DIPC,7/14/2026 5:00:00 AM,CMIN,4137.4539,
7/14/2026 4:55:00 AM,DIPC,7/14/2026 5:00:00 AM,CVIS,4249.3536,
7/14/2026 4:55:00 AM,DIPC,7/14/2026 5:00:00 AM,CLUZ,4166.3510,
7/14/2026 4:55:00 AM,DIPC,7/14/2026 5:00:00 AM,System,4170.1390,
7/14/2026 4:55:00 AM,DIPC,7/14/2026 5:00:00 AM,CLUZ_CVIS,4177.4526,
7/14/2026 6:30:00 AM,DIPC,7/14/2026 6:35:00 AM,CMIN,0,
7/14/2026 6:30:00 AM,DIPC,7/14/2026 6:35:00 AM,CVIS,0,
7/14/2026 6:30:00 AM,DIPC,7/14/2026 6:35:00 AM,CLUZ,0,
7/14/2026 6:30:00 AM,DIPC,7/14/2026 6:35:00 AM,System,0,
7/14/2026 6:30:00 AM,DIPC,7/14/2026 6:35:00 AM,CLUZ_CVIS,0,
7/14/2026 6:50:00 AM,DIPC,7/14/2026 6:55:00 AM,CMIN,0,
7/14/2026 6:50:00 AM,DIPC,7/14/2026 6:55:00 AM,CVIS,0,
7/14/2026 6:50:00 AM,DIPC,7/14/2026 6:55:00 AM,CLUZ,0,
7/14/2026 6:50:00 AM,DIPC,7/14/2026 6:55:00 AM,System,0,
7/14/2026 6:50:00 AM,DIPC,7/14/2026 6:55:00 AM,CLUZ_CVIS,0,
7/14/2026 7:00:00 AM,DIPC,7/14/2026 7:05:00 AM,CMIN,3589.7060,
7/14/2026 7:00:00 AM,DIPC,7/14/2026 7:05:00 AM,CVIS,3623.9436,
7/14/2026 7:00:00 AM,DIPC,7/14/2026 7:05:00 AM,CLUZ,3558.6943,
7/14/2026 7:00:00 AM,DIPC,7/14/2026 7:05:00 AM,System,3571.1720,
7/14/2026 1:35:00 AM,DIPC,7/14/2026 1:40:00 AM,CMIN,3460.4784,
7/14/2026 1:35:00 AM,DIPC,7/14/2026 1:40:00 AM,CVIS,4241.9047,
7/14/2026 1:35:00 AM,DIPC,7/14/2026 1:40:00 AM,CLUZ,4164.2241,
7/14/2026 1:35:00 AM,DIPC,7/14/2026 1:40:00 AM,System,4046.4478,
7/14/2026 1:35:00 AM,DIPC,7/14/2026 1:40:00 AM,CLUZ_CVIS,4174.2949,
7/14/2026 7:00:00 AM,DIPC,7/14/2026 7:05:00 AM,CLUZ_CVIS,3567.4743,
7/14/2026 7:20:00 AM,DIPC,7/14/2026 7:25:00 AM,CMIN,3277.3098,
7/14/2026 7:20:00 AM,DIPC,7/14/2026 7:25:00 AM,CVIS,4038.0417,
7/14/2026 7:20:00 AM,DIPC,7/14/2026 7:25:00 AM,CLUZ,3952.0490,
7/14/2026 7:20:00 AM,DIPC,7/14/2026 7:25:00 AM,System,3851.5357,
7/14/2026 7:20:00 AM,DIPC,7/14/2026 7:25:00 AM,CLUZ_CVIS,3963.7870,
7/14/2026 8:00:00 AM,DIPC,7/14/2026 8:05:00 AM,CMIN,4259.8889,
7/14/2026 8:00:00 AM,DIPC,7/14/2026 8:05:00 AM,CVIS,4247.5876,
7/14/2026 8:00:00 AM,DIPC,7/14/2026 8:05:00 AM,CLUZ,4155.5072,
7/14/2026 8:00:00 AM,DIPC,7/14/2026 8:05:00 AM,System,4183.5050,
7/14/2026 8:00:00 AM,DIPC,7/14/2026 8:05:00 AM,CLUZ_CVIS,4168.7285,
7/14/2026 8:05:00 AM,DIPC,7/14/2026 8:10:00 AM,CMIN,3913.3138,
7/14/2026 8:05:00 AM,DIPC,7/14/2026 8:10:00 AM,CVIS,4884.3413,
7/14/2026 8:05:00 AM,DIPC,7/14/2026 8:10:00 AM,CLUZ,4760.6975,
7/14/2026 8:05:00 AM,DIPC,7/14/2026 8:10:00 AM,System,4638.2464,
7/14/2026 8:05:00 AM,DIPC,7/14/2026 8:10:00 AM,CLUZ_CVIS,4779.2470,
7/14/2026 9:25:00 AM,DIPC,7/14/2026 9:30:00 AM,CMIN,8503.2410,
7/14/2026 9:25:00 AM,DIPC,7/14/2026 9:30:00 AM,CVIS,8425.0408,
7/14/2026 9:25:00 AM,DIPC,7/14/2026 9:30:00 AM,CLUZ,8231.3693,
7/14/2026 9:25:00 AM,DIPC,7/14/2026 9:30:00 AM,System,8298.5416,
7/14/2026 9:25:00 AM,DIPC,7/14/2026 9:30:00 AM,CLUZ_CVIS,8260.5102,
7/14/2026 9:55:00 AM,DIPC,7/14/2026 10:00:00 AM,CMIN,4281.2810,
7/14/2026 9:55:00 AM,DIPC,7/14/2026 10:00:00 AM,CVIS,4253.7085,
7/14/2026 9:55:00 AM,DIPC,7/14/2026 10:00:00 AM,CLUZ,4171.2105,
7/14/2026 9:55:00 AM,DIPC,7/14/2026 10:00:00 AM,System,4199.3357,
