RUN_TIME,RESOURCE_NAME,START_TIME,END_TIME,PARAMETER_TYPE,STATUS,
7/22/2026 6:20:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:20:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:20:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:20:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:20:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:20:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:20:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:20:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:25:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 6:25:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 6:25:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 6:25:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:25:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:25:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:25:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:25:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:25:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:25:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:25:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:25:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:30:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 6:30:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 6:30:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 6:30:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:30:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:30:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:30:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:30:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:30:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:30:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:30:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:30:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:35:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 6:35:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 6:35:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 6:35:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:35:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:35:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:35:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:35:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:35:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:35:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:35:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:35:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:40:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 6:40:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 6:40:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 6:40:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:40:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:40:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:40:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:40:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:40:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:40:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:40:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:40:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:45:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 6:45:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 6:45:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 6:45:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:45:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:45:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:45:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:45:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:45:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:45:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:45:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:45:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:50:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 6:50:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 6:50:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 6:50:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:50:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:50:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:50:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:50:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:50:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:50:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:50:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:50:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:55:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 6:55:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 6:55:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 6:55:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:55:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:55:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:55:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 6:55:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:55:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:55:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:55:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 6:55:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:00:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:00:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:00:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:00:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:00:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:00:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:00:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:00:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:00:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:00:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:00:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:00:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:05:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:05:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:05:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:05:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:05:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:05:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:05:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:05:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:05:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:05:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:05:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:05:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:10:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:10:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:10:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:10:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:10:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:10:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:10:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:10:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:10:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:10:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:10:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:10:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:15:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:15:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:15:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:15:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:15:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:15:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:15:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:15:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:15:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:15:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:15:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:15:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:20:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:20:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:20:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:20:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:20:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:20:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:20:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:20:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:20:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:20:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:20:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:20:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:25:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:25:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:25:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:25:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:25:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:25:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:25:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:25:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:25:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:25:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:25:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:25:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:30:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:30:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:30:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:30:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:30:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:30:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:30:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:30:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:30:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:30:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:30:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:30:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:35:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:35:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:35:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:35:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:35:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:35:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:35:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:35:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:35:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:35:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:35:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:35:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:40:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:40:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:40:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:40:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:40:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:40:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:40:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:40:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:40:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:40:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:40:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:40:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:45:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:45:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:45:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:45:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:45:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:45:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:45:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:45:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:45:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:45:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:45:00 AM,14SARANG_U02,7/17/2026 12:01:00 AM,8/6/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:45:00 AM,14SIGHYDRO_G01,12/29/2025 6:00:00 PM,7/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:50:00 AM,01MARVEL_G01,7/16/2026,9/18/2026,STATUS,OUT,
7/22/2026 7:50:00 AM,01MARVEL_G02,7/1/2026,7/26/2026,STATUS,OUT,
7/22/2026 7:50:00 AM,03TGPP_G01,7/1/2026,7/25/2026,STATUS,OUT,
7/22/2026 7:50:00 AM,05CPPC_U06,7/21/2026 8:26:00 AM,7/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:50:00 AM,06SONEG_BAT,7/20/2026,7/22/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:50:00 AM,10AGUS4_U03,7/19/2026 8:01:00 AM,8/8/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:50:00 AM,10AGUS5_U01,6/11/2026 8:01:00 AM,8/20/2026 8:01:00 AM,STATUS,OUT,
7/22/2026 7:50:00 AM,11STEAG_U01,7/1/2026 12:01:00 AM,8/24/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:50:00 AM,12KEGGIN_G01,4/15/2024 3:05:00 PM,12/31/2026 11:59:00 PM,STATUS,OUT,
7/22/2026 7:50:00 AM,13SMC_U02,7/8/2026 12:01:00 AM,8/21/2026 11:59:00 PM,STATUS,OUT,
