Visayas System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
07TPLPB4_U04,"FOLLOW RTD",06/27/2026 11:26:00 AM,7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07TPLPB4_U04,"ADVISE TO CUT - IN",06/27/2026 10:53:00 PM,0,7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 2305H"
07TPLPB4_U04,"CONTINUE RUNNING",06/28/2026 12:20:00 AM,7,7,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
07TPLPB4_U04,"FOLLOW RTD",06/28/2026 3:47:00 AM,7,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07TPLPB4_U04,"CUT - IN",06/28/2026 11:49:00 PM,0,8,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. Cut-in at 2358H"
08NABASDPP_U01,"FOLLOW RTD",06/22/2026 12:05:00 AM,3,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
08NABASDPP_U01,"ADVICE TO CUT IN",06/22/2026 2:32:00 AM,0,3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0245H."
08NABASDPP_U01,"FOLLOW RTD",06/22/2026 3:11:00 AM,3,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
08NABASDPP_U01,"RAISE LOAD",06/22/2026 8:10:00 AM,0,3,MOT RAISE,"Advice to cut-in as MOT Raise dispatch. Leyte-Cebu Line Limitation"
08NABASDPP_U01,"RAISE LOAD",06/22/2026 8:10:00 AM,0,3,MOT RAISE,"Advice to cut-in as MOT Raise dispatch. Leyte-Cebu Line Limitation. Cut-in at 0816H"
08NABASDPP_U01,"FOLLOW RTD",06/22/2026 8:37:00 AM,3,3,RTD,"Advice to follow RTD schedule."
08NABASDPP_U01,"CONTINUE RUNNING",06/22/2026 8:37:00 AM,3,3,RTD,"Advice to follow RTD from MOT Raise dispatch"
08NABASDPP_U01,"ADVICE TO CUT IN",06/25/2026 8:04:00 AM,0,3,MOT RAISE,"Advice to cut in under MOT-Raise dispatch. Real power balancing. Cut in time 0814H."
08NABASDPP_U01,"FOLLOW RTD",06/25/2026 8:58:00 AM,3,3,RTD,"Advice to follow RTD from DR-RMS dispatch."
08NABASDPP_U01,"CONTINUE LOAD",06/25/2026 9:01:00 AM,3,3,MOT RAISE,"Advice to continue running under MOT-Raise dispatch."
08NABASDPP_U01,"FOLLOW RTD",06/25/2026 9:23:00 AM,3,3,RTD,"Advice to follow RTD from MOT-Raise dispatch."
08NABASDPP_U01,"ADVISE TO CUT - IN",06/27/2026 7:21:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Contingency measures for Barotac-Dingle Line 1 shutdown. Cut-in: 0732H"
08NABASDPP_U01,"CONTINUE RUNNING AS MRU",06/27/2026 7:49:00 AM,3,3,THERMAL LIMITS,"Advise to continue running as MRU from DR-RMS dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 1."
08NABASDPP_U01,"CONTINUE RUNNING",06/27/2026 12:40:00 PM,3,3,MOT RAISE,"Advise to continue load as MOT Raise from MRU dispatch. Real power balancing."
08NABASDPP_U01,"FOLLOW RTD",06/27/2026 1:11:00 PM,3,3,RTD,"Advise to follow RTD from MOT Raise dispatch."
08NABASDPP_U01,"CONTINUE RUNNING",06/27/2026 1:40:00 PM,3,3,MOT RAISE,"Advise to continue running as MOT Raise. Leyte-Cebu line limitation."
08NABASDPP_U01,"FOLLOW RTD",06/27/2026 2:26:00 PM,3,3,RTD,"Advise to follow RTD from MOT Raise dispatch."
08NABASDPP_U01,"CONTINUE DR SCHEDULE",06/27/2026 4:03:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS from RTD-EN. Real power balancing."
08NABASDPP_U01,"CONTINUE RUNNING",06/27/2026 4:05:00 PM,3,3,MOT RAISE,"Advise to continue running as MOT Raise from DR-RMS schedule. Real power balancing."
08NABASDPP_U01,"FOLLOW RTD",06/27/2026 5:29:00 PM,3,3,RTD,"Advise to follow RTD from MOT Raise dispatch."
08NABASDPP_U01,"CONTINUE RUNNING AS DR - RMS",06/27/2026 11:01:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
08NABASDPP_U01,"FOLLOW RTD",06/28/2026 12:16:00 AM,3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U01,"CONTINUE RUNNING AS DR - RMS",06/28/2026 12:19:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
08NABASDPP_U01,"FOLLOW RTD",06/28/2026 4:42:00 AM,3,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U01,"CONTINUE RUNNING AS DR - RMS",06/28/2026 4:49:00 AM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from DR-RMS dispatch"
08NABASDPP_U01,"FOLLOW RTD",06/28/2026 6:08:00 AM,3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
08NABASDPP_U01,"ADVISE TO CUT - IN",06/28/2026 6:35:00 AM,0,3,THERMAL LIMITS,"Advise to cut-in unit as MRU dispatch. Contingency measures for 138kV Barotac-Dingle Line 2 shutdown. (Cut-in: 0644H)"
08NABASDPP_U01,"CONTINUE RUNNING AS DR - RMS",06/28/2026 9:06:00 AM,3,3,DISPATCHABLE RESERVE,"Advise to follow DR-RMS; from MRU dispatch.  Contingency measures for 138kV Barotac-dingle Line 2 shutdown."
08NABASDPP_U01,"CONTINUE RUNNING",06/28/2026 9:22:00 AM,3,3,THERMAL LIMITS,"Advise to continue running as MRU from DR-RMS dispatch. Contingency measures for 138kV Barotac-dingle Line 2 shutdown."
08NABASDPP_U01,"FOLLOW RTD",06/28/2026 1:28:00 PM,3,0,RTD,"Advise to follow RTD-EN; from MRU dispatch."
08NABASDPP_U01,"CUT - IN",06/28/2026 11:46:00 PM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. Cut-in at 2354H"
08NABASDPP_U02,"FOLLOW RTD",06/22/2026 12:05:00 AM,3.4,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
08NABASDPP_U02,"ADVICE TO CUT IN",06/22/2026 2:32:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0244H."
08NABASDPP_U02,"FOLLOW RTD",06/22/2026 3:11:00 AM,3.4,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
08NABASDPP_U02,"RAISE LOAD",06/22/2026 8:10:00 AM,0,3.4,MOT RAISE,"Advice to cut-in as MOT Raise dispatch. Leyte-Cebu Line Limitation. Cut-in at 0817H"
08NABASDPP_U02,"RAISE LOAD",06/22/2026 8:10:00 AM,0,3.4,MOT RAISE,"Advice to cut-in as MOT Raise dispatch. Leyte-Cebu Line Limitation"
08NABASDPP_U02,"FOLLOW RTD",06/22/2026 8:37:00 AM,3.4,3.4,RTD,"Advice to follow RTD schedule."
08NABASDPP_U02,"CONTINUE RUNNING",06/22/2026 8:37:00 AM,3.4,3.4,RTD,"Advice to follow RTD from MOT Raise dispatch"
08NABASDPP_U02,"ADVICE TO CUT IN",06/25/2026 8:04:00 AM,0,3.4,MOT RAISE,"Advice to cut in under MOT-Raise dispatch. Real power balancing."
08NABASDPP_U02,"UNABLE TO CUT IN",06/25/2026 8:23:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut in due to lube-oil pressure problem."
08PALM_G01,"LOWER LOAD",06/23/2026 2:28:00 AM,112,100,MOT LOWER,"Advice to lower load under MOT-Lower dispatch. RTD-EN=107, Actual=112. Real power balancing."
08PALM_G01,"FOLLOW RTD",06/23/2026 2:47:00 AM,100,100,RTD,"Advice to follow RTD from MOT-Lower dispatch."
08PALM_G01,"RAISE LOAD",06/25/2026 7:58:00 AM,125,135,MOT RAISE,"Advice to Raise load under MOT-Raise dispatch. Real power balancing."
08PALM_G01,"FOLLOW RTD",06/25/2026 8:45:00 AM,135,135,RTD,"Advice to follow RTD from MOT-Raise dispatch."
08PDPP1_U03,"RAISE LOAD",06/22/2026 9:50:00 AM,0,5,MOT RAISE,"Advice to cut-in as MOT Raise dispatch. Leyte-Cebu Line Limitation"
08PDPP1_U03,"RESERVE MARKET ON TOP OF RTD",06/22/2026 10:17:00 AM,5,5,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 3 MW; RM = 2 MW"
08PDPP1_U03,"FOLLOW RTD",06/22/2026 10:20:00 AM,5,3,RTD,"Advice to follow RTD schedule."
08PDPP1_U03,"ADVISED TO CUT IN",06/23/2026 6:24:00 AM,0,5,DISPATCHABLE RESERVE,"Advised to cut-in unit as RMS dispatch. Unit cut in at 0633H. Real power balancing."
08PDPP1_U03,"FOLLOW RTD",06/23/2026 6:41:00 AM,5,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08PDPP1_U03,"ADVISED TO CUT IN",06/23/2026 8:49:00 AM,0,5,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 0857H. Real power balancing."
08PDPP1_U03,"CONTINUE RUNNING AS DR - RMS",06/23/2026 8:58:00 AM,5,5,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous MOT raise dispatch."
08PDPP1_U03,"CONTINUE RUNNING AS DR - RMS",06/23/2026 8:58:00 AM,5,5,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous MOT raise dispatch."
08PDPP1_U03,"CONTINUE RUNNING AS DR - RMS",06/23/2026 9:56:00 AM,5,5,DISPATCHABLE RESERVE,"Advised to continue running as RMS = 2.4 MW dispatch in excess to RTD energy schedule = 2.6 MW. Real power balancing."
08PDPP1_U03,"CONTINUE RUNNING AS DR - RMS",06/23/2026 10:06:00 AM,5,5,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 5 MW. Real power balancing."
08PDPP1_U03,"CONTINUE RUNNING AS DR - RMS",06/23/2026 10:26:00 AM,5,5,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 3.73 MW in excess to RTD energy schedule = 1.3 MW. Real power balancing."
08PDPP1_U03,"CONTINUE RUNNING AS DR - RMS",06/23/2026 10:33:00 AM,5,5,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 5 MW. Real power balancing."
08PDPP1_U03,"FOLLOW RTD",06/23/2026 11:01:00 AM,5,5,RTD,"Advised to follow RTD energy schedule = 5 MW, from previous RMS dispatch."
08PDPP1_U03,"ADVISE TO CUT IN",06/26/2026 1:45:00 PM,0,5,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte-Cebu line management."
08PDPP1_U03,"FOLLOW RTD",06/26/2026 2:13:00 PM,0,2,RTD,"Advise to follow RTD from MOT Raise dispatch."
08PDPP1_U03,"ADVISE TO CUT - IN",06/27/2026 8:43:00 AM,0,5,THERMAL LIMITS,"Advise to cut-in unit as MRU dispatch. Contingency measures for 138kV Barotac-Dingle Line 1 shutdown. (Cut-in: 0948H)"
08PDPP1_U03,"FOLLOW RTD",06/27/2026 1:03:00 PM,5,2.52,RTD,"Advise to follow RTD from MRU dispatch."
08PDPP1_U03,"DERATED",06/27/2026 10:10:00 PM,5,3,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to high EGT on various cylinders."
08PDPP1_U03,"RAISE LOAD",06/28/2026 8:17:00 AM,0,5,THERMAL LIMITS,"Advise to cut-in as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. Cut-in: 0827H"
08PDPP1_U03,"FOLLOW RTD",06/28/2026 1:25:00 PM,5,0,RTD,"Advise to follow RTD-EN; from MRU dispatch."
08PDPP1_U05,"ADVISED TO CUT IN",06/23/2026 8:49:00 AM,0,5,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 0900H. Real power balancing."
08PDPP1_U05,"FOLLOW RTD",06/23/2026 9:24:00 AM,5,3,RTD,"Advised to follow RTD energy schedule = 3 MW, from previous MOT raise dispatch."
08PDPP1_U05,"EMERGENCY CUT - OUT",06/23/2026 10:34:00 AM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency stop due to sudden increase of exhaust gas temperature at cylinder 3N6."
08PDPP1_U05,"ADVICE TO CUT IN",06/25/2026 12:33:00 PM,0,5,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1242H."
08PDPP1_U05,"FOLLOW RTD",06/25/2026 1:16:00 PM,4,4,RTD,"Advice to follow RTD from DR-RMS dispatch."
08PDPP1_U05,"ADVISE TO CUT IN",06/26/2026 1:45:00 PM,0,5,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte-Cebu line management. Cut in time 1353H."
08PDPP1_U05,"FOLLOW RTD",06/26/2026 2:13:00 PM,4.2,1.5,RTD,"Advise to follow RTD from MOT Raise dispatch."
08PDPP1_U05,"ADVISE TO CUT - IN",06/27/2026 8:43:00 AM,0,5,THERMAL LIMITS,"Advise to cut-in unit as MRU dispatch. Contingency measures for 138kV Barotac-Dingle Line 1 shutdown. (Cut-in: 0857H)"
08PDPP1_U05,"FOLLOW RTD",06/27/2026 1:03:00 PM,5,1.55,RTD,"Advise to follow RTD from MRU dispatch."
08PDPP1_U05,"RAISE LOAD",06/27/2026 10:48:00 PM,0,5,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1"
08PDPP1_U05,"FOLLOW RTD",06/28/2026 12:07:00 AM,5,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP1_U05,"RAISE LOAD",06/28/2026 8:17:00 AM,0,5,THERMAL LIMITS,"Advise to cut-in as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. Cut-in: 0829H"
08PDPP1_U05,"FOLLOW RTD",06/28/2026 1:25:00 PM,5,0,RTD,"Advise to follow RTD-EN; from MRU dispatch."
08PDPP3_C,"RAISE LOAD",06/22/2026 9:47:00 AM,0,6,MOT RAISE,"Advice to cut-in as MOT Raise dispatch. Leyte-Cebu Line Limitation"
08PDPP3_C,"FOLLOW RTD",06/22/2026 9:57:00 AM,4,4,RTD,"Advice to follow RTD schedule."
08PDPP3_C,"ADVISED TO CUT IN",06/23/2026 8:42:00 AM,0,8,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 0854H. Real power balancing."
08PDPP3_C,"FOLLOW RTD",06/23/2026 9:13:00 AM,8,8,RTD,"Advised to follow RTD energy schedule = 8 MW, from previous MOT raise dispatch."
08PDPP3_C,"CONTINUE RUNNING AS DR - RMS",06/23/2026 9:42:00 AM,8,8,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous RTD energy schedule."
08PDPP3_C,"CONTINUE RUNNING AS DR - RMS",06/23/2026 9:57:00 AM,8,8,DISPATCHABLE RESERVE,"Advised to continue running as RMS = 1.5 MW dispatch in excess to RTD energy schedule = 6.5 MW."
08PDPP3_C,"CONTINUE RUNNING AS DR - RMS",06/23/2026 10:02:00 AM,8,8,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. real power balancing."
08PDPP3_C,"FOLLOW RTD",06/23/2026 10:57:00 AM,8,8,RTD,"Advised to follow RTD energy schedule = 8 MW, from previous RMS dispatch."
08PDPP3_C,"ADVISE TO CUT IN",06/26/2026 1:34:00 PM,0,8,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real power balancing. Cut in time 1346H."
08PDPP3_C,"FOLLOW RTD",06/26/2026 2:08:00 PM,6.7,6.5,RTD,"Advise to follow RTD from DR-RMS Dispatch"
08PDPP3_C,"FOLLOW RTD",06/26/2026 2:18:00 PM,6.5,8,RTD,"Advise to follow RTD from DR-RMS Dispatch"
08PDPP3_C,"ADVISE TO CUT - IN",06/27/2026 5:22:00 AM,0,8,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0533H"
08PDPP3_C,"CONTINUE RUNNING AS MRU",06/27/2026 5:35:00 AM,8,8,THERMAL LIMITS,"Advise to continue running as MRU dispatch; Contingency measures for the shutdown of 138kV Barotac-Dingle Line 1"
08PDPP3_C,"GENERATOR PROBLEM",06/27/2026 8:44:00 AM,8,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Manually shutdown due to observed abnormal sound at cylinder A-1 camshaft."
08PDPP3_C,"RAISE LOAD",06/27/2026 5:51:00 PM,0,8,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real Power Balancing. Cut-in: 1803H"
08PDPP3_C,"FOLLOW RTD",06/27/2026 6:11:00 PM,8,8,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=8MW)"
08PDPP3_C,"RAISE LOAD",06/27/2026 10:49:00 PM,0,9,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1"
08PDPP3_C,"CONTINUE RUNNING AS DR - RMS",06/28/2026 12:01:00 AM,8,7.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; RTD-EN=8 MW"
08PDPP3_C,"CONTINUE RUNNING",06/28/2026 12:59:00 AM,8,8,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
08PDPP3_C,"FOLLOW RTD",06/28/2026 4:41:00 AM,8,6.5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_C,"RAISE LOAD",06/28/2026 8:13:00 AM,0,8,THERMAL LIMITS,"Advise to cut-in as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. Cut-in: 0827H"
08PDPP3_C,"FOLLOW RTD",06/28/2026 1:26:00 PM,8,0,RTD,"Advise to follow RTD-EN; from MRU dispatch."
08PDPP3_E,"ADVISED TO CUT IN",06/23/2026 6:24:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut-in unit as RMS dispatch. Unit cut in at 0634H. Real power balancing."
08PDPP3_E,"FOLLOW RTD",06/23/2026 6:46:00 AM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08PDPP3_E,"ADVISED TO CUT IN",06/23/2026 8:42:00 AM,0,9,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing."
08PDPP3_E,"UNABLE TO CUT - IN",06/23/2026 9:16:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to excessive water leak inside combustion chamber at cylinder A7."
08PDPP3_E,"ADVISE TO CUT IN",06/26/2026 1:34:00 PM,0,9,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real power balancing. Cut in time 1356H."
08PDPP3_E,"RAISE LOAD",06/26/2026 2:08:00 PM,9,9,MOT RAISE,"Advise to continue under MOT Raise dispatch. Leyte-Cebu Line Limitation."
08PDPP3_E,"FOLLOW RTD",06/26/2026 2:18:00 PM,9,9,RTD,"Advise to follow RTD from DR-RMS Dispatch"
08PDPP3_E,"ADVISE TO CUT - IN",06/27/2026 7:11:00 AM,0,9,THERMAL LIMITS,"Advise to cut-in unit as MRU dispatch. Contingency measures for 138kV Barotac-Dingle Line 1 shutdown. Cut-in: 0720H"
08PDPP3_E,"FOLLOW RTD",06/27/2026 1:03:00 PM,9,5.5,RTD,"Advise to follow RTD from MRU dispatch."
08PDPP3_E,"RAISE LOAD",06/27/2026 5:51:00 PM,0,9,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real Power Balancing. Cut-in: 1810H"
08PDPP3_E,"FOLLOW RTD",06/27/2026 6:11:00 PM,9,9,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=9MW)"
08PDPP3_E,"RAISE LOAD",06/27/2026 10:49:00 PM,0,8,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1"
08PDPP3_E,"FOLLOW RTD",06/28/2026 4:41:00 AM,9,5.5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_E,"RAISE LOAD",06/28/2026 8:13:00 AM,0,9,THERMAL LIMITS,"Advise to cut-in as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. Cut-in: 0833H"
08PDPP3_E,"FOLLOW RTD",06/28/2026 1:26:00 PM,9,0,RTD,"Advise to follow RTD-EN; from MRU dispatch."
08PDPP3_E,"CUT - IN",06/28/2026 11:45:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. Cut-in at 2353H"
08PDPP3_G,"RAISE LOAD",06/22/2026 9:47:00 AM,0,11,MOT RAISE,"Advice to cut-in as MOT Raise dispatch. Leyte-Cebu Line Limitation"
08PDPP3_G,"FOLLOW RTD",06/22/2026 10:08:00 AM,0,0,RTD,"Advice to follow RTD schedule. Unable to cut-in"
08PDPP3_G,"ADVISED TO CUT IN",06/23/2026 8:42:00 AM,0,13,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing."
08PDPP3_G,"UNABLE TO CUT - IN",06/23/2026 9:16:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to signal loss of big end bearing sensor at cylinder A1 and A2."
08PDPP3_G,"ADVICE TO CUT IN",06/24/2026 2:53:00 PM,0,13,DISPATCHABLE RESERVE,"Advice to cut-in under DR-RMS dispatch. Real power balancing.  Unable to cut-in."
08PDPP3_G,"GENERATOR PROBLEM",06/24/2026 3:14:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to excessive water leak inside combustion chamber."
08PDPP3_G,"ADVICE TO CUT IN",06/25/2026 1:33:00 PM,0,13,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1340H."
08PDPP3_G,"FOLLOW RTD",06/25/2026 1:55:00 PM,5,5,RTD,"Advice to follow RTD from DR-RMS dispatch."
08PDPP3_G,"DERATED",06/25/2026 3:01:00 PM,13,8,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to high torsional vibration"
08PDPP3_G,"ADVISE TO CUT IN",06/26/2026 1:34:00 PM,0,8,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real power balancing. Cut in time 1404H."
08PDPP3_G,"RAISE LOAD",06/26/2026 2:18:00 PM,9,9,MOT RAISE,"Advise to continue under MOT Raise dispatch. Leyte-Cebu Line Limitation."
08PDPP3_G,"ADVISE TO CUT - IN",06/27/2026 7:11:00 AM,0,8,THERMAL LIMITS,"Advise to cut-in unit as MRU dispatch. Contingency measures for 138kV Barotac-Dingle Line 1 shutdown. Cut-in: 0732H"
08PDPP3_G,"FOLLOW RTD",06/27/2026 1:03:00 PM,8,5.5,RTD,"Advise to follow RTD from MRU dispatch."
08PDPP3_G,"RAISE LOAD",06/27/2026 10:49:00 PM,0,9,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1"
08PDPP3_G,"DR - RMS IN EXCESS OF RTD - EN",06/27/2026 11:21:00 PM,8,8,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch at 7.34 MW in excess of RTD-EN at 0.66 MW"
08PDPP3_G,"CONTINUE RUNNING AS DR - RMS",06/28/2026 12:01:00 AM,8,7.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN="
08PDPP3_G,"CONTINUE RUNNING",06/28/2026 12:31:00 AM,8,8,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
08PDPP3_G,"FOLLOW RTD",06/28/2026 3:44:00 AM,8,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_G,"RAISE LOAD",06/28/2026 8:26:00 AM,0,8,THERMAL LIMITS,"Advise to cut-in as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. (Unable to cut-in)"
08PDPP3_G,"GENERATOR PROBLEM",06/28/2026 8:40:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to start due to excessive water leak inside combustion chamber at cylinder A6."
08PDPP3_H,"RAISE LOAD",06/22/2026 9:47:00 AM,0,5,MOT RAISE,"Advice to cut-in as MOT Raise dispatch. Leyte-Cebu Line Limitation"
08PDPP3_H,"FOLLOW RTD",06/22/2026 10:08:00 AM,0,0,RTD,"Advice to follow RTD schedule. Unable to cut-in"
08PDPP3_H,"ADVISED TO CUT IN",06/23/2026 8:42:00 AM,0,7,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing."
08PDPP3_H,"ADVISED TO CUT IN",06/23/2026 8:42:00 AM,0,7,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing."
08PDPP3_H,"UNABLE TO CUT - IN",06/23/2026 9:16:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to failure of generator breaker to close."
08PDPP3_H,"ADVICE TO CUT IN",06/24/2026 2:53:00 PM,0,7,DISPATCHABLE RESERVE,"Advice to cut-in under DR-RMS dispatch. Real power balancing.  Unable to cut-in."
08PDPP3_H,"GENERATOR PROBLEM",06/24/2026 3:14:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to excessive water leak inside combustion chamber."
08PDPP3_H,"ADVISE TO CUT IN",06/26/2026 1:34:00 PM,0,7,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real power balancing."
08PDPP3_H,"RAISE LOAD",06/26/2026 2:18:00 PM,9,9,MOT RAISE,"Advise to continue under MOT Raise dispatch. Leyte-Cebu Line Limitation."
08PDPP3_H,"ADVISE TO CUT - IN",06/27/2026 7:20:00 AM,0,7,THERMAL LIMITS,"Advise to cut-in unit as MRU dispatch. Contingency measures for 138kV Barotac-Dingle Line 1 shutdown. (Unable to start)"
08PDPP3_H,"GENERATOR PROBLEM",06/27/2026 7:50:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to start due to excessive water leak inside combustion chamber at cylinder A-2."
08PDPP3_H,"RAISE LOAD",06/28/2026 8:26:00 AM,0,7,THERMAL LIMITS,"Advise to cut-in as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. (Unable to cut-in)"
08PDPP3_H,"GENERATOR PROBLEM",06/28/2026 8:40:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to start due to excessive water leak inside combustion chamber at cylinder A4."
08PEDC_U01,"LOWER LOAD",06/22/2026 12:09:00 AM,78.4,70,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Contingency measure for shutdown of 138kV Sta. Barbara - Iloilo L1."
08PEDC_U01,"LOWER LOAD",06/22/2026 12:51:00 AM,70,50,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Contingency measure for shutdown of 138kV Sta. Barbara - Iloilo L1."
08PEDC_U01,"LOWER LOAD",06/22/2026 1:07:00 AM,50,45,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Contingency measure for shutdown of 138kV Sta. Barbara - Iloilo L1."
