Mindanao System Operations
Dispatch Instruction Report
19May2026-19May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
11MANFOR_G02,"SHUTDOWN",05/19/2026 7:05:00 AM,3.2,0,GENERATOR SHUTDOWN,"Manolo Fortich 2 (MN2) HEP  Unit 1 shutdown due to Insufficient water supply. (OMC Outage)"
11PKBUK_U01,"RAISE LOAD",05/19/2026 3:38:00 PM,0,5.2,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz.  | ON DUTY: Ganas"
11PKBUK_U01,"FOLLOW RTD",05/19/2026 4:31:00 PM,5.2,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ganas"
11PULA4_U02,"RAISE LOAD",05/19/2026 1:05:00 PM,20,50,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-337 vs ACTUAL=-401 | ON DUTY: Lumacang"
11PULA4_U02,"FOLLOW RTD",05/19/2026 2:01:00 PM,50,20,RTD,"From MOT Raised to Follow RTD| ON DUTY: Lumacang"
11PULA4_U02,"RAISE LOAD",05/19/2026 5:21:00 PM,35,55,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=2357 vs ACTUAL=2427 | ON DUTY: Lumacang"
11PULA4_U02,"FOLLOW RTD",05/19/2026 6:05:00 PM,55,35,RTD,"From MOT Raised to Follow RTD| ON DUTY: Lumacang"
12TM2_U02,"ONLINE",05/19/2026 9:05:00 AM,0,15,GENERATOR START-UP,"Online as MO Dispatch."
12TM2_U02,"LOWER LOAD",05/19/2026 9:03:00 PM,34.1,20,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.19Hz from MO forecast variation of RTD=2284 vs ACTUAL=2254 | ON DUTY: Ederango"
12TM2_U02,"FOLLOW RTD",05/19/2026 9:19:00 PM,20,17.5,RTD,"From MOT Lower to Follow RTD| ON DUTY: Ederango"
12TM2_U02,"MO DISPATCH (RTD)",05/19/2026 10:30:00 PM,12,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
13TM1_U01,"ONLINE",05/19/2026 9:02:00 AM,0,15,GENERATOR START-UP,"Online as MO Dispatch."
13TM1_U01,"RAISE LOAD",05/19/2026 5:24:00 PM,35,44,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2357 vs ACTUAL=2427 | ON DUTY: Pe'a"
13TM1_U01,"FOLLOW RTD",05/19/2026 6:09:00 PM,44,45,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pe'a"
13TM1_U01,"MO DISPATCH (RTD)",05/19/2026 9:07:00 PM,12,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
14PKPSOC_G01,"RAISE LOAD",05/19/2026 12:48:00 PM,0,28,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-323.8 vs ACTUAL=-355 | ON DUTY: Suguilon"
14PKPSOC_G01,"LOWER LOAD",05/19/2026 2:39:00 PM,28,14,MOT LOWER,"MOT constrained OFF  (from MOT Raise) due to Low actual system demand at frequency=60.13Hz.  | ON DUTY: Suguilon"
14PKPSOC_G01,"FOLLOW RTD",05/19/2026 2:49:00 PM,14,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Suguilon"
14SARANG_U01,"LOWER LOAD",05/19/2026 12:22:00 AM,120.8,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Sotelo"
14SARANG_U01,"LOWER LOAD",05/19/2026 1:27:00 AM,110,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Majaducon"
14SARANG_U01,"FOLLOW RTD",05/19/2026 1:41:00 AM,90,86.2,RTD,"From MOT Lower to Follow RTD| ON DUTY: Majaducon"
14SARANG_U02,"LOWER LOAD",05/19/2026 12:22:00 AM,87.2,77,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Sotelo"
14SARANG_U02,"LOWER LOAD",05/19/2026 1:32:00 AM,77,60,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.15Hz.  | ON DUTY: Majaducon"
14SARANG_U02,"FOLLOW RTD",05/19/2026 2:30:00 AM,60,46.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Majaducon"
EOF
