Mindanao System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10IDP2_U05,"RAISE LOAD",08/12/2026 10:18:00 AM,0,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.781Hz from HVDC forecast variation of RTD=+83.4 vs ACTUAL=-46. "
10IDP2_U05,"FOLLOW RTD",08/12/2026 4:52:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Binondo "
10IDP2_U05,"RAISE LOAD",08/13/2026 9:04:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+16.7 vs ACTUAL=-46.7 "
10IDP2_U05,"FOLLOW RTD",08/13/2026 12:18:00 PM,5,0.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: ABEJO "
10IDP2_U05,"RAISE LOAD",08/13/2026 1:09:00 PM,1.5,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from HVDC forecast variation of RTD=+16 vs ACTUAL=-82 | O "
10IDP2_U05,"FOLLOW RTD",08/13/2026 11:04:00 PM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP2_U05,"RAISE LOAD",08/14/2026 1:22:00 PM,0,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-153  "
10IDP2_U05,"FOLLOW RTD",08/14/2026 5:35:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U05,"RAISE LOAD",08/14/2026 10:04:00 PM,3.6,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-310 vs ACTUAL=-395 | "
10IDP2_U05,"FOLLOW RTD",08/14/2026 11:09:00 PM,5.6,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP2_U05,"RAISE LOAD",08/15/2026 3:55:00 PM,2.1,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from MO forecast variation of RTD=2444 vs ACTUAL=2471 | O "
10IDP2_U05,"FOLLOW RTD",08/15/2026 11:25:00 PM,5.6,0.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U05,"UTILIZED AS DR",08/16/2026 5:53:00 PM,0,5.6,DISPATCHABLE RESERVE,"Utilized/Dispatched DR due to HVDC forecast variation of RTD=-319 vs ACTUAL=-355. Visayas needed HVDC export, no more plants to MO "
10IDP2_U05,"END OF DR",08/16/2026 11:29:00 PM,5.6,0,DISPATCHABLE RESERVE,"Shutdown as Dispatchable Reserved. CALL TIME: 23:20| SHUTDOWN TIME: 23:29| ON DUTY: Yuzon "
10IDP2_U06,"RAISE LOAD",08/10/2026 9:11:00 AM,2.7,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.931Hz from MO forecast variation of RTD=2339 vs ACTUAL=2352 |  "
10IDP2_U06,"FOLLOW RTD",08/10/2026 11:23:00 AM,5.9,5.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U06,"RAISE LOAD",08/10/2026 12:21:00 PM,3.5,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=28 vs ACTUAL=-46 | ON "
10IDP2_U06,"FOLLOW RTD",08/10/2026 1:01:00 PM,5.9,5.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U06,"RAISE LOAD",08/10/2026 9:55:00 PM,2.9,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from HVDC forecast variation of RTD=-215 vs ACTUAL=-263 | "
10IDP2_U06,"FOLLOW RTD",08/10/2026 10:17:00 PM,5.9,1.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U06,"RAISE LOAD",08/11/2026 10:44:00 AM,0,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz  from HVDC variation of RTD=+6 vs ACTUAL=-23  | ON DUTY:  "
10IDP2_U06,"FOLLOW RTD",08/11/2026 10:40:00 PM,5.9,5.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP2_U06,"RAISE LOAD",08/12/2026 10:18:00 AM,0,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.781Hz from HVDC forecast variation of RTD=+83.4 vs ACTUAL=-46. "
10IDP2_U06,"FAILED START - UP",08/12/2026 11:24:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize due to excitation problem. (Unplanned Outage) "
10IDP2_U06,"AVAILABLE",08/14/2026 8:55:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP2_U06,"RAISE LOAD",08/14/2026 1:22:00 PM,0,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-153  "
10IDP2_U06,"FOLLOW RTD",08/14/2026 5:35:00 PM,5.9,5.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U06,"RAISE LOAD",08/14/2026 10:04:00 PM,5.9,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-310 vs ACTUAL=-395 | "
10IDP2_U06,"FOLLOW RTD",08/14/2026 11:09:00 PM,5.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP2_U06,"RAISE LOAD",08/15/2026 3:55:00 PM,2.2,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from MO forecast variation of RTD=2444 vs ACTUAL=2471 | O "
10IDP2_U06,"FOLLOW RTD",08/15/2026 11:25:00 PM,5.9,0.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U06,"UTILIZED AS DR",08/16/2026 5:54:00 PM,0,5.9,DISPATCHABLE RESERVE,"Utilized/Dispatched DR due to HVDC forecast variation of RTD=-319 vs ACTUAL=-355. Visayas needed HVDC export, no more plants to MO "
10IDP2_U06,"END OF DR",08/16/2026 11:28:00 PM,5.9,0,DISPATCHABLE RESERVE,"Shutdown as Dispatchable Reserved. CALL TIME: 23:20| SHUTDOWN TIME: 23:28| ON DUTY: Yuzon "
10IDP2_U07,"RAISE LOAD",08/10/2026 9:11:00 AM,2.7,5.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.931Hz from MO forecast variation of RTD=2339 vs ACTUAL=2352 |  "
10IDP2_U07,"TRIPPED",08/10/2026 9:30:00 AM,5.7,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Auto-tripped due to High temperature lube oil. (Unplanned Outage) "
10IDP2_U07,"AVAILABLE",08/10/2026 9:55:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP2_U07,"RAISE LOAD",08/10/2026 10:06:00 AM,0,5.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60Hz from MO forecast variation of RTD=2438 vs ACTUAL=2456 | ON D "
10IDP2_U07,"FOLLOW RTD",08/10/2026 11:23:00 AM,5.7,5.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U07,"RAISE LOAD",08/10/2026 12:21:00 PM,3.3,5.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=28 vs ACTUAL=-46 | ON "
10IDP2_U07,"FOLLOW RTD",08/10/2026 1:01:00 PM,5.7,5.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U07,"RAISE LOAD",08/10/2026 9:55:00 PM,2.9,5.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from HVDC forecast variation of RTD=-215 vs ACTUAL=-263 | "
10IDP2_U07,"FOLLOW RTD",08/10/2026 10:17:00 PM,5.7,1.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U07,"RAISE LOAD",08/11/2026 10:44:00 AM,0,5.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz  from HVDC variation of RTD=+6 vs ACTUAL=-23  | ON DUTY:  "
10IDP2_U07,"FOLLOW RTD",08/11/2026 10:40:00 PM,5.7,5.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP2_U07,"RAISE LOAD",08/12/2026 10:18:00 AM,0,5.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.781Hz from HVDC forecast variation of RTD=+83.4 vs ACTUAL=-46. "
10IDP2_U07,"FOLLOW RTD",08/12/2026 4:52:00 PM,5.7,5.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Binondo "
10IDP2_U07,"RAISE LOAD",08/13/2026 9:04:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+16.7 vs ACTUAL=-46.7 "
10IDP2_U07,"FOLLOW RTD",08/13/2026 11:45:00 AM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: ABEJO "
10IDP2_U07,"RAISE LOAD",08/13/2026 1:09:00 PM,1.5,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from HVDC forecast variation of RTD=+16 vs ACTUAL=-82 | O "
10IDP2_U07,"FOLLOW RTD",08/13/2026 11:04:00 PM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP2_U07,"RAISE LOAD",08/14/2026 1:22:00 PM,0,5.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-153  "
10IDP2_U07,"FOLLOW RTD",08/14/2026 5:35:00 PM,5.7,5.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U07,"RAISE LOAD",08/14/2026 10:04:00 PM,3.7,5.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-310 vs ACTUAL=-395 | "
10IDP2_U07,"FOLLOW RTD",08/14/2026 11:09:00 PM,5.7,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP2_U07,"RAISE LOAD",08/15/2026 3:55:00 PM,2.1,5.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from MO forecast variation of RTD=2444 vs ACTUAL=2471 | O "
10IDP2_U07,"FOLLOW RTD",08/15/2026 11:25:00 PM,5.7,0.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U07,"UTILIZED AS DR",08/16/2026 5:55:00 PM,0,5.7,DISPATCHABLE RESERVE,"Utilized/Dispatched DR due to HVDC forecast variation of RTD=-319 vs ACTUAL=-355. Visayas needed HVDC export, no more plants to MO "
10IDP2_U07,"END OF DR",08/16/2026 11:27:00 PM,5.7,0,DISPATCHABLE RESERVE,"Shutdown as Dispatchable Reserved. CALL TIME: 23:20| SHUTDOWN TIME: 23:27| ON DUTY: Yuzon "
11FDC_U01,"LOWER LOAD",08/10/2026 6:35:00 AM,123,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.26Hz  | ON DUTY: Abrogenia "
11FDC_U01,"FOLLOW RTD",08/10/2026 7:48:00 AM,115,123,RTD,"From MOT Lower to Follow RTD| ON DUTY: Abrogenia "
11FDC_U01,"LOWER LOAD",08/16/2026 8:14:00 AM,123,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.29Hz.  | ON DUTY: Valle "
11FDC_U01,"FOLLOW RTD",08/16/2026 8:36:00 AM,115,123,RTD,"From MOT Lower to Follow RTD| ON DUTY: Valle "
11FDC_U02,"LOWER LOAD",08/10/2026 6:35:00 AM,135,125,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.26Hz  | ON DUTY: Abrogenia "
11FDC_U02,"FOLLOW RTD",08/10/2026 7:48:00 AM,125,135,RTD,"From MOT Lower to Follow RTD| ON DUTY: Abrogenia "
11FDC_U02,"LOWER LOAD",08/16/2026 8:14:00 AM,135,130,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.29Hz.  | ON DUTY: Valle "
11FDC_U02,"FOLLOW RTD",08/16/2026 8:36:00 AM,130,135,RTD,"From MOT Lower to Follow RTD| ON DUTY: Valle "
11FDC_U03,"LOWER LOAD",08/10/2026 6:35:00 AM,125,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.26Hz  | ON DUTY: Abrogenia "
11FDC_U03,"FOLLOW RTD",08/10/2026 7:48:00 AM,115,125,RTD,"From MOT Lower to Follow RTD| ON DUTY: Abrogenia "
11FDC_U03,"LOWER LOAD",08/16/2026 8:14:00 AM,123,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.29Hz.  | ON DUTY: Valle "
11FDC_U03,"FOLLOW RTD",08/16/2026 8:36:00 AM,115,125,RTD,"From MOT Lower to Follow RTD| ON DUTY: Valle "
11KEGMAR_G01,"RAISE LOAD",08/14/2026 8:08:00 AM,0,4,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from HVDC forecast variation of RTD=-99 vs ACTUAL=-163 |  "
11KEGMAR_G01,"FOLLOW RTD",08/14/2026 9:42:00 AM,4,7.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Bantilan "
11KEGMAR_G01,"RAISE LOAD",08/15/2026 2:03:00 AM,4,4,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.96Hz from MO forecast variation of RTD=1987 vs ACTUAL=2025 | O "
11KEGMAR_G01,"FOLLOW RTD",08/15/2026 2:57:00 AM,4,4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Bantilan "
11MINBAL_G01,"TRIP",08/15/2026 12:15:00 AM,54.9,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"MCC U3 Auto tripped at 0015H due to Turbine Trip/ Turning Gear not stopped, (Unplanned Outage). "
11MINBAL_G01,"ONLINE",08/15/2026 6:49:00 AM,0,0,GENERATOR START-UP,"Minergy Coal Balingasag Unit 3 online/synchronized to the grid at 0649H. (Forced Outage) "
11MNRGY_G01,"RAISE LOAD",08/10/2026 8:15:00 AM,1.4,15,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.71Hz from HVDC forecast variation of RTD=-112 vs ACTUAL=-122 | "
11MNRGY_G01,"FOLLOW RTD",08/10/2026 1:20:00 PM,15,15,RTD,"From MOT Raised to Follow RTD| ON DUTY: Quiseo "
11MNRGY_G01,"RAISE LOAD",08/11/2026 8:32:00 AM,0,15,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from HVDC forecast variation of RTD=-24 vs ACTUAL=-46 | O "
11MNRGY_G01,"FOLLOW RTD",08/11/2026 9:27:00 AM,15,15,RTD,"From MOT Raised to Follow RTD| ON DUTY: Quiseo "
11MNRGY_G01,"RAISE LOAD",08/11/2026 2:26:00 PM,10,15,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=2724 vs ACTUAL=2785     "
11MNRGY_G01,"RAISE LOAD",08/11/2026 3:12:00 PM,15,14,MOT RAISE,"MOT Raise. Raised load to 14MW    | ON DUTY: Quiseo "
11MNRGY_G01,"RAISE LOAD",08/12/2026 8:19:00 AM,1.4,9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-45 vs ACTUAL=-61 | ON "
11MNRGY_G01,"RAISE LOAD",08/12/2026 9:17:00 AM,15,17,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.19Hz from HVDC forecast variation of RTD=+7.4 vs ACTUAL=-47 |  "
11MNRGY_G01,"FOLLOW RTD",08/12/2026 9:39:00 AM,9,9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Baconga "
11MNRGY_G01,"RAISE LOAD",08/13/2026 8:16:00 AM,2,12,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=+8.9 vs ACTUAL=-46.7 | "
11MNRGY_G01,"FOLLOW RTD",08/13/2026 7:18:00 PM,8,8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pacto "
11MNRGY_G01,"RAISE LOAD",08/14/2026 10:40:00 AM,1.3,8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.834Hz from HVDC forecast variation of RTD=-102 vs ACTUAL=-153  "
11MNRGY_G01,"FOLLOW RTD",08/14/2026 11:05:00 AM,8,8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Baconga "
11MNRGY_G01,"RAISE LOAD",08/15/2026 1:45:00 PM,0,8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-42 vs ACTUAL=-82 | O "
11MNRGY_G01,"RAISE LOAD",08/15/2026 2:35:00 PM,8,10,MOT RAISE,"MOT Raise. Raised load to 10MW | ON DUTY: Quiseo "
11MNRGY_G01,"LOWER LOAD",08/15/2026 3:01:00 PM,10,8,MOT RAISE,"MOT Raise. Lower load to 8MW | ON DUTY: Quiseo "
11MNRGY_G01,"FOLLOW RTD",08/15/2026 11:23:00 PM,8,8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Quiseo "
11MNRGY_G02,"RAISE LOAD",08/10/2026 8:15:00 AM,2.5,12,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.71Hz from HVDC forecast variation of RTD=-112 vs ACTUAL=-122 | "
11MNRGY_G02,"FOLLOW RTD",08/10/2026 1:20:00 PM,12,12,RTD,"From MOT Raised to Follow RTD| ON DUTY: Quiseo "
11MNRGY_G02,"RAISE LOAD",08/11/2026 8:32:00 AM,0,12,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from HVDC forecast variation of RTD=-24 vs ACTUAL=-46 | O "
11MNRGY_G02,"RAISE LOAD",08/11/2026 1:25:00 PM,12,18,MOT RAISE,"MOT Raise. Raised load to 18MW | ON DUTY: Quiseo "
11MNRGY_G02,"RAISE LOAD",08/12/2026 8:19:00 AM,1,15,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-45 vs ACTUAL=-61 | ON "
11MNRGY_G02,"FOLLOW RTD",08/12/2026 9:39:00 AM,17,17,RTD,"From MOT Raised to Follow RTD| ON DUTY: Baconga "
11MNRGY_G02,"RAISE LOAD",08/13/2026 8:16:00 AM,1.5,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=+8.9 vs ACTUAL=-46.7 | "
11MNRGY_G02,"RAISE LOAD",08/13/2026 8:35:00 AM,12,15,MOT RAISE,"MOT raise. Raised load to 15MW | ON DUTY: Baconga "
11MNRGY_G02,"RAISE LOAD",08/13/2026 9:02:00 AM,15,17,MOT RAISE,"MOT raise. Raised load to 17MW | ON DUTY: Baconga "
11MNRGY_G02,"LOWER LOAD",08/13/2026 9:30:00 AM,17,12,MOT RAISE,"MOT Raise. Lower load to 12MW | ON DUTY: Baconga "
11MNRGY_G02,"RAISE LOAD",08/13/2026 10:54:00 AM,12,15,MOT RAISE,"MOT raise. Raised load to 15MW | ON DUTY: Baconga "
11MNRGY_G02,"RAISE LOAD",08/13/2026 11:20:00 AM,15,18,MOT RAISE,"MOT raise. Raised load to 18MW | ON DUTY: Baconga "
11MNRGY_G02,"FOLLOW RTD",08/13/2026 7:18:00 PM,22,22,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pacto "
11MNRGY_G02,"RAISE LOAD",08/14/2026 10:40:00 AM,4,8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.834Hz from HVDC forecast variation of RTD=-102 vs ACTUAL=-153  "
11MNRGY_G02,"FOLLOW RTD",08/14/2026 11:05:00 AM,8,8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Baconga "
11MNRGY_G02,"RAISE LOAD",08/15/2026 1:45:00 PM,0,8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-42 vs ACTUAL=-82 | O "
11MNRGY_G02,"RAISE LOAD",08/15/2026 2:35:00 PM,8,12,MOT RAISE,"MOT Raise. Raised load to 12MW | ON DUTY: Quiseo "
11MNRGY_G02,"FOLLOW RTD",08/15/2026 11:23:00 PM,12,12,RTD,"From MOT Raised to Follow RTD| ON DUTY: Quiseo "
11PULA4_U01,"LOWER LOAD",08/10/2026 10:09:00 AM,50,20,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.211Hz.  | ON DUTY: Mangyan "
11PULA4_U01,"FOLLOW RTD",08/10/2026 10:44:00 AM,50,20,RTD,"From MOT Lower to Follow RTD| ON DUTY: Mangyan "
11PULA4_U01,"RAISE LOAD",08/10/2026 1:14:00 PM,40,60,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.69Hz.  | ON DUTY: Mangyan "
11PULA4_U01,"RAISE LOAD",08/10/2026 3:02:00 PM,60,50,MOT RAISE,"MOT Raised. Lower load to 50 MW due to frequency = 59.69Hz | RTD Reference =40MW| ON DUTY: Mangyan "
11PULA4_U01,"FOLLOW RTD",08/10/2026 4:45:00 PM,50,30,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mangyan "
11PULA4_U01,"LOWER LOAD",08/10/2026 4:51:00 PM,30,20,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.29Hz from HVDC forecast variation of RTD=-103 vs ACTUAL=0 | ON "
11PULA4_U01,"FOLLOW RTD",08/10/2026 5:45:00 PM,50,30,RTD,"From MOT Lower to Follow RTD| ON DUTY: Mangyan "
11PULA4_U01,"RAISE LOAD",08/12/2026 1:52:00 PM,36.5,60,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.771Hz from HVDC forecast variation of RTD=-15.9 vs ACTUAL=-46. "
11PULA4_U01,"FOLLOW RTD",08/12/2026 2:03:00 PM,50,38.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mangyan "
11PULA4_U01,"RAISE LOAD",08/12/2026 2:11:00 PM,40,60,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=Hz from  forecast variation of RTD= vs ACTUAL= | ON DUTY: Mangyan "
11PULA4_U01,"FOLLOW RTD",08/12/2026 4:54:00 PM,60,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mangyan "
11PULA4_U01,"LOWER LOAD",08/12/2026 5:11:00 PM,40,20,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz.  | ON DUTY: Mangyan "
11PULA4_U01,"FOLLOW RTD",08/12/2026 5:35:00 PM,20,32.1,RTD,"From MOT Lower to Follow RTD| ON DUTY: Mangyan "
11PULA4_U01,"RAISE LOAD",08/12/2026 7:42:00 PM,38.5,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from HVDC forecast variation of RTD=-127 vs ACTUAL=-163 | "
11PULA4_U01,"FOLLOW RTD",08/12/2026 8:08:00 PM,40,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mangyan "
11PULA4_U01,"RAISE LOAD",08/13/2026 5:46:00 AM,30.9,32,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Micabalo "
11PULA4_U01,"FOLLOW RTD",08/13/2026 6:30:00 AM,32,25,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mangyan "
11PULA4_U01,"RAISE LOAD",08/13/2026 6:10:00 PM,31.4,60,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=2449 vs ACTUAL=2608 | "
11PULA4_U01,"FOLLOW RTD",08/13/2026 7:03:00 PM,60,50.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gilay "
11PULA4_U01,"RAISE LOAD",08/14/2026 5:59:00 PM,31.4,50,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=2406 vs ACTUAL=2504 | O "
11PULA4_U01,"LOWER LOAD",08/14/2026 10:57:00 PM,50,40,MOT RAISE,"MOT Raised. Lower load to 40 MW due to frequency = 60.18Hz | RTD Reference =21.4MW| ON DUTY: Lumacang "
11PULA4_U01,"FOLLOW RTD",08/14/2026 11:02:00 PM,40,21.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Lumacang "
11PULA4_U01,"RAISE LOAD",08/16/2026 6:21:00 PM,31.4,35,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.65Hz from MO forecast variation of RTD=2277 vs ACTUAL=2399 | O "
11PULA4_U01,"FOLLOW RTD",08/16/2026 9:43:00 PM,35,22.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Lumacang "
11PULA4_U03,"RAISE LOAD",08/10/2026 1:57:00 PM,30.6,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=Hz from MO forecast variation of RTD=2608 vs ACTUAL=2708 | ON DUT "
11PULA4_U03,"FOLLOW RTD",08/10/2026 4:45:00 PM,40,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mangyan "
11PULA4_U03,"LOWER LOAD",08/10/2026 4:58:00 PM,30,20,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.32Hz from HVDC forecast variation of RTD=-116 vs ACTUAL=0 | ON "
11PULA4_U03,"FOLLOW RTD",08/10/2026 6:05:00 PM,20,30,RTD,"From MOT Lower to Follow RTD| ON DUTY: Mangyan "
11PULA4_U03,"LOWER LOAD",08/12/2026 5:11:00 PM,30.6,20,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz.  | ON DUTY: Mangyan "
11PULA4_U03,"FOLLOW RTD",08/12/2026 5:35:00 PM,20,30.6,RTD,"From MOT Lower to Follow RTD| ON DUTY: Mangyan "
11PULA4_U03,"RAISE LOAD",08/12/2026 5:48:00 PM,30.6,50,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.774Hz from MO forecast variation of RTD=2556 vs ACTUAL=2580 |  "
11PULA4_U03,"LOWER LOAD",08/12/2026 7:53:00 PM,50,40,MOT RAISE,"MOT Raised. Lower load to 40 MW due to frequency = 59.84Hz | RTD Reference =30.6MW| ON DUTY: Verano "
11PULA4_U03,"FOLLOW RTD",08/12/2026 8:08:00 PM,40,30.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mangyan "
11PULA4_U03,"RAISE LOAD",08/14/2026 5:59:00 PM,30.6,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=2406 vs ACTUAL=2504 | O "
11PULA4_U03,"RAISE LOAD",08/14/2026 6:22:00 PM,40,50,MOT RAISE,"MOT Raised. Raised load to 50 MW due to frequency = 59.78Hz | RTD Reference =30.6MW| ON DUTY: Lumacang "
11PULA4_U03,"FOLLOW RTD",08/14/2026 10:57:00 PM,50,20.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Lumacang "
11PULA4_U03,"RAISE LOAD",08/16/2026 6:21:00 PM,30.6,35,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.65Hz from MO forecast variation of RTD=2277 vs ACTUAL=2399 | O "
11PULA4_U03,"FOLLOW RTD",08/16/2026 9:43:00 PM,35,20.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Lumacang "
