Visayas System Operations
Dispatch Instruction Report
20Jul2026-26Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05KSPC_G01,"FOLLOW RTD",07/20/2026 7:31:00 AM,90,95,RTD,"Advise to follow RTD from security lower dispatch."
05KSPC_G01,"LOWER LOAD",07/21/2026 6:58:00 AM,98,90,SECURITY - LOWER,"Advise to  lower load under security lower dispatch. Real Power Balancing."
05KSPC_G01,"FOLLOW RTD",07/21/2026 7:16:00 AM,90,98,RTD,"Advise to follow RTD from MOT lower dispatch."
05KSPC_G01,"LOWER LOAD",07/26/2026 7:33:00 AM,98,85,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05KSPC_G01,"FOLLOW RTD",07/26/2026 8:19:00 AM,85,90,RTD,"Advise to follow RTD from security lower dispatch."
05KSPC_G02,"LOWER LOAD",07/20/2026 6:40:00 AM,103,90,SECURITY - LOWER,"Advise to lower load under security lower dispatch. Real Power Balancing."
05KSPC_G02,"FOLLOW RTD",07/20/2026 7:31:00 AM,90,95,RTD,"Advise to follow RTD from security lower dispatch."
05KSPC_G02,"LOWER LOAD",07/21/2026 6:58:00 AM,98,90,SECURITY - LOWER,"Advise to  lower load under security lower dispatch. Real Power Balancing."
05KSPC_G02,"FOLLOW RTD",07/21/2026 7:16:00 AM,90,98,RTD,"Advise to follow RTD from MOT lower dispatch."
05KSPC_G02,"LOWER LOAD",07/26/2026 7:33:00 AM,98,85,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05KSPC_G02,"FOLLOW RTD",07/26/2026 8:19:00 AM,85,90,RTD,"Advise to follow RTD from security lower dispatch."
05TOLEDO_BAT,"MANUAL DISCHARGE",07/21/2026 8:05:00 AM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge under manual DR dispatch. Real Power Balancing."
05TOLEDO_BAT,"MANUAL DISCHARGE",07/21/2026 12:34:00 PM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge under manual CR dispatch. Real Power Balancing."
05TOLEDO_BAT,"APFC MODE OPERATION",07/21/2026 12:44:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual discharge CR dispatch."
05TOLEDO_BAT,"MANUAL DISCHARGE",07/22/2026 8:05:00 AM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge under manual CR dispatch. Real Power Balancing."
05TOLEDO_BAT,"APFC MODE OPERATION",07/22/2026 8:24:00 AM,10,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch."
05TOLEDO_BAT,"MANAUAL DISCHARGE",07/22/2026 11:15:00 AM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge under manual CR dispatch. Real Power Balancing."
05TOLEDO_BAT,"APFC MODE OPERATION",07/22/2026 11:21:00 AM,10,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch."
05TOLEDO_BAT,"MANUAL CHARGE",07/22/2026 11:26:00 AM,0,-5,CONTINGENCY RESERVE,"Advise to manual charge under manual RR dispatch. Real Power Balancing."
05TOLEDO_BAT,"APFC MODE OPERATION",07/22/2026 11:34:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch. Failed to manual charge."
05TOLEDO_BAT,"MANAUAL DISCHARGE",07/22/2026 12:32:00 PM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge under manual CR dispatch. Real Power Balancing."
05TOLEDO_BAT,"APFC MODE OPERATION",07/22/2026 12:49:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch."
05TPC_G02,"LOWER LOAD",07/20/2026 1:12:00 AM,81,77,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 83.6 MW"
05TPC_G02,"FOLLOW RTD",07/20/2026 1:30:00 AM,77,77,RTD,"Advise to follow RTD schedule; RTD = 77 MW"
05TPC_G02,"LOWER LOAD",07/20/2026 6:39:00 AM,77,60,SECURITY - LOWER,"Advise to  lower load under security lower dispatch. Real Power Balancing."
05TPC_G02,"FOLLOW RTD",07/20/2026 7:07:00 AM,60,73.6,RTD,"Advise to follow RTD from security lower dispatch."
05TPC_G02,"HOLD LOAD",07/20/2026 7:17:00 AM,71,71,SECURITY - LOWER,"Advise to hold load under security lower dispatch. Real Power balancing. (RTD=77MW)"
05TPC_G02,"FOLLOW RTD",07/20/2026 7:32:00 AM,71,77,RTD,"Advise to follow RTD from security lower dispatch."
05TPC_G02,"LOWER LOAD",07/20/2026 8:20:00 AM,83.6,77,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05TPC_G02,"FOLLOW RTD",07/20/2026 9:02:00 AM,77,83.6,RTD,"Advise to follow RTD from MOT lower dispatch."
05TPC_G02,"LOWER LOAD",07/20/2026 9:58:00 AM,83.6,77,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05TPC_G02,"FOLLOW RTD",07/20/2026 11:33:00 AM,77,83.6,RTD,"Advise to follow RTD from MOT lower dispatch."
05TPC_G02,"LOWER LOAD",07/20/2026 12:30:00 PM,83,77,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05TPC_G02,"FOLLOW RTD",07/20/2026 12:48:00 PM,77,83.6,RTD,"Advise to follow RTD from MOT lower dispatch."
05TPC_G02,"LOWER LOAD",07/21/2026 9:23:00 AM,77,67,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05TPC_G02,"FOLLOW RTD",07/21/2026 9:34:00 AM,67,77,RTD,"Advise to follow RTD from previous MOT lower dispatch."
05TPC_G02,"RAISE LOAD",07/21/2026 12:32:00 PM,78,83,REGULATING RESERVE,"Advise to raise load under manual RR dispatch. Real Power Balancing."
05TPC_G02,"FOLLOW RTD",07/21/2026 1:59:00 PM,83,80,RTD,"Advise to follow RTD from manual RR dispatch."
05TPC_G02,"HOLD LOAD",07/22/2026 8:54:00 AM,74,74,SECURITY - LOWER,"Advise to hold load as security lower dispatch. Real power balancing. (RTD=78MW)"
05TPC_G02,"FOLLOW RTD",07/22/2026 10:18:00 AM,74,77,RTD,"Advise to follow RTD from security lower dispatch."
05TPC_G02,"LOWER LOAD",07/23/2026 10:27:00 AM,78.6,70,MOT LOWER,"Advised to lower load by 8.6 MW as MOT Lower dispatch. Real power balancing."
05TPC_G02,"FOLLOW RTD",07/23/2026 11:01:00 AM,70,77,RTD,"Advised to follow RTD energy schedule = 77 MW, from previous MOT Lower dispatch."
05TPC_G02,"LOWER LOAD",07/23/2026 11:27:00 AM,75,65,MOT LOWER,"Advised to lower load by 10 MW as MOT Lower dispatch. Real power balancing."
05TPC_G02,"FOLLOW RTD",07/23/2026 12:41:00 PM,65,74.6,RTD,"Advised to follow RTD energy schedule = 74.6 MW, from previous MOT Lower dispatch."
05TPC_G02,"LOWER LOAD",07/26/2026 7:22:00 AM,77,60,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05TPC_G02,"FOLLOW RTD",07/26/2026 8:20:00 AM,60,73,RTD,"Advise to follow RTD from security lower dispatch."
05TPC_G02,"RAISE LOAD",07/26/2026 10:43:00 AM,77,83,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05TPC_G02,"FOLLOW RTD",07/26/2026 10:55:00 AM,83,82,RTD,"Advise to follow RTD from MOT raise dispatch."
05TPC_G02,"RAISE LOAD",07/26/2026 1:48:00 PM,77,83.6,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05TPC_G02,"FOLLOW RTD",07/26/2026 2:15:00 PM,82,77,RTD,"Advise to follow RTD schedule; RTD = 77 MW"
05TPC_G02,"LOWER LOAD",07/26/2026 9:49:00 PM,82,77,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 83.6 MW"
05TPC_G02,"FOLLOW RTD",07/26/2026 11:07:00 PM,77,77,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
06CENPRI_U01,"ADVISE TO CUT IN",07/26/2026 11:06:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1116H"
06CENPRI_U01,"FOLLOW RTD",07/26/2026 11:21:00 AM,4.4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
06CENPRI_U02,"ADVISE TO CUT IN",07/26/2026 11:06:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1115H"
06CENPRI_U02,"FOLLOW RTD",07/26/2026 11:21:00 AM,4.4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
06CENPRI_U03,"ADVISE TO CUT IN",07/26/2026 11:06:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1116H"
06CENPRI_U03,"FOLLOW RTD",07/26/2026 11:21:00 AM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
06CENPRI_U04,"ADVISE TO CUT IN",07/26/2026 11:21:00 AM,0,6,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing."
06CENPRI_U04,"FOLLOW RTD",07/26/2026 11:36:00 AM,0,0,RTD,"Advise to follow RTD from DR-RMS dispatch. Did not cut in. No DR sched,"
06KABAN_BAT,"MANUAL CHARGE",07/20/2026 8:53:00 AM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL MODE",07/20/2026 11:15:00 AM,-5,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"MANAUAL DISCHARGE",07/20/2026 11:34:00 AM,0,20,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL MODE",07/20/2026 12:25:00 PM,-5,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"MANAUAL DISCHARGE",07/20/2026 12:46:00 PM,0,20,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL CHARGE",07/20/2026 12:50:00 PM,20,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch from manual discharge. Real Power Balancing."
06KABAN_BAT,"MANUAL MODE",07/20/2026 1:11:00 PM,-5,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"APFC MODE OPERATION",07/20/2026 2:56:00 PM,0,0,REGULATING RESERVE,"Advised to switch back to APFC mode of operation. SOC 88.2%"
06KABAN_BAT,"MANUAL CHARGE",07/21/2026 9:00:00 AM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANAUAL DISCHARGE",07/21/2026 10:32:00 AM,-5,20,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL CHARGE",07/21/2026 10:36:00 AM,20,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch from manual discharge. Real Power Balancing."
06KABAN_BAT,"MANUAL MODE",07/21/2026 11:45:00 AM,-5,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"MANAUAL DISCHARGE",07/21/2026 12:31:00 PM,0,20,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL CHARGE",07/21/2026 12:40:00 PM,20,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch from manual discharge. Preparation for peak demand."
06KABAN_BAT,"MANUAL MODE",07/21/2026 1:27:00 PM,-5,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"MANAUAL DISCHARGE",07/21/2026 6:39:00 PM,0,10,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"APFC MODE OPERATION",07/21/2026 6:47:00 PM,10,0,REGULATING RESERVE,"Advise to set APFC mode from manual discharge RR dispatch."
06KABAN_BAT,"MANUAL MODE",07/22/2026 8:09:00 AM,0,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"MANAUAL DISCHARGE",07/22/2026 8:10:00 AM,0,20,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL CHARGE",07/22/2026 8:15:00 AM,20,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL CHARGE",07/22/2026 8:57:00 AM,-5,-15,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL CHARGE",07/22/2026 9:07:00 AM,-15,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL MODE",07/22/2026 10:24:00 AM,-5,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"MANUAL CHARGE",07/22/2026 10:47:00 AM,0,-20,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL MODE",07/22/2026 10:54:00 AM,-20,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"MANAUAL DISCHARGE",07/22/2026 11:14:00 AM,0,20,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL CHARGE",07/22/2026 11:23:00 AM,20,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL MODE",07/22/2026 11:55:00 AM,-5,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"MANUAL CHARGE",07/22/2026 12:14:00 PM,0,-20,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL MODE",07/22/2026 12:21:00 PM,-20,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"MANAUAL DISCHARGE",07/22/2026 12:44:00 PM,0,20,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Real Power Balancing."
06KABAN_BAT,"MANUAL MODE",07/22/2026 12:50:00 PM,20,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"MANUAL CHARGE",07/22/2026 2:04:00 PM,0,-20,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL MODE",07/22/2026 2:14:00 PM,-20,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"APFC MODE OPERATION",07/22/2026 5:57:00 PM,0,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL CHARGING",07/23/2026 8:14:00 AM,0,-5,REGULATING RESERVE,"Advised to charge manually by -5 MW as manual RR dispatch. In preparation for the morning peak demand."
06KABAN_BAT,"MANUAL CHARGING",07/23/2026 8:29:00 AM,-5,-15,REGULATING RESERVE,"Advised to add charging manually by -10 MW as manual RR dispatch. In preparation for the morning peak demand."
06KABAN_BAT,"APFC MODE OPERATION",07/23/2026 8:58:00 AM,-15,0,REGULATING RESERVE,"Advised to stop the manual charging and switch back to APFC. SOC : 89.7%"
06KABAN_BAT,"MANUAL CHARGING",07/24/2026 1:47:00 PM,0,-10,REGULATING RESERVE,"Advised to manual charge by -10 MW as Manual RR dispatch. In preparation for the evening peak demand."
06KABAN_BAT,"APFC MODE OPERATION",07/24/2026 3:07:00 PM,-10,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06KABAN_BAT,"MANUAL MODE",07/24/2026 4:00:00 PM,0,0,REGULATING RESERVE,"Advise to switch to manual mode operation; Preparation for peak demand"
06KABAN_BAT,"APFC MODE OPERATION",07/24/2026 6:21:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06KABAN_BAT,"MANUAL CHARGE",07/26/2026 7:21:00 AM,0,-15,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",07/26/2026 7:46:00 AM,-15,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",07/26/2026 8:09:00 AM,0,-20,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",07/26/2026 8:16:00 AM,-20,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",07/26/2026 4:57:00 PM,-3,-10,REGULATING RESERVE,"Advise to charge manually to (-10) MW in preparation for peak demand; RR = 22 MW;; SOC = 48.1%"
06KABAN_BAT,"MANUAL CHARGE",07/26/2026 5:27:00 PM,-10,-15,REGULATING RESERVE,"Advise to charge manually to (-15) MW in preparation for peak demand; RR = 22 MW;; SOC = 64.1%"
06KABAN_BAT,"MANUAL CHARGE",07/26/2026 5:33:00 PM,-15,-20,REGULATING RESERVE,"Advise to charge manually to (-20) MW in preparation for peak demand; RR = 22 MW;; SOC = 68.1%"
06KABAN_BAT,"APFC MODE OPERATION",07/26/2026 5:49:00 PM,-20,0,REGULATING RESERVE,"Advise to set to zero then APFC mode from manual charge; RR = 22 MW; SOC = 86.8%"
06PAL1A_U01,"LOWER LOAD",07/20/2026 6:38:00 AM,35.2,23,SECURITY - LOWER,"Advise to  lower load under security lower dispatch. Real Power Balancing."
06PAL1A_U01,"FOLLOW RTD",07/20/2026 7:04:00 AM,23,35.2,RTD,"Advise to follow RTD from security lower dispatch."
06PAL1A_U01,"LOWER LOAD",07/26/2026 7:34:00 AM,35.2,23,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
06PAL1A_U01,"FOLLOW RTD",07/26/2026 8:18:00 AM,23,35.3,RTD,"Advise to follow RTD from security lower dispatch."
06PAL1A_U03,"LOWER LOAD",07/20/2026 6:27:00 AM,35.3,23,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
06PAL1A_U03,"FOLLOW RTD",07/20/2026 7:35:00 AM,23,35.3,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL1A_U03,"LOWER LOAD",07/20/2026 7:39:00 AM,35.3,23,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
06PAL1A_U03,"FOLLOW RTD",07/20/2026 7:58:00 AM,23,35.3,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL1A_U03,"LOWER LOAD",07/21/2026 6:39:00 AM,35.3,23,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
06PAL1A_U03,"FOLLOW RTD",07/21/2026 7:11:00 AM,23,35.3,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL1A_U03,"LOWER LOAD",07/22/2026 8:33:00 AM,35.3,23,SECURITY - LOWER,"Advise to lower load under security lower dispatch. Real power balancing."
06PAL1A_U03,"FOLLOW RTD",07/22/2026 8:52:00 AM,23,35.3,RTD,"Advise to follow RTD from security lower dispatch."
06PAL1A_U03,"LOWER LOAD",07/22/2026 9:18:00 AM,35.3,23,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
06PAL1A_U03,"FOLLOW RTD",07/22/2026 9:39:00 AM,23,35.3,RTD,"Advise to follow RTD from security lower dispatch."
06PAL1A_U03,"LOWER LOAD",07/22/2026 10:01:00 AM,35.3,23,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
06PAL1A_U03,"FOLLOW RTD",07/22/2026 10:08:00 AM,23,35.3,RTD,"Advise to follow RTD from security lower dispatch."
06PAL1A_U03,"LOWER LOAD",07/26/2026 7:12:00 AM,35.3,23,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real power balancing."
06PAL1A_U03,"FOLLOW RTD",07/26/2026 8:18:00 AM,23,35.3,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL2A_U03,"LOWER LOAD",07/20/2026 6:27:00 AM,18.9,9,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
06PAL2A_U03,"FOLLOW RTD",07/20/2026 7:35:00 AM,9,18.9,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL2A_U03,"LOWER LOAD",07/20/2026 7:39:00 AM,18.9,9,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
06PAL2A_U03,"FOLLOW RTD",07/20/2026 7:58:00 AM,9,18.9,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL2A_U03,"LOWER LOAD",07/21/2026 6:45:00 AM,18.9,9,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
06PAL2A_U03,"FOLLOW RTD",07/21/2026 7:11:00 AM,9,18.9,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL2A_U03,"LOWER LOAD",07/22/2026 8:33:00 AM,18.9,9,SECURITY - LOWER,"Advise to lower load under security lower dispatch. Real power balancing."
06PAL2A_U03,"FOLLOW RTD",07/22/2026 8:52:00 AM,9,18.9,RTD,"Advise to follow RTD from security lower dispatch."
06PAL2A_U03,"LOWER LOAD",07/22/2026 9:18:00 AM,18.9,9,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
06PAL2A_U03,"FOLLOW RTD",07/22/2026 9:39:00 AM,9,18.9,RTD,"Advise to follow RTD from security lower dispatch."
06PAL2A_U03,"LOWER LOAD",07/22/2026 10:01:00 AM,18.9,9,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
06PAL2A_U03,"FOLLOW RTD",07/22/2026 10:08:00 AM,9,18.9,RTD,"Advise to follow RTD from security lower dispatch."
06PAL2A_U03,"LOWER LOAD",07/26/2026 7:12:00 AM,18.9,9,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real power balancing."
06PAL2A_U03,"FOLLOW RTD",07/26/2026 8:18:00 AM,9,15,RTD,"Advise to follow RTD from MOT lower dispatch."
06SONEG_BAT,"MANUAL CHARGING",07/23/2026 8:14:00 AM,0,-5,REGULATING RESERVE,"Advised to charge manually by -5 MW as manual RR dispatch. In preparation for the morning peak demand."
06SONEG_BAT,"MANUAL CHARGING",07/23/2026 8:29:00 AM,-5,-10,REGULATING RESERVE,"Advised to add charging manually by -5 MW as manual RR dispatch. In preparation for the morning peak demand."
06SONEG_BAT,"APFC MODE OPERATION",07/23/2026 8:59:00 AM,-10,0,REGULATING RESERVE,"Advised to stop the manual charging and switch back to APFC. SOC : 90.5%"
06SONEG_BAT,"MANUAL CHARGE",07/26/2026 4:56:00 PM,0,-10,REGULATING RESERVE,"Advise to charge manually to (-10) MW in preparation for peak demand; RR = 5.2 MW;; SOC = 50%"
06SONEG_BAT,"APFC MODE OPERATION",07/26/2026 5:24:00 PM,-10,0,REGULATING RESERVE,"Advise to set to zero then APFC mode from manual charge; RR = 5.2 MW; SOC = 81%"
07BDPP_U01,"ADVISE TO CUT IN",07/20/2026 12:10:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1218H"
07BDPP_U01,"FOLLOW RTD",07/20/2026 2:11:00 PM,4,2.45,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U01,"ADVISE TO CUT IN",07/22/2026 12:46:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1256H"
07BDPP_U01,"FOLLOW RTD",07/22/2026 2:10:00 PM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U01,"ADVISED TO CUT IN",07/23/2026 6:46:00 AM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0656H. Real power balancing."
07BDPP_U01,"FOLLOW RTD",07/23/2026 7:06:00 AM,4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
07BDPP_U01,"ADVISED TO CUT IN",07/24/2026 6:46:00 AM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0656H."
07BDPP_U01,"FOLLOW RTD",07/24/2026 7:06:00 AM,4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
07BDPP_U01,"ADVISED TO CUT IN",07/24/2026 12:33:00 PM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 1240H."
07BDPP_U01,"CONTINUE RUNNING",07/24/2026 1:11:00 PM,4,4,MOT RAISE,"Advised to continue running as MOT raise dispatch, from previous RMS dispatch. Real power balancing."
07BDPP_U01,"FOLLOW RTD",07/24/2026 2:37:00 PM,4,2.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07BDPP_U01,"CONTINUE RUNNING AS DR - RMS",07/24/2026 2:46:00 PM,0.1,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
07BDPP_U01,"FOLLOW RTD",07/24/2026 3:28:00 PM,3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U01,"ADVISE TO CUT IN",07/25/2026 1:16:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1323H"
07BDPP_U01,"FOLLOW RTD",07/25/2026 1:51:00 PM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U01,"ADVISE TO CUT IN",07/26/2026 10:38:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1043H"
07BDPP_U01,"FOLLOW RTD",07/26/2026 11:11:00 AM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U02,"ADVISE TO CUT IN",07/20/2026 12:10:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1219H"
07BDPP_U02,"FOLLOW RTD",07/20/2026 12:26:00 PM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U02,"ADVISE TO CUT IN",07/21/2026 10:26:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1033H"
07BDPP_U02,"FOLLOW RTD",07/21/2026 11:11:00 AM,4,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
07BDPP_U02,"ADVISE TO CUT IN",07/22/2026 12:46:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1255H"
07BDPP_U02,"FOLLOW RTD",07/22/2026 2:10:00 PM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U02,"ADVISED TO CUT IN",07/24/2026 6:46:00 AM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0657H."
