Luzon System Operations
Dispatch Instruction Report
27Apr2026-03May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01MAGAT_U01,"ONLINE AS CR",04/28/2026 3:59:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01MAGAT_U01,"ONLINE AS CR",04/28/2026 11:54:00 PM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR"
01MAGAT_U01,"SYCHRONIZED",04/30/2026 7:15:00 PM,0,2,GENERATOR START-UP,"UNDER SYCHRONIZATION TESTING."
01MAGAT_U01,"SHUTDOWN",04/30/2026 7:20:00 PM,0,2,GENERATOR SHUTDOWN,"UNDER SYCHRONIZATION TESTING."
01MAGAT_U01,"ON-LINE",04/30/2026 11:51:00 PM,0,2,GENERATOR START-UP,"With CR schedule next interval."
01MAGAT_U01,"ON-LINE",05/01/2026 11:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / DECLARED AVAILABLE"
01MAGAT_U01,"SHUTDOWN",05/03/2026 1:05:00 AM,1,0,GENERATOR SHUTDOWN,"Declared unavailable due to low water level"
01MAGAT_U01,"ONLINE AS CR",05/03/2026 3:51:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01MAGAT_U02,"OFFLINE",04/27/2026 12:02:00 AM,2,0,GENERATOR SHUTDOWN,"Declared unavailable due to limited NIA AWR"
01MAGAT_U02,"ONLINE AS GEN",04/27/2026 9:59:00 PM,2,0,RTD,"With RTD schedule."
01MAGAT_U02,"OFFLINE AS GEN",04/27/2026 11:04:00 PM,2,0,RTD,"Zero RTD schedule."
01MAGAT_U02,"OFFLINE AS CR",04/28/2026 3:03:00 AM,0,0,RTD,"End of schedule as CR (RM)."
01MAGAT_U02,"ONLINE AS CR",04/28/2026 4:00:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR (RM)."
01MAGAT_U02,"LOWER LOAD",04/29/2026 4:19:00 PM,85,2,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION / ALLOWABLE WATER RELEASE (AWR)"
01MAGAT_U02,"LOWER LOAD",04/29/2026 9:03:00 PM,85,2,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION / ALLOWABLE WATER RELEASE (AWR)"
01MAGAT_U02,"ON-LINE",04/30/2026 1:03:00 AM,0,0,CONTINGENCY RESERVE,"CR"
01MAGAT_U02,"ONLINE",04/30/2026 6:02:00 AM,0,2,GENERATOR START-UP,"FROM OMC OUTAGE"
01MAGAT_U02,"SHUTDOWN",04/30/2026 9:03:00 AM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01MAGAT_U02,"ONLINE & DECLARED AVAILABLE",05/02/2026 6:02:00 PM,0,1,GENERATOR START-UP,"With RM schedule as CR"
01MAGAT_U02,"ONLINE  & DEC",05/03/2026 7:01:00 PM,0,1,GENERATOR START-UP,"With RM schedule as CR"
01MAGAT_U02,"SHUTDOWN",05/03/2026 11:28:00 PM,2,0,GENERATOR SHUTDOWN,"Shutdown and declared unavailable due to low water elevation"
01MAGAT_U03,"HOLD LOAD",04/29/2026 4:25:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION / ALLOWABLE WATER RELEASE (AWR)"
01MAGAT_U04,"ON-LINE",04/30/2026 1:03:00 AM,0,0,CONTINGENCY RESERVE,"CR"
01MAGAT_U04,"ONLINE",04/30/2026 6:02:00 AM,0,2,GENERATOR START-UP,"FROM OMC OUTAGE"
01MAGAT_U04,"SHUTDOWN",04/30/2026 9:08:00 AM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01MARVEL_G01,"FOLLOW RTD",04/27/2026 12:07:00 AM,316,286,RTD,"Market Suspension: follow RTD schedule from MO"
01MARVEL_G01,"RAISE LOAD",04/27/2026 12:50:00 AM,285,315,CONTINGENCY RESERVE,"Utilized CR due to HVDC variance"
01MARVEL_G01,"FOLLOW RTD",04/27/2026 1:59:00 AM,310,286,RTD,"Re-arm CR"
01MARVEL_G01,"LOWER         LOAD",04/27/2026 3:11:00 AM,286,270,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constrain_ OFF due to sequence fault of Kalayaan U4 as pump"
01MARVEL_G01,"FOLLOW RTD",04/27/2026 3:56:00 AM,270,286,RTD,"Reset"
01MARVEL_G01,"LOWER         LOAD",04/27/2026 4:20:00 AM,286,270,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF (System Frequency 60.33Hz)"
01MARVEL_G01,"LOWER LOAD",04/27/2026 6:21:00 AM,270,250,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF : Due to HVDC Variance (RTD/Actual : 279/316)"
01MARVEL_G01,"LOWER LOAD",04/27/2026 6:55:00 AM,250,220,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF : Due to HVDC Variance (RTD/Actual : 279/316)"
01MARVEL_G01,"FOLLOW RTD",04/27/2026 8:03:00 AM,220,240,RTD,"Lifted Market Suspension Instruction"
01MARVEL_G01,"RAISE LOAD",04/27/2026 9:12:00 AM,286,316,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2317/2191)"
01MARVEL_G01,"FOLLOW RTD",04/27/2026 11:16:00 AM,286,286,RTD,"Lifted Market Suspension Instruction"
01MARVEL_G01,"LOWER LOAD",04/27/2026 12:09:00 PM,286,250,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF: Assist shutdown of Kalayaan Pump"
01MARVEL_G01,"FOLLOW RTD",04/27/2026 12:09:00 PM,250,286,RTD,"Lifted Market Suspension Instruction"
01MARVEL_G01,"RAISE LOAD",04/27/2026 12:53:00 PM,286,316,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2627/2548)"
01MARVEL_G01,"RAISE LOAD",04/27/2026 11:00:00 PM,303,316,CONTINGENCY RESERVE,"Utilize CR high system demand, RTD/ACTUAL: 12130/12170MW  (market suspension)"
01MARVEL_G01,"HOLD LOAD",04/28/2026 12:27:00 AM,316,316,MARKET INTERVENTION/SUSPENSION,"Constrained ON  (Market suspension)"
01MARVEL_G01,"FOLLOW RTD",04/28/2026 3:03:00 AM,316,311,RTD,"Lifted instruction from Market Suspension."
01MARVEL_G01,"LOWER LOAD",04/28/2026 5:59:00 AM,286,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(282,294MW), SOLAR VARIANCE (RTD/ACTUAL)(76/84MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL0(9479/9502MW)"
01MARVEL_G01,"LOWER LOAD",04/28/2026 6:48:00 AM,248,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(480/526MW) AND HVDC VARIANCE (RTD/ACTUAL)(288/328MW)"
01MARVEL_G01,"FOLLOW RTD",04/28/2026 7:44:00 AM,200,211,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
01MARVEL_G01,"RAISE LOAD",04/28/2026 8:28:00 AM,261,290,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11000/10925MW)"
01MARVEL_G01,"RAISE LOAD",04/28/2026 8:51:00 AM,287,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2118/1870MW)"
01MARVEL_G01,"RAISE LOAD",04/28/2026 9:35:00 AM,305,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2247/2165MW)."
01MARVEL_G01,"LOWER LOAD",04/29/2026 6:00:00 AM,310,286,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(62/85MW)AND HVDC VARIANCE (100/142MW)"
01MARVEL_G01,"LOWER LOAD",04/29/2026 6:25:00 AM,283,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (100/143MW)"
01MARVEL_G01,"FOLLOW RTD",04/29/2026 7:30:00 AM,248,266,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION, CONSTRAIN OFF INSTRUCTION LIFTED"
01MARVEL_G01,"RAISE LOAD",04/29/2026 8:39:00 AM,288,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL) (1961/1805MW)"
01MARVEL_G01,"FOLLOW RTD",04/30/2026 3:23:00 AM,310,286,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G01,"LOWER LOAD",04/30/2026 5:48:00 AM,286,270,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
01MARVEL_G01,"LOWER LOAD",04/30/2026 6:20:00 AM,269,240,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(238/338MW)"
01MARVEL_G01,"LOWER LOAD",04/30/2026 6:47:00 AM,239,210,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(488/598MW)"
01MARVEL_G01,"FOLLOW RTD",04/30/2026 7:06:00 AM,214,247,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G01,"LOWER LOAD",04/30/2026 7:33:00 AM,231,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1119/1223MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9703/9760MW)"
01MARVEL_G01,"FOLLOW RTD",04/30/2026 7:58:00 AM,198,226,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G01,"LOWER LOAD",04/30/2026 8:34:00 AM,238,210,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1927/1960MW) AND HVDC VARIANCE (RTD/ACTUAL)(80/146MW)"
01MARVEL_G01,"LOWER LOAD",04/30/2026 9:36:00 AM,273,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(9/87MW)"
01MARVEL_G01,"FOLLOW RTD",04/30/2026 9:49:00 AM,258,298,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G01,"RAISE LOAD",04/30/2026 10:32:00 AM,298,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11934/11765MW)"
01MARVEL_G01,"FOLLOW RTD",04/30/2026 9:14:00 PM,308,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01MARVEL_G01,"HOLD LOAD",04/30/2026 11:11:00 PM,316,316,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
01MARVEL_G01,"FOLLOW RTD",05/01/2026 12:03:00 AM,316,298,RTD,"From hold load due to market suspension."
01MARVEL_G01,"RAISE LOAD",05/01/2026 5:12:00 AM,265,299,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 9020/9125MW)"
01MARVEL_G01,"FOLLOW RTD",05/01/2026 5:47:00 AM,313,286,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G01,"LOWER LOAD",05/01/2026 5:59:00 AM,286,260,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 8807/8745MW)"
01MARVEL_G01,"LOWER LOAD",05/01/2026 6:54:00 AM,233,150,MOT LOWER,"DUE TO VRE SOLAR (522:674MW) VARIANCE"
01MARVEL_G01,"FOLLOW RTD",05/01/2026 10:14:00 AM,152,152,RTD,"MOT LIFTED"
01MARVEL_G01,"LOWER LOAD",05/01/2026 11:18:00 AM,229,201,MOT LOWER,"DUE TO VRE SOLAR (2569:2628MW) VARIANCE"
01MARVEL_G01,"FOLLOW RTD",05/01/2026 11:39:00 AM,196,191,RTD,"MOT LIFTED"
01MARVEL_G01,"LOWER LOAD",05/01/2026 12:05:00 PM,201,170,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10715:10644MW)"
01MARVEL_G01,"FOLLOW RTD",05/01/2026 12:25:00 PM,172,211,RTD,"MOT LIFTED"
01MARVEL_G01,"RAISE LOAD",05/01/2026 3:32:00 PM,298,316,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1725MW ; ACT: 1605MW), & active steel mills cyclic operation (60MW)"
01MARVEL_G01,"FOLLOW RTD",05/01/2026 5:20:00 PM,316,316,RTD,"Re-armed CR."
01MARVEL_G01,"LOWER LOAD",05/02/2026 1:38:00 AM,306,286,MOT LOWER,"Due to SLTEC 1 & 2 variance (RTD: 4MW ; ACT: 123MW)"
01MARVEL_G01,"FOLLOW RTD",05/02/2026 1:51:00 AM,286,286,RTD,"Reset MOT low, follow RTD."
01MARVEL_G01,"RAISE LOAD",05/02/2026 2:27:00 AM,286,316,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 1"
01MARVEL_G01,"FOLLOW RTD",05/02/2026 5:25:00 AM,310,284,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G01,"LOWER LOAD",05/02/2026 6:12:00 AM,215,190,MOT LOWER,"MOT lower due to HVDC variance (RTD/ACT: 129/193MW) and solar variance (RTD/ACT: 146/201MW)"
01MARVEL_G01,"FOLLOW RTD",05/02/2026 9:09:00 AM,190,181,RTD,"From MOT instruction."
01MARVEL_G01,"LOWER LOAD",05/03/2026 3:38:00 AM,286,240,MOT LOWER,"Due to Kalayaan 2 variance (RTD: -148MW ; ACT: 0MW)"
01MARVEL_G01,"FOLLOW RTD",05/03/2026 4:10:00 AM,240,240,RTD,"Reset MOT low, follow RTD."
01MARVEL_G01,"RAISE LOAD",05/03/2026 12:38:00 PM,151,183,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MARVEL_G01,"FOLLOW RTD",05/03/2026 1:50:00 PM,235,240,RTD,"Re-arm CR"
01MARVEL_G01,"RAISE         LOAD",05/03/2026 3:50:00 PM,286,316,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,565MW/ ACT= 1,428MW)"
01MARVEL_G01,"FOLLOW RTD",05/03/2026 5:26:00 PM,305,298,RTD,"Re-arm CR"
01MARVEL_G02,"FOLLOW RTD",04/27/2026 12:07:00 AM,316,286,RTD,"Market Suspension: follow RTD schedule from MO"
01MARVEL_G02,"RAISE LOAD",04/27/2026 12:50:00 AM,285,315,CONTINGENCY RESERVE,"Utilized CR due to HVDC variance"
01MARVEL_G02,"FOLLOW RTD",04/27/2026 1:59:00 AM,310,286,RTD,"Re-arm CR"
01MARVEL_G02,"LOWER         LOAD",04/27/2026 3:11:00 AM,286,270,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constrain_ OFF due to sequence fault of Kalayaan U4 as pump"
01MARVEL_G02,"FOLLOW RTD",04/27/2026 3:56:00 AM,270,286,RTD,"Reset"
01MARVEL_G02,"LOWER         LOAD",04/27/2026 4:20:00 AM,286,270,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF (System Frequency 60.33Hz)"
01MARVEL_G02,"LOWER LOAD",04/27/2026 6:21:00 AM,270,250,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF : Due to HVDC Variance (RTD/Actual : 279/316)"
01MARVEL_G02,"LOWER LOAD",04/27/2026 6:55:00 AM,250,220,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF : Due to HVDC Variance (RTD/Actual : 279/316)"
01MARVEL_G02,"FOLLOW RTD",04/27/2026 8:03:00 AM,220,242,RTD,"Lifted Market Suspension Instruction"
01MARVEL_G02,"RAISE LOAD",04/27/2026 9:12:00 AM,286,316,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2317/2191)"
01MARVEL_G02,"FOLLOW RTD",04/27/2026 11:16:00 AM,286,286,RTD,"Lifted Market Suspension Instruction"
01MARVEL_G02,"FOLLOW RTD",04/27/2026 12:09:00 PM,250,286,RTD,"Lifted Market Suspension Instruction"
01MARVEL_G02,"LOWER LOAD",04/27/2026 12:09:00 PM,286,250,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF: Assist shutdown of Kalayaan Pump"
01MARVEL_G02,"RAISE LOAD",04/27/2026 12:53:00 PM,286,316,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2627/2548)"
01MARVEL_G02,"RAISE LOAD",04/27/2026 11:00:00 PM,301,316,CONTINGENCY RESERVE,"Utilize CR high system demand, RTD/ACTUAL: 12130/12170MW  (market suspension)"
01MARVEL_G02,"HOLD LOAD",04/28/2026 12:27:00 AM,316,316,MARKET INTERVENTION/SUSPENSION,"Constrained ON  (Market suspension)"
01MARVEL_G02,"FOLLOW RTD",04/28/2026 3:03:00 AM,316,310,RTD,"Lifted instruction from Market Suspension."
01MARVEL_G02,"LOWER LOAD",04/28/2026 5:59:00 AM,280,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(282,294MW), SOLAR VARIANCE (RTD/ACTUAL)(76/84MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL0(9479/9502MW)"
01MARVEL_G02,"LOWER LOAD",04/28/2026 6:48:00 AM,246,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(480/526MW) AND HVDC VARIANCE (RTD/ACTUAL)(288/328MW)"
01MARVEL_G02,"FOLLOW RTD",04/28/2026 7:44:00 AM,200,210,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
01MARVEL_G02,"RAISE LOAD",04/28/2026 8:28:00 AM,268,290,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11000/10925MW)"
01MARVEL_G02,"RAISE LOAD",04/28/2026 8:51:00 AM,289,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2118/1870MW)"
01MARVEL_G02,"RAISE LOAD",04/28/2026 9:35:00 AM,302,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2247/2165MW)."
01MARVEL_G02,"RAISE LOAD",04/28/2026 6:49:00 PM,286,316,MARKET INTERVENTION/SUSPENSION,"Due to high actual system demand"
01MARVEL_G02,"LOWER LOAD",04/29/2026 6:00:00 AM,310,286,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(62/85MW)AND HVDC VARIANCE (100/142MW)"
01MARVEL_G02,"LOWER LOAD",04/29/2026 6:25:00 AM,281,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (100/143MW)"
01MARVEL_G02,"FOLLOW RTD",04/29/2026 7:30:00 AM,247,265,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION, CONSTRAIN OFF INSTRUCTION LIFTED"
01MARVEL_G02,"RAISE LOAD",04/29/2026 8:39:00 AM,285,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL) (1961/1805MW)"
01MARVEL_G02,"FOLLOW RTD",04/30/2026 3:23:00 AM,310,286,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G02,"LOWER LOAD",04/30/2026 5:48:00 AM,286,270,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
01MARVEL_G02,"LOWER LOAD",04/30/2026 6:20:00 AM,268,240,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(238/338MW)"
01MARVEL_G02,"LOWER LOAD",04/30/2026 6:47:00 AM,237,210,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(488/598MW)"
01MARVEL_G02,"FOLLOW RTD",04/30/2026 7:06:00 AM,215,228,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G02,"LOWER LOAD",04/30/2026 7:33:00 AM,222,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1119/1223MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9703/9760MW)"
01MARVEL_G02,"FOLLOW RTD",04/30/2026 7:58:00 AM,197,230,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G02,"LOWER LOAD",04/30/2026 8:34:00 AM,240,210,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1927/1960MW) AND HVDC VARIANCE (RTD/ACTUAL)(80/146MW)"
01MARVEL_G02,"LOWER LOAD",04/30/2026 9:36:00 AM,273,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(9/87MW)"
01MARVEL_G02,"FOLLOW RTD",04/30/2026 9:49:00 AM,259,286,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G02,"RAISE LOAD",04/30/2026 10:32:00 AM,298,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11934/11765MW)"
01MARVEL_G02,"FOLLOW RTD",04/30/2026 9:14:00 PM,308,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01MARVEL_G02,"HOLD LOAD",04/30/2026 11:11:00 PM,316,316,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
01MARVEL_G02,"FOLLOW RTD",05/01/2026 12:03:00 AM,316,291,RTD,"From hold load due to market suspension."
01MARVEL_G02,"LOWER LOAD",05/01/2026 6:54:00 AM,204,170,MOT LOWER,"DUE TO VRE SOLAR (522:674MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",05/01/2026 10:14:00 AM,172,192,RTD,"MOT LIFTED"
01MARVEL_G02,"LOWER LOAD",05/01/2026 11:18:00 AM,229,201,MOT LOWER,"DUE TO VRE SOLAR (2569:2628MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",05/01/2026 11:39:00 AM,201,201,RTD,"MOT LIFTED"
01MARVEL_G02,"RAISE LOAD",05/02/2026 2:27:00 AM,286,316,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 1"
01MARVEL_G02,"FOLLOW RTD",05/02/2026 2:50:00 AM,308,285,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G02,"RAISE LOAD",05/02/2026 5:01:00 AM,283,316,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 8865/8926MW)"
01MARVEL_G02,"FOLLOW RTD",05/02/2026 6:06:00 AM,310,274,RTD,"Re-arm CR"
01MARVEL_G02,"LOWER LOAD",05/02/2026 6:12:00 AM,275,250,MOT LOWER,"MOT lower due to HVDC variance (RTD/ACT: 129/193MW) and solar variance (RTD/ACT: 146/201MW)"
01MARVEL_G02,"LOWER LOAD",05/02/2026 6:39:00 AM,250,230,MOT LOWER,"MOT lower due to solar variance (RTD/ACT: 370/485MW) and MO forecast error (RTD/ACT: 8636/8693MW)"
01MARVEL_G02,"LOWER LOAD",05/02/2026 6:49:00 AM,230,210,MOT LOWER,"MOT lower due to solar variance (RTD/ACT: 473/591MW)"
01MARVEL_G02,"FOLLOW RTD",05/02/2026 9:09:00 AM,211,185,RTD,"From MOT instruction."
01MARVEL_G02,"RAISE         LOAD",05/02/2026 2:06:00 PM,266,296,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,358MW/ ACT= 2,191MW)"
01MARVEL_G02,"FOLLOW RTD",05/02/2026 3:11:00 PM,290,291,RTD,"Re-arm CR"
01MARVEL_G02,"LOWER LOAD",05/03/2026 3:38:00 AM,286,240,MOT LOWER,"Due to Kalayaan 2 variance (RTD: -148MW ; ACT: 0MW)"
01MARVEL_G02,"FOLLOW RTD",05/03/2026 4:10:00 AM,240,267,RTD,"Reset MOT low, follow RTD."
01MARVEL_G02,"RAISE LOAD",05/03/2026 12:38:00 PM,151,183,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MARVEL_G02,"FOLLOW RTD",05/03/2026 5:26:00 PM,300,280,RTD,"Re-arm CR"
01MASIWA_G01,"ONLINE",05/01/2026 1:15:00 PM,0,9.5,GENERATOR START-UP,"FROM RESERVED SHUTDOWN"
01MASIWA_G01,"LOWER LOAD",05/02/2026 7:38:00 AM,11,1,MOT LOWER,"MOT lower due to solar variance (RTD/ACT: 1109/1215MW)"
01MASIWA_G01,"FOLLOW RTD",05/02/2026 9:06:00 AM,1,11,RTD,"From MOT instruction."
01MASIWA_G01,"SHUTDOWN",05/03/2026 8:01:00 AM,9,0,GENERATOR SHUTDOWN,"Reserved shutdown c/o Mr. Garcia"
01MPGC_U01,"LOWER LOAD",04/27/2026 6:56:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF : Due to HVDC Variance (RTD/Actual : 279/316)"
01MPGC_U01,"FOLLOW RTD",04/27/2026 7:58:00 AM,120,131,RTD,"Lifted Market Suspension Instruction"
01MPGC_U01,"LOWER LOAD",04/30/2026 6:26:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(284/406MW)"
01MPGC_U01,"FOLLOW RTD",04/30/2026 7:05:00 AM,120,131,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
