Luzon System Operations
Dispatch Instruction Report
30Apr2026-30Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03EERI_G02,"HOLD LOAD",04/30/2026 10:01:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"Hold load due to market suspension. ERC SOG."
03EERI_G03,"RAISE LOAD",04/30/2026 1:09:00 AM,195,202,MARKET INTERVENTION/SUSPENSION,"RTD & RR"
03EERI_G03,"FOLLOW RTD",04/30/2026 3:48:00 AM,195,195,RTD,"From MARKET SUSPENSION instruction"
03EERI_G03,"HOLD LOAD",04/30/2026 1:31:00 PM,199,202,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF  WITH RTD OF 202MW"
03EERI_G03,"FOLLOW RTD",04/30/2026 3:20:00 PM,198,262,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF  INSTRUCTION LIFTED."
03EERI_G03,"HOLD LOAD",04/30/2026 8:30:00 PM,229,229,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION WITH RTD OF 253MW."
03EERI_G03,"FOLLOW RTD",04/30/2026 8:46:00 PM,226,206,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03EERI_G03,"HOLD LOAD",04/30/2026 9:01:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03EERI_G03,"FOLLOW RTD",04/30/2026 9:52:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03EERI_G03,"HOLD LOAD",04/30/2026 10:01:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"Hold load due to market suspension. ERC SOG."
03ILIJAN_G01,"RAISE LOAD",04/30/2026 3:16:00 PM,369,400,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1893/1878MW) AND WIND VARIANCE (RTD/ACTUAL)(78/64MW)"
03ILIJAN_G01,"FOLLOW RTD",04/30/2026 5:14:00 PM,403,370,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03ILIJAN_G02,"RAISE LOAD",04/30/2026 3:16:00 PM,366,400,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1893/1878MW) AND WIND VARIANCE (RTD/ACTUAL)(78/64MW)"
03ILIJAN_G02,"FOLLOW RTD",04/30/2026 5:14:00 PM,403,370,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03KAL_G01,"ON-LINE AS PUMP",04/30/2026 12:05:00 AM,0,-160,RTD,"RTD"
03KAL_G01,"SHUTDOWN AS PUMP",04/30/2026 1:01:00 PM,-160,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
03KAL_G01,"ONLINE AS GEN",04/30/2026 3:33:00 PM,0,90,GENERATOR START-UP,"WITH RTD"
03KAL_G01,"HOLD LOAD",04/30/2026 3:37:00 PM,90,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD DUE TO HVDC VARIANCE (RTD/ACTUAL)(-35/-122MW)WITH RTD OF 0MW,"
03KAL_G01,"FOLLOW RTD",04/30/2026 3:46:00 PM,91,91,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION LIFTED."
03KAL_G01,"RAISE LOAD",04/30/2026 4:22:00 PM,98,180,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO HIGH INTRA HOUR SYSTEM DEMAND, HVDC VARIANCE (RTD/ACTUAL0(149/-168MW) AND WIND VARIANCE (RTD/ACTUAL)(76/55MW)"
03KAL_G01,"FOLLOW RTD",04/30/2026 5:06:00 PM,181,91,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03KAL_G01,"RAISE LOAD",04/30/2026 6:15:00 PM,133,180,CONTINGENCY RESERVE,"UTILZIED DUE TO HIGH INTRA HOUR SYSTEM DEMAND AND WIND VARIANCE (RTD/ACTUAL)(89/61MW)"
03KAL_G01,"HOLD LOAD",04/30/2026 7:19:00 PM,180,180,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION DUE TO HIGH INTRA HOUR SYSTEM DEMAND."
03KAL_G01,"FOLLOW RTD",04/30/2026 7:52:00 PM,176,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03KAL_G01,"RAISE LOAD",04/30/2026 8:08:00 PM,110,180,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO WIND VARIANCE (RTD/ACTUAL0(105/67MW)"
03KAL_G01,"FOLLOW RTD",04/30/2026 9:56:00 PM,180,110,RTD,"From market suspension. Follow 5-min RTD."
03KAL_G02,"ON-LINE AS PUMP",04/30/2026 12:31:00 AM,0,-150,RTD,"RTD"
03KAL_G02,"SHUTDOWN AS PUMP",04/30/2026 12:31:00 PM,-146,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
03KAL_G02,"ONLINE",04/30/2026 2:00:00 PM,0,91,GENERATOR START-UP,"WITH RTD"
03KAL_G02,"RAISE LOAD",04/30/2026 2:15:00 PM,91,180,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE  (RTD/ACTUAL)(2253/2206MW)"
03KAL_G02,"FOLLOW RTD",04/30/2026 5:02:00 PM,181,91,CONTINGENCY RESERVE,"RE-ARMED CR"
03KAL_G02,"RAISE LOAD",04/30/2026 6:15:00 PM,132,180,CONTINGENCY RESERVE,"UTILZIED DUE TO HIGH INTRA HOUR SYSTEM DEMAND AND WIND VARIANCE (RTD/ACTUAL)(89/61MW)"
03KAL_G02,"HOLD LOAD",04/30/2026 7:19:00 PM,180,180,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION DUE TO HIGH INTRA HOUR SYSTEM DEMAND."
03KAL_G02,"FOLLOW RTD",04/30/2026 11:55:00 PM,180,91,RTD,"From hold load due to market suspension."
03KAL_G03,"FOLLOW RTD",04/30/2026 7:25:00 PM,182,91,CONTINGENCY RESERVE,"RE-ARMED CR"
03KAL_G03,"FOLLOW RTD",04/30/2026 7:25:00 PM,182,91,CONTINGENCY RESERVE,"RE-ARMED CR"
03KAL_G03,"RAISE LOAD",04/30/2026 8:13:00 PM,92,180,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO WIND VARIANCE (RTD/ACTUAL0(105/67MW) AND HVDC VARIANCE (RTD/ACTUAL)(-11/-70MW)"
03KAL_G03,"FOLLOW RTD",04/30/2026 11:25:00 PM,180,91,RTD,"From hold load due to market suspension."
03KAL_G03,"RAISE LOAD",04/30/2026 11:31:00 PM,91,180,CONTINGENCY RESERVE,"To assist on-going shutdown of Sual Unit 2."
03KAL_G03,"FOLLOW RTD",04/30/2026 11:46:00 PM,180,91,RTD,"Re-arm CR."
03KAL_G04,"ON-LINE AS PUMP",04/30/2026 2:02:00 AM,0,-160,RTD,"RTD"
03KAL_G04,"FOLLOW RTD",04/30/2026 2:53:00 AM,0,-160,RTD,"Start of pumping operation"
03KAL_G04,"SHUTDOWN AS PUMP",04/30/2026 12:03:00 PM,-157,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
03KAL_G04,"ONLINE AS GEN",04/30/2026 1:20:00 PM,0,110,GENERATOR START-UP,"WITH RTD ON NEXT INTERVAL"
03KAL_G04,"RAISED LOAD",04/30/2026 3:06:00 PM,98,180,CONTINGENCY RESERVE,"UTILIZED DUE TO WIND VARIANCE (RTD/ACTUAL)(77/57MW) AND SOLAR VARIANCE (RTD/ACTUAL)(1985/1953MW)"
03KAL_G04,"FOLLOW RTD",04/30/2026 3:35:00 PM,180,171,CONTINGENCY RESERVE,"END OF CR SCHEDULE, SHIFTED TO RR SCHEDULE."
03KAL_G04,"RAISE LOAD",04/30/2026 3:42:00 PM,110,180,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO HVDC VARIANCE (RTD/ACTUAL)(-74/-129MW)"
03KAL_G04,"FOLLOW RTD",04/30/2026 4:12:00 PM,178,95,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED."
03PAGBIL_G01,"LOWER LOAD",04/30/2026 5:33:00 AM,361,340,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9300/9209MW)"
03PAGBIL_G01,"LOWER LOAD",04/30/2026 5:54:00 AM,340,300,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
03PAGBIL_G01,"LOWER LOAD",04/30/2026 6:21:00 AM,303,280,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(238/349MW)"
03PAGBIL_G01,"FOLLOW RTD",04/30/2026 7:09:00 AM,281,306,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G01,"LOWER LOAD",04/30/2026 7:34:00 AM,316,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1119/1223MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9703/9760MW)"
03PAGBIL_G01,"FOLLOW RTD",04/30/2026 7:59:00 AM,300,339,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G01,"LOWER LOAD",04/30/2026 9:39:00 AM,378,350,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(9/148MW)"
03PAGBIL_G01,"FOLLOW RTD",04/30/2026 9:49:00 AM,346,378,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
03PAGBIL_G01,"RAISE LOAD",04/30/2026 9:53:00 AM,358,382,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO LOW ACTUAL SYSTEM DEMAND(RTD/ACTUAL)(11451/11436MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2437/2276MW)"
03PAGBIL_G01,"FOLLOW RTD",04/30/2026 10:10:00 AM,380,381,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03PAGBIL_G02,"LOWER LOAD",04/30/2026 5:33:00 AM,377,340,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9300/9209MW)"
03PAGBIL_G02,"LOWER LOAD",04/30/2026 5:54:00 AM,346,300,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
03PAGBIL_G02,"LOWER LOAD",04/30/2026 6:21:00 AM,301,280,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(238/349MW)"
03PAGBIL_G02,"FOLLOW RTD",04/30/2026 7:09:00 AM,277,277,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G02,"LOWER LOAD",04/30/2026 7:34:00 AM,316,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1119/1223MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9703/9760MW)"
03PAGBIL_G02,"FOLLOW RTD",04/30/2026 7:59:00 AM,299,333,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G02,"LOWER LOAD",04/30/2026 9:39:00 AM,377,350,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(9/148MW)"
03PAGBIL_G02,"FOLLOW RTD",04/30/2026 9:49:00 AM,355,377,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
03PAGBIL_G02,"RAISE LOAD",04/30/2026 9:53:00 AM,357,382,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO LOW ACTUAL SYSTEM DEMAND(RTD/ACTUAL)(11451/11436MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2437/2276MW)"
03PAGBIL_G02,"FOLLOW RTD",04/30/2026 10:10:00 AM,377,375,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03PAGBIL_G03,"FOLLOW RTD",04/30/2026 4:30:00 AM,322,309,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03PAGBIL_G03,"LOWER LOAD",04/30/2026 5:33:00 AM,307,290,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9300/9209MW)"
03PAGBIL_G03,"LOWER LOAD",04/30/2026 5:54:00 AM,283,250,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
03PAGBIL_G03,"LOWER LOAD",04/30/2026 6:22:00 AM,240,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(238/360MW)"
03PAGBIL_G03,"FOLLOW RTD",04/30/2026 7:09:00 AM,201,201,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G03,"FOLLOW RTD",04/30/2026 7:59:00 AM,196,203,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G03,"RAISE LOAD",04/30/2026 8:58:00 AM,304,330,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2194/2152MW) AND HVDC VARIANCE (RTD/ACTUAL)(72/32MW)"
03PAGBIL_G03,"FOLLOW RTD",04/30/2026 9:33:00 AM,335,289,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03PAGBIL_G03,"LOWER LOAD",04/30/2026 9:39:00 AM,322,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(9/148MW)"
03PAGBIL_G03,"FOLLOW RTD",04/30/2026 9:49:00 AM,303,299,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
03PAGBIL_G03,"RAISE LOAD",04/30/2026 9:53:00 AM,302,330,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO LOW ACTUAL SYSTEM DEMAND(RTD/ACTUAL)(11451/11436MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2437/2276MW)"
03PAGBIL_G03,"FOLLOW RTD",04/30/2026 10:09:00 AM,326,289,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03QPPL_G01,"HOLD LOAD",04/30/2026 3:11:00 AM,400,400,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : 241/224MW)"
03QPPL_G01,"FOLLOW RTD",04/30/2026 3:22:00 AM,401,380,RTD,"From MARKET SUSPENSION instruction"
03QPPL_G01,"LOWER LOAD",04/30/2026 3:32:00 AM,384,300,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9514/9466MW)"
03QPPL_G01,"FOLLOW RTD",04/30/2026 5:26:00 AM,299,285,RTD,"From MARKET SUSPENSION instruction"
03QPPL_G01,"LOWER LOAD",04/30/2026 5:49:00 AM,266,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
03QPPL_G01,"LOWER LOAD",04/30/2026 6:23:00 AM,207,185,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(239/375MW)"
03QPPL_G01,"FOLLOW RTD",04/30/2026 6:57:00 AM,185,185,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
03QPPL_G01,"RAISE LOAD",04/30/2026 9:55:00 AM,186,210,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO LOW ACTUAL SYSTEM DEMAND(RTD/ACTUAL)(11451/11436MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2437/2276MW)"
03QPPL_G01,"FOLLOW RTD",04/30/2026 10:06:00 AM,199,207,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03QPPL_G01,"RAISE LOAD",04/30/2026 10:29:00 AM,234,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11876/11761MW)"
03QPPL_G01,"RAISE LOAD",04/30/2026 10:33:00 AM,242,400,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONNSTRAIN ON DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11934/11830MW)"
03QPPL_G01,"FOLLOW RTD",04/30/2026 9:11:00 PM,400,400,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",04/30/2026 6:22:00 AM,452,420,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(239/367MW)"
03SBPL_G01,"FOLLOW RTD",04/30/2026 8:00:00 AM,423,455,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",04/30/2026 9:40:00 AM,455,430,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-21/155MW)"
03SBPL_G01,"FOLLOW RTD",04/30/2026 10:01:00 AM,433,455,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
03SLPGC_G01,"LOWER LOAD",04/30/2026 5:34:00 AM,140,130,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9300/9209MW)"
03SLPGC_G01,"RAISE LOAD",04/30/2026 9:54:00 AM,130,150,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2417/2272MW)"
03SLPGC_G01,"FOLLOW RTD",04/30/2026 9:21:00 PM,150,150,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED."
03SLPGC_G02,"LOWER LOAD",04/30/2026 5:34:00 AM,140,130,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9300/9209MW)"
03SLPGC_G02,"RAISE LOAD",04/30/2026 9:54:00 AM,130,150,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2417/2272MW)"
03SLPGC_G02,"FOLLOW RTD",04/30/2026 9:21:00 PM,150,150,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED."
03SLTEC_G01,"LOWER LOAD",04/30/2026 5:53:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
03SLTEC_G01,"FOLLOW RTD",04/30/2026 7:43:00 AM,111,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03SLTEC_G02,"LOWER LOAD",04/30/2026 5:53:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
03SLTEC_G02,"FOLLOW RTD",04/30/2026 7:43:00 AM,112,112,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03SNGAB_G01,"FOLLOW RTD",04/30/2026 12:53:00 AM,410,280,CONTINGENCY RESERVE,"RE-ARMED"
03SNGAB_G01,"LOWER LOAD",04/30/2026 2:47:00 AM,271,191,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03SNGAB_G01,"HOLD LOAD",04/30/2026 2:50:00 AM,240,240,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines
and to assist in the start-up sequence of Kalayaan Pump 4"
03SNGAB_G01,"LOWER LOAD",04/30/2026 3:07:00 AM,240,191,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03SNGAB_G01,"FOLLOW RTD",04/30/2026 5:12:00 AM,191,191,RTD,"From MARKET SUSPENSION instruction"
03SNGAB_G01,"HOLD LOAD",04/30/2026 7:57:00 AM,192,192,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION WITH RTD OF 227MW."
03SNGAB_G01,"FOLLOW RTD",04/30/2026 8:32:00 AM,191,191,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03SNGAB_G01,"HOLD LOAD",04/30/2026 9:15:00 AM,192,192,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION WITH RTD OF 208MW."
03SNGAB_G01,"FOLLOW RTD",04/30/2026 10:40:00 AM,205,270,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION FOLLOW RTD INSTRUCTION FROM HOLD LOAD"
03SNGAB_G01,"RAISE LOAD",04/30/2026 11:07:00 AM,273,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TOSOLAR VARIANCE (RTD/ACTUAL)(2608/2484MW)"
03SNGAB_G01,"FOLLOW RTD",04/30/2026 11:28:00 AM,302,270,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03SNGAB_G01,"RAISE LOAD",04/30/2026 12:59:00 PM,228,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2597/2389MW)"
03SNGAB_G01,"FOLLOW RTD",04/30/2026 1:21:00 PM,302,270,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03SNGAB_G01,"RAISE LOAD",04/30/2026 1:35:00 PM,281,408,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2493/2333MW)"
03SNGAB_G01,"FOLLOW RTD",04/30/2026 2:18:00 PM,408,408,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03STA-RI_G01,"FOLLOW RTD",04/30/2026 1:21:00 AM,263,184,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03STA-RI_G01,"FOLLOW RTD",04/30/2026 10:40:00 AM,162,161,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION FOLLOW RTD  FROM HOLD LOAD INSTRUCTION."
03STA-RI_G01,"RAISE LOAD",04/30/2026 11:04:00 AM,160,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TOSOLAR VARIANCE (RTD/ACTUAL)(2608/2517MW)"
03STA-RI_G01,"FOLLOW RTD",04/30/2026 11:28:00 AM,200,168,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03STA-RI_G01,"RAISE LOAD",04/30/2026 1:09:00 PM,191,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2531/2455MW)"
03STA-RI_G01,"FOLLOW RTD",04/30/2026 1:13:00 PM,200,221,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03STA-RI_G02,"FOLLOW RTD",04/30/2026 1:25:00 AM,264,249,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03STA-RI_G02,"LOWER LOAD",04/30/2026 2:36:00 AM,188,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G02,"FOLLOW RTD",04/30/2026 5:12:00 AM,161,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G02,"FOLLOW RTD",04/30/2026 10:40:00 AM,162,193,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION FOLLOW RTD  FROM HOLD LOAD INSTRUCTION."
03STA-RI_G02,"RAISE LOAD",04/30/2026 11:04:00 AM,160,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TOSOLAR VARIANCE (RTD/ACTUAL)(2608/2517MW)"
03STA-RI_G02,"FOLLOW RTD",04/30/2026 11:30:00 AM,201,196,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03STA-RI_G02,"FOLLOW RTD",04/30/2026 11:34:00 AM,197,161,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO HVDC VARIANCE (RTD/ACTUAL) (0/145MW)"
03STA-RI_G02,"FOLLOW RTD",04/30/2026 11:52:00 AM,162,161,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03STA-RI_G02,"RAISE LOAD",04/30/2026 12:58:00 PM,162,180,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2597/2389MW)"
03STA-RI_G02,"RAISE LOAD",04/30/2026 1:09:00 PM,181,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2531/2455MW)"
03STA-RI_G02,"FOLLOW RTD",04/30/2026 1:13:00 PM,200,221,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03STA-RI_G03,"FOLLOW RTD",04/30/2026 1:22:00 AM,26,215,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
