Visayas System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
07BDPP_U03,"CONTINUE RUNNING",05/22/2026 2:31:00 PM,4,4,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=1.2MW; DR= 3MW)"
07BDPP_U03,"CONTINUE RUNNING",05/22/2026 2:41:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch."
07BDPP_U03,"FOLLOW RTD",05/22/2026 2:51:00 PM,4,3.2,RTD,"Advise to follow RTD-EN; from DR_RMS dispatch."
07BDPP_U03,"RAISE LOAD",05/23/2026 10:03:00 AM,0,4.2,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 4.2 MW"
07BDPP_U03,"FOLLOW RTD",05/23/2026 12:31:00 PM,3.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
07BDPP_U03,"ADVISED TO CUT IN",05/24/2026 10:08:00 AM,0,4.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1013H. Real power balancing."
07BDPP_U03,"FOLLOW RTD",05/24/2026 10:26:00 AM,4.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
07BDPP_U04,"ADVISE TO CUT IN",05/18/2026 7:38:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. (Cut-in: 0747H)."
07BDPP_U04,"FOLLOW RTD",05/18/2026 7:56:00 AM,4,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
07BDPP_U04,"FOLLOW RTD",05/18/2026 11:11:00 AM,4,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch.
(RTD-EN=0MW)"
07BDPP_U04,"ADVISE TO CUT IN",05/18/2026 1:26:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
(Cut-in: 1331H)."
07BDPP_U04,"FOLLOW RTD",05/18/2026 3:06:00 PM,3.2,2.4,RTD,"Advise to continue running and follow RTD schedule; RTD = 2.4 MW"
07BDPP_U04,"ADVISE TO CUT - IN",05/18/2026 11:26:00 PM,0,3.99,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 2337H"
07BDPP_U04,"FOLLOW RTD",05/18/2026 11:46:00 PM,3.99,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U04,"ADVISE TO CUT IN",05/19/2026 12:37:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. (Cut-in: 1245H)."
07BDPP_U04,"FOLLOW RTD",05/19/2026 2:01:00 PM,4,4,RTD,"Advise to continue running and follow RTD-EN; from DR-RMS dispatch. SO-initiated Market Intervention starting 1345H due to MLD imp"
07BDPP_U04,"ADVISE TO CUT - IN",05/20/2026 6:06:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0622H"
07BDPP_U04,"FOLLOW RTD",05/20/2026 6:21:00 AM,4,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U04,"ADVISE TO CUT - IN",05/20/2026 9:03:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0914H"
07BDPP_U04,"FOLLOW RTD",05/20/2026 10:36:00 AM,4,2,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U04,"ADVISE TO CUT - IN",05/20/2026 12:27:00 PM,0,4,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1240H"
07BDPP_U04,"FOLLOW RTD",05/20/2026 12:46:00 PM,4,2,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07BDPP_U04,"ADVISE TO CUT - IN",05/20/2026 10:38:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu Load Management. (Cut-in=2246H)"
07BDPP_U04,"FOLLOW RTD",05/20/2026 10:56:00 PM,4,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch (RTD-EN=0)"
07BDPP_U04,"ADVISE TO CUT - IN",05/21/2026 7:21:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0728H"
07BDPP_U04,"FOLLOW RTD",05/21/2026 7:36:00 AM,4,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U04,"RESERVE MARKET UTILIZATION",05/22/2026 6:55:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW; Cut-in time 0705H"
07BDPP_U04,"FOLLOW RTD",05/22/2026 7:11:00 AM,1.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0713H"
07BDPP_U04,"RESERVE MARKET UTILIZATION",05/22/2026 9:33:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW; Cut-in time 0939H"
07BDPP_U04,"FOLLOW RTD",05/22/2026 10:51:00 AM,3.6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1053H"
07BDPP_U04,"RAISE LOAD",05/23/2026 10:03:00 AM,0,4,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 4 MW"
07BDPP_U04,"FOLLOW RTD",05/23/2026 10:52:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
07BDPP_U04,"ADVISED TO CUT IN",05/24/2026 10:08:00 AM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1015H. Real power balancing."
07BDPP_U04,"FOLLOW RTD",05/24/2026 10:26:00 AM,4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
07BIDPP_G01,"RAISE LOAD",05/18/2026 2:01:00 PM,0,20,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch. Leyte-Cebu line limitation. Unit cut-in: 1405H"
07BIDPP_G01,"RAISE LOAD",05/18/2026 2:20:00 PM,11,63,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation"
07BIDPP_G01,"FOLLOW RTD",05/18/2026 7:26:00 PM,44,45.4,RTD,"Advise to continue running and follow RTD schedule; RTD = 45.4 MW"
07BIDPP_G01,"RAISE LOAD",05/19/2026 12:57:00 PM,0,63.1,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW. Cut-in time: 1305H"
07BIDPP_G01,"FOLLOW RTD",05/19/2026 8:27:00 PM,44,45.2,RTD,"Advise to continue running and follow RTD schedule; RTD = 45.2 MW"
07BIDPP_G01,"ADVISE TO CUT - IN",05/20/2026 12:30:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1235H"
07BIDPP_G01,"RAISE LOAD",05/20/2026 1:07:00 PM,10,63,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation"
07BIDPP_G01,"FOLLOW RTD",05/20/2026 9:11:00 PM,63,43.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=43.1)"
07BIDPP_G01,"ADVISE TO CUT - IN",05/21/2026 1:11:00 PM,0,5,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1316H"
07BIDPP_G01,"RAISE LOAD",05/21/2026 1:47:00 PM,5,30,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
07BIDPP_G01,"RAISE LOAD",05/21/2026 2:18:00 PM,30,64.9,DISPATCHABLE RESERVE,"Advise to raise load under DR-RMS dispatch on top of RTD_EN and MOT_RAISE. Leyte-Cebu Load Management. (RTD-EN=5.84 MW) (MOT
_RAIS"
07BIDPP_G01,"FOLLOW RTD",05/21/2026 11:11:00 PM,63.1,41,RTD,"Advise to follow RTD from previous MOT-R dispatch. (RTD-EN=41MW)"
07BIDPP_G01,"ADVISE TO CUT - IN",05/22/2026 1:37:00 PM,0,64.9,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation"
07BIDPP_G01,"FOLLOW RTD",05/22/2026 9:06:00 PM,64.9,44.46,RTD,"Advise to follow RTD-EN; from MOT raise dispatch. (RTD-EN=44.46)"
07BIDPP_G01,"RAISE LOAD",05/23/2026 10:10:00 AM,0,20,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 64.9 MW"
07BIDPP_G01,"RAISE LOAD",05/23/2026 10:47:00 AM,20,30,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT =  64.9 MW"
07BIDPP_G01,"RAISE LOAD",05/23/2026 11:00:00 AM,30,40,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation"
07BIDPP_G01,"RAISE LOAD",05/23/2026 11:10:00 AM,40,50,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation"
07BIDPP_G01,"LOWER LOAD",05/23/2026 12:44:00 PM,50,40,MOT RAISE,"Advise to lower load under MOT Raise due to Leyte-Cebu Line Limitation"
07BIDPP_G01,"LOWER LOAD",05/23/2026 12:49:00 PM,40,30,MOT RAISE,"Advise to lower load under MOT Raise due to Leyte-Cebu Line Limitation"
07BIDPP_G01,"LOWER LOAD",05/23/2026 1:12:00 PM,30,15,MOT RAISE,"Advise to lower load under MOT Raise due to Leyte-Cebu Line Limitation"
07BIDPP_G01,"LOWER LOAD",05/23/2026 1:18:00 PM,15,5,MOT RAISE,"Advise to lower load under MOT Raise due to Leyte-Cebu Line Limitation"
07BIDPP_G01,"FOLLOW RTD",05/23/2026 1:22:00 PM,5,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
07TPLPB4_U01,"ADVISE TO CUT - IN",05/18/2026 8:56:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in: 0905H"
07TPLPB4_U01,"FOLLOW RTD",05/18/2026 9:42:00 AM,7,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
07TPLPB4_U02,"ADVISE TO CUT - IN",05/18/2026 8:56:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in: 0905H"
07TPLPB4_U02,"FOLLOW RTD",05/18/2026 9:52:00 AM,7,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
07TPLPB4_U04,"ADVISE TO CUT - IN",05/18/2026 8:56:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in: 0906H"
07TPLPB4_U04,"FOLLOW RTD",05/18/2026 9:52:00 AM,7,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
07TPLPB4_U04,"ADVISE TO CUT IN",05/18/2026 11:16:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
(Cut-in: 1124H)."
07TPLPB4_U04,"FOLLOW RTD",05/18/2026 12:06:00 PM,7,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch.
(RTD-EN=0MW)"
07TPLPB4_U04,"CUT - OUT",05/22/2026 11:31:00 AM,6.4,0,MOT LOWER,"Advise to cut-out under MOT Lower - Frequency Control and Real Power Balancing; RTD = 7 MW"
07TPLPB4_U04,"FOLLOW RTD",05/22/2026 12:00:00 PM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
07UBAY_BAT,"MANUAL MODE OPERATION",05/20/2026 2:40:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to manual mode due to 05CARMEN_BAT ANCILLARY TEST"
07UBAY_BAT,"APFC MODE OPERATION",05/20/2026 5:56:00 AM,0,0,CONTINGENCY RESERVE,"Advise to switch to APFC mode; CR = 18.5 MW"
07UBAY_BAT,"MANUAL MODE OPERATION",05/23/2026 1:40:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to manual mode under manual CR dispatch. AS testing of Carmen BESS."
07UBAY_BAT,"APFC MODE OPERATION",05/23/2026 3:11:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to APFC mode from manual mode dispatch. AS testing of Carmen BESS."
08NABASDPP_U01,"ADVISE TO CUT IN",05/18/2026 9:32:00 AM,0,3,MOT RAISE,"Advise to cut in under MOT Raise. Real power balancing. Cut in time: 0939H (MOT-R=3MW) (RTD-EN=0 MW)"
08NABASDPP_U01,"CONTINUE RUNNING AS DR - RMS",05/18/2026 10:04:00 AM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from MOT-R dispatch"
08NABASDPP_U01,"FOLLOW RTD",05/18/2026 10:21:00 AM,3,3,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=3MW)"
08NABASDPP_U01,"CONTINUE RUNNING AS DR - RMS",05/18/2026 10:29:00 AM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from follow RTD-EN dispatch"
08NABASDPP_U01,"FOLLOW RTD",05/18/2026 11:32:00 AM,3,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
08NABASDPP_U01,"RAISE LOAD",05/18/2026 11:27:00 PM,1.45,3,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=1.45"
08NABASDPP_U01,"FOLLOW RTD",05/19/2026 12:43:00 AM,3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U01,"ADVISE TO CUT IN",05/19/2026 9:38:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 0946H)."
08NABASDPP_U01,"FOLLOW RTD",05/19/2026 9:46:00 AM,3,3,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=3MW)"
08NABASDPP_U01,"CONTINUE RUNNING AS MRU",05/19/2026 10:18:00 AM,3,3,SYSTEM VOLTAGE,"Advise to continue running under MRU-Dispatch. System voltage support."
08NABASDPP_U01,"FOLLOW RTD",05/19/2026 2:01:00 PM,3,3,RTD,"Advise to continue running and follow RTD schedule; RTD = 3 MW. SO-initiated Market Intervention starting 1345H due to MLD impleme"
08NABASDPP_U01,"ADVISE TO CUT - IN",05/20/2026 12:12:00 PM,0,3,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1221H"
08NABASDPP_U01,"FOLLOW RTD",05/20/2026 12:30:00 PM,3,3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08NABASDPP_U01,"ADVISE TO CUT - IN",05/21/2026 8:57:00 AM,0,3,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 0903H"
08NABASDPP_U01,"FOLLOW RTD",05/21/2026 9:14:00 AM,3,3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08NABASDPP_U01,"ADVISE TO CUT - IN",05/21/2026 12:35:00 PM,0,3,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1243H"
08NABASDPP_U01,"FOLLOW RTD",05/21/2026 12:48:00 PM,3,3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08NABASDPP_U01,"RAISE LOAD",05/22/2026 7:04:00 AM,0,3,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 3 MW; Cut-in time 0711H"
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",05/22/2026 7:12:00 AM,3,3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3 MW"
08NABASDPP_U01,"FOLLOW RTD",05/22/2026 8:30:00 AM,3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0840H"
08NABASDPP_U01,"ADVISE NOT TO CUT - IN",05/22/2026 9:41:00 AM,0,0,MOT LOWER,"Advise not to cut-in under MOT Lower - Frequency Control and Real Power Balancing; RTD =3 MW; MOT = 0 MW"
08NABASDPP_U01,"FOLLOW RTD",05/22/2026 10:35:00 AM,0,3,RTD,"Advise to cut-in under RTD schedule due to Leyte-Cebu Line Limitation; RTD = 3 MW; RM = 0 MW; Cut-in time 1040H"
08NABASDPP_U01,"ADVISE TO CUT - IN",05/23/2026 7:10:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0719H"
08NABASDPP_U01,"FOLLOW RTD",05/23/2026 7:29:00 AM,3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW;"
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",05/23/2026 7:47:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3 MW; Cut-in time 0756H"
08NABASDPP_U01,"FOLLOW RTD",05/23/2026 8:21:00 AM,3,3,RTD,"Advise to follow RTD schedule; RTD = 3 MW; RM = 0 MW"
08NABASDPP_U01,"FOLLOW RTD",05/23/2026 8:37:00 AM,3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
08NABASDPP_U01,"RAISE LOAD",05/23/2026 9:45:00 AM,0,3,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 3 MW"
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",05/23/2026 10:08:00 AM,3,3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3 MW"
08NABASDPP_U01,"RAISE LOAD",05/23/2026 10:32:00 AM,3,3,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 3 MW"
08NABASDPP_U01,"FOLLOW RTD",05/23/2026 11:15:00 AM,3,3,RTD,"Advise to follow RTD schedule; RTD = 3 MW; RM = 0 MW"
08NABASDPP_U01,"RAISE LOAD",05/23/2026 11:41:00 AM,3,3,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 3 MW"
08NABASDPP_U01,"FOLLOW RTD",05/23/2026 3:41:00 PM,3,0,RTD,"Advise to follow RTD-EN; from MOT raise dispatch. (RTD-EN=0)"
08NABASDPP_U02,"ADVISE TO CUT IN",05/18/2026 9:32:00 AM,0,3.4,MOT RAISE,"Advise to cut in under MOT Raise. Real power balancing. Cut in time: 0939H (MOT-R=3.4MW) (RTD-EN=0 MW)"
08NABASDPP_U02,"CONTINUE RUNNING AS DR - RMS",05/18/2026 10:04:00 AM,3.4,3.4,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from MOT-R dispatch"
08NABASDPP_U02,"FOLLOW RTD",05/18/2026 10:21:00 AM,3.4,3,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=3MW)"
08NABASDPP_U02,"CONTINUE RUNNING AS DR - RMS",05/18/2026 10:29:00 AM,3,3.4,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from follow RTD-EN dispatch"
08NABASDPP_U02,"FOLLOW RTD",05/18/2026 11:32:00 AM,3.4,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=3.4MW)"
08NABASDPP_U02,"RAISE LOAD",05/18/2026 11:27:00 PM,1.64,3.4,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=1.64"
08NABASDPP_U02,"FOLLOW RTD",05/19/2026 12:43:00 AM,3.4,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U02,"ADVISE TO CUT IN",05/19/2026 9:38:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 0946H)."
08NABASDPP_U02,"FOLLOW RTD",05/19/2026 9:46:00 AM,3.4,3,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=3MW)"
08NABASDPP_U02,"CONTINUE RUNNING AS MRU",05/19/2026 10:18:00 AM,3.4,3.4,SYSTEM VOLTAGE,"Advise to continue running under MRU-Dispatch. System voltage support."
08NABASDPP_U02,"FOLLOW RTD",05/19/2026 2:01:00 PM,3.4,3.4,RTD,"Advise to continue running and follow RTD schedule; RTD = 3.4 MW"
08NABASDPP_U02,"ADVISE TO CUT - IN",05/20/2026 12:12:00 PM,0,3.4,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1222H"
08NABASDPP_U02,"FOLLOW RTD",05/20/2026 12:30:00 PM,3.4,3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08NABASDPP_U02,"ADVISE TO CUT - IN",05/21/2026 8:57:00 AM,0,3.4,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 0904H"
08NABASDPP_U02,"FOLLOW RTD",05/21/2026 9:14:00 AM,3.4,3.4,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08NABASDPP_U02,"ADVISE TO CUT - IN",05/21/2026 12:35:00 PM,0,3.4,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1244H"
08NABASDPP_U02,"FOLLOW RTD",05/21/2026 12:48:00 PM,3.4,3.4,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08NABASDPP_U02,"RAISE LOAD",05/22/2026 7:04:00 AM,0,3.4,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 3.4 MW; Cut-in time 0713H"
08NABASDPP_U02,"RESERVE MARKET UTILIZATION",05/22/2026 7:12:00 AM,3.4,3.4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3.4 MW"
08NABASDPP_U02,"FOLLOW RTD",05/22/2026 8:30:00 AM,3.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0840H"
08NABASDPP_U02,"ADVISE NOT TO CUT - IN",05/22/2026 9:41:00 AM,0,0,MOT LOWER,"Advise not to cut-in under MOT Lower - Frequency Control and Real Power Balancing; RTD =3 MW; MOT = 0 MW"
08NABASDPP_U02,"FOLLOW RTD",05/22/2026 10:35:00 AM,0,3.4,RTD,"Advise to cut-in under RTD schedule due to Leyte-Cebu Line Limitation; RTD = 3.4 MW; RM = 0 MW; Cut-in time 1041H"
08NABASDPP_U02,"ADVISE TO CUT - IN",05/23/2026 7:10:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0720H"
08NABASDPP_U02,"FOLLOW RTD",05/23/2026 7:29:00 AM,3.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW;"
08NABASDPP_U02,"RESERVE MARKET UTILIZATION",05/23/2026 7:47:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3.4 MW; Cut-in time 0757H"
08NABASDPP_U02,"RESERVE MARKET UTILIZATION",05/23/2026 8:11:00 AM,3.4,1.1,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 1.1 MW"
08NABASDPP_U02,"FOLLOW RTD",05/23/2026 8:21:00 AM,1.7,3,RTD,"Advise to follow RTD schedule; RTD = 3 MW; RM = 0 MW"
08NABASDPP_U02,"FOLLOW RTD",05/23/2026 8:37:00 AM,3.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
08NABASDPP_U02,"RAISE LOAD",05/23/2026 9:45:00 AM,0,3.4,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 3.4 MW"
08NABASDPP_U02,"RESERVE MARKET UTILIZATION",05/23/2026 10:08:00 AM,3.4,3.4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3.4 MW"
08NABASDPP_U02,"RAISE LOAD",05/23/2026 10:32:00 AM,3.4,3.4,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 3.4 MW"
08NABASDPP_U02,"FOLLOW RTD",05/23/2026 11:15:00 AM,3.4,3.4,RTD,"Advise to follow RTD schedule; RTD = 3.4 MW; RM = 0 MW"
08NABASDPP_U02,"RAISE LOAD",05/23/2026 11:41:00 AM,3.4,3.4,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 3.4 MW"
08NABASDPP_U02,"FOLLOW RTD",05/23/2026 3:41:00 PM,3.4,0,RTD,"Advise to follow RTD-EN; from MOT raise dispatch. (RTD-EN=0)"
08PALM_G01,"RAISE LOAD",05/19/2026 7:01:00 AM,104.5,110,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=5.5MW) (RTD-EN=104.5MW)"
08PALM_G01,"RAISE LOAD",05/19/2026 7:34:00 AM,110,120,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=10MW) (RTD-EN=110MW)"
08PALM_G01,"FOLLOW RTD",05/19/2026 7:54:00 AM,120,125,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=125MW)"
08PALM_G01,"RAISE LOAD",05/20/2026 7:57:00 AM,129,135,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=129"
08PALM_G01,"FOLLOW RTD",05/20/2026 8:18:00 AM,135,135,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PALM_G01,"RAISE LOAD",05/24/2026 1:37:00 PM,90,110,MOT RAISE,"Advised to raise load by 20 MW as MOT raise dispatch. Real power balancing."
08PALM_G01,"FOLLOW RTD",05/24/2026 2:18:00 PM,110,111.6,RTD,"Advise to follow RTD-EN; from MOT-R dispatch. (RTD-EN=111.6)"
08PDPP1_U03,"ADVISE TO CUT IN",05/18/2026 6:00:00 AM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. (Cut-in: 0609H)."
