Luzon System Operations
Dispatch Instruction Report
03Aug2026-09Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01BINGA_U01,"RAISE         LOAD",08/09/2026 4:32:00 AM,0,34,REGULATING RESERVE,"Due to tripping of Calaca U1 @157MW, Frequency 59.67Hz"
01BINGA_U01,"SHUTDOWN",08/09/2026 7:13:00 AM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"EMERGENCY SHUTDOWN DUE TO WATER INFLOW AT 1500cms."
01BINGA_U01,"RAISE LOAD",08/09/2026 3:21:00 PM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7980:8105MW) & VRE SOLAR (549:385MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",08/09/2026 3:55:00 PM,33,35,RTD,"END OF RMS"
01BINGA_U02,"RAISE LOAD",08/03/2026 6:59:00 AM,0,34,CONTINGENCY RESERVE,"Due to forecast error (RTD:8241MW; ACT: 8351MW)"
01BINGA_U02,"FOLLOW RTD",08/03/2026 7:58:00 AM,35,1,RTD,"Re-armed CR."
01BINGA_U02,"RAISE LOAD",08/03/2026 10:07:00 AM,1,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 971MW ; ACT: 623MW)"
01BINGA_U02,"FOLLOW RTD",08/03/2026 10:31:00 AM,35,1,RTD,"Re-armed CR."
01BINGA_U02,"RAISE LOAD",08/04/2026 1:02:00 AM,1,35,CONTINGENCY RESERVE,"UTILIZED TO ASSIST KALAYAAN 4 ON-LINE AS PUMP"
01BINGA_U02,"FOLLOW RTD",08/04/2026 2:00:00 AM,35,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",08/04/2026 7:10:00 AM,1,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 8900/8982MW)"
01BINGA_U02,"FOLLOW RTD",08/04/2026 7:51:00 AM,35,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U02,"RAISE LOAD",08/04/2026 1:41:00 PM,1,35,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1416/1322MW)"
01BINGA_U02,"FOLLOW RTD",08/04/2026 2:22:00 PM,34,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U02,"RAISE LOAD",08/04/2026 3:18:00 PM,1,35,CONTINGENCY RESERVE,"Due to emergency load down of Masinloc 3"
01BINGA_U02,"FOLLOW RTD",08/04/2026 4:00:00 PM,35,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U02,"RAISE LOAD",08/04/2026 5:34:00 PM,1,35,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : -100/-173MW)"
01BINGA_U02,"FOLLOW RTD",08/04/2026 6:36:00 PM,35,0,RTD,"End of CR schedule, with DR schedule"
01BINGA_U02,"RAISE LOAD",08/05/2026 12:32:00 AM,1,35,CONTINGENCY RESERVE,"Utilized as CR due to HVDC variance (RTD/ACT: -250/-196MW)"
01BINGA_U02,"FOLLOW RTD",08/05/2026 1:37:00 AM,35,1,RTD,"Re-arm CR"
01BINGA_U02,"LOWER LOAD",08/05/2026 11:53:00 AM,35,1,REGULATING RESERVE,"Utilize RR due to high system frequency ongoing load down of Terra Solar from 300 to 10MW."
01BINGA_U02,"FOLLOW RTD",08/05/2026 12:03:00 PM,1,35,RTD,"Re-arm RR"
01BINGA_U02,"LOWER LOAD",08/06/2026 12:09:00 AM,24,1,MOT LOWER,"Due to HVDC variance, (RTD: -250MW; ACT: -110MW)"
01BINGA_U02,"FOLLOW RTD",08/06/2026 12:26:00 AM,1,12,RTD,"Reset MOT low, follow RTD."
01BINGA_U02,"LOWER LOAD",08/06/2026 12:44:00 PM,35,1,REGULATING RESERVE,"RR"
01BINGA_U02,"FOLLOW RTD",08/06/2026 1:00:00 PM,4,35,REGULATING RESERVE,"RR"
01BINGA_U02,"LOWER LOAD",08/06/2026 10:45:00 PM,35,1,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
01BINGA_U02,"FOLLOW RTD",08/06/2026 10:51:00 PM,1,35,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01BINGA_U02,"LOWER LOAD",08/07/2026 8:45:00 AM,35,10,REGULATING RESERVE,"RR"
01BINGA_U02,"LOWER LOAD",08/07/2026 9:18:00 AM,35,1,MOT LOWER,"RR / DUE TO LOW ACTUAL SYSTEM DEMAND (10267:10142MW)"
01BINGA_U02,"LOWER LOAD",08/07/2026 9:33:00 AM,35,20,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10320:10214MW) & HVDC (-100:-47MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",08/07/2026 9:36:00 AM,20,35,RTD,"MOT LIFTED"
01BINGA_U02,"LOWER LOAD",08/07/2026 11:36:00 AM,35,15,REGULATING RESERVE,"RR"
01BINGA_U02,"FOLLOW RTD",08/07/2026 11:58:00 AM,15,21,REGULATING RESERVE,"RR"
01BINGA_U02,"LOWER LOAD",08/07/2026 12:52:00 PM,21,1,REGULATING RESERVE,"RR"
01BINGA_U02,"FOLLOW RTD",08/07/2026 1:13:00 PM,1,21,REGULATING RESERVE,"RR"
01BINGA_U02,"RAISE LOAD",08/08/2026 8:34:00 AM,1,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=954/ACT=679)"
01BINGA_U02,"FOLLOW RTD",08/08/2026 8:51:00 AM,35,1,RTD,"Re-arm CR."
01BINGA_U02,"RAISE LOAD",08/08/2026 5:11:00 PM,5,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (-50/-104MW), AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8995/9144MW)"
01BINGA_U02,"FOLLOW RTD",08/08/2026 5:52:00 PM,32,1,RTD,"REARMED CR"
01BINGA_U02,"RAISE         LOAD",08/09/2026 4:32:00 AM,0,34,REGULATING RESERVE,"Due to tripping of Calaca U1 @157MW, Frequency 59.67Hz"
01BINGA_U02,"SHUTDOWN",08/09/2026 7:13:00 AM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"EMERGENCY SHUTDOWN DUE TO WATER INFLOW AT 1500cms."
01BINGA_U02,"RAISE LOAD",08/09/2026 3:02:00 PM,0,35,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (717:368MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",08/09/2026 3:55:00 PM,33,35,RTD,"END OF RMS"
01BINGA_U03,"RAISE LOAD",08/03/2026 6:59:00 AM,0,34,CONTINGENCY RESERVE,"Due to forecast error (RTD:8241MW; ACT: 8351MW)"
01BINGA_U03,"FOLLOW RTD",08/03/2026 7:58:00 AM,35,1,RTD,"Re-armed CR."
01BINGA_U03,"RAISE LOAD",08/03/2026 10:07:00 AM,1,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 971MW ; ACT: 623MW)"
01BINGA_U03,"FOLLOW RTD",08/03/2026 10:31:00 AM,35,1,RTD,"Re-armed CR."
01BINGA_U03,"RAISE LOAD",08/04/2026 1:02:00 AM,1,35,CONTINGENCY RESERVE,"UTILIZED TO ASSIST KALAYAAN 4 ON-LINE AS PUMP"
01BINGA_U03,"FOLLOW RTD",08/04/2026 2:00:00 AM,35,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",08/04/2026 2:04:00 PM,1,35,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1093/888MW)"
01BINGA_U03,"FOLLOW RTD",08/04/2026 2:22:00 PM,34,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U03,"RAISE LOAD",08/04/2026 9:24:00 PM,1,35,CONTINGENCY RESERVE,"Due to Terra Solar RTD variance (RTD/ACTUAL : 650/94MW)"
01BINGA_U03,"FOLLOW RTD",08/04/2026 9:40:00 PM,35,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U03,"RAISE LOAD",08/05/2026 1:37:00 PM,1,35,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1385/1231MW."
01BINGA_U03,"FOLLOW RTD",08/05/2026 1:58:00 PM,35,1,RTD,"Re-armed CR."
01BINGA_U03,"RAISE LOAD",08/05/2026 2:28:00 PM,0,34,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
01BINGA_U03,"RAISE LOAD",08/05/2026 3:14:00 PM,0,34,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 800MW ; ACT: 150MW)"
01BINGA_U03,"FOLLOW RTD",08/05/2026 5:15:00 PM,35,35,RTD,"Re-armed CR."
01BINGA_U03,"RAISE LOAD",08/06/2026 2:39:00 AM,1,35,CONTINGENCY RESERVE,"Due to Wind PP Generation variance (RTD/ACTUAL : 141/83MW)"
01BINGA_U03,"FOLLOW RTD",08/06/2026 4:19:00 AM,35,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U03,"RAISE LOAD",08/06/2026 6:14:00 AM,1,34,CONTINGENCY RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (8091:8261MW)"
01BINGA_U03,"FOLLOW RTD",08/06/2026 6:42:00 AM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",08/06/2026 8:16:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (596:373MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/06/2026 8:45:00 AM,34,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",08/06/2026 9:07:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9970:10020MW) AND HVDC (-50:-84MW) & VRE SOLAR (1536:1461MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/06/2026 9:38:00 AM,30,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",08/06/2026 10:12:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U03,"FOLLOW RTD",08/06/2026 11:24:00 AM,31,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"LOWER LOAD",08/07/2026 2:12:00 PM,7,35,CONTINGENCY RESERVE,"Due to Masinloc 4 variance (RTD= 319MW/ ACT= 225MW)"
01BINGA_U03,"FOLLOW RTD",08/07/2026 2:50:00 PM,35,24,RTD,"Re-arm CR"
01BINGA_U03,"RAISE LOAD",08/08/2026 8:34:00 AM,1,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=954/ACT=679)"
01BINGA_U03,"FOLLOW RTD",08/08/2026 8:51:00 AM,35,1,RTD,"Re-arm CR."
01BINGA_U03,"RAISE LOAD",08/08/2026 10:22:00 AM,1,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1088/ACT=950) and high actual system demand (RTD=9788'DEM=10041)"
01BINGA_U03,"FOLLOW RTD",08/08/2026 10:27:00 AM,35,35,RTD,"Re-arm CR."
01BINGA_U03,"LOWER LOAD",08/08/2026 12:09:00 PM,33,1,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
01BINGA_U03,"FOLLOW RTD",08/08/2026 12:26:00 PM,1,1,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U03,"LOWER LOAD",08/08/2026 2:08:00 PM,30,5,MOT LOWER,"MOT LOWER, CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9611/9451MW)"
01BINGA_U03,"FOLLOW RTD",08/08/2026 2:25:00 PM,1,1,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01BINGA_U03,"RAISE         LOAD",08/09/2026 4:32:00 AM,0,34,REGULATING RESERVE,"Due to tripping of Calaca U1 @157MW, Frequency 59.67Hz"
01BINGA_U03,"FOLLOW RTD",08/09/2026 6:06:00 AM,35,35,RTD,"END OF CR SCHEDULE, CR CONVERTED TO ENERGY"
01BINGA_U03,"SHUTDOWN",08/09/2026 7:13:00 AM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"EMERGENCY SHUTDOWN DUE TO WATER INFLOW AT 1500cms."
01BINGA_U03,"RAISE LOAD",08/09/2026 2:39:00 PM,0,34,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (817:547MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/09/2026 3:55:00 PM,33,35,RTD,"END OF RMS"
01BINGA_U03,"LOWER LOAD",08/09/2026 10:48:00 PM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8060:7982MW) & HVDC (-100:-67MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/09/2026 11:20:00 PM,1,35,RTD,"MOT LIFTED"
01BINGA_U04,"RAISE LOAD",08/03/2026 7:21:00 AM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 458MW ; ACT: 184MW)"
01BINGA_U04,"FOLLOW RTD",08/03/2026 7:51:00 AM,32,1,RTD,"Re-armed CR."
01BINGA_U04,"RAISE LOAD",08/03/2026 10:07:00 AM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 971MW ; ACT: 623MW)"
01BINGA_U04,"FOLLOW RTD",08/03/2026 10:31:00 AM,30,1,RTD,"Re-armed CR."
01BINGA_U04,"RAISE LOAD",08/04/2026 2:04:00 PM,1,34,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1093/888MW)"
01BINGA_U04,"FOLLOW RTD",08/04/2026 2:22:00 PM,34,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U04,"RAISE LOAD",08/05/2026 1:37:00 PM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1385/1231MW."
01BINGA_U04,"FOLLOW RTD",08/05/2026 1:58:00 PM,34,1,RTD,"Re-armed CR."
01BINGA_U04,"FOLLOW RTD",08/05/2026 2:28:00 PM,0,33,RTD,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
01BINGA_U04,"RAISE LOAD",08/05/2026 3:14:00 PM,0,33,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 800MW ; ACT: 150MW)"
01BINGA_U04,"FOLLOW RTD",08/05/2026 5:15:00 PM,34,34,RTD,"Re-armed CR."
01BINGA_U04,"RAISE LOAD",08/06/2026 6:14:00 AM,1,34,CONTINGENCY RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (8091:8261MW)"
01BINGA_U04,"FOLLOW RTD",08/06/2026 6:42:00 AM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"RAISE LOAD",08/06/2026 8:16:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (596:373MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",08/06/2026 8:45:00 AM,34,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"RAISE LOAD",08/06/2026 9:07:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9970:10020MW) AND HVDC (-50:-84MW) & VRE SOLAR (1536:1461MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",08/06/2026 9:38:00 AM,30,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"RAISE LOAD",08/06/2026 10:12:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U04,"FOLLOW RTD",08/06/2026 11:24:00 AM,31,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"LOWER LOAD",08/06/2026 10:45:00 PM,35,1,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
01BINGA_U04,"FOLLOW RTD",08/06/2026 10:51:00 PM,1,35,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01BINGA_U04,"RAISE LOAD",08/07/2026 10:52:00 AM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2178:1707MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",08/07/2026 11:02:00 AM,35,3,RTD,"Re-arm CR"
01BINGA_U04,"LOWER LOAD",08/07/2026 2:12:00 PM,1,35,CONTINGENCY RESERVE,"Due to Masinloc 4 variance (RTD= 319MW/ ACT= 225MW)"
01BINGA_U04,"FOLLOW RTD",08/07/2026 2:50:00 PM,35,1,RTD,"Re-arm CR"
01BINGA_U04,"LOWER LOAD",08/07/2026 11:31:00 PM,22,1,MOT LOWER,"Due to MO forecast error (RTD= 8,806MW/ ACT= 8,769MW)"
01BINGA_U04,"FOLLOW RTD",08/08/2026 12:25:00 AM,1,35,RTD,"Reset MOT lower"
01BINGA_U04,"RAISE LOAD",08/08/2026 8:34:00 AM,1,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=954/ACT=679)"
01BINGA_U04,"FOLLOW RTD",08/08/2026 8:51:00 AM,35,1,RTD,"Re-arm CR."
01BINGA_U04,"RAISE LOAD",08/08/2026 10:22:00 AM,1,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1088/ACT=950) and high actual system demand (RTD=9788'DEM=10041)"
01BINGA_U04,"FOLLOW RTD",08/08/2026 10:27:00 AM,35,35,RTD,"Re-arm CR."
01BINGA_U04,"LOWER LOAD",08/08/2026 12:09:00 PM,35,1,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
01BINGA_U04,"FOLLOW RTD",08/08/2026 12:26:00 PM,1,34,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U04,"LOWER LOAD",08/08/2026 2:08:00 PM,35,5,MOT LOWER,"MOT LOWER, CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9611/9451MW)"
01BINGA_U04,"FOLLOW RTD",08/08/2026 2:25:00 PM,1,7,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01BINGA_U04,"RAISE         LOAD",08/09/2026 4:32:00 AM,0,34,REGULATING RESERVE,"Due to tripping of Calaca U1 @157MW, Frequency 59.67Hz"
01BINGA_U04,"FOLLOW RTD",08/09/2026 6:06:00 AM,35,35,RTD,"END OF CR SCHEDULE, CR CONVERTED TO ENERGY"
01BINGA_U04,"SHUTDOWN",08/09/2026 7:13:00 AM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"EMERGENCY SHUTDOWN DUE TO WATER INFLOW AT 1500cms."
01BINGA_U04,"RAISE LOAD",08/09/2026 2:39:00 PM,0,34,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (817:547MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",08/09/2026 3:55:00 PM,33,35,RTD,"END OF RMS"
01BINGA_U04,"LOWER LOAD",08/09/2026 10:48:00 PM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8060:7982MW) & HVDC (-100:-67MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",08/09/2026 11:20:00 PM,1,35,RTD,"MOT LIFTED"
01BINGA_U04,"RAISE LOAD",08/09/2026 11:52:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7630:7719MW)"
01CIP2_G01,"ADVISE TO START",08/04/2026 5:37:00 PM,0,20,DISPATCHABLE RESERVE,"Due to HVDC variance (RTD/ACTUAL : -100/-173MW)"
01CIP2_G01,"ONLINE",08/04/2026 5:48:00 PM,0,20,DISPATCHABLE RESERVE,"(RTD + DR) Due to HVDC variance (RTD/ACTUAL : -100/-173MW)"
01CIP2_G01,"FOLLOW RTD",08/04/2026 6:37:00 PM,20,4,RTD,"End of DR schedule next interval"
01CNCEP_BAT,"RAISE LOAD",08/03/2026 12:43:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED TO ASSIST KALAYAAN 2 ON-LINE AS PUMP"
01CNCEP_BAT,"FOLLOW RTD",08/03/2026 1:22:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/03/2026 10:37:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01CNCEP_BAT,"FOLLOW RTD",08/03/2026 10:56:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/04/2026 2:23:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8258:8318MW) & VRE WIND (171:128MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/04/2026 3:04:00 AM,49,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/04/2026 5:18:00 PM,0,49,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : -100/-160MW)"
01CNCEP_BAT,"FOLLOW RTD",08/04/2026 5:35:00 PM,49,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/05/2026 2:03:00 AM,0,45,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unit 4 as pump."
01CNCEP_BAT,"FOLLOW RTD",08/05/2026 2:30:00 AM,45,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/05/2026 1:25:00 PM,0,30,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 10570/10698MW."
01CNCEP_BAT,"RAISE LOAD",08/05/2026 1:38:00 PM,30,49,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1385/1231MW."
01CNCEP_BAT,"FOLLOW RTD",08/05/2026 1:43:00 PM,49,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/06/2026 6:48:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8297:8367MW) & VRE SOLAR (226:85MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/06/2026 7:16:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/06/2026 4:11:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10053/10232MW) AND WIND VARIANCE (81/39MW)"
01CNCEP_BAT,"FOLLOW RTD",08/06/2026 4:32:00 PM,49,0,RTD,"REARMED CR"
01CNCEP_BAT,"RAISE LOAD",08/07/2026 7:04:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8345:8410MW) & TOTAL VRE (479:429MW) VARIANCES"
01CNCEP_BAT,"FOLLOW RTD",08/07/2026 7:34:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/08/2026 4:18:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7566/7712MW)"
01CNCEP_BAT,"FOLLOW RTD",08/08/2026 4:39:00 AM,49,0,RTD,"REARMED CR"
01CNCEP_BAT,"RAISE LOAD",08/08/2026 10:27:00 AM,0,45,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1109/ACT=867) and high actual system demand (RTD=10015/DEM=10130)"
01CNCEP_BAT,"FOLLOW RTD",08/08/2026 10:33:00 AM,45,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/09/2026 7:11:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(300/125MW)"
01CNCEP_BAT,"FOLLOW RTD",08/09/2026 7:37:00 AM,49,0,RTD,"REARMED CR"
01CNCEP_BAT,"RAISE LOAD",08/09/2026 1:55:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (681:424MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/09/2026 2:05:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/09/2026 2:47:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (826:517MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/09/2026 3:24:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",08/03/2026 12:11:00 AM,573,530,MOT LOWER,"DUE TO NON-COMPLIANCE OF KALAYAAN 1 AS PUMP (-158:0MW)"
01GNPD_U01,"FOLLOW RTD",08/03/2026 1:19:00 AM,528,559,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",08/03/2026 5:27:00 AM,608,668,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=8055/DEM=8151)"
01GNPD_U01,"FOLLOW RTD",08/03/2026 8:00:00 AM,655,621,RTD,"Re-armed CR."
01GNPD_U01,"RAISE LOAD",08/03/2026 10:11:00 AM,607,667,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 971MW ; ACT: 623MW)"
01GNPD_U01,"FOLLOW RTD",08/03/2026 10:33:00 AM,656,617,RTD,"Re-armed CR."
01GNPD_U01,"LOWER LOAD",08/03/2026 11:21:00 AM,642,610,MOT LOWER,"Due to Solar variance (RTD: 759MW ; ACT: 881MW)"
01GNPD_U01,"LOWER LOAD",08/03/2026 11:28:00 AM,628,600,MOT LOWER,"Due to Solar variance (RTD: 759MW ; ACT: 881MW)"
01GNPD_U01,"FOLLOW RTD",08/03/2026 12:00:00 PM,600,559,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"RAISE LOAD",08/03/2026 1:20:00 PM,608,647,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 989MW ; ACT: 859MW)"
01GNPD_U01,"FOLLOW RTD",08/03/2026 2:03:00 PM,649,613,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/03/2026 4:00:00 PM,626,668,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD/ACTUAL: 10489/10616MW."
01GNPD_U01,"FOLLOW RTD",08/03/2026 5:12:00 PM,653,643,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/03/2026 5:49:00 PM,649,668,CONTINGENCY RESERVE,"Utilize CR due to emergency load down of QPPL, RTD/ACTUAL: 363/323MW."
01GNPD_U01,"FOLLOW RTD",08/03/2026 7:33:00 PM,653,658,RTD,"Re-arm CR"
01GNPD_U01,"LOWER LOAD",08/04/2026 12:11:00 AM,568,500,MOT LOWER,"DUE TO VRE WIND (93:170MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/04/2026 12:49:00 AM,500,490,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",08/04/2026 2:21:00 AM,529,589,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8258:8318MW) & VRE WIND (171:128MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/04/2026 5:00:00 AM,650,668,RTD,"Re-arm CR"
