Luzon System Operations
Dispatch Instruction Report
30Jun2026-30Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03PAGBIL_G01,"FOLLOW RTD",06/30/2026 3:58:00 PM,377,347,RTD,"Re-arm CR."
03PAGBIL_G01,"RAISE LOAD",06/30/2026 6:03:00 PM,347,382,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-102)"
03PAGBIL_G01,"FOLLOW RTD",06/30/2026 9:00:00 PM,382,382,RTD,"End of CR schedule."
03PAGBIL_G02,"RAISE LOAD",06/30/2026 5:28:00 AM,351,382,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (152:28MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",06/30/2026 6:03:00 AM,375,331,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"RAISE LOAD",06/30/2026 7:23:00 AM,290,346,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (751:573MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",06/30/2026 8:41:00 AM,374,337,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"RAISE LOAD",06/30/2026 1:57:00 PM,241,277,CONTINGENCY RESERVE,"Due to solar variance (RTD=1531/ACT=1304)"
03PAGBIL_G02,"FOLLOW RTD",06/30/2026 3:58:00 PM,379,346,RTD,"Re-arm CR."
03PAGBIL_G02,"RAISE LOAD",06/30/2026 6:03:00 PM,346,382,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-102)"
03PAGBIL_G02,"FOLLOW RTD",06/30/2026 9:28:00 PM,382,346,RTD,"Re-arm CR."
03QPPL_G01,"LOWER LOAD",06/30/2026 6:45:00 AM,357,320,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9380:9334MW) & HVDC (-62:34MW) VARIANCE"
03QPPL_G01,"FOLLOW RTD",06/30/2026 7:24:00 AM,322,326,RTD,"MOT LIFTED"
03QPPL_G01,"FOLLOW RTD",06/30/2026 1:03:00 PM,300,328,RTD,"MOT LIFTED"
03QPPL_G01,"RAISE LOAD",06/30/2026 2:14:00 PM,365,400,MOT RAISE,"Due to solar variance (RTD=1565/ACT=1148)"
03QPPL_G01,"FOLLOW RTD",06/30/2026 2:39:00 PM,400,400,RTD,"From MOT Raise. Follow 5-min RTD."
03SBPL_G01,"FOLLOW RTD",06/30/2026 2:39:00 PM,450,455,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G01,"LOWER LOAD",06/30/2026 11:24:00 AM,200,161,MOT LOWER,"Due to MO forecast error (RTD= 11,741MW/ ACT= 11,278MW), System Frequency 60.47Hz"
03STA-RI_G01,"FOLLOW RTD",06/30/2026 12:41:00 PM,161,161,RTD,"MOT LIFTED"
03STA-RI_G02,"LOWER LOAD",06/30/2026 11:24:00 AM,200,161,MOT LOWER,"Due to MO forecast error (RTD= 11,741MW/ ACT= 11,278MW), System Frequency 60.47Hz"
03STA-RI_G02,"FOLLOW RTD",06/30/2026 12:41:00 PM,161,161,RTD,"MOT LIFTED"
03STA-RI_G04,"LOWER LOAD",06/30/2026 11:24:00 AM,200,161,MOT LOWER,"Due to MO forecast error (RTD= 11,741MW/ ACT= 11,278MW), System Frequency 60.47Hz"
03STA-RI_G04,"FOLLOW RTD",06/30/2026 12:41:00 PM,161,161,RTD,"MOT LIFTED"
03STA-RI_G05,"LOWER LOAD",06/30/2026 11:24:00 AM,265,200,MOT LOWER,"Due to MO forecast error (RTD= 11,741MW/ ACT= 11,278MW), System Frequency 60.47Hz"
03STA-RI_G05,"FOLLOW RTD",06/30/2026 12:41:00 PM,161,161,RTD,"MOT LIFTED"
03STA-RI_G05,"RAISE LOAD",06/30/2026 2:11:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=1565/ACT=1148)"
03STA-RI_G05,"FOLLOW RTD",06/30/2026 2:41:00 PM,200,186,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G05,"RAISE LOAD",06/30/2026 3:27:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=925/ACT=564)"
03STA-RI_G05,"FOLLOW RTD",06/30/2026 3:41:00 PM,200,251,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G05,"LOWER LOAD",06/30/2026 10:50:00 PM,205,180,MOT LOWER,"Due to VRE variance (RTD=151/ACT=198)"
03STA-RI_G05,"FOLLOW RTD",06/30/2026 10:56:00 PM,180,184,RTD,"From MOT Lower. Follow 5-min RTD."
03STA-RI_G06,"LOWER LOAD",06/30/2026 11:24:00 AM,265,200,MOT LOWER,"Due to MO forecast error (RTD= 11,741MW/ ACT= 11,278MW), System Frequency 60.47Hz"
03STA-RI_G06,"FOLLOW RTD",06/30/2026 12:41:00 PM,161,161,RTD,"MOT LIFTED"
03STA-RI_G06,"RAISE LOAD",06/30/2026 2:11:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=1565/ACT=1148)"
03STA-RI_G06,"FOLLOW RTD",06/30/2026 2:41:00 PM,200,185,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G06,"RAISE LOAD",06/30/2026 3:27:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=925/ACT=564)"
03STA-RI_G06,"FOLLOW RTD",06/30/2026 3:41:00 PM,200,251,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G06,"LOWER LOAD",06/30/2026 10:50:00 PM,205,180,MOT LOWER,"Due to VRE variance (RTD=151/ACT=198)"
03STA-RI_G06,"FOLLOW RTD",06/30/2026 10:56:00 PM,180,184,RTD,"From MOT Lower. Follow 5-min RTD."
EOF
