Luzon System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03INGRID_GS6,"FOLLOW RTD",08/17/2026 3:57:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/17/2026 4:14:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to HVDC variance (RTD/ACT: -50/-141MW)"
03INGRID_GS6,"FOLLOW RTD",08/17/2026 5:01:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/17/2026 6:23:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: -50/-162MW."
03INGRID_GS6,"FOLLOW RTD",08/17/2026 7:04:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/17/2026 7:27:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC and wind variance RTD/ACTUAL: -150/-182MW and 177/144MW."
03INGRID_GS6,"FOLLOW RTD",08/17/2026 8:57:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"ON-LINE",08/18/2026 7:55:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS6,"RAISE LOAD",08/18/2026 10:36:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10077:10166MW)"
03INGRID_GS6,"FOLLOW RTD",08/18/2026 11:11:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/18/2026 12:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9838:9928MW) & VRE SOLAR (1398:1310MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/18/2026 12:37:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/18/2026 1:20:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10240:10356MW)"
03INGRID_GS6,"FOLLOW RTD",08/18/2026 1:26:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/18/2026 2:34:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=10277/ACT=10385)"
03INGRID_GS6,"FOLLOW RTD",08/18/2026 3:08:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/18/2026 5:13:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=9987/DEM=10123)"
03INGRID_GS6,"FOLLOW RTD",08/18/2026 5:45:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/19/2026 10:13:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 922/737MW)"
03INGRID_GS6,"FOLLOW RTD",08/19/2026 10:43:00 AM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/19/2026 11:30:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10196/10381MW)"
03INGRID_GS6,"FOLLOW RTD",08/19/2026 5:05:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/19/2026 6:19:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 9912/10032MW)"
03INGRID_GS6,"FOLLOW RTD",08/19/2026 7:13:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"ONLINE AS CR",08/20/2026 7:57:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
03INGRID_GS6,"RAISE LOAD",08/20/2026 8:08:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to tripping of Sta Rita 30 with 218MW"
03INGRID_GS6,"FOLLOW RTD",08/20/2026 8:12:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/20/2026 10:58:00 AM,0,28,CONTINGENCY RESERVE,"Due to tripping of MPGC 3 (133MW)."
03INGRID_GS6,"FOLLOW RTD",08/20/2026 12:07:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/20/2026 1:30:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10871MW; ACT: 10955MW)"
03INGRID_GS6,"FOLLOW RTD",08/20/2026 2:36:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/20/2026 2:58:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 11079/11125MW)"
03INGRID_GS6,"FOLLOW RTD",08/20/2026 3:22:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/20/2026 7:47:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 11011/11085MW)"
03INGRID_GS6,"FOLLOW RTD",08/20/2026 8:04:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/21/2026 9:46:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance, RTD/ACTUAL: 1976/1826MW"
03INGRID_GS6,"FOLLOW RTD",08/21/2026 10:47:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/21/2026 10:54:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to tripping of Pagbilao 2 (RTD/ACT: 270/0MW)"
03INGRID_GS6,"FOLLOW RTD",08/21/2026 11:06:00 AM,28,0,RTD,"Re-arm CR,"
03INGRID_GS6,"RAISE LOAD",08/21/2026 1:30:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 2702/2590MW"
03INGRID_GS6,"FOLLOW RTD",08/21/2026 1:54:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/21/2026 3:22:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1672/1579MW)"
03INGRID_GS6,"FOLLOW RTD",08/21/2026 3:36:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"FOLLOW RTD",08/21/2026 4:26:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"FOLLOW RTD",08/21/2026 6:58:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/21/2026 8:23:00 PM,0,28,CONTINGENCY RESERVE,"Due to tripping of Kalayaan 4 (184MW)"
03INGRID_GS6,"FOLLOW RTD",08/21/2026 8:48:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/22/2026 8:05:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 881/809MW"
03INGRID_GS6,"FOLLOW RTD",08/22/2026 8:34:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/22/2026 9:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED TO ASSIST KALAYAAN 2 ON-LINE AS PUMP"
03INGRID_GS6,"FOLLOW RTD",08/22/2026 9:34:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/22/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1585:1117MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/22/2026 10:36:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/22/2026 10:45:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10553:10600MW) & VRE SOLAR (1700:1444MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/22/2026 11:42:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/22/2026 11:53:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (2228:1700MW) VARIANCES"
03INGRID_GS6,"FOLLOW RTD",08/22/2026 12:08:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/22/2026 12:33:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1619:1204MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/22/2026 12:51:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/22/2026 1:40:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2038:1810MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/22/2026 1:58:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/22/2026 2:33:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1969/1750MW)"
03INGRID_GS6,"FOLLOW RTD",08/22/2026 2:47:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/22/2026 3:28:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1599/1372MW)"
03INGRID_GS6,"FOLLOW RTD",08/22/2026 3:54:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/22/2026 5:13:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10287/10338MW)"
03INGRID_GS6,"FOLLOW RTD",08/22/2026 9:00:00 PM,28,0,RTD,"End of CR schedule"
03INGRID_GS6,"ON-LINE",08/23/2026 7:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS6,"RAISE LOAD",08/23/2026 9:09:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1178:1108MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/23/2026 9:22:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/23/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1718:1522MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/23/2026 10:51:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/23/2026 10:58:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1730:1428MW) VARIANCES"
03INGRID_GS6,"FOLLOW RTD",08/23/2026 11:37:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/23/2026 12:24:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1668:1349MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/23/2026 1:50:00 PM,28,0,RTD,"Re-arm CR"
03KAL_G01,"SHUTDOWN AS PUMP",08/17/2026 8:54:00 AM,-157,0,RTD,"End of pumping operation"
03KAL_G01,"ONLINE AS PUMP",08/18/2026 12:01:00 AM,0,-158,RTD,"Start of pumping operation."
03KAL_G01,"AS PUMP",08/18/2026 9:52:00 AM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G01,"ON-LINE AS PUMP",08/19/2026,0,-159,GENERATOR START-UP,"Start of pumping operation."
03KAL_G01,"SHUTDOWN AS PUMP",08/19/2026 8:02:00 AM,-158,0,RTD,"End of pumping operation"
03KAL_G01,"ADVISE TO START",08/19/2026 4:58:00 PM,0,90,DISPATCHABLE RESERVE,"(RTD + DR) Due to high actual system demand (RTD/ACTUAL Demand: 9740/9830MW)"
03KAL_G01,"ONLINE",08/19/2026 5:04:00 PM,0,90,DISPATCHABLE RESERVE,"(RTD + DR) Due to high actual system demand (RTD/ACTUAL Demand: 9740/9830MW)"
03KAL_G01,"FOLLOW RTD",08/19/2026 7:46:00 PM,135,0,RTD,"From DR instruction"
03KAL_G01,"SHUTDOWN",08/19/2026 7:47:00 PM,135,0,GENERATOR SHUTDOWN,"End of DR utilization"
03KAL_G01,"ONLINE AS PUMP",08/20/2026,0,-158,RTD,"Start of pumping operation."
03KAL_G01,"OFFLINE AS PUMP",08/20/2026 8:44:00 AM,-157,0,RTD,"End operation as pump, zero RTD."
03KAL_G01,"ONLINE",08/20/2026 5:41:00 PM,0,91,GENERATOR START-UP,"With CR schedule"
03KAL_G01,"RAISE LOAD",08/20/2026 6:26:00 PM,101,151,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : -100/-158MW)"
03KAL_G01,"FOLLOW RTD",08/20/2026 7:08:00 PM,181,131,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G01,"ON-LINE AS PUMP",08/21/2026 3:37:00 AM,0,-158,GENERATOR START-UP,"Start of pumping operation."
03KAL_G01,"SHUTDOWN AS PUMP",08/21/2026 11:43:00 AM,-157,0,RTD,"End of pumping operation"
03KAL_G01,"ADVISE TO START",08/21/2026 6:15:00 PM,0,90,DISPATCHABLE RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10661/10823MW)"
03KAL_G01,"ONLINE",08/21/2026 6:20:00 PM,0,90,DISPATCHABLE RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10661/10823MW)"
03KAL_G01,"RAISE LOAD",08/21/2026 6:22:00 PM,90,125,DISPATCHABLE RESERVE,"(RTD + DR) Due to high actual system demand (RTD/ACTUAL Demand: 10661/10823MW)"
03KAL_G01,"FOLLOW RTD",08/21/2026 8:48:00 PM,118,0,RTD,"Re-armed DR and follow 5-min RTD"
03KAL_G01,"SHUTDOWN",08/21/2026 8:50:00 PM,118,0,GENERATOR SHUTDOWN,"End of DR utilization"
03KAL_G01,"ONLINE AS PUMP",08/22/2026 2:00:00 AM,0,-158,RTD,"Start of pumping operation"
03KAL_G01,"SHUTDOWN AS PUMP",08/22/2026 3:18:00 PM,-158,0,RTD,"End of pumping operation"
03KAL_G01,"ONLINE",08/22/2026 6:01:00 PM,0,90,GENERATOR START-UP,"With RTD schedule"
03KAL_G01,"RAISE LOAD",08/22/2026 6:28:00 PM,90,110,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10639/10700MW)"
03KAL_G01,"FOLLOW RTD",08/22/2026 9:14:00 PM,110,90,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G01,"SHUTDOWN",08/22/2026 9:42:00 PM,90,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G01,"ONLINE AS PUMP",08/23/2026 1:01:00 AM,0,-158,RTD,"Start of pumping operation"
03KAL_G01,"SHUTDOWN AS  PUMP",08/23/2026 4:38:00 PM,-157,0,GENERATOR SHUTDOWN,"End of pumping operation, Zero RTD"
03KAL_G02,"ON-LINE AS PUMP",08/17/2026 1:07:00 AM,0,-150,RTD,"RTD"
03KAL_G02,"ONLINE AS CR",08/17/2026 5:01:00 PM,0,90,GENERATOR START-UP,"With schedule as CR for the interval."
03KAL_G02,"PUMP TRIPPED",08/18/2026 1:02:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped upon sequence of pump online."
03KAL_G02,"ONLINE AS PUMP",08/18/2026 1:42:00 AM,0,-148,RTD,"Start of pumping operation."
03KAL_G02,"AS PUMP",08/18/2026 8:15:00 AM,-150,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G02,"ON-LINE AS GEN",08/18/2026 5:00:00 PM,0,90,GENERATOR START-UP,"With CR schedule."
03KAL_G02,"SHUTDOWN AS GEN",08/18/2026 9:28:00 PM,90,0,GENERATOR SHUTDOWN,"End of schedule."
03KAL_G02,"ADVISE TO START",08/19/2026 10:20:00 AM,0,90,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 1010/757MW)"
03KAL_G02,"ONLINE",08/19/2026 10:25:00 AM,0,90,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 1010/757MW)"
03KAL_G02,"FOLLOW RTD",08/19/2026 1:00:00 PM,90,75,RTD,"Shifted from DR to RR schedule"
03KAL_G02,"SHUTDOWN AS CR",08/19/2026 9:32:00 PM,90,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G02,"ADVISED TO START AS DR",08/20/2026 12:02:00 PM,0,90,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 2122MW ; ACT: 1789MW)"
03KAL_G02,"ONLINE AS DR",08/20/2026 12:06:00 PM,0,90,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 2122MW ; ACT: 1789MW)"
03KAL_G02,"LOWER LOAD",08/20/2026 1:05:00 PM,90,70,DISPATCHABLE RESERVE,"Re-armed DR"
03KAL_G02,"FOLLOW RTD",08/20/2026 1:06:00 PM,70,0,RTD,"Re-armed DR"
03KAL_G02,"OFFLINE AS DR",08/20/2026 1:08:00 PM,70,0,RTD,"Re-armed DR"
03KAL_G02,"ONLINE",08/20/2026 4:00:00 PM,0,91,GENERATOR START-UP,"With CR schedule"
03KAL_G02,"RAISE LOAD",08/20/2026 4:17:00 PM,91,131,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 912/1129MW)"
03KAL_G02,"FOLLOW RTD",08/20/2026 5:12:00 PM,181,141,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G02,"RAISE LOAD",08/20/2026 6:26:00 PM,141,181,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : -100/-158MW)"
03KAL_G02,"FOLLOW RTD",08/20/2026 8:04:00 PM,181,141,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G02,"RAISE LOAD",08/20/2026 8:19:00 PM,141,181,CONTINGENCY RESERVE,"(RTD + CR) Due to Wind Generation variance (RTD/ACTUAL : 275/225MW)"
03KAL_G02,"FOLLOW RTD",08/20/2026 11:38:00 PM,131,91,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G02,"SHUTDOWN",08/20/2026 11:47:00 PM,91,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G02,"ONLINE AS PUMP",08/21/2026 2:01:00 AM,0,-148,RTD,"Start of pumping operation"
03KAL_G02,"SHUTDOWN AS PUMP",08/21/2026 11:17:00 AM,-146,0,RTD,"End of pumping operation"
03KAL_G02,"ONLINE",08/21/2026 5:00:00 PM,0,91,GENERATOR START-UP,"With CR schedule"
03KAL_G02,"FOLLOW RTD",08/21/2026 8:16:00 PM,181,141,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G02,"RAISE LOAD",08/21/2026 8:25:00 PM,141,181,CONTINGENCY RESERVE,"Due to tripping of Kalayaan 4 (184MW)"
03KAL_G02,"FOLLOW RTD",08/21/2026 10:18:00 PM,131,91,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G02,"SHUTDOWN",08/22/2026 1:33:00 AM,90,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G02,"ONLINE AS PUMP",08/22/2026 9:01:00 AM,0,-148,RTD,"Start of pumping operation."
03KAL_G02,"AS PUMP",08/22/2026 1:11:00 PM,-150,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G02,"ONLINE",08/22/2026 4:20:00 PM,0,90,GENERATOR START-UP,"With CR schedule"
03KAL_G02,"RAISE LOAD",08/22/2026 5:15:00 PM,120,160,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10303/10375MW)"
03KAL_G02,"FOLLOW RTD",08/22/2026 5:58:00 PM,160,120,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G02,"RAISE LOAD",08/22/2026 6:10:00 PM,120,160,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : -100/-156MW)"
03KAL_G02,"FOLLOW RTD",08/22/2026 10:19:00 PM,130,90,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G02,"SHUTDOWN",08/22/2026 10:48:00 PM,90,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G02,"SHUTDOWN  AS PUMP",08/23/2026 2:03:00 PM,-148,0,GENERATOR SHUTDOWN,"End of pumping operation, Zero RTD"
03KAL_G04,"ONLINE AS PUMP",08/17/2026 2:01:00 AM,0,-161,GENERATOR START-UP,"Start of pumping operation, RTD"
03KAL_G04,"SHUTDOW AS PUMP",08/17/2026 7:32:00 AM,-160,0,GENERATOR SHUTDOWN,"End of pumping operaion."
03KAL_G04,"ONLINE AS RR",08/17/2026 3:00:00 PM,0,90,GENERATOR START-UP,"Start of RR schedule"
03KAL_G04,"ADVICE TO START",08/18/2026 12:32:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9815:9948MW) & VRE SOLAR (1392:1213MW) VARIANCE"
03KAL_G04,"RAISE LOAD",08/18/2026 12:37:00 PM,0,90,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9815:9948MW) & VRE SOLAR (1392:1213MW) VARIANCE"
03KAL_G04,"FOLLOW RTD",08/18/2026 1:30:00 PM,90,0,DISPATCHABLE RESERVE,"RE-ARMED"
03KAL_G04,"ON-LINE AS GEN",08/18/2026 3:07:00 PM,0,95,GENERATOR START-UP,"With RR schedule."
03KAL_G04,"SHUTDOWN AS GEN",08/19/2026 2:03:00 AM,95,0,GENERATOR SHUTDOWN,"WITH ZERO (0MW) RTD"
03KAL_G04,"ADVISE TO START",08/19/2026 7:29:00 AM,0,90,DISPATCHABLE RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 8530/8600MW)"
03KAL_G04,"ONLINE",08/19/2026 7:33:00 AM,0,90,DISPATCHABLE RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 8530/8600MW)"
03KAL_G04,"FOLLOW RTD",08/19/2026 8:25:00 AM,90,93,RTD,"Shifted from DR to RR schedule"
03KAL_G04,"RAISE LOAD",08/19/2026 10:19:00 AM,90,130,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 981/763MW)"
03KAL_G04,"FOLLOW RTD",08/19/2026 5:25:00 PM,150,110,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G04,"RAISE LOAD",08/19/2026 6:30:00 PM,110,150,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 9929/10114MW)"
03KAL_G04,"FOLLOW RTD",08/19/2026 8:27:00 PM,185,145,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G04,"SHUTDOWN AS CR",08/20/2026 12:32:00 AM,90,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G04,"ONLINE AS RR",08/20/2026 8:02:00 AM,0,95,REGULATING RESERVE,"Start-up, with schedule as RR"
03KAL_G04,"SHUTDOWN",08/21/2026 1:02:00 AM,95,0,GENERATOR SHUTDOWN,"End of RR schedule"
03KAL_G04,"ONLINE",08/21/2026 4:20:00 PM,0,95,GENERATOR START-UP,"With RR schedule"
03KAL_G04,"ONLINE AS PUMP",08/22/2026 4:01:00 AM,0,-160,RTD,"Start operation as pump."
03KAL_G04,"AS PUMP",08/22/2026 9:51:00 AM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G04,"ADVICE TO START",08/22/2026 12:34:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1619:1184MW) VARIANCE"
03KAL_G04,"RAISE LOAD",08/22/2026 12:38:00 PM,0,90,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1619:1184MW) VARIANCE"
03KAL_G04,"FOLLOW RTD",08/22/2026 1:09:00 PM,90,0,DISPATCHABLE RESERVE,"RE-ARMED"
03KAL_G04,"ADVISE TO START",08/22/2026 3:34:00 PM,0,110,DISPATCHABLE RESERVE,"(RTD + DR) Due to high actual system demand (RTD/ACTUAL Demand: 10503/10647MW)"
03KAL_G04,"ONLINE",08/22/2026 3:38:00 PM,0,86,DISPATCHABLE RESERVE,"(RTD + DR) Due to high actual system demand (RTD/ACTUAL Demand: 10503/10647MW) ; Kalayaan HEPP request to retain to 90MW (schedule was below technical Pmin)"
03KAL_G04,"LOWER LOAD",08/22/2026 4:02:00 PM,110,90,DISPATCHABLE RESERVE,"To re-arm DR"
03KAL_G04,"SHIFTED TO RR",08/22/2026 4:05:00 PM,90,95,REGULATING RESERVE,"From DR schedule"
03KAL_G04,"RAISE LOAD",08/22/2026 11:10:00 PM,90,130,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 9837/9963MW)"
03KAL_G04,"FOLLOW RTD",08/22/2026 11:43:00 PM,100,90,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G04,"SHUTDOWN",08/23/2026 12:02:00 AM,90,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G04,"ON-LINE AS PUMP",08/23/2026 6:02:00 AM,0,-160,RTD,"RTD"
03KAL_G04,"AS PUMP",08/23/2026 12:31:00 PM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G04,"ONLINE",08/23/2026 6:01:00 PM,0,95,GENERATOR START-UP,"With RR schedule"
03KAL_G04,"RAISE         LOAD",08/23/2026 11:02:00 PM,90,120,CONTINGENCY RESERVE,"Due to wind variance (RTD= 115MW/ ACT= 72MW)"
03KAL_G04,"FOLLOW RTD",08/23/2026 11:40:00 PM,120,90,RTD,"Re-arm CR"
03MKBN_A,"SHUTDOWN",08/18/2026 3:26:00 AM,20,0,GENERATOR SHUTDOWN,"Makban A U2 shutdown"
03MKBN_A,"ONLINE",08/19/2026 10:37:00 AM,0,7,GENERATOR START-UP,"For unit 2, From PM"
03MKBN_B,"TRIPPED",08/20/2026 1:15:00 PM,74,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to condenser vacuum low as per Mr. Abaygar - PO"
03MKBN_B,"ONLINE",08/20/2026 3:18:00 PM,0,8,GENERATOR START-UP,"For unit 3, from unplanned outage due to condenser vacuum problem."
03MKBN_B,"ONLINE",08/20/2026 4:26:00 PM,0,8,GENERATOR START-UP,"For unit 4, from unplanned outage due to condenser vacuum problem."
03PAGBIL_G02,"ONLINE",08/20/2026 5:51:00 AM,0,0,GENERATOR START-UP,"From unplanned outage."
03PAGBIL_G02,"RAISE LOAD",08/21/2026 5:54:00 AM,270,306,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD/ACTUAL: 8215/8349MW"
03PAGBIL_G02,"FOLLOW RTD",08/21/2026 6:20:00 AM,316,290,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",08/21/2026 10:12:00 AM,270,300,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2297/1878MW)"
