Visayas System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
08PDPP3_C,"LOWER LOAD",04/23/2026 5:07:00 PM,12,9,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Leyte-Luzon load management; RTD-EN=12"
08PDPP3_C,"RAISE LOAD",04/23/2026 6:10:00 PM,9,12,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=12"
08PDPP3_C,"ADVICE TO CUT OUT",04/23/2026 6:59:00 PM,8,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=12)"
08PDPP3_C,"FOLLOW RTD",04/23/2026 9:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_C,"ADVISE NOT TO CUT - IN",04/23/2026 10:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=4 MW"
08PDPP3_C,"FOLLOW RTD",04/23/2026 10:56:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_C,"ADVISE NOT TO CUT - IN",04/23/2026 11:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2 MW"
08PDPP3_C,"FOLLOW RTD",04/23/2026 11:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_C,"ADVICE TO CUT IN",04/24/2026 3:30:00 PM,0,2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 2 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
08PDPP3_C,"FOLLOW RTD",04/24/2026 8:01:00 PM,7,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_C,"FOLLOW RTD",04/24/2026 9:38:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_C,"ADVISE NOT TO CUT - IN",04/24/2026 11:27:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 6.5 MW."
08PDPP3_C,"FOLLOW RTD",04/25/2026 2:00:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
08PDPP3_C,"ADVISE NOT TO CUT - IN",04/25/2026 4:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2 MW)."
08PDPP3_C,"ADVISE TO CUT - IN",04/25/2026 5:42:00 PM,0,9,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_C,"ADVICE TO CUT OUT",04/25/2026 6:41:00 PM,9,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=12)"
08PDPP3_C,"FOLLOW RTD",04/26/2026 1:16:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
08PDPP3_C,"ADVISE NOT TO CUT - IN",04/26/2026 5:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2 MW as SO dispatch under Market Suspension"
08PDPP3_C,"FOLLOW RTD",04/26/2026 10:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
08PDPP3_E,"ADVISE TO CUT - IN",04/20/2026 2:55:00 PM,0,12,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_E,"LOWER LOAD",04/20/2026 4:57:00 PM,12,5,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
08PDPP3_E,"RAISE LOAD",04/20/2026 6:08:00 PM,5,12,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing"
08PDPP3_E,"ADVICE TO CUT OUT",04/20/2026 7:17:00 PM,12,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=12"
08PDPP3_E,"FOLLOW RTD",04/20/2026 9:42:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
08PDPP3_E,"ADVISE TO CUT - IN",04/21/2026 2:32:00 PM,0,12,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_E,"GENERATOR PROBLEM",04/21/2026 2:51:00 PM,9,0,MARKET INTERVENTION/SUSPENSION,"Emergency cut-out due to Abnormal sound at TC B bank"
08PDPP3_E,"ADVISE NOT TO CUT - IN",04/22/2026 6:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
08PDPP3_E,"FOLLOW RTD",04/22/2026 8:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
08PDPP3_E,"ADVISE NOT TO CUT - IN",04/23/2026 3:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
08PDPP3_E,"ADVISE TO CUT - IN",04/23/2026 4:47:00 PM,0,9,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
08PDPP3_E,"ADVICE TO CUT OUT",04/23/2026 6:59:00 PM,9,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=9)"
08PDPP3_E,"FOLLOW RTD",04/23/2026 7:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_E,"ADVICE TO CUT IN",04/24/2026 3:30:00 PM,0,2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 2 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
08PDPP3_E,"FOLLOW RTD",04/24/2026 7:31:00 PM,1.2,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 1.2 MW."
08PDPP3_E,"FOLLOW RTD",04/24/2026 9:38:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_E,"ADVISE NOT TO CUT - IN",04/25/2026 12:12:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 2 MW."
08PDPP3_E,"FOLLOW RTD",04/25/2026 2:00:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
08PDPP3_E,"ADVISE NOT TO CUT - IN",04/25/2026 4:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2 MW)."
08PDPP3_E,"ADVISE TO CUT - IN",04/25/2026 5:42:00 PM,0,9,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_E,"ADVICE TO CUT OUT",04/25/2026 6:41:00 PM,9,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=12)"
08PDPP3_E,"FOLLOW RTD",04/26/2026 1:16:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
08PDPP3_E,"ADVISE NOT TO CUT - IN",04/26/2026 5:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2 MW as SO dispatch under Market Suspension"
08PDPP3_E,"FOLLOW RTD",04/26/2026 10:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
08PDPP3_G,"ADVISE TO CUT - IN",04/20/2026 2:55:00 PM,0,13,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_G,"LOWER LOAD",04/20/2026 4:57:00 PM,13,5,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
08PDPP3_G,"RAISE LOAD",04/20/2026 6:08:00 PM,5,13,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing"
08PDPP3_G,"ADVICE TO CUT OUT",04/20/2026 7:12:00 PM,13,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=13"
08PDPP3_G,"FOLLOW RTD",04/20/2026 9:42:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
08PDPP3_G,"ADVISE TO CUT - IN",04/21/2026 2:32:00 PM,0,13,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_G,"ADVICE TO CUT OUT",04/21/2026 6:53:00 PM,13,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=13"
08PDPP3_G,"FOLLOW RTD",04/21/2026 10:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
08PDPP3_G,"ADVISE NOT TO CUT - IN",04/21/2026 11:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
08PDPP3_G,"FOLLOW RTD",04/21/2026 11:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
08PDPP3_G,"ADVISE NOT TO CUT - IN",04/22/2026 4:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
08PDPP3_G,"FOLLOW RTD",04/22/2026 5:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
08PDPP3_G,"ADVISE NOT TO CUT - IN",04/22/2026 5:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
08PDPP3_G,"ADVISE TO CUT - IN",04/22/2026 5:54:00 PM,0,13,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_G,"ADVICE TO CUT OUT",04/22/2026 6:37:00 PM,13,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=13)"
08PDPP3_G,"FOLLOW RTD",04/22/2026 10:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD energy schedule = 0 MW as SO dispatch, under Market Suspension."
08PDPP3_G,"ADVISE NOT TO CUT - IN",04/23/2026 3:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
08PDPP3_G,"ADVISE TO CUT - IN",04/23/2026 4:13:00 PM,0,13,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_G,"LOWER LOAD",04/23/2026 5:07:00 PM,13,9,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Leyte-Luzon load management; RTD-EN=13"
08PDPP3_G,"RAISE LOAD",04/23/2026 6:10:00 PM,9,13,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=13"
08PDPP3_G,"ADVICE TO CUT OUT",04/23/2026 6:59:00 PM,13,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=13)"
08PDPP3_G,"FOLLOW RTD",04/23/2026 9:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_G,"ADVISE NOT TO CUT - IN",04/23/2026 10:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=4 MW"
08PDPP3_G,"FOLLOW RTD",04/23/2026 10:56:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_G,"ADVISE NOT TO CUT - IN",04/23/2026 11:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2 MW"
08PDPP3_G,"FOLLOW RTD",04/23/2026 11:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_G,"ADVICE TO CUT IN",04/24/2026 3:39:00 PM,0,2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 2 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
08PDPP3_G,"FOLLOW RTD",04/24/2026 3:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; Unable to cut-in due to (RTD=0)"
08PDPP3_G,"ADVISE TO CUT IN",04/24/2026 6:17:00 PM,0,2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=2.0). Real power balancing. Cut-in: 1827H"
08PDPP3_G,"RAISE LOAD",04/24/2026 6:42:00 PM,4.8,13,MARKET INTERVENTION/SUSPENSION,"Advise to raise load to maximum capacity as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=4.8."
08PDPP3_G,"GENERATOR PROBLEM",04/24/2026 7:51:00 PM,13,0,MARKET INTERVENTION/SUSPENSION,"Emergency shutdown due to excessive HT water leak inside combustion chamber of cylinder A6."
08PDPP3_G,"FOLLOW RTD",04/24/2026 9:38:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_G,"ADVISE NOT TO CUT - IN",04/24/2026 11:27:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 2 MW."
08PDPP3_G,"FOLLOW RTD",04/25/2026 2:00:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
08PDPP3_G,"ADVISE NOT TO CUT - IN",04/25/2026 5:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2MW)."
08PDPP3_G,"FOLLOW RTD",04/26/2026 1:16:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
08PDPP3_G,"ADVISE NOT TO CUT - IN",04/26/2026 6:22:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2 MW as SO dispatch under Market Suspension"
08PDPP3_G,"FOLLOW RTD",04/26/2026 10:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
08PDPP3_H,"ADVISE TO CUT - IN",04/20/2026 2:55:00 PM,0,13,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_H,"DERATED",04/20/2026 3:38:00 PM,13,9,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to unbalanced firing and high exhaust gas temperature"
08PDPP3_H,"LOWER LOAD",04/20/2026 4:57:00 PM,13,5,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
08PDPP3_H,"RAISE LOAD",04/20/2026 6:08:00 PM,5,9,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing"
08PDPP3_H,"ADVICE TO CUT OUT",04/20/2026 6:50:00 PM,9,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=9"
08PDPP3_H,"FOLLOW RTD",04/20/2026 9:42:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/21/2026 2:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2 MW as SO dispatch under Market Suspension"
08PDPP3_H,"ADVISE TO CUT - IN",04/21/2026 2:45:00 PM,0,9,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_H,"GENERATOR PROBLEM",04/21/2026 3:06:00 PM,4.2,0,MARKET INTERVENTION/SUSPENSION,"Tripped due to Low firing pressure on cylinder B8"
08PDPP3_H,"ADVISE TO CUT - IN",04/21/2026 4:35:00 PM,0,13,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_H,"GENERATOR PROBLEM",04/21/2026 5:32:00 PM,13,9,MARKET INTERVENTION/SUSPENSION,"Derated due to unbalance firing and high EGT on various cylinders"
08PDPP3_H,"ADVICE TO CUT OUT",04/21/2026 6:53:00 PM,9,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=9"
08PDPP3_H,"FOLLOW RTD",04/21/2026 10:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/21/2026 11:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
08PDPP3_H,"FOLLOW RTD",04/21/2026 11:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/22/2026 4:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
08PDPP3_H,"FOLLOW RTD",04/22/2026 5:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/22/2026 5:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
08PDPP3_H,"ADVISE TO CUT - IN",04/22/2026 5:54:00 PM,0,13,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08PDPP3_H,"GENERATOR PROBLEM",04/22/2026 6:22:00 PM,9,9,MARKET INTERVENTION/SUSPENSION,"Derated due to high EGT at cylinder A7"
08PDPP3_H,"ADVICE TO CUT OUT",04/22/2026 6:37:00 PM,9,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=13)"
08PDPP3_H,"FOLLOW RTD",04/22/2026 10:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD energy schedule = 0 MW as SO dispatch, under Market Suspension."
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/23/2026 3:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
08PDPP3_H,"FOLLOW RTD",04/23/2026 5:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/23/2026 8:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2 MW"
08PDPP3_H,"FOLLOW RTD",04/23/2026 9:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/23/2026 10:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=4 MW"
08PDPP3_H,"FOLLOW RTD",04/23/2026 10:56:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/23/2026 11:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2 MW"
08PDPP3_H,"FOLLOW RTD",04/23/2026 11:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_H,"ADVICE TO CUT IN",04/24/2026 3:39:00 PM,0,2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 2 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
08PDPP3_H,"FOLLOW RTD",04/24/2026 3:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; Unable to cut-in due to (RTD=0)"
08PDPP3_H,"ADVISE TO CUT IN",04/24/2026 6:17:00 PM,0,2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=2.0), Real power balancing. Cut-in:1827H"
08PDPP3_H,"HOLD LOAD",04/24/2026 6:33:00 PM,5.2,5.2,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension; (RTD=3.8). Real power balancing."
08PDPP3_H,"RAISE LOAD",04/24/2026 6:42:00 PM,0,13,MARKET INTERVENTION/SUSPENSION,"Advise to raise load to maximum capacity as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=0."
08PDPP3_H,"LOWER LOAD",04/24/2026 6:53:00 PM,13,9,MARKET INTERVENTION/SUSPENSION,"Derated due to unbalanced firing and high AGT on various cylinders."
08PDPP3_H,"ADVISE TO CUT OUT",04/24/2026 8:57:00 PM,9,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out, as SO dispatch under Market Suspension; RTD-EN= 9 MW"
08PDPP3_H,"FOLLOW RTD",04/24/2026 9:38:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/24/2026 11:27:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 2 MW."
08PDPP3_H,"FOLLOW RTD",04/25/2026 2:00:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/25/2026 5:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2MW)."
08PDPP3_H,"FOLLOW RTD",04/26/2026 1:16:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
08PDPP3_H,"ADVISE NOT TO CUT - IN",04/26/2026 6:22:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2 MW as SO dispatch under Market Suspension"
08PDPP3_H,"FOLLOW RTD",04/26/2026 10:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
08PEDC_U01,"LOWER LOAD",04/20/2026 1:04:00 AM,70,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70.2 MW"
08PEDC_U01,"RAISE LOAD",04/20/2026 1:21:00 AM,50,60,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",04/20/2026 5:40:00 AM,60,60.2,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 60.2 MW from SO dispatch under Market Suspension"
08PEDC_U01,"RAISE LOAD",04/20/2026 9:36:00 AM,45,55,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=23.55"
08PEDC_U01,"RAISE LOAD",04/20/2026 9:54:00 AM,55,65,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=28.83"
08PEDC_U01,"RAISE LOAD",04/20/2026 10:16:00 AM,65,70,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=51.82"
08PEDC_U01,"FOLLOW RTD",04/20/2026 10:34:00 AM,70,70.2,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 70.2 MW as SO dispatch under Market Suspension"
08PEDC_U01,"RAISE LOAD",04/20/2026 2:09:00 PM,70.2,83.7,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=70.2"
08PEDC_U01,"FOLLOW RTD",04/20/2026 5:25:00 PM,83,83.7,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 83.7 MW as SO dispatch under Market Suspension"
08PEDC_U01,"LOWER LOAD",04/21/2026 3:19:00 AM,70,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70 MW"
08PEDC_U01,"LOWER LOAD",04/21/2026 3:33:00 AM,60,55,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70 MW"
08PEDC_U01,"LOWER LOAD",04/21/2026 5:49:00 AM,55,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70.2 MW"
