Mindanao System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
11STEAG_U02,"FOLLOW RTD",04/26/2026 10:27:00 AM,95,94.9,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Cabatingan "
11STEAG_U02,"LOWER LOAD",04/26/2026 11:33:00 PM,100,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.302Hz | ON DUTY: Neri "
12KEGTAN_G01,"REMAIN DESYNCHRONIZED",04/24/2026 2:55:00 PM,6,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12KEGTAN_G01,"FOLLOW RTD",04/24/2026 9:25:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
12KEGTAN_G01,"REMAIN DESYNCHRONIZED",04/26/2026 5:50:00 PM,6,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12KEGTAN_G01,"FOLLOW RTD",04/26/2026 7:20:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
12NACSUR_G01,"REMAIN DESYNCHRONIZED",04/24/2026 2:55:00 PM,0.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12NACSUR_G01,"FOLLOW RTD",04/24/2026 9:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
12NACSUR_G01,"REMAIN DESYNCHRONIZED",04/26/2026 5:50:00 PM,1,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12NACSUR_G01,"FOLLOW RTD",04/26/2026 7:10:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
12PKSFRA_U01,"REMAIN DESYNCHRONIZED",04/24/2026 2:55:00 PM,5.2,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12PKSFRA_U01,"FOLLOW RTD",04/24/2026 9:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
12PKSFRA_U01,"REMAIN DESYNCHRONIZED",04/26/2026 5:56:00 PM,5.2,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12PKSFRA_U01,"FOLLOW RTD",04/26/2026 7:15:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
12PKSFRA_U02,"REMAIN DESYNCHRONIZED",04/24/2026 2:55:00 PM,5.2,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12PKSFRA_U02,"FOLLOW RTD",04/24/2026 9:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
12PKSFRA_U02,"REMAIN DESYNCHRONIZED",04/26/2026 5:56:00 PM,5.2,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12PKSFRA_U02,"FOLLOW RTD",04/26/2026 7:15:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
12TM2_U01,"REMAIN DESYNCHRONIZED",04/24/2026 3:58:00 PM,3.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12TM2_U01,"FOLLOW RTD",04/24/2026 8:10:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD| ON DUTY: Llera "
12TM2_U01,"DECLARED FORCED OUTAGE",04/25/2026 2:00:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared Unavailable. (Force Outage) "
12TM2_U01,"DECLARED AVAILABLE",04/25/2026 5:20:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TM2 Unit 1 declared available from forced outage. "
12TM2_U01,"REMAIN DESYNCHRONIZED",04/26/2026 6:05:00 PM,1,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12TM2_U02,"RAISE LOAD",04/21/2026 3:32:00 PM,0,30,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand  at frequency=59.86Hz from HVDC forecast variation of RTD=-279 vs ACTUAL=-81.9 | ON DU "
12TM2_U02,"RAISE LOAD",04/21/2026 5:08:00 PM,30,15,MARKET INTERVENTION/SUSPENSION,"Lower Load (from Raise Load) due to Low actual system demand  at frequency=60.19Hz from HVDC forecast variation of RTD=-431vs ACTU "
12TM2_U02,"RAISE LOAD",04/21/2026 5:57:00 PM,15,30,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-444 vs ACTUAL=-274 | ON DUTY "
12TM2_U02,"RAISE LOAD",04/21/2026 6:08:00 PM,30,49,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-424 vs ACT "
12TM2_U02,"LOWER LOAD",04/21/2026 6:48:00 PM,49,25,MARKET INTERVENTION/SUSPENSION,"Lower Load (from Raise Load) due to Low actual system demand at frequency=59.92Hz.  | ON DUTY: Dela Pe'a "
12TM2_U02,"RAISE LOAD TO ZERO",04/21/2026 7:03:00 PM,25,0,MARKET INTERVENTION/SUSPENSION,"Zero Load (from Lower Load) due to Low actual system demand at frequency=60.06Hz.  | ON DUTY: Dela Pe'a "
12TM2_U02,"REMAIN DESYNCHRONIZED",04/24/2026 3:58:00 PM,3.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
12TM2_U02,"FOLLOW RTD",04/24/2026 6:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From MOT Lower to Follow RTD| ON DUTY: Llera "
12TM2_U02,"RAISED LOAD",04/24/2026 6:36:00 PM,0,48,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.59Hz | ON DUTY: Llera "
12TM2_U02,"FOLLOW RTD",04/24/2026 8:49:00 PM,48,0,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: dela Pe'a "
12TM2_U02,"REMAIN DESYNCHRONIZED",04/26/2026 6:05:00 PM,1,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13DCPP_U01,"LOWER LOAD",04/20/2026 1:17:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Lower Load  to 110MW | ON DUTY: Bicar "
13DCPP_U01,"LOWER LOAD",04/20/2026 2:28:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"Lower Load  to 90MW | ON DUTY: Bicar "
13DCPP_U01,"FOLLOW RTD",04/20/2026 5:51:00 AM,90,93.6,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Bicar "
13DCPP_U01,"RAISE LOAD",04/20/2026 8:52:00 AM,91,110,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2256 vs ACTUAL=2229 | ON DUTY: "
13DCPP_U01,"RAISE LOAD",04/20/2026 9:14:00 AM,110,120,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2280 vs ACTUAL=2305 | ON DUTY:  "
13DCPP_U01,"RAISE LOAD",04/20/2026 9:35:00 AM,120,130,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-35 vs ACTUAL=-122 | ON DUTY "
13DCPP_U01,"FOLLOW RTD",04/20/2026 10:43:00 AM,130,140.6,MARKET INTERVENTION/SUSPENSION,"From raised Load  to Follow RTD| ON DUTY: Brillantes "
13DCPP_U01,"CONTINGENCY RESERVE",04/20/2026 1:11:00 PM,147.9,151.4,MARKET INTERVENTION/SUSPENSION,"Utilized/Dispatched CR due to MO forecast variation of RTD=2580 vs ACTUAL=2562 | ON DUTY: Mujal "
13DCPP_U01,"RE - ARM AS / CR",04/20/2026 5:15:00 PM,151.4,148.5,MARKET INTERVENTION/SUSPENSION,"RE-ARMED as Contingency Reserved.| ON DUTY: Mujal "
13DCPP_U01,"LOWER LOAD",04/20/2026 11:15:00 PM,149.9,135,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Ocon "
13DCPP_U01,"LOWER LOAD",04/21/2026 1:36:00 AM,135,115,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Bicar "
13DCPP_U01,"LOWER LOAD",04/21/2026 2:32:00 AM,115,105,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Bicar "
13DCPP_U01,"LOWER LOAD",04/21/2026 3:57:00 AM,105,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.27Hz.  | ON DUTY: Bicar "
13DCPP_U01,"FOLLOW RTD",04/21/2026 5:29:00 AM,90,98.4,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Bicar "
13DCPP_U01,"RAISE LOAD",04/21/2026 5:39:00 AM,97.4,110,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.87Hz from HVDC forecast variation of RTD=-350 vs ACTUAL=-405 | ON DUT "
13DCPP_U01,"FOLLOW RTD",04/21/2026 5:51:00 AM,110,104.9,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Bicar "
13DCPP_U01,"LOWER LOAD",04/21/2026 5:58:00 AM,111.3,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Bicar "
13DCPP_U01,"FOLLOW RTD",04/21/2026 6:53:00 AM,85,98.5,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: De Castro "
13DCPP_U01,"RAISE LOAD",04/21/2026 8:28:00 AM,92.9,110,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-133 vs ACTUAL=-162 | ON DUTY: "
13DCPP_U01,"RAISE LOAD",04/21/2026 8:57:00 AM,110,125,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-44 vs ACTU "
13DCPP_U01,"RAISE LOAD",04/21/2026 9:22:00 AM,125,136,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-34 vs ACTU "
13DCPP_U01,"FOLLOW RTD",04/21/2026 10:15:00 AM,136,135.9,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Lao "
13DCPP_U01,"LOWER LOAD",04/22/2026 2:41:00 AM,140.5,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Medel "
13DCPP_U01,"FOLLOW RTD",04/22/2026 3:14:00 AM,130,144.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Medel "
13DCPP_U01,"LOWER LOAD",04/22/2026 3:44:00 AM,150.3,135,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Medel "
13DCPP_U01,"FOLLOW RTD",04/22/2026 5:09:00 AM,135,151.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Medel "
13DCPP_U01,"LOWER LOAD",04/22/2026 5:36:00 AM,150.4,139,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.12Hz.  | ON DUTY: Vicar "
13DCPP_U01,"LOWER LOAD",04/22/2026 5:55:00 AM,139,130,MARKET INTERVENTION/SUSPENSION,"Lower Load (from Lower load) due to Low actual system demand at frequency=60.21Hz.  | ON DUTY: Vicar "
13DCPP_U01,"LOWER LOAD",04/22/2026 6:04:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz from MO forecast variation of RTD=1925 vs ACTUAL=1891 | ON DUTY: M "
13DCPP_U01,"LOWER LOAD",04/22/2026 6:36:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.14Hz from HVDC forecast variation of RTD=-300 vs ACTUAL=-274 | ON DUTY: "
13DCPP_U01,"FOLLOW RTD",04/22/2026 7:06:00 AM,90,104.1,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Midel "
13DCPP_U01,"LOWER LOAD",04/22/2026 8:45:00 AM,117.3,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz from HVDC forecast variation of RTD=-159 vs ACTUAL=-223 | ON DUTY: "
13DCPP_U01,"FOLLOW RTD",04/22/2026 9:14:00 AM,100,115.2,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Lao "
13DCPP_U01,"RAISED LOAD",04/22/2026 12:00:00 PM,125.6,141,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=166 vs ACTUAL=50 | ON DUTY:  "
13DCPP_U01,"RAISED LOAD",04/22/2026 12:34:00 PM,141,151.4,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=87 vs ACTUAL=59 | ON DUTY: F "
13DCPP_U01,"FOLLOW RTD",04/22/2026 9:57:00 PM,151.4,151.4,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: De Castro "
13DCPP_U01,"LOWER LOAD",04/23/2026 1:52:00 AM,150.4,140,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.05Hz.  | ON DUTY: Mendoza "
13DCPP_U01,"LOWER LOAD",04/23/2026 3:20:00 AM,140,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.3Hz.  | ON DUTY: Mendoza "
13DCPP_U01,"FOLLOW RTD",04/23/2026 3:40:00 AM,120,137.1,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Mendoza "
13DCPP_U01,"LOWER LOAD",04/23/2026 4:10:00 AM,151.4,140,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Kanda "
13DCPP_U01,"FOLLOW RTD",04/23/2026 5:09:00 AM,140,151.4,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/23/2026 5:31:00 AM,150.9,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.10Hz.  | ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/23/2026 6:54:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Lower Load to 110MW  | ON DUTY: Kanda "
13DCPP_U01,"FOLLOW RTD",04/23/2026 8:09:00 AM,110,136,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U01,"RAISED LOAD",04/23/2026 9:04:00 AM,126,140,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.83Hz from HVDC variation of RTD=-203 vs ACTUAL=-284  | ON DUTY: Lao "
13DCPP_U01,"FOLLOW RTD",04/23/2026 10:16:00 AM,140,151,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Lao "
13DCPP_U01,"LOWER LOAD",04/24/2026 5:33:00 AM,150,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.32Hz  | ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/24/2026 5:53:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Lower Load to 110MW  | ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/24/2026 6:33:00 AM,110,95,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Kanda "
13DCPP_U01,"FOLLOW RTD",04/24/2026 7:13:00 AM,95,88.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U01,"RAISED LOAD",04/24/2026 11:02:00 AM,102.4,130,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.86Hz from HVDC forecast variation of RTD=-77.9 vs ACTUAL=-102.2 | ON D "
13DCPP_U01,"FOLLOW RTD",04/24/2026 12:40:00 PM,130,130.4,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Quitoriano "
13DCPP_U01,"LOWER LOAD",04/25/2026 12:09:00 AM,150.4,135,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.4Hz.  | ON DUTY: Kanda "
13DCPP_U01,"FOLLOW RTD",04/25/2026 12:16:00 AM,135,151.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/25/2026 2:52:00 AM,148.4,140,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.33Hz.  | ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/25/2026 2:57:00 AM,140,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.33Hz.  | ON DUTY: Kanda "
13DCPP_U01,"FOLLOW RTD",04/25/2026 4:24:00 AM,120,142.8,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: de Castro "
13DCPP_U01,"LOWER LOAD",04/25/2026 6:38:00 AM,151,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.27Hz | ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/25/2026 6:54:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Lower Load to 110MW | ON DUTY: Kanda "
13DCPP_U01,"FOLLOW RTD",04/25/2026 7:34:00 AM,110,127,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/25/2026 8:05:00 AM,151,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.31Hz | ON DUTY: Kanda "
13DCPP_U01,"FOLLOW RTD",04/25/2026 8:55:00 AM,130,146,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/26/2026 12:46:00 AM,134,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.34Hz | ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/26/2026 12:56:00 AM,125,120,MARKET INTERVENTION/SUSPENSION,"Lower Load to 120MW | ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/26/2026 1:56:00 AM,120,115,MARKET INTERVENTION/SUSPENSION,"Lower Load to 115MW | ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/26/2026 2:56:00 AM,115,110,MARKET INTERVENTION/SUSPENSION,"Lower Load to 110MW | ON DUTY: Kanda "
13DCPP_U01,"LOWER LOAD",04/26/2026 6:12:00 AM,110.2,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.26Hz | ON DUTY: Kanda "
13DCPP_U01,"FOLLOW RTD",04/26/2026 7:36:00 AM,100,100,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Bicar "
13DCPP_U01,"LOWER LOAD",04/26/2026 3:59:00 PM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.29Hz | ON DUTY: Bicar "
13DCPP_U01,"FOLLOW RTD",04/26/2026 4:40:00 PM,120,135,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Bicar "
13DCPP_U01,"LOWER LOAD",04/26/2026 11:28:00 PM,146.2,135,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.24Hz | ON DUTY: Brillantes "
13DCPP_U02,"LOWER LOAD",04/20/2026 1:17:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Lower Load  to 110MW | ON DUTY: Bicar "
13DCPP_U02,"LOWER LOAD",04/20/2026 2:28:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"Lower Load  to 90MW | ON DUTY: Bicar "
13DCPP_U02,"FOLLOW RTD",04/20/2026 5:51:00 AM,90,93.6,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Bicar "
13DCPP_U02,"RAISE LOAD",04/20/2026 8:52:00 AM,90.3,110,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2256 vs ACTUAL=2229 | ON DUTY: "
13DCPP_U02,"RAISE LOAD",04/20/2026 9:14:00 AM,110,120,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2280 vs ACTUAL=2305 | ON DUTY:  "
13DCPP_U02,"RAISE LOAD",04/20/2026 9:35:00 AM,120,130,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-35 vs ACTUAL=-122 | ON DUTY "
13DCPP_U02,"FOLLOW RTD",04/20/2026 10:43:00 AM,130,131.6,MARKET INTERVENTION/SUSPENSION,"From raised Load  to Follow RTD| ON DUTY: Brillantes "
13DCPP_U02,"CONTINGENCY RESERVE",04/20/2026 1:11:00 PM,132.4,150,MARKET INTERVENTION/SUSPENSION,"Utilized/Dispatched CR due to MO forecast variation of RTD=2580 vs ACTUAL=2562 | ON DUTY: Mujal "
13DCPP_U02,"RE - ARM AS / CR",04/20/2026 5:15:00 PM,150,148.6,MARKET INTERVENTION/SUSPENSION,"RE-ARMED as Contingency Reserved.| ON DUTY: Mujal "
13DCPP_U02,"CONTINGENCY RESERVE",04/20/2026 6:00:00 PM,139.3,150,MARKET INTERVENTION/SUSPENSION,"Utilized/Dispatched CR due to MO forecast variation of RTD=2472 vs ACTUAL=2503 | ON DUTY: Mujal "
13DCPP_U02,"RE - ARM AS / CR",04/20/2026 9:19:00 PM,150,150,MARKET INTERVENTION/SUSPENSION,"RE-ARMED as Contingency Reserved.| ON DUTY: Bicar "
13DCPP_U02,"LOWER LOAD",04/20/2026 11:15:00 PM,148.5,135,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Ocon "
13DCPP_U02,"LOWER LOAD",04/21/2026 1:36:00 AM,135,115,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Bicar "
13DCPP_U02,"LOWER LOAD",04/21/2026 2:32:00 AM,115,105,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Bicar "
13DCPP_U02,"LOWER LOAD",04/21/2026 3:57:00 AM,105,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.27Hz.  | ON DUTY: Bicar "
13DCPP_U02,"FOLLOW RTD",04/21/2026 5:29:00 AM,90,98.2,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Bicar "
13DCPP_U02,"RAISE LOAD",04/21/2026 5:39:00 AM,97.2,110,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.87Hz from HVDC forecast variation of RTD=-350 vs ACTUAL=-405 | ON DUT "
13DCPP_U02,"FOLLOW RTD",04/21/2026 5:51:00 AM,110,101.7,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Bicar "
13DCPP_U02,"LOWER LOAD",04/21/2026 5:58:00 AM,108.4,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Bicar "
13DCPP_U02,"FOLLOW RTD",04/21/2026 6:53:00 AM,85,96.4,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: De Castro "
13DCPP_U02,"RAISE LOAD",04/21/2026 8:28:00 AM,92.4,110,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-133 vs ACTUAL=-162 | ON DUTY: "
13DCPP_U02,"RAISE LOAD",04/21/2026 8:57:00 AM,110,125,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-44 vs ACTU "
13DCPP_U02,"RAISE LOAD",04/21/2026 9:22:00 AM,125,136,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-34 vs ACTU "
13DCPP_U02,"FOLLOW RTD",04/21/2026 10:15:00 AM,136,135.9,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Lao "
13DCPP_U02,"LOWER LOAD",04/22/2026 2:41:00 AM,143.2,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Medel "
13DCPP_U02,"FOLLOW RTD",04/22/2026 3:14:00 AM,130,144.7,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Medel "
13DCPP_U02,"LOWER LOAD",04/22/2026 3:44:00 AM,149.1,135,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Medel "
13DCPP_U02,"FOLLOW RTD",04/22/2026 5:09:00 AM,135,150,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Medel "
13DCPP_U02,"LOWER LOAD",04/22/2026 5:36:00 AM,149,139,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.12Hz.  | ON DUTY: Vicar "
13DCPP_U02,"LOWER LOAD",04/22/2026 5:55:00 AM,139,130,MARKET INTERVENTION/SUSPENSION,"Lower Load (from Lower load) due to Low actual system demand at frequency=60.21Hz.  | ON DUTY: Vicar "
13DCPP_U02,"LOWER LOAD",04/22/2026 6:04:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz from MO forecast variation of RTD=1925 vs ACTUAL=1891 | ON DUTY: M "
