Luzon System Operations
Dispatch Instruction Report
16Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01MAGAT_U02,"FOLLOW RTD",08/16/2026 4:59:00 PM,78,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/16/2026 10:28:00 AM,2,50,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1864)"
01MAGAT_U04,"FOLLOW RTD",08/16/2026 10:42:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U04,"RAISE LOAD",08/16/2026 11:02:00 AM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1830/ACT=1488)"
01MAGAT_U04,"RAISE LOAD",08/16/2026 12:03:00 PM,50,70,CONTINGENCY RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01MAGAT_U04,"LOWER LOAD",08/16/2026 12:22:00 PM,70,50,CONTINGENCY RESERVE,"Re-arm CR."
01MAGAT_U04,"FOLLOW RTD",08/16/2026 12:30:00 PM,39,2,RTD,"Re-arm CR"
01MAGAT_U04,"RAISE LOAD",08/16/2026 1:29:00 PM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1476/ACT=970)-TERRA(RTD=168/ACT=31)"
01MAGAT_U04,"RAISE LOAD",08/16/2026 1:32:00 PM,50,75,CONTINGENCY RESERVE,"Due to solar variance (RTD=1492/ACT=911)-TERRA(RTD=168/ACT=21)"
01MAGAT_U04,"LOWER LOAD",08/16/2026 1:59:00 PM,70,40,CONTINGENCY RESERVE,"Re-arm CR."
01MAGAT_U04,"FOLLOW RTD",08/16/2026 2:08:00 PM,46,40,RTD,"Re-arm CR."
01MAGAT_U04,"RAISE LOAD",08/16/2026 2:26:00 PM,2,78,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1077:584MW) VARIANCES"
01MAGAT_U04,"FOLLOW RTD",08/16/2026 2:46:00 PM,78,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"FOLLOW RTD",08/16/2026 4:59:00 PM,78,2,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",08/16/2026 6:02:00 AM,269,299,CONTINGENCY RESERVE,"Due to high actual system demand."
01MARVEL_G02,"FOLLOW RTD",08/16/2026 6:24:00 AM,290,256,RTD,"Re-arm CR."
01MARVEL_G02,"LOWER LOAD",08/16/2026 6:36:00 AM,261,240,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01MARVEL_G02,"FOLLOW RTD",08/16/2026 6:57:00 AM,240,241,RTD,"From MOT Lower. Follow 5-min RTD."
01MARVEL_G02,"RAISE LOAD",08/16/2026 9:02:00 AM,269,299,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1574/ACT=1472)"
01MARVEL_G02,"FOLLOW RTD",08/16/2026 9:51:00 AM,300,270,RTD,"Re-arm CR."
01MARVEL_G02,"RAISE LOAD",08/16/2026 11:33:00 AM,272,302,CONTINGENCY RESERVE,"Due to solar variance (RTD=1954/ACT=1796)-San Marcelino(RTD=150/ACT=68)"
01MARVEL_G02,"FOLLOW RTD",08/16/2026 4:48:00 PM,145,286,CONTINGENCY RESERVE,"RE-ARMED"
01MPGC_U01,"LOWER LOAD",08/16/2026 6:36:00 AM,86,70,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01MPGC_U01,"FOLLOW RTD",08/16/2026 7:25:00 AM,70,80,RTD,"From MOT Lower. Follow 5-min RTD."
01MPGC_U01,"RAISE LOAD",08/16/2026 12:06:00 PM,117,135,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
01MPGC_U01,"FOLLOW RTD",08/16/2026 12:36:00 PM,135,135,RTD,"From MOT Raise. Follow 5-min RTD."
01MPGC_U02,"LOWER LOAD",08/16/2026 6:36:00 AM,89,70,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01MPGC_U02,"FOLLOW RTD",08/16/2026 7:25:00 AM,70,79,RTD,"From MOT Lower. Follow 5-min RTD."
01MPGC_U02,"RAISE LOAD",08/16/2026 12:06:00 PM,117,133,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
01MPGC_U02,"FOLLOW RTD",08/16/2026 12:36:00 PM,133,133,RTD,"From MOT Raise. Follow 5-min RTD."
01MPGC_U03,"LOWER LOAD",08/16/2026 6:36:00 AM,89,70,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01MPGC_U03,"FOLLOW RTD",08/16/2026 7:25:00 AM,70,79,RTD,"From MOT Lower. Follow 5-min RTD."
01MPGC_U03,"RAISE LOAD",08/16/2026 12:06:00 PM,124,133,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
01MPGC_U03,"FOLLOW RTD",08/16/2026 12:36:00 PM,133,133,RTD,"From MOT Raise. Follow 5-min RTD."
01NMHC_G01,"TRIPPED",08/16/2026 5:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"UNPLANNED OUTAGE"
01NMHC_G03,"TRIPPED",08/16/2026 5:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"UNPLANNED OUTAGE"
01SMC_G01,"LOWER LOAD",08/16/2026 6:36:00 AM,80,75,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01SMC_G01,"FOLLOW RTD",08/16/2026 7:24:00 AM,75,76,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G01,"LOWER LOAD",08/16/2026 8:00:00 AM,75,60,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01SMC_G01,"FOLLOW RTD",08/16/2026 8:58:00 AM,60,66,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G01,"RAISE LOAD",08/16/2026 12:06:00 PM,103,120,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
01SMC_G01,"FOLLOW RTD",08/16/2026 12:37:00 PM,120,128,RTD,"From MOT Raise. Follow 5-min RTD."
01SMC_G02,"LOWER LOAD",08/16/2026 6:36:00 AM,80,75,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01SMC_G02,"FOLLOW RTD",08/16/2026 7:24:00 AM,75,75,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G02,"LOWER LOAD",08/16/2026 8:00:00 AM,75,60,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01SMC_G02,"FOLLOW RTD",08/16/2026 8:58:00 AM,60,65,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G02,"RAISE LOAD",08/16/2026 12:06:00 PM,103,120,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
01SMC_G02,"FOLLOW RTD",08/16/2026 12:37:00 PM,120,126,RTD,"From MOT Raise. Follow 5-min RTD."
01SMC_G03,"LOWER LOAD",08/16/2026 6:36:00 AM,81,75,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01SMC_G03,"FOLLOW RTD",08/16/2026 7:24:00 AM,75,76,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G03,"LOWER LOAD",08/16/2026 8:00:00 AM,75,60,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01SMC_G03,"FOLLOW RTD",08/16/2026 8:58:00 AM,60,65,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G03,"RAISE LOAD",08/16/2026 12:06:00 PM,79,120,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
01SMC_G03,"FOLLOW RTD",08/16/2026 12:37:00 PM,120,100,RTD,"From MOT Raise. Follow 5-min RTD."
01SMC_G03,"RAISE LOAD",08/16/2026 1:36:00 PM,113,130,MOT RAISE,"Due to solar variance (RTD=1466/ACT=848)-TERRA(RTD=168/ACT=17)"
01SMC_G03,"FOLLOW RTD",08/16/2026 2:09:00 PM,130,134,RTD,"From MOT Raise. Follow 5-min RTD."
01SMC_G04,"LOWER LOAD",08/16/2026 8:00:00 AM,75,60,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01SMC_G04,"FOLLOW RTD",08/16/2026 8:58:00 AM,60,66,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G04,"RAISE LOAD",08/16/2026 12:06:00 PM,79,120,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
01SMC_G04,"FOLLOW RTD",08/16/2026 12:37:00 PM,120,108,RTD,"From MOT Raise. Follow 5-min RTD."
01SMC_G04,"RAISE LOAD",08/16/2026 1:36:00 PM,113,130,MOT RAISE,"Due to solar variance (RTD=1466/ACT=848)-TERRA(RTD=168/ACT=17)"
01SMC_G04,"FOLLOW RTD",08/16/2026 2:09:00 PM,130,134,RTD,"From MOT Raise. Follow 5-min RTD."
01S_ENRO_G01,"ADVISED TO START AS DR",08/16/2026 1:25:00 PM,0,81,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1476/ACT=1008)"
01S_ENRO_G01,"ON-LINE AND RAISE LOAD",08/16/2026 1:35:00 PM,0,81,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1466/ACT=848)-TERRA(RTD=168/ACT=17)"
01S_ENRO_G01,"FOLLOW RTD",08/16/2026 2:18:00 PM,81,0,DISPATCHABLE RESERVE,"RE-ARMED"
01S_ENRO_G01,"ADVICE TO START",08/16/2026 4:53:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF GNPOWER 2 (286:0MW)"
01S_ENRO_G01,"RAISE LOAD",08/16/2026 5:05:00 PM,0,84,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TRIPPING OF GNPOWER 2 (286:0MW)"
01S_ENRO_G01,"FOLLOW RTD",08/16/2026 5:27:00 PM,86,0,DISPATCHABLE RESERVE,"RE-ARMED"
01S_ENRO_G01,"ADVICE TO START",08/16/2026 8:23:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (9894:9944MW) AND HVDC (-50:-144MW) & VRE WIND (182:146MW) VARIANCES"
01S_ENRO_G01,"RAISE LOAD",08/16/2026 8:35:00 PM,0,84,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9894:9944MW) AND HVDC (-50:-144MW) & VRE WIND (182:146MW) VARIANCES"
01S_ENRO_G01,"FOLLOW RTD",08/16/2026 9:25:00 PM,84,0,RTD,"END OF RMS"
01T_ASIA_G01,"ADVISED TO START AS DR",08/16/2026 1:34:00 PM,0,36,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1492/ACT=875)-TERRA(RTD=168/ACT=17)"
01T_ASIA_G01,"ON-LINE AND RAISE LOAD",08/16/2026 1:42:00 PM,0,36,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
01T_ASIA_G01,"FOLLOW RTD",08/16/2026 2:27:00 PM,28,0,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G01,"ADVISED TO START AS DR",08/16/2026 1:30:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1476/ACT=970)-TERRA(RTD=168/ACT=31)"
02TMOBIL_G01,"ON-LINE AND RAISE LOAD",08/16/2026 1:43:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
02TMOBIL_G01,"FOLLOW RTD",08/16/2026 3:57:00 PM,33,0,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G03,"ADVISED TO START AS DR",08/16/2026 1:30:00 PM,0,45,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1476/ACT=970)-TERRA(RTD=168/ACT=31)"
02TMOBIL_G03,"ON-LINE AND RAISE LOAD",08/16/2026 1:43:00 PM,0,45,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
02TMOBIL_G03,"FOLLOW RTD",08/16/2026 3:57:00 PM,42,8,DISPATCHABLE RESERVE,"RE-ARMED"
03EERI_G01,"LOWER LOAD",08/16/2026 10:35:00 PM,251,210,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03EERI_G01,"FOLLOW RTD",08/16/2026 11:05:00 PM,209,195,RTD,"MOT LIFTED"
03EERI_G02,"LOWER LOAD",08/16/2026 10:35:00 PM,251,210,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03EERI_G02,"FOLLOW RTD",08/16/2026 11:39:00 PM,212,288,RTD,"MOT LIFTED"
03EERI_G03,"LOWER LOAD",08/16/2026 10:35:00 PM,251,210,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03EERI_G03,"FOLLOW RTD",08/16/2026 11:39:00 PM,212,285,RTD,"MOT LIFTED"
03ILIJAN_G01,"LOWER LOAD",08/16/2026 10:39:00 PM,400,370,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03ILIJAN_G01,"FOLLOW RTD",08/16/2026 10:46:00 PM,370,370,RTD,"MOT LIFTED"
03INGRID_GS1,"FOLLOW RTD",08/16/2026 2:35:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"ON-LINE",08/16/2026 6:58:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval."
03INGRID_GS1,"RAISE LOAD",08/16/2026 9:00:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1574/ACT=1472)"
03INGRID_GS1,"FOLLOW RTD",08/16/2026 9:06:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",08/16/2026 10:28:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1907)"
03INGRID_GS1,"FOLLOW RTD",08/16/2026 10:40:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",08/16/2026 10:59:00 AM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=1830/ACT=1566)"
03INGRID_GS1,"FOLLOW RTD",08/16/2026 12:28:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",08/16/2026 1:10:00 PM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=1429/ACT=1085)"
03INGRID_GS1,"FOLLOW RTD",08/16/2026 2:16:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"FOLLOW RTD",08/16/2026 4:49:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/16/2026 4:52:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF GNPOWER 2 (286:0MW)"
03INGRID_GS1,"FOLLOW RTD",08/16/2026 5:05:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/16/2026 6:20:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-200MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/16/2026 6:43:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/16/2026 8:08:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-147MW) & VRE WIND (199:147MW) VARIANCES"
03INGRID_GS1,"FOLLOW RTD",08/16/2026 8:41:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/16/2026 1:32:00 AM,0,22,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD:8803MW; ACT: 8884MW)"
03INGRID_GS2,"FOLLOW RTD",08/16/2026 2:35:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",08/16/2026 11:21:00 AM,0,22,CONTINGENCY RESERVE,"Due to solar variance (RTD=2083/ACT=1678)-San Marcelino(RTD=240/ACT=106)"
03INGRID_GS2,"FOLLOW RTD",08/16/2026 12:20:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS2,"RAISE LOAD",08/16/2026 1:32:00 PM,0,22,CONTINGENCY RESERVE,"Due to solar variance (RTD=1492/ACT=911)-TERRA(RTD=168/ACT=21)"
03INGRID_GS2,"FOLLOW RTD",08/16/2026 2:00:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS2,"FOLLOW RTD",08/16/2026 4:49:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/16/2026 4:52:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF GNPOWER 2 (286:0MW)"
03INGRID_GS2,"FOLLOW RTD",08/16/2026 5:05:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/16/2026 8:08:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-147MW) & VRE WIND (199:147MW) VARIANCES"
03INGRID_GS2,"FOLLOW RTD",08/16/2026 8:41:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"LOWER LOAD",08/16/2026 10:34:00 PM,22,0,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/16/2026 10:45:00 PM,0,0,RTD,"MOT LIFTED"
03INGRID_GS3,"RAISE LOAD",08/16/2026 1:32:00 AM,0,22,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD:8803MW; ACT: 8884MW)"
03INGRID_GS3,"FOLLOW RTD",08/16/2026 2:35:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE LOAD",08/16/2026 8:08:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-147MW) & VRE WIND (199:147MW) VARIANCES"
03INGRID_GS3,"FOLLOW RTD",08/16/2026 8:41:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/16/2026 12:01:00 AM,0,28,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 1 (-158MW) as pump."
03INGRID_GS4,"FOLLOW RTD",08/16/2026 12:05:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"ON-LINE",08/16/2026 6:58:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval."
03INGRID_GS4,"RAISE LOAD",08/16/2026 9:00:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1574/ACT=1472)"
03INGRID_GS4,"FOLLOW RTD",08/16/2026 9:06:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE LOAD",08/16/2026 10:28:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1907)"
03INGRID_GS4,"FOLLOW RTD",08/16/2026 10:40:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE LOAD",08/16/2026 10:59:00 AM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=1830/ACT=1566)"
03INGRID_GS4,"FOLLOW RTD",08/16/2026 12:26:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE LOAD",08/16/2026 1:10:00 PM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=1429/ACT=1085)"
03INGRID_GS4,"FOLLOW RTD",08/16/2026 2:16:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"FOLLOW RTD",08/16/2026 4:49:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/16/2026 4:52:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF GNPOWER 2 (286:0MW)"
03INGRID_GS4,"FOLLOW RTD",08/16/2026 5:05:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/16/2026 6:20:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-200MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/16/2026 6:43:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/16/2026 8:08:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-147MW) & VRE WIND (199:147MW) VARIANCES"
03INGRID_GS4,"FOLLOW RTD",08/16/2026 8:41:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/16/2026 12:01:00 AM,0,28,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 1 (-158MW) as pump."
03INGRID_GS6,"FOLLOW RTD",08/16/2026 12:05:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/16/2026 9:00:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1574/ACT=1472)"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 9:06:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/16/2026 10:28:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1907)"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 10:40:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/16/2026 10:59:00 AM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=1830/ACT=1566)"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 12:26:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/16/2026 1:10:00 PM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=1429/ACT=1085)"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 2:16:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 4:49:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/16/2026 4:52:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF GNPOWER 2 (286:0MW)"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 5:05:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/16/2026 6:20:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-200MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 6:43:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/16/2026 8:08:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-147MW) & VRE WIND (199:147MW) VARIANCES"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 8:41:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03KAL_G01,"AS PUMP",08/16/2026 2:49:00 PM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G01,"ON-LINE AS PUMP",08/16/2026 11:59:00 PM,0,-160,RTD,"RTD"
03KAL_G02,"ONLINE AS PUMP",08/16/2026 1:01:00 AM,0,-148,RTD,"Start operation as pump."
03KAL_G02,"AS PUMP",08/16/2026 2:18:00 PM,-150,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G04,"ADVISED TO START",08/16/2026 12:08:00 PM,0,90,DISPATCHABLE RESERVE,"Utilized as DR due to 3BEC generation variance (RTD/ACT: 250/127MW)"
03KAL_G04,"ON-LINE AND RAISE LOAD",08/16/2026 12:12:00 PM,0,80,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
03KAL_G04,"FOLLOW RTD",08/16/2026 2:05:00 PM,0,90,RTD,"End of DR schedule."
03KAL_G04,"ON-LINE",08/16/2026 5:20:00 PM,0,93,REGULATING RESERVE,"RR"
03PAGBIL_G03,"FOLLOW RTD",08/16/2026 6:25:00 AM,226,174,RTD,"Re-arm CR."
03PAGBIL_G03,"LOWER LOAD",08/16/2026 6:36:00 AM,179,150,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
03PAGBIL_G03,"FOLLOW RTD",08/16/2026 7:00:00 AM,150,131,RTD,"From MOT Lower. Follow 5-min RTD."
03PAGBIL_G03,"RAISE LOAD",08/16/2026 10:30:00 AM,131,152,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2200/ACT=1811)"
03PAGBIL_G03,"RAISE LOAD",08/16/2026 12:20:00 PM,197,220,MOT RAISE,"Due to solar variance (RTD=1727/ACT=1199)"
03PAGBIL_G03,"FOLLOW RTD",08/16/2026 12:35:00 PM,218,228,RTD,"Re-arm CR and MOT Raise."
03PAGBIL_G03,"RAISE LOAD",08/16/2026 1:03:00 PM,281,302,CONTINGENCY RESERVE,"Due to solar variance (RTD=1347/ACT=1064)"
03PAGBIL_G03,"RAISE LOAD",08/16/2026 1:41:00 PM,246,300,MOT RAISE,"On top of CR. Due to solar variance (RTD=1472/ACT=790)-TERRA(RTD=168/ACT=17)"
03PAGBIL_G03,"FOLLOW RTD",08/16/2026 2:12:00 PM,300,301,RTD,"From MOT Raise and CR instruction. Follow 5-min RTD"
03PAGBIL_G03,"RAISE LOAD",08/16/2026 3:25:00 PM,338,359,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9617:967MW) AND HVDC (-50:-84MW) & VRE SOLAR (594:385MW) VARIANCES"
03PAGBIL_G03,"FOLLOW RTD",08/16/2026 5:24:00 PM,425,396,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"RAISE LOAD",08/16/2026 8:24:00 PM,391,420,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9894:9944MW) AND HVDC (-50:-144MW) & VRE WIND (182:146MW) VARIANCES"
03PAGBIL_G03,"FOLLOW RTD",08/16/2026 10:29:00 PM,416,382,CONTINGENCY RESERVE,"RE-ARMED"
03QPPL_G01,"LOWER LOAD",08/16/2026 6:36:00 AM,352,330,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
03QPPL_G01,"FOLLOW RTD",08/16/2026 6:56:00 AM,330,331,RTD,"From MOT Lower. Follow 5-min RTD."
03QPPL_G01,"RAISE LOAD",08/16/2026 10:29:00 AM,203,240,MOT RAISE,"Constrain-on due to sudden drop of solar generation; Solar variance (RTD/ACT:  1770/1574MW)"
03QPPL_G01,"FOLLOW RTD",08/16/2026 10:41:00 AM,220,185,RTD,"From MOT Lower. Follow 5-min RTD."
03QPPL_G01,"RAISE LOAD",08/16/2026 12:05:00 PM,240,260,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
03QPPL_G01,"FOLLOW RTD",08/16/2026 12:39:00 PM,260,275,RTD,"From MOT Raise. Follow 5-min RTD."
