Luzon System Operations
Dispatch Instruction Report
27Jul2026-02Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01NMHC_G01,"ON-LINE",08/01/2026 10:31:00 AM,0,0,GENERATOR START-UP,"From unplanned outage."
01NMHC_G03,"TRIPPED",07/30/2026 9:11:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"DUE TO L2 L3 TO GROUND ALARM INDICATION"
01NMHC_G03,"ONLINE",07/30/2026 10:49:00 PM,0,0.2,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01NMHC_G03,"TRIPPED",08/01/2026 8:51:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of La Trinidad-Sablan 69kV Line"
01NMHC_G03,"ON-LINE",08/01/2026 10:40:00 AM,0,0,GENERATOR START-UP,"From unplanned outage."
01PASQSOL_G01,"LOWER LOAD",07/29/2026 1:07:00 PM,83,75,VRE OUTPUT RESTRICTION,"To mitigate voltage fluctuation at Laoag area, Total VRE at Laoag reaches 460MW."
01PASQSOL_G01,"LIFTED VRE CURTAILMENT",07/29/2026 1:51:00 PM,75,10,LIFTED VRE Output Restriction,"To mitigate voltage fluctuation at Laoag area, Total VRE at Laoag reaches 460MW."
01PASQSOL_G01,"LOWER LOAD",08/01/2026 11:12:00 AM,75,70,VRE OUTPUT RESTRICTION,"To mitigate voltage fluctuations at Laoag area c/o Mr. Singson"
01PASQSOL_G01,"LOWER LOAD",08/01/2026 11:25:00 AM,70,65,VRE OUTPUT RESTRICTION,"To mitigate voltage fluctuations at Laoag area c/o Mr. Singson"
01PASQSOL_G01,"FOLLOW RTD",08/01/2026 4:17:00 PM,65,25,RTD,"LIFTED VRE OUTPUT RESTRICTION C/O MR. DOMINGO"
01PASQSOL_G01,"LOWER LOAD",08/02/2026 11:17:00 AM,100,86,VRE OUTPUT RESTRICTION,"PO countermeasure to mitigate voltage fluctuations at Pasuquin Solar PP (local status) c/o Ms. Zuniga"
01PASQSOL_G01,"FOLLOW RTD",08/02/2026 5:33:00 PM,80,80,RTD,"From self-initiated curtailment."
01SMC_G01,"FOLLOW RTD",07/27/2026 8:00:00 AM,120,125,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G01,"LOWER LOAD",07/28/2026 6:28:00 AM,131,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(255/331MW)"
01SMC_G01,"FOLLOW RTD",07/28/2026 7:21:00 AM,119,133,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G01,"LOWER LOAD",07/28/2026 11:32:00 AM,133,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2983/3142MW)"
01SMC_G01,"FOLLOW RTD",07/28/2026 12:04:00 PM,119,120,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G01,"LOWER LOAD",07/28/2026 12:58:00 PM,133,120,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(3042/3102MW)"
01SMC_G01,"FOLLOW RTD",07/28/2026 1:22:00 PM,120,134,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G01,"LOWER LOAD",07/30/2026 12:18:00 PM,134,115,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2693/2771MW."
01SMC_G01,"FOLLOW RTD",07/30/2026 12:40:00 PM,115,134,RTD,"MOT LIFTED"
01SMC_G01,"LOWER LOAD",08/01/2026 7:10:00 AM,133,110,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01SMC_G01,"FOLLOW RTD",08/01/2026 8:03:00 AM,110,123,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G01,"LOWER LOAD",08/01/2026 8:30:00 AM,113,100,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01SMC_G01,"LOWER LOAD",08/01/2026 8:53:00 AM,100,90,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01SMC_G01,"FOLLOW RTD",08/01/2026 11:01:00 AM,90,102,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G01,"LOWER LOAD",08/02/2026 2:03:00 AM,132,120,MOT LOWER,"MOT LOWER DUE TO SEQUENCE FAULT OF KALAYAAN UNIT 2 PUMPING START UP OPERATION (RTD/ACTUAL)(-148/0MW)"
01SMC_G01,"FOLLOW RTD",08/02/2026 2:10:00 AM,124,134,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G02,"LOWER LOAD",07/27/2026 6:04:00 AM,132,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(51/69MW) AND LOW ACTUAL SYSTEM DEMAND (8832/8814MW) AND HVDC VARIANCE"
01SMC_G02,"FOLLOW RTD",07/27/2026 8:00:00 AM,119,123,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G02,"FOLLOW RTD",07/27/2026 9:36:00 AM,120,134,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G02,"LOWER LOAD",07/28/2026 6:28:00 AM,134,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(255/317MW)"
01SMC_G02,"FOLLOW RTD",07/28/2026 7:21:00 AM,120,133,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G02,"LOWER LOAD",07/28/2026 11:32:00 AM,135,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2983/3142MW)"
01SMC_G02,"FOLLOW RTD",07/28/2026 12:04:00 PM,119,120,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G02,"LOWER LOAD",07/28/2026 12:58:00 PM,135,120,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(3042/3102MW)"
01SMC_G02,"FOLLOW RTD",07/28/2026 1:22:00 PM,118,133,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G02,"LOWER LOAD",07/30/2026 12:18:00 PM,134,115,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2693/2771MW."
01SMC_G02,"FOLLOW RTD",07/30/2026 12:40:00 PM,115,134,RTD,"MOT LIFTED"
01SMC_G02,"LOWER LOAD",08/01/2026 7:10:00 AM,133,110,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01SMC_G02,"FOLLOW RTD",08/01/2026 8:03:00 AM,110,124,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G02,"LOWER LOAD",08/01/2026 8:30:00 AM,113,100,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01SMC_G02,"LOWER LOAD",08/01/2026 8:53:00 AM,100,90,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01SMC_G02,"FOLLOW RTD",08/01/2026 11:01:00 AM,90,104,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G03,"LOWER LOAD",07/27/2026 6:04:00 AM,136,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(51/69MW) AND LOW ACTUAL SYSTEM DEMAND (8832/8814MW) AND HVDC VARIANCE"
01SMC_G03,"FOLLOW RTD",07/27/2026 8:00:00 AM,120,123,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G03,"LOWER LOAD",07/27/2026 8:57:00 AM,135,120,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1495/1748MW)"
01SMC_G03,"FOLLOW RTD",07/27/2026 9:36:00 AM,120,130,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G03,"LOWER LOAD",07/28/2026 6:28:00 AM,133,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(255/331MW)"
01SMC_G03,"FOLLOW RTD",07/28/2026 7:21:00 AM,121,133,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G03,"LOWER LOAD",07/30/2026 12:18:00 PM,134,115,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2693/2771MW."
01SMC_G03,"FOLLOW RTD",07/30/2026 12:40:00 PM,115,134,RTD,"MOT LIFTED"
01SMC_G03,"LOWER LOAD",08/01/2026 7:10:00 AM,133,110,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01SMC_G03,"FOLLOW RTD",08/01/2026 8:03:00 AM,110,122,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G03,"LOWER LOAD",08/01/2026 8:30:00 AM,114,100,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01SMC_G03,"LOWER LOAD",08/01/2026 8:30:00 AM,114,100,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01SMC_G03,"LOWER LOAD",08/01/2026 8:53:00 AM,100,90,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01SMC_G03,"FOLLOW RTD",08/01/2026 11:01:00 AM,90,104,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G03,"LOWER LOAD",08/02/2026 2:03:00 AM,134,120,MOT LOWER,"MOT LOWER DUE TO SEQUENCE FAULT OF KALAYAAN UNIT 2 PUMPING START UP OPERATION (RTD/ACTUAL)(-148/0MW)"
01SMC_G03,"FOLLOW RTD",08/02/2026 2:10:00 AM,129,130,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G04,"LOWER LOAD",07/27/2026 6:04:00 AM,130,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(51/69MW) AND LOW ACTUAL SYSTEM DEMAND (8832/8814MW) AND HVDC VARIANCE"
01SMC_G04,"FOLLOW RTD",07/27/2026 9:36:00 AM,120,132,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G04,"LOWER LOAD",07/28/2026 6:28:00 AM,133,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(255/331MW)"
01SMC_G04,"FOLLOW RTD",07/28/2026 7:21:00 AM,119,133,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G04,"LOWER LOAD",07/28/2026 11:32:00 AM,132,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2983/3142MW)"
01SMC_G04,"FOLLOW RTD",07/28/2026 12:04:00 PM,119,120,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G04,"LOWER LOAD",07/28/2026 12:58:00 PM,132,120,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(3042/3102MW)"
01SMC_G04,"FOLLOW RTD",07/28/2026 1:22:00 PM,121,129,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G04,"LOWER LOAD",07/30/2026 12:18:00 PM,134,115,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2693/2771MW."
01SMC_G04,"FOLLOW RTD",07/30/2026 12:40:00 PM,115,134,RTD,"MOT LIFTED"
01SMC_G04,"LOWER LOAD",08/01/2026 7:10:00 AM,129,110,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01SMC_G04,"FOLLOW RTD",08/01/2026 8:03:00 AM,110,124,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G04,"LOWER LOAD",08/01/2026 8:30:00 AM,112,100,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01SMC_G04,"LOWER LOAD",08/01/2026 8:53:00 AM,100,90,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01SMC_G04,"FOLLOW RTD",08/01/2026 11:01:00 AM,90,104,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G04,"LOWER LOAD",08/02/2026 2:03:00 AM,131,120,MOT LOWER,"MOT LOWER DUE TO SEQUENCE FAULT OF KALAYAAN UNIT 2 PUMPING START UP OPERATION (RTD/ACTUAL)(-148/0MW)"
01SMC_G04,"FOLLOW RTD",08/02/2026 2:10:00 AM,122,121,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G01,"LOWER LOAD",07/27/2026 6:03:00 AM,267,240,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(51/60MW) AND LOW ACTUAL SYSTEM DEMAND (8832/8814MW) AND HVDC VARIANCE"
01SUAL_G01,"LOWER LOAD",07/27/2026 6:32:00 AM,347,310,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(51/69MW) AND LOW ACTUAL SYSTEM DEMAND (8746/8739MW) AND HVDC VARIANCE (RTD/ACTUAL)(2/33MW)"
01SUAL_G01,"LOWER LOAD",07/27/2026 10:06:00 AM,437,390,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2042/2338MW)"
01SUAL_G01,"FOLLOW RTD",07/27/2026 10:36:00 AM,391,393,RTD,"MOT LOWER INSTRUCTION LIFTED"
01SUAL_G01,"LOWER LOAD",07/27/2026 11:21:00 AM,438,400,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2211/2441MW)"
01SUAL_G01,"FOLLOW RTD",07/27/2026 11:56:00 AM,395,402,RTD,"MOT LOWER INSTRUCTION LIFTED"
01SUAL_G01,"LOWER LOAD",07/27/2026 12:11:00 PM,428,400,MOT LOWER,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2201/2365MW)"
01SUAL_G01,"FOLLOW RTD",07/27/2026 12:21:00 PM,399,426,RTD,"MOT LOWER INSTRUCTION LIFTED"
01SUAL_G01,"LOWER LOAD",07/28/2026 12:04:00 AM,600,570,MOT LOWER,"Due to Pagbilao 1 variance, (RTD: 0MW; ACT: 137MW)"
01SUAL_G01,"LOWER LOAD",07/28/2026 12:24:00 AM,570,540,MOT LOWER,"Due to Pagbilao 1 variance, (RTD: 0MW; ACT: 65MW)"
01SUAL_G01,"FOLLOW RTD",07/28/2026 12:51:00 AM,540,526,RTD,"Reset MOT low, follow RTD."
01SUAL_G01,"LOWER LOAD",07/28/2026 1:30:00 AM,490,460,MOT LOWER,"Due to low actual system demand"
01SUAL_G01,"FOLLOW RTD",07/28/2026 2:23:00 AM,462,455,RTD,"From MOT instruction."
01SUAL_G01,"LOWER LOAD",07/28/2026 6:27:00 AM,426,400,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(255/317MW)"
01SUAL_G01,"FOLLOW RTD",07/28/2026 7:21:00 AM,399,412,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G01,"LOWER LOAD",07/28/2026 11:10:00 AM,466,450,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2920/3127MW)"
01SUAL_G01,"FOLLOW RTD",07/28/2026 11:21:00 AM,447,480,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G01,"RAISE LOAD",07/28/2026 3:03:00 PM,560,600,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 2515/1852MW)"
01SUAL_G01,"FOLLOW RTD",07/28/2026 3:34:00 PM,588,600,RTD,"From MOT RAISE"
01SUAL_G01,"LOWER LOAD",07/30/2026 1:32:00 AM,372,330,MOT LOWER,"Due to HVDC variance, (RTD: -180MW; ACT: -101MW)"
01SUAL_G01,"FOLLOW RTD",07/30/2026 2:11:00 AM,320,308,RTD,"From MOT LOWER"
01SUAL_G01,"LOWER LOAD",07/30/2026 10:08:00 AM,505,460,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10867:10783MW)"
01SUAL_G01,"LOWER LOAD",07/30/2026 10:18:00 AM,502,450,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (68:161MW) & 60 (84:161MW)"
01SUAL_G01,"FOLLOW RTD",07/30/2026 10:36:00 AM,437,454,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",07/30/2026 11:37:00 AM,466,450,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11130:11009MW)"
01SUAL_G01,"FOLLOW RTD",07/30/2026 12:45:00 PM,454,480,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",07/31/2026 8:14:00 AM,372,350,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10019:9964MW) & VRE SOLAR (1249:1306MW) VARIANCE"
01SUAL_G01,"FOLLOW RTD",07/31/2026 8:25:00 AM,356,402,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",08/01/2026 5:58:00 AM,402,370,MOT LOWER,"Due to HVDC variance (RTD=17/ACT=170)"
01SUAL_G01,"FOLLOW RTD",08/01/2026 6:35:00 AM,370,336,RTD,"From MOT Lower. Follow 5-min RTD."
01SUAL_G01,"LOWER LOAD",08/01/2026 7:09:00 AM,299,240,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01SUAL_G01,"FOLLOW RTD",08/01/2026 9:12:00 AM,240,274,RTD,"From MOT Lower. Follow 5-min RTD."
01SUAL_G01,"LOWER LOAD",08/01/2026 10:22:00 AM,368,350,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=184)"
01SUAL_G01,"FOLLOW RTD",08/01/2026 10:58:00 AM,350,375,RTD,"From MOT Lower. Follow 5-min RTD."
01SUAL_G01,"LOWER LOAD",08/01/2026 11:54:00 PM,600,550,MOT LOWER,"DUE TO HVDC (-140:-73MW) VARIANCE"
01SUAL_G01,"FOLLOW RTD",08/02/2026 12:59:00 AM,546,578,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",08/02/2026 1:44:00 AM,596,500,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9048:9019MW) & HVDC (-100:-56MW) VARIANCE"
01SUAL_G01,"FOLLOW RTD",08/02/2026 2:50:00 AM,494,512,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G02,"LOWER LOAD",07/27/2026 6:03:00 AM,372,350,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(51/60MW) AND LOW ACTUAL SYSTEM DEMAND (8832/8814MW) AND HVDC VARIANCE"
01SUAL_G02,"LOWER LOAD",07/27/2026 6:32:00 AM,347,310,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(51/69MW) AND LOW ACTUAL SYSTEM DEMAND (8746/8739MW) AND HVDC VARIANCE (RTD/ACTUAL)(2/33MW)"
01SUAL_G02,"FOLLOW RTD",07/27/2026 7:17:00 AM,309,305,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G02,"LOWER LOAD",07/27/2026 8:55:00 AM,338,300,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1495/1698MW)"
01SUAL_G02,"FOLLOW RTD",07/27/2026 9:35:00 AM,298,316,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G02,"FOLLOW RTD",07/27/2026 11:56:00 AM,397,407,RTD,"MOT LOWER INSTRUCTION LIFTED"
01SUAL_G02,"LOWER LOAD",07/27/2026 12:11:00 PM,425,400,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2201/2365MW)"
01SUAL_G02,"FOLLOW RTD",07/27/2026 12:21:00 PM,348,418,RTD,"MOT LOWER INSTRUCTION LIFTED"
01SUAL_G02,"LOWER LOAD",07/28/2026 12:04:00 AM,520,500,MOT LOWER,"Due to Pagbilao 1 variance, (RTD: 0MW; ACT: 137MW)"
01SUAL_G02,"LOWER LOAD",07/28/2026 12:24:00 AM,500,470,MOT LOWER,"Due to Pagbilao 1 variance, (RTD: 0MW; ACT: 137MW)"
01SUAL_G02,"FOLLOW RTD",07/28/2026 12:51:00 AM,470,461,RTD,"Reset MOT low, follow RTD."
01SUAL_G02,"LOWER LOAD",07/28/2026 6:27:00 AM,455,400,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(255/317MW)"
01SUAL_G02,"FOLLOW RTD",07/28/2026 7:21:00 AM,397,409,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G02,"LOWER LOAD",07/28/2026 11:10:00 AM,482,450,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2920/3127MW)"
01SUAL_G02,"FOLLOW RTD",07/28/2026 11:21:00 AM,457,497,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G02,"LOWER LOAD",07/29/2026 1:42:00 PM,518,450,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10793:10670MW) & VRE WIND (175:219MW) VARIANCE"
01SUAL_G02,"FOLLOW RTD",07/29/2026 4:59:00 PM,459,452,RTD,"Reset MOT low, follow RTD."
01SUAL_G02,"LOWER LOAD",07/30/2026 1:32:00 AM,360,330,MOT LOWER,"Due to HVDC variance, (RTD: -180MW; ACT: -101MW)"
01SUAL_G02,"FOLLOW RTD",07/30/2026 2:11:00 AM,330,303,RTD,"From MOT LOWER"
01SUAL_G02,"LOWER LOAD",07/30/2026 6:26:00 AM,297,250,MOT LOWER,"DUE TO HVDC (-175:-72MW) VARIANCE"
01SUAL_G02,"FOLLOW RTD",07/30/2026 7:51:00 AM,253,253,RTD,"MOT LIFTED"
01SUAL_G02,"LOWER LOAD",07/30/2026 10:18:00 AM,502,450,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (68:161MW) & 60 (84:161MW)"
01SUAL_G02,"FOLLOW RTD",07/30/2026 10:36:00 AM,437,454,RTD,"MOT LIFTED"
01SUAL_G02,"LOWER LOAD",07/30/2026 11:37:00 AM,467,430,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11130:11009MW)"
01SUAL_G02,"FOLLOW RTD",07/30/2026 12:45:00 PM,433,459,RTD,"MOT LIFTED"
01SUAL_G02,"SIPS  DISABLED",07/30/2026 11:25:00 PM,0,0,RTD,"REQUIREMENTS FOR MODIFICATION AND FUNCTIONAL TESTING OF NW 1 SIPS , PPO MR. NEPASENA"
01SUAL_G02,"LOWER LOAD",07/31/2026 8:14:00 AM,341,300,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10019:9964MW) & VRE SOLAR (1249:1306MW) VARIANCE"
01SUAL_G02,"FOLLOW RTD",07/31/2026 8:25:00 AM,308,366,RTD,"MOT LIFTED"
01SUAL_G02,"LOWER LOAD",08/01/2026 5:58:00 AM,402,370,MOT LOWER,"Due to HVDC variance (RTD=17/ACT=170)"
01SUAL_G02,"FOLLOW RTD",08/01/2026 6:35:00 AM,370,342,RTD,"From MOT Lower. Follow 5-min RTD."
01SUAL_G02,"LOWER LOAD",08/01/2026 10:22:00 AM,432,400,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=184)"
01SUAL_G02,"FOLLOW RTD",08/01/2026 10:58:00 AM,400,438,RTD,"From MOT Lower. Follow 5-min RTD."
01S_ENRO_G01,"ADVISED TO START",07/27/2026 1:11:00 PM,0,63,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2232/1896MW)"
01S_ENRO_G01,"ONLINE AND RAISE LOAD",07/27/2026 1:20:00 PM,0,63,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2232/1896MW)"
01S_ENRO_G01,"FOLLOW RTD",07/27/2026 2:40:00 PM,63,0,RTD,"Re-arm DR"
01S_ENRO_G01,"ADVISED TO SHUTDOWN",07/27/2026 2:47:00 PM,63,0,RTD,"Re-arm DR"
01S_ENRO_G01,"ADVISE TO START",07/28/2026 2:59:00 PM,0,73,DISPATCHABLE RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2515/1852MW)"
01S_ENRO_G01,"ONLINE",07/28/2026 3:10:00 PM,0,73,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2515/1852MW)"
01S_ENRO_G01,"FOLLOW RTD",07/28/2026 4:02:00 PM,73,0,RTD,"End of DR schedule next interval"
01S_ENRO_G01,"ADVICE TO START",07/29/2026 7:51:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HVDC (387:334MW) & VRE SOLAR (844:464MW) VARIANCES"
01S_ENRO_G01,"RAISE LOAD",07/29/2026 8:00:00 AM,0,110,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HVDC (387:334MW) & VRE SOLAR (844:464MW) VARIANCES"
01S_ENRO_G01,"FOLLOW RTD",07/29/2026 9:53:00 AM,110,3,DISPATCHABLE RESERVE,"RE-ARMED"
01S_ENRO_G01,"ADVICE TO START",07/31/2026 10:15:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF MPGC 2 (133:0MW) & VRE SOLAR (2775:2603MW) VARIANCE"
01S_ENRO_G01,"RAISE LOAD",07/31/2026 10:25:00 AM,0,53,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TRIPPING OF MPGC 2 (133:0MW) & VRE SOLAR (2775:2603MW) VARIANCE"
01S_ENRO_G01,"FOLLOW RTD",07/31/2026 11:25:00 AM,82,0,RTD,"END OF RMS"
01S_ENRO_G01,"ADVICE TO START",07/31/2026 12:50:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (2866:2556MW) VARIANCE"
01S_ENRO_G01,"RAISE LOAD",07/31/2026 1:00:00 PM,0,53,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (2866:2556MW) VARIANCE"
01S_ENRO_G01,"FOLLOW RTD",07/31/2026 2:00:00 PM,53,0,RTD,"END OF DR SCHEDULE"
01S_ENRO_G01,"ADVICE TO START",08/01/2026 2:01:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (11295:11504MW)"
01S_ENRO_G01,"RAISE LOAD",08/01/2026 2:09:00 PM,0,56,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11295:11504MW)"
01S_ENRO_G01,"FOLLOW RTD",08/01/2026 2:36:00 PM,56,0,DISPATCHABLE RESERVE,"RE-ARMED"
01S_ENRO_G01,"ADVISED TO START AS DR",08/02/2026 8:14:00 AM,0,110,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1044MW ; ACT: 697MW)"
01S_ENRO_G01,"ONLINE AS DR",08/02/2026 8:24:00 AM,0,110,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1044MW ; ACT: 697MW)"
01S_ENRO_G01,"LOWER LOAD",08/02/2026 9:55:00 AM,109,56,DISPATCHABLE RESERVE,"Re-armed DR."
01S_ENRO_G01,"FOLLOW RTD",08/02/2026 10:04:00 AM,49,5,RTD,"Re-armed DR."
