Visayas System Operations
Dispatch Instruction Report
06Jul2026-12Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CARMENDPP_U02,"FOLLOW RTD",07/11/2026 3:01:00 PM,10,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CARMENDPP_U02,"ADVISED TO CUT IN",07/12/2026 5:01:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0515H. Real power balancing."
05CARMENDPP_U02,"CONTINUE RUNNING",07/12/2026 5:41:00 AM,10,10,MOT RAISE,"Advised to continue running as MOT raise dispatch. from previous RMS dispatch. Real power balancing."
05CARMENDPP_U02,"LOWER LOAD",07/12/2026 6:47:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/12/2026 7:35:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0738H"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",07/12/2026 8:12:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 10 MW; Cut-in time 0821H"
05CARMENDPP_U02,"HOLD LOAD",07/12/2026 8:25:00 AM,6,6,MOT RAISE,"Advise to hold load under MOT Raise for Real Power Balancing; MOT R = 10 MW"
05CARMENDPP_U02,"CONTINUE LOAD",07/12/2026 8:41:00 AM,10,10,MOT RAISE,"Advise to continue load under MOT Raise for Real Power Balancing; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW"
05CARMENDPP_U02,"LOWER LOAD",07/12/2026 8:51:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/12/2026 8:56:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0858H"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",07/12/2026 2:45:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 6.5 MW; Cut-in time 1453H"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",07/12/2026 3:05:00 PM,6.5,10,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U02,"CONTINUE LOAD",07/12/2026 3:34:00 PM,10,10,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/12/2026 4:22:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1623H"
05CARMENDPP_U02,"RAISE LOAD",07/12/2026 9:17:00 PM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 10 MW; Cut-in time 2130H"
05CARMENDPP_U02,"FOLLOW RTD",07/12/2026 10:03:00 PM,10,0,RTD,"Advise to follow RTD from previous MOT raise dispatch."
05CARMENDPP_U03,"CUT - IN",07/06/2026 9:58:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW; Cut-in time 1008H"
05CARMENDPP_U03,"RAISE LOAD",07/06/2026 10:11:00 AM,4,6,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/06/2026 10:15:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Cut-out time 1018H"
05CARMENDPP_U03,"CUT - IN",07/06/2026 10:30:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW; Cut-in time 1043H"
05CARMENDPP_U03,"FOLLOW RTD",07/06/2026 11:01:00 AM,10,6.8,RTD,"Advise to follow RTD schedule; RTD = 6.8 MW"
05CARMENDPP_U03,"CONTINUE LOAD",07/06/2026 11:13:00 AM,6,10,MOT RAISE,"Advise to continue load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U03,"LOWER LOAD",07/06/2026 11:41:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U03,"RESERVE MARKET UTILIZATION",07/06/2026 12:06:00 PM,10,6.6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.6 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/06/2026 12:29:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Rm = 0 MW; Cut-out time 1234H"
05CARMENDPP_U03,"RESERVE MARKET ON TOP OF RTD",07/06/2026 2:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 9.5 MW; RM = 0.5 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/06/2026 2:53:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 10 MW; Cut-out time 1456H"
05CARMENDPP_U03,"ADVISE TO CUT IN",07/07/2026 11:32:00 AM,0,10,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation. Cut-in: 1142H"
05CARMENDPP_U03,"FOLLOW RTD",07/07/2026 12:43:00 PM,10,0,RTD,"Advise to follow RTD-EN; fromMOT Raise dispatch."
05CARMENDPP_U03,"FOLLOW RTD",07/07/2026 2:47:00 PM,10,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U03,"ADVISE TO CUT IN",07/08/2026 10:41:00 AM,0,6.41,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in: 1048H"
05CARMENDPP_U03,"CONTINUE LOAD",07/08/2026 11:02:00 AM,10,10,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch. Real power balancing."
05CARMENDPP_U03,"CONTINUE LOAD",07/08/2026 12:07:00 PM,10,10,MOT RAISE,"Advise to continue running as MOT Raise due to Real power balancing."
05CARMENDPP_U03,"FOLLOW RTD",07/08/2026 12:08:00 PM,10,0,RTD,"Advise to follow RTD-EN from MOT Raise dispatch.  (RTD-EN=0MW)"
05CARMENDPP_U03,"ADVISE TO CUT IN",07/08/2026 12:25:00 PM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu line limitation. Cut-in: 1235H"
05CARMENDPP_U03,"FOLLOW RTD",07/08/2026 2:56:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous MOT raise dispatch."
05CARMENDPP_U03,"ADVISE TO CUT - IN",07/09/2026 9:36:00 AM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 0946H"
05CARMENDPP_U03,"FOLLOW RTD",07/09/2026 10:02:00 AM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U03,"RMS IN EXCESS OF RTD ENERGY",07/09/2026 10:15:00 AM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 2 MW in excess of RTD-EN at 8 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/09/2026 11:35:00 AM,10,6.6,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U03,"ADVISE TO CUT - OUT",07/09/2026 12:00:00 PM,6.6,0,MOT LOWER,"Advise to cut-out unit as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U03,"ADVISE TO CUT - IN",07/09/2026 12:45:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1253H"
05CARMENDPP_U03,"CONTINUE RUNNING AS DR - RMS",07/09/2026 1:52:00 PM,10,8.9,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CARMENDPP_U03,"FOLLOW RTD",07/09/2026 2:24:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U03,"FOLLOW RTD",07/09/2026 3:04:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U03,"CONTINUE RUNNING AS RMS - DR",07/09/2026 4:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 4.4 MW, in excess to RTD energy schedule 5.6 MW. Real power balancing."
05CARMENDPP_U03,"FOLLOW RTD",07/09/2026 4:12:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch. Real power balancing."
05CARMENDPP_U03,"CONTINUE RUNNING AS RMS - DR",07/09/2026 7:34:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch 5 MW in excess of RTD energy schedule = 5 MW. Real power balancing."
05CARMENDPP_U03,"CONTINUE RUNNING AS RMS - DR",07/09/2026 7:44:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous RTD energy dispatch."
05CARMENDPP_U03,"FOLLOW RTD",07/09/2026 8:47:00 PM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U03,"ADVISE TO CUT - IN",07/10/2026 10:33:00 AM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1044H"
05CARMENDPP_U03,"FOLLOW RTD",07/10/2026 11:12:00 AM,10,6.83,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U03,"ADVISE TO CUT - OUT",07/10/2026 11:45:00 AM,10,0,MOT LOWER,"Advise to cut-out unit as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U03,"FOLLOW RTD",07/10/2026 11:59:00 AM,0,0,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U03,"HOLD LOAD",07/10/2026 12:47:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U03,"FOLLOW RTD",07/10/2026 1:35:00 PM,0,10,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U03,"CONTINUE RUNNING",07/10/2026 3:51:00 PM,5,10,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch. Real Power balancing."
05CARMENDPP_U03,"FOLLOW RTD",07/10/2026 4:01:00 PM,10,5.2,RTD,"Advise to follow RTD-En from DR-RMS dispatch."
05CARMENDPP_U03,"ADVISED TO CUT IN",07/12/2026 5:01:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0517H. Real power balancing."
05CARMENDPP_U03,"CONTINUE RUNNING",07/12/2026 5:41:00 AM,10,10,MOT RAISE,"Advised to continue running as MOT raise dispatch. from previous RMS dispatch. Real power balancing."
05CARMENDPP_U03,"LOWER LOAD",07/12/2026 6:47:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/12/2026 7:37:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0740H"
05CARMENDPP_U03,"RAISE LOAD",07/12/2026 2:23:00 PM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW; Cut-in time 1435H"
05CARMENDPP_U03,"RESERVE MARKET UTILIZATION",07/12/2026 3:05:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U03,"CONTINUE LOAD",07/12/2026 3:34:00 PM,10,10,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/12/2026 4:22:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1624H"
05CARMENDPP_U03,"CONTINUE LOAD",07/12/2026 6:37:00 PM,10,10,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/12/2026 6:58:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1900H"
05CARMENDPP_U03,"RAISE LOAD",07/12/2026 9:17:00 PM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 10 MW; Cut-in time 2131H"
05CARMENDPP_U03,"FOLLOW RTD",07/12/2026 10:03:00 PM,10,0,RTD,"Advise to follow RTD from previous MOT raise dispatch."
05CARMEN_BAT,"CUT - IN (DISCHARGE)",07/06/2026 10:36:00 AM,0,24.5,MOT RAISE,"Advise to cut-in (discharge) under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 24.5 MW; Cut-in tim"
05CARMEN_BAT,"LOWER LOAD",07/06/2026 10:45:00 AM,24.5,10,MOT RAISE,"Advise to lower load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 24.5 MW"
05CARMEN_BAT,"FOLLOW RTD",07/06/2026 10:52:00 AM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW"
05CARMEN_BAT,"FOLLOW RTD",07/06/2026 2:41:00 PM,24,0,RTD,"Unit cut-out due to SOC = 5.94%"
05CARMEN_BAT,"LOWER LOAD",07/07/2026 10:47:00 AM,24,10,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=24MW)"
05CARMEN_BAT,"MANUAL CHARGE",07/07/2026 10:57:00 AM,0,-25,CONTINGENCY RESERVE,"Advise to set to manual charging. Real power balancing."
05CARMEN_BAT,"MANUAL MODE OPERATION",07/07/2026 11:18:00 AM,-25,0,CONTINGENCY RESERVE,"Advise to set to manual mode operation from manual charging operation."
05CARMEN_BAT,"MANUAL CHARGE",07/07/2026 12:07:00 PM,0,-25,CONTINGENCY RESERVE,"Advise to set to manual charging. Real power balancing."
05CARMEN_BAT,"FOLLOW RTD",07/07/2026 12:52:00 PM,-25,-5.82,RTD,"Advise to follow RTD-EN; from manual charging. (RTD-EN=-5.82MW)"
05CARMEN_BAT,"RAISE LOAD",07/07/2026 1:24:00 PM,0,25,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Leyte-Cebu line limitation."
05CARMEN_BAT,"FOLLOW RTD",07/07/2026 2:26:00 PM,24.6,7.5,RTD,"Advise to follow RTD schedule; RTD = 7.5 MW; SOC = 10.96%"
05CARMEN_BAT,"MANUAL CHARGE",07/07/2026 4:06:00 PM,0,-10,RTD,"Advise to charge manually to (-10) MW; RTD = 0 MW;; SOC = 5.92%"
05CARMEN_BAT,"MANUAL CHARGE",07/07/2026 4:59:00 PM,-10,-20,RTD,"Advise to charge manually to (-20) MW; RTD = 24 MW;; SOC = 20.55%"
05CARMEN_BAT,"APFC MODE",07/07/2026 6:14:00 PM,-20,0,RTD,"Advise to set to APFC mode from manual charge; RTD = 24 MW; SOC = 62%"
05CARMEN_BAT,"FOLLOW RTD",07/07/2026 6:15:00 PM,0,24,RTD,"Advise to follow RTD schedule from zero; RTD = 24 MW; SOC = 62%"
05CARMEN_BAT,"RAISE LOAD",07/08/2026 10:33:00 AM,0,24.5,MOT RAISE,"Advise to discharge under MOT Raise due to Leyte-Cebu Line Limitation."
05CARMEN_BAT,"RAISE LOAD",07/08/2026 10:36:00 AM,0,0,NON COMPLIANT,"Did not follow dispatcher's instruction. Operator received management instruction to only follow RTD since units are still under w"
05CARMEN_BAT,"FOLLOW RTD",07/08/2026 10:41:00 AM,0,24,RTD,"Advise to follow RTD-EN."
05CARMEN_BAT,"NON COMPLIANCE TO DISPATCH",07/10/2026 10:35:00 AM,0,0,NON COMPLIANT,"Advise to discharge at 10 MW as MOT Raise dispatch; plant unable to comply to dispatch; plant operator: JAR PINCA"
05CEDC_U01,"LOWER LOAD",07/06/2026 12:40:00 AM,69.7,55,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=69.7MW)"
05CEDC_U01,"FOLLOW RTD",07/06/2026 12:47:00 AM,55,69.7,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=69.7MW) (Actual=63MW)"
05CEDC_U01,"LOWER LOAD",07/06/2026 2:26:00 AM,60.1,45,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=60.1MW)"
05CEDC_U01,"FOLLOW RTD",07/06/2026 3:35:00 AM,45,45.1,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=45.1MW)"
05CEDC_U01,"LOWER LOAD",07/07/2026 12:25:00 PM,79.2,65,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=79.2MW)"
05CEDC_U01,"FOLLOW RTD",07/07/2026 4:49:00 PM,65.3,79.2,RTD,"Advise to follow RTD schedule; RTD = 79.2 MW"
05CEDC_U01,"LOWER LOAD",07/09/2026 12:02:00 PM,69.7,65,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=69.7"
05CEDC_U01,"FOLLOW RTD",07/09/2026 12:13:00 PM,65,69.7,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
05CEDC_U01,"LOWER LOAD",07/10/2026 11:46:00 AM,83.3,75,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing"
05CEDC_U01,"LOWER LOAD",07/10/2026 12:07:00 PM,75,60,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=73.2"
05CEDC_U01,"LOWER LOAD",07/10/2026 1:00:00 PM,60,50,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=80.66"
05CEDC_U01,"FOLLOW RTD",07/10/2026 1:22:00 PM,50,63.38,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
05CEDC_U01,"LOWER LOAD",07/11/2026 12:26:00 AM,59.2,50,MOT LOWER,"Advised to lower load by 9.2 MW as MOT lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/11/2026 2:07:00 AM,50,45.1,RTD,"Advised to follow RTD energy schedule = 45.1 MW, from previous MOT Lower dispatch."
05CEDC_U01,"RAISE LOAD",07/11/2026 9:05:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U01,"FOLLOW RTD",07/11/2026 9:15:00 AM,55,50.1,RTD,"Advise to follow RTD schedule; RTD = 50.1 MW"
05CEDC_U01,"LOWER LOAD",07/11/2026 9:57:00 AM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 69.7 MW"
05CEDC_U01,"LOWER LOAD",07/11/2026 10:14:00 AM,60,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 74.3 MW"
05CEDC_U01,"FOLLOW RTD",07/11/2026 10:42:00 AM,46,45.2,RTD,"Advise to follow RTD schedule; RTD = 45.2 MW"
05CEDC_U01,"RAISE LOAD",07/11/2026 11:10:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U01,"FOLLOW RTD",07/11/2026 11:47:00 AM,55,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U01,"RAISE LOAD",07/11/2026 11:59:00 AM,46,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U01,"LOWER LOAD",07/11/2026 12:06:00 PM,66,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 66.7 MW"
05CEDC_U01,"LOWER LOAD",07/11/2026 12:06:00 PM,55,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing and Frequency Control; RTD = 45.1 MW"
05CEDC_U01,"RAISE LOAD",07/11/2026 1:09:00 PM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 50.9 MW"
05CEDC_U01,"RAISE LOAD",07/11/2026 1:17:00 PM,55,65,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U01,"RAISE LOAD",07/11/2026 1:20:00 PM,60,70,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 50.1 MW"
05CEDC_U01,"FOLLOW RTD",07/11/2026 1:38:00 PM,70,61.5,RTD,"Advise to follow RTD schedule; RTD = 61.5  MW"
05CEDC_U01,"RAISE LOAD",07/11/2026 2:18:00 PM,57,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
05CEDC_U01,"FOLLOW RTD",07/11/2026 3:11:00 PM,70,70,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U01,"LOWER LOAD",07/12/2026 3:10:00 AM,48,45,MOT LOWER,"Advised to lower load by 3 MW as MOT Lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/12/2026 3:26:00 AM,45,45.1,RTD,"Advised to follow RTD energy schedule = 45.1 MW, from previous MOT Lower dispatch."
05CEDC_U01,"RAISE LOAD",07/12/2026 4:50:00 AM,45.1,65,MOT RAISE,"Advised to raise load by 19.9 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/12/2026 5:52:00 AM,65,51.9,RTD,"Advised to follow RTD energy schedule = 51.9 MW, from previous MOT raise dispatch."
05CEDC_U01,"RAISE LOAD",07/12/2026 8:11:00 AM,45,65,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 45 MW"
05CEDC_U01,"RAISE LOAD",07/12/2026 8:44:00 AM,65,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 52.1 MW"
05CEDC_U01,"LOWER LOAD",07/12/2026 11:12:00 AM,135,120,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 113.6"
05CEDC_U01,"RAISE LOAD",07/12/2026 12:38:00 PM,60,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 60.9 MW"
05CEDC_U01,"FOLLOW RTD",07/12/2026 3:53:00 PM,70,69.7,RTD,"Advise to follow RTD schedule; RTD = 69.7 MW"
05CEDC_U01,"RAISE LOAD",07/12/2026 5:01:00 PM,50,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 58.1 MW"
05CEDC_U01,"FOLLOW RTD",07/12/2026 5:33:00 PM,71,69.7,RTD,"Advise to follow RTD schedule; RTD = 69.7 MW"
05CEDC_U01,"RAISE LOAD",07/12/2026 10:51:00 PM,53,69.6,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
05CEDC_U01,"FOLLOW RTD",07/12/2026 11:08:00 PM,69.6,59.7,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"LOWER LOAD",07/06/2026 12:28:00 AM,83.1,70,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=83.1MW)"
05CEDC_U02,"FOLLOW RTD",07/06/2026 12:30:00 AM,74.7,76.3,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=76.3MW)"
05CEDC_U02,"LOWER LOAD",07/06/2026 12:37:00 AM,76.3,70,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=76.3MW)"
05CEDC_U02,"FOLLOW RTD",07/06/2026 12:47:00 AM,70,76.3,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=76.3MW) (Actual=71MW)"
05CEDC_U02,"RAISE LOAD",07/06/2026 1:38:00 AM,53.6,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Real Power Balancing. (RTD-EN=53.6MW)"
05CEDC_U02,"FOLLOW RTD",07/06/2026 1:45:00 AM,61.4,45.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=45.1MW)"
05CEDC_U02,"LOWER LOAD",07/06/2026 2:26:00 AM,60.1,45,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=60.1MW)"
05CEDC_U02,"FOLLOW RTD",07/06/2026 3:35:00 AM,45,45.1,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=45.1MW)"
05CEDC_U02,"RAISE LOAD",07/06/2026 9:57:00 AM,70,83,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 69.9 MW"
05CEDC_U02,"FOLLOW RTD",07/06/2026 10:08:00 AM,82,69.9,RTD,"Advise to follow RTD schedule; RTD = 69.9 MW"
05CEDC_U02,"RAISE LOAD",07/06/2026 12:35:00 PM,70,83,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 69.9 MW"
05CEDC_U02,"FOLLOW RTD",07/06/2026 1:32:00 PM,83,73.2,RTD,"Advise to follow RTD schedule; RTD = 73.2 MW"
05CEDC_U02,"LOWER LOAD",07/09/2026 12:02:00 PM,79.5,65,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=79.5"
05CEDC_U02,"FOLLOW RTD",07/09/2026 12:13:00 PM,65,79.5,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
05CEDC_U02,"LOWER LOAD",07/10/2026 11:46:00 AM,83.4,75,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing"
05CEDC_U02,"LOWER LOAD",07/10/2026 12:07:00 PM,75,60,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=79.3"
05CEDC_U02,"LOWER LOAD",07/10/2026 1:00:00 PM,60,50,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=73.66"
05CEDC_U02,"FOLLOW RTD",07/10/2026 1:22:00 PM,50,63.84,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
05CEDC_U02,"LOWER LOAD",07/11/2026 12:26:00 AM,76.3,50,MOT LOWER,"Advised to lower load by 11.3 MW as MOT lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/11/2026 2:07:00 AM,65,54.1,RTD,"Advised to follow RTD energy schedule = 54.1 MW, from previous MOT Lower dispatch."
