Luzon System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01MAGAT_U01,"FOLLOW RTD",06/25/2026 4:01:00 PM,2,2,RTD,"From SECURITY LOWER instruction"
01MAGAT_U01,"RAISE LOAD",06/26/2026 7:10:00 AM,2,60,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 9253MW; ACT: 9311MW)"
01MAGAT_U01,"FOLLOW RTD",06/26/2026 8:30:00 AM,53,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",06/26/2026 10:45:00 AM,2,60,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2033MW ; ACT: 1829MW)"
01MAGAT_U01,"FOLLOW RTD",06/26/2026 11:04:00 AM,48,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",06/27/2026 8:22:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO DUE TO VRE SOLAR (1263:968MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",06/27/2026 8:31:00 AM,38,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",06/27/2026 1:08:00 PM,0,58,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10637:10698MW) AND VRE SOLAR (2183:2136MW) VARIANCE & DE-LOADING OF MASINLOC UNIT 4 (350:170MW)"
01MAGAT_U01,"FOLLOW RTD",06/27/2026 1:31:00 PM,57,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",06/28/2026 9:59:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U01,"FOLLOW RTD",06/28/2026 11:31:00 AM,37,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",06/28/2026 12:08:00 PM,2,60,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2451:2239MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",06/28/2026 12:35:00 PM,58,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",06/28/2026 1:37:00 PM,2,60,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2488:2315MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",06/28/2026 2:06:00 PM,41,2,CONTINGENCY RESERVE,"REARMED CR"
01MAGAT_U02,"RAISE LOAD",06/22/2026 1:12:00 AM,2,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U02,"FOLLOW RTD",06/22/2026 1:32:00 AM,14,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",06/22/2026 7:37:00 AM,2,50,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1094/941MW."
01MAGAT_U02,"FOLLOW RTD",06/22/2026 8:42:00 AM,50,6,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",06/22/2026 9:07:00 AM,2,60,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2092/1750MW."
01MAGAT_U02,"FOLLOW RTD",06/22/2026 9:32:00 AM,60,6,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",06/22/2026 9:46:00 AM,6,60,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2296/1887MW."
01MAGAT_U02,"FOLLOW RTD",06/22/2026 10:01:00 AM,60,2,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",06/22/2026 11:07:00 AM,2,60,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2505/2668MW."
01MAGAT_U02,"RAISE LOAD",06/22/2026 12:47:00 PM,6,60,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2558/2317MW"
01MAGAT_U02,"FOLLOW RTD",06/22/2026 1:54:00 PM,55,6,RTD,"re arm CR"
01MAGAT_U02,"RAISE LOAD",06/22/2026 2:40:00 PM,8,66,CONTINGENCY RESERVE,"Due to solar variance (RTD/actual : 2269/2122)"
01MAGAT_U02,"FOLLOW RTD",06/22/2026 4:05:00 PM,51,8,RTD,"re arm CR"
01MAGAT_U02,"RAISE LOAD",06/22/2026 4:31:00 PM,8,66,CONTINGENCY RESERVE,"due to high actual demand"
01MAGAT_U02,"FOLLOW RTD",06/22/2026 5:19:00 PM,66,8,RTD,"re arm CR"
01MAGAT_U02,"RAISE LOAD",06/23/2026 1:19:00 AM,2,64,CONTINGENCY RESERVE,"due to high actual demand, RTD + CR (RM schedule)"
01MAGAT_U02,"FOLLOW RTD",06/23/2026 2:36:00 AM,64,2,RTD,"Re-armed CR."
01MAGAT_U02,"EMERGENCY SHUTDOWN",06/23/2026 2:13:00 PM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE DUE TO CRITICAL ELEVATION OF MARIS"
01MAGAT_U02,"ON-LINE AND DECLARED AVAILABLE",06/23/2026 5:00:00 PM,0,2,GENERATOR START-UP,"From OMC."
01MAGAT_U02,"LOWER LOAD",06/23/2026 5:06:00 PM,35,2,MOT LOWER,"To sustain elevation of Maris HEPP and avoid OMC outage of Magat HEPP which is needed to improve voltage condition at Cagayan Area."
01MAGAT_U02,"FOLLOW RTD",06/23/2026 5:29:00 PM,2,2,RTD,"From MOT Lower. Follow 5-min RTD."
01MAGAT_U02,"LOWER LOAD",06/24/2026 10:57:00 AM,56,2,SECURITY - LOWER,"To avoid the emergency shutdown of Magat HEPP(Maris Dam = 103.9 meters) and maintain MVAR support(PGC limit) to the Cagayan Area"
01MAGAT_U02,"FOLLOW RTD",06/24/2026 7:19:00 PM,2,2,RTD,"MOT LIFTED"
01MAGAT_U02,"LOWER LOAD",06/25/2026 3:25:00 AM,63,20,MOT LOWER,"Due to late online of Kalayaan 4 pump."
01MAGAT_U02,"FOLLOW RTD",06/25/2026 4:01:00 AM,20,0,RTD,"From MOT instruction."
01MAGAT_U02,"OFFLINE",06/25/2026 10:25:00 AM,0,0,GENERATOR SHUTDOWN,"Due to OMC."
01MAGAT_U02,"LOWER LOAD",06/25/2026 2:28:00 PM,3,2,SECURITY - LOWER,"To avoid the emergency shutdown of Magat HEPP(Maris Dam = 104.3 meters) and maintain MVAR support(PGC limit) to the Cagayan Area"
01MAGAT_U02,"FOLLOW RTD",06/25/2026 4:01:00 PM,2,0,RTD,"From SECURITY LOWER instruction"
01MAGAT_U02,"LOWER LOAD",06/26/2026 10:17:00 AM,57,2,MOT LOWER,"Due to Solar variance (RTD: 1925MW ; ACT: 2026MW)"
01MAGAT_U02,"FOLLOW RTD",06/26/2026 10:30:00 AM,2,33,RTD,"Reset MOT low, follow RTD."
01MAGAT_U02,"LOWER LOAD",06/26/2026 11:10:00 AM,60,2,MOT LOWER,"Due to Solar variance (RTD: 2157MW ; ACT: 2208MW)"
01MAGAT_U02,"FOLLOW RTD",06/26/2026 11:20:00 AM,2,0,RTD,"Reset MOT low, follow RTD."
01MAGAT_U02,"LOWER LOAD",06/26/2026 9:16:00 PM,33,0,MOT LOWER,"due to low actual demand"
01MAGAT_U02,"FOLLOW RTD",06/26/2026 9:26:00 PM,0,0,RTD,"from mot lower"
01MAGAT_U02,"FOLLOW RTD",06/26/2026 9:26:00 PM,0,0,RTD,"from mot lower"
01MAGAT_U02,"FOLLOW RTD",06/26/2026 10:31:00 PM,0,0,SECURITY - LOWER,"WITH ZERO (0MW) RTD"
01MAGAT_U02,"ADVICE TO START",06/28/2026 1:55:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (2573:2213MW) VARIANCE"
01MAGAT_U02,"ONLINE AND RAISE LOAD",06/28/2026 1:59:00 PM,0,2,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (2573:2213MW) VARIANCE"
01MAGAT_U02,"RAISE LOAD",06/28/2026 2:57:00 PM,2,60,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10245/10327MW)"
01MAGAT_U02,"RAISE LOAD",06/28/2026 4:50:00 PM,2,60,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10208/10297MW)"
01MAGAT_U02,"FOLLOW RTD",06/28/2026 5:13:00 PM,60,0,DISPATCHABLE RESERVE,"RE-ARMED DR"
01MAGAT_U03,"RAISE LOAD",06/22/2026 1:12:00 AM,2,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U03,"FOLLOW RTD",06/22/2026 1:32:00 AM,14,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE         LOAD",06/22/2026 5:19:00 AM,6,66,CONTINGENCY RESERVE,"Due to HVDC variance (RTD= -50MW/ ACT= -111MW)"
01MAGAT_U03,"FOLLOW RTD",06/22/2026 6:18:00 AM,66,2,RTD,"Re-arm CR"
01MAGAT_U03,"RAISE LOAD",06/22/2026 3:10:00 PM,8,66,CONTINGENCY RESERVE,"Due to solar variance (RTD/actual : 2269/2122)"
01MAGAT_U03,"FOLLOW RTD",06/22/2026 4:05:00 PM,51,8,RTD,"re arm CR"
01MAGAT_U03,"LOWER LOAD",06/23/2026 11:00:00 AM,64,30,MOT LOWER,"MOT CONSTRAIN OFF DUE TOWIND VARIANCE (RTD/ACTUAL)(164/236MW)"
01MAGAT_U03,"FOLLOW RTD",06/23/2026 11:09:00 AM,40,8,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MAGAT_U03,"EMERGENCY SHUTDOWN",06/23/2026 2:07:00 PM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE DUE TO CRITICAL ELEVATION OF MARIS"
01MAGAT_U03,"LOWER LOAD",06/24/2026 11:04:00 AM,63,2,SECURITY - LOWER,"To avoid the emergency shutdown of Magat HEPP(Maris Dam = 104 meters) and maintain MVAR support(PGC limit) to the Cagayan Area"
01MAGAT_U03,"FOLLOW RTD",06/24/2026 7:19:00 PM,2,63,RTD,"MOT LIFTED"
01MAGAT_U03,"RAISE LOAD",06/25/2026 4:25:00 AM,2,60,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan 4 pump."
01MAGAT_U03,"FOLLOW RTD",06/25/2026 4:53:00 AM,63,2,RTD,"Re-arm CR"
01MAGAT_U03,"RAISE LOAD",06/25/2026 7:45:00 AM,5,63,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1033MW ; ACT: 830MW)"
01MAGAT_U03,"FOLLOW RTD",06/25/2026 8:30:00 AM,51,2,RTD,"Re-armed CR."
01MAGAT_U03,"FOLLOW RTD",06/25/2026 8:35:00 AM,63,41,RTD,"Re-armed CR."
01MAGAT_U03,"OFFLINE",06/25/2026 10:24:00 AM,0,0,GENERATOR SHUTDOWN,"Due to OMC."
01MAGAT_U03,"LOWER LOAD",06/25/2026 3:08:00 PM,3,2,SECURITY - LOWER,"To avoid the emergency shutdown of Magat HEPP(Maris Dam = 104.2 meters) and maintain MVAR support(PGC limit) to the Cagayan Area"
01MAGAT_U03,"FOLLOW RTD",06/25/2026 4:01:00 PM,2,2,RTD,"From SECURITY LOWER instruction"
01MAGAT_U03,"RAISE LOAD",06/26/2026 7:42:00 AM,2,60,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 988MW; ACT: 869MW)"
01MAGAT_U03,"RAISE LOAD",06/26/2026 9:03:00 AM,2,60,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1747MW ; ACT: 1684MW)"
01MAGAT_U03,"RAISE LOAD",06/26/2026 9:03:00 AM,2,60,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1747MW ; ACT: 1684MW)"
01MAGAT_U03,"FOLLOW RTD",06/26/2026 10:05:00 AM,57,2,RTD,"Re-armed CR."
01MAGAT_U03,"RAISE LOAD",06/26/2026 10:45:00 AM,2,60,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2033MW ; ACT: 1829MW)"
01MAGAT_U03,"FOLLOW RTD",06/26/2026 11:04:00 AM,48,2,RTD,"Re-armed CR."
01MAGAT_U03,"RAISE LOAD",06/26/2026 3:44:00 PM,2,60,CONTINGENCY RESERVE,"due to solar variance (RTD/actual : 1086/935)"
01MAGAT_U03,"FOLLOW RTD",06/26/2026 4:07:00 PM,52,2,RTD,"re arm CR"
01MAGAT_U03,"LOWER LOAD",06/26/2026 10:04:00 PM,0,0,SECURITY - LOWER,"To avoid the emergency shutdown of Magat HEPP(Maris Dam = 104.45 meters) and maintain MVAR support(PGC limit) to the Cagayan Area, RTD OF MAGAT 3 = 42MW, WITH DR SCHEDULE OF 19MW"
01MAGAT_U03,"RAISE LOAD",06/27/2026 8:22:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO DUE TO VRE SOLAR (1263:968MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",06/27/2026 8:31:00 AM,38,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",06/27/2026 1:08:00 PM,0,58,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10637:10698MW) AND VRE SOLAR (2183:2136MW) VARIANCE & DE-LOADING OF MASINLOC UNIT 4 (350:170MW)"
01MAGAT_U03,"FOLLOW RTD",06/27/2026 1:27:00 PM,49,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",06/28/2026 9:59:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U03,"FOLLOW RTD",06/28/2026 11:33:00 AM,37,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",06/28/2026 12:08:00 PM,2,60,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2451:2239MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",06/28/2026 1:07:00 PM,55,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",06/28/2026 1:37:00 PM,2,60,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2488:2315MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",06/28/2026 2:07:00 PM,48,2,CONTINGENCY RESERVE,"REARMED CR"
01MAGAT_U04,"EMERGENCY SHUTDOWN",06/23/2026 2:12:00 PM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE DUE TO CRITICAL ELEVATION OF MARIS"
01MAGAT_U04,"LOWER LOAD",06/24/2026 11:26:00 AM,63,2,SECURITY - LOWER,"To avoid the emergency shutdown of Magat HEPP(Maris Dam = 104 meters) and maintain MVAR support(PGC limit) to the Cagayan Area"
01MAGAT_U04,"FOLLOW RTD",06/24/2026 7:19:00 PM,2,2,RTD,"MOT LIFTED"
01MAGAT_U04,"RAISE LOAD",06/25/2026 7:47:00 AM,7,63,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1033MW ; ACT: 830MW)"
01MAGAT_U04,"RAISE LOAD",06/25/2026 8:06:00 AM,2,60,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1317MW; ACT: 1091MW)"
01MAGAT_U04,"FOLLOW RTD",06/25/2026 8:35:00 AM,63,63,RTD,"Re-armed CR."
01MAGAT_U04,"RAISE LOAD",06/25/2026 9:43:00 AM,2,63,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1524MW ; ACT: 1443MW)"
01MAGAT_U04,"FOLLOW RTD",06/25/2026 10:09:00 AM,61,63,RTD,"Re-armed CR."
01MAGAT_U04,"OFFLINE",06/25/2026 10:25:00 AM,0,0,GENERATOR SHUTDOWN,"Due to OMC."
01MAGAT_U04,"LOWER LOAD",06/25/2026 2:07:00 PM,51,2,SECURITY - LOWER,"To avoid the emergency shutdown of Magat HEPP(Maris Dam = 104.3 meters) and maintain MVAR support(PGC limit) to the Cagayan Area"
01MAGAT_U04,"FOLLOW RTD",06/25/2026 4:01:00 PM,2,6,RTD,"From SECURITY LOWER instruction"
01MAGAT_U04,"FOLLOW RTD",06/26/2026 8:30:00 AM,49,2,RTD,"Re-armed CR."
01MAGAT_U04,"RAISE LOAD",06/26/2026 9:03:00 AM,2,60,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1747MW ; ACT: 1684MW)"
01MAGAT_U04,"RAISE LOAD",06/26/2026 9:03:00 AM,2,60,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1747MW ; ACT: 1684MW)"
01MAGAT_U04,"FOLLOW RTD",06/26/2026 10:05:00 AM,57,20,RTD,"Re-armed CR."
01MAGAT_U04,"LOWER LOAD",06/26/2026 12:57:00 PM,12,2,MOT LOWER,"Due to Wind variance (RTD: 176MW ; ACT: 235MW)"
01MAGAT_U04,"FOLLOW RTD",06/26/2026 1:25:00 PM,2,20,RTD,"Reset MOT low, follow RTD."
01MAGAT_U04,"RAISE LOAD",06/26/2026 3:44:00 PM,2,60,CONTINGENCY RESERVE,"due to solar variance (RTD/actual : 1086/935)"
01MAGAT_U04,"FOLLOW RTD",06/26/2026 4:07:00 PM,52,2,RTD,"re arm CR"
01MAGAT_U04,"RAISE LOAD",06/27/2026 8:22:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO DUE TO VRE SOLAR (1263:968MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",06/27/2026 8:31:00 AM,38,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",06/27/2026 1:08:00 PM,0,58,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10637:10698MW) AND VRE SOLAR (2183:2136MW) VARIANCE & DE-LOADING OF MASINLOC UNIT 4 (350:170MW)"
01MAGAT_U04,"FOLLOW RTD",06/27/2026 1:27:00 PM,49,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",06/28/2026 9:59:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U04,"FOLLOW RTD",06/28/2026 10:51:00 AM,42,2,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",06/22/2026 12:58:00 AM,275,305,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MARVEL_G02,"FOLLOW RTD",06/22/2026 1:42:00 AM,303,275,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",06/22/2026 7:36:00 AM,275,305,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1094/941MW."
01MARVEL_G02,"FOLLOW RTD",06/22/2026 8:21:00 AM,301,275,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",06/22/2026 9:11:00 AM,275,305,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2123/1696MW."
01MARVEL_G02,"FOLLOW RTD",06/22/2026 10:48:00 AM,300,275,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",06/22/2026 11:12:00 AM,275,305,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2504/2233MW."
01MARVEL_G02,"FOLLOW RTD",06/22/2026 11:27:00 AM,300,275,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",06/23/2026 9:11:00 AM,281,301,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1843/1648MW)"
01MARVEL_G02,"FOLLOW RTD",06/23/2026 10:28:00 AM,300,282,CONTINGENCY RESERVE,"RE-ARMED CR"
01MARVEL_G02,"RAISE LOAD",06/23/2026 10:39:00 AM,288,318,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2243/1886MW)"
01MARVEL_G02,"FOLLOW RTD",06/23/2026 10:55:00 AM,301,275,CONTINGENCY RESERVE,"RE ARMED CR"
01MARVEL_G02,"RAISE LOAD",06/23/2026 1:17:00 PM,275,305,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2476/2245MW)"
01MARVEL_G02,"FOLLOW RTD",06/23/2026 5:26:00 PM,298,292,RTD,"Re-arm CR."
01MARVEL_G02,"RAISE LOAD",06/24/2026 7:52:00 AM,277,305,CONTINGENCY RESERVE,"(RTD+CR) Due to Solar Generation variance (RTD/ACTUAL : 1023/803MW)"
01MARVEL_G02,"FOLLOW RTD",06/24/2026 9:09:00 AM,302,275,CONTINGENCY RESERVE,"REARMED CR"
01MARVEL_G02,"RAISE LOAD",06/24/2026 9:36:00 AM,281,305,CONTINGENCY RESERVE,"(RTD+CR) Due to Solar Generation variance (RTD/ACTUAL : 1459/1193MW)"
01MARVEL_G02,"FOLLOW RTD",06/24/2026 10:47:00 AM,300,275,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G02,"RAISE LOAD",06/24/2026 11:21:00 AM,375,305,CONTINGENCY RESERVE,"(RTD+CR) Due to Solar Generation variance (RTD/ACTUAL : 1512/1277MW)"
01MARVEL_G02,"FOLLOW RTD",06/24/2026 3:01:00 PM,300,280,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",06/24/2026 6:38:00 PM,275,305,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-137MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",06/24/2026 9:01:00 PM,297,275,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",06/25/2026 1:57:00 AM,276,303,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 1"
01MARVEL_G02,"FOLLOW RTD",06/25/2026 3:24:00 AM,305,275,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",06/25/2026 7:56:00 AM,275,305,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1072MW ; ACT: 861MW)"
01MARVEL_G02,"LOWER LOAD",06/25/2026 8:36:00 AM,300,275,MOT LOWER,"Due to Solar variance (RTD: 1298MW ; ACT: 1546MW)"
01MARVEL_G02,"FOLLOW RTD",06/25/2026 8:39:00 AM,305,275,RTD,"Re-armed CR."
01MARVEL_G02,"RAISE LOAD",06/25/2026 10:01:00 AM,273,305,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1869MW ; ACT: 1468MW)"
01MARVEL_G02,"FOLLOW RTD",06/25/2026 10:29:00 AM,292,275,RTD,"Re-armed CR."
01MARVEL_G02,"RAISE LOAD",06/25/2026 1:17:00 PM,275,305,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1945MW ; ACT: 1803MW)"
01MARVEL_G02,"FOLLOW RTD",06/25/2026 4:20:00 PM,300,305,RTD,"End of CR schedule"
01MARVEL_G02,"RAISE LOAD",06/26/2026 7:45:00 AM,275,305,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 988MW; ACT: 869MW)"
01MARVEL_G02,"FOLLOW RTD",06/26/2026 8:36:00 AM,300,275,RTD,"Re-armed CR."
01MARVEL_G02,"LOWER LOAD",06/26/2026 8:43:00 AM,275,230,MOT LOWER,"Due to Solar variance (RTD: 1298MW ; ACT: 1546MW)"
01MARVEL_G02,"FOLLOW RTD",06/26/2026 8:58:00 AM,251,275,RTD,"Reset MOT low, follow RTD."
01MARVEL_G02,"RAISE LOAD",06/27/2026 2:52:00 AM,275,305,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD/ACTUAL: 9326/9395MW."
01MARVEL_G02,"FOLLOW RTD",06/27/2026 5:55:00 AM,299,275,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"FOLLOW RTD",06/27/2026 5:55:00 AM,292,275,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",06/27/2026 7:15:00 AM,275,305,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSYTEM DEMAND (8994:9067MW)"
01MARVEL_G02,"FOLLOW RTD",06/27/2026 7:33:00 AM,299,275,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",06/27/2026 8:26:00 AM,275,305,CONTINGENCY RESERVE,"UTILIZED DUE TO DUE TO VRE SOLAR (1263:968MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",06/27/2026 8:48:00 AM,303,275,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"LOWER LOAD",06/27/2026 10:04:00 AM,275,240,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 10999/10712MW"
01MARVEL_G02,"FOLLOW RTD",06/27/2026 10:43:00 AM,241,266,RTD,"MOT LIFTED"
01MARVEL_G02,"RAISE LOAD",06/27/2026 11:06:00 AM,272,302,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2036:1717MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",06/27/2026 11:21:00 AM,297,274,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",06/27/2026 1:02:00 PM,274,304,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10637:10698MW) & VRE SOLAR (2183:2136MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",06/27/2026 3:00:00 PM,301,274,CONTINGENCY RESERVE,"REARMED CR"
01MARVEL_G02,"LOWER LOAD",06/28/2026 9:13:00 AM,275,230,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9249:9144MW) AND HVDC (107:180MW) & VRE SOLAR (1532:1611MW) VARIANCES"
01MARVEL_G02,"LOWER LOAD",06/28/2026 9:32:00 AM,275,200,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9400:9200MW) & HVDC (65:170MW) VARIANCE"
01MARVEL_G02,"LOWER LOAD",06/28/2026 9:40:00 AM,220,200,MOT LOWER,"Due to HVDC variance (RTD= 43MW/ ACT= 148MW). Frequency 60.40Hz"
01MARVEL_G02,"FOLLOW RTD",06/28/2026 11:22:00 AM,199,227,RTD,"MOT LIFTED"
01MARVEL_G02,"RAISE LOAD",06/28/2026 12:05:00 PM,269,299,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2451:2256MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",06/28/2026 2:09:00 PM,304,289,CONTINGENCY RESERVE,"REARMED CR"
01MARVEL_G02,"LOWER LOAD",06/28/2026 2:30:00 PM,274,250,SECURITY - LOWER,"LOWER LOAD DUE TO BATAAN TOTAL LOAD REACHED 2410MW (WITH LIMITATION OF 2400MW AS CONTINGENCY TO TAYABAS-MARILAO 500KV L SHUTDOWN"
01MARVEL_G02,"FOLLOW RTD",06/28/2026 3:18:00 PM,250,256,SECURITY - LOWER,"SECURITY LOWER INSTRUCTION LIFTED, BATAAN TOTAL GEN (2240MW)"
01MARVEL_G02,"RAISE LOAD",06/28/2026 3:52:00 PM,252,280,SECURITY - LOWER,"FROM LOWER LOAD INSTRUCTION. BATAAN TOTAL GEN AT 2380MW (LIMITS AT 2400MW)"
01MARVEL_G02,"FOLLOW RTD",06/28/2026 4:57:00 PM,252,280,SECURITY - LOWER,"SECURITY LOWER INSTRUCTION LIFTE5D. Marilao-Tayabas 500kV Line restored at 1656H"
