Visayas System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CARMENDPP_U03,"CONTINUE AS - DR SCHEDULE",08/18/2026 11:04:00 AM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch."
05CARMENDPP_U03,"FOLLOW RTD",08/18/2026 12:04:00 PM,10,0,RTD,"Advise to follow RTD schedule from DR-RMS dispatch."
05CARMENDPP_U03,"DR - RMS IN EXCESS OF RTD - EN",08/18/2026 12:28:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running under DR RMS on top of RTD-EN for Real Power Balancing. (RTD-EN=6.4) (DR-RMS=3.6)"
05CARMENDPP_U03,"FOLLOW RTD",08/18/2026 2:14:00 PM,10,10,RTD,"Advise to follow RTD-EN schedule from DR-RMS dispatch. (RTD-EN=10)"
05CARMENDPP_U03,"CONTINUE LOAD",08/18/2026 4:25:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD schedule."
05CARMENDPP_U03,"FOLLOW RTD",08/18/2026 4:33:00 PM,10,10,RTD,"Advise to follow RTD-EN schedule; from DR-RMS dispatch."
05CARMENDPP_U03,"DR - RMS IN EXCESS OF RTD - EN",08/18/2026 4:56:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running under DR RMS on top of RTD-EN for Real Power Balancing. (RTD-EN=5) (DR-RMS=5)"
05CARMENDPP_U03,"FOLLOW RTD",08/18/2026 5:33:00 PM,10,10,RTD,"Advise to follow RTD-EN schedule; from DR-RMS dispatch."
05CARMENDPP_U03,"RAISE LOAD",08/19/2026 10:47:00 AM,3.5,10,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
05CARMENDPP_U03,"LOWER LOAD",08/19/2026 10:51:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT raise dispatch. Real Power Balancing."
05CARMENDPP_U03,"RAISE LOAD",08/19/2026 11:05:00 AM,6,10,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
05CARMENDPP_U03,"FOLLOW RTD",08/19/2026 11:17:00 AM,10,6,RTD,"Advise to follow RTD from MOT raise dispatch."
05CARMENDPP_U03,"ADVISE TO CUT OUT",08/19/2026 11:40:00 AM,6,0,MOT LOWER,"Advise to cut out under MOT lower dispatch. Real Power Balancing."
05CARMENDPP_U03,"FOLLOW RTD",08/19/2026 12:39:00 PM,0,10,RTD,"Advise to follow RTD from MOT lower dispatch."
05CARMENDPP_U03,"DR ON TOP OF RTD ENERGY",08/19/2026 1:26:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue load as DR-RMS on top of RTD-EN dispatch. Real Power Balancing. (RTD=5MW | DR=5 MW)"
05CARMENDPP_U03,"FOLLOW RTD",08/19/2026 2:11:00 PM,10,10,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CARMENDPP_U03,"NOT TO CUT - IN",08/20/2026 10:53:00 AM,0,0,MOT LOWER,"Advise not to cut-in RTD schedule due to Leyte-Cebu Line Limitation; RTD = 6.6 MW"
05CARMENDPP_U03,"FOLLOW RTD",08/20/2026 11:05:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CARMENDPP_U03,"CUT - IN",08/20/2026 12:49:00 PM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise on top of  RM due to Leyte-Cebu Line Limitation"
05CARMENDPP_U03,"FOLLOW RTD",08/20/2026 1:05:00 PM,6,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW"
05CARMENDPP_U03,"LOWER LOAD",08/20/2026 1:27:00 PM,10,6,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U03,"FOLLOW RTD",08/20/2026 1:45:00 PM,6,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW"
05CARMENDPP_U03,"FOLLOW RTD",08/20/2026 3:36:00 PM,10,10,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U03,"CONTINUE RUNNING AS DR - RMS",08/20/2026 9:01:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CARMENDPP_U03,"FOLLOW RTD",08/20/2026 9:22:00 PM,10,7.37,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U03,"RAISE LOAD",08/21/2026 1:06:00 PM,0,10,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; Cut-in Time: 1314H"
05CARMENDPP_U03,"FOLLOW RTD",08/21/2026 3:28:00 PM,10,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U03,"ADVISE TO CUT - IN",08/22/2026 12:54:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1302H"
05CARMENDPP_U03,"DR - RMS IN EXCESS OF RTD - EN",08/22/2026 1:06:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running DR_RMS dispatch at 3.22 MW in excess of RTD-EN at 6.71 MW"
05CARMENDPP_U03,"FOLLOW RTD",08/22/2026 1:31:00 PM,10,5,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U03,"CUT - IN",08/23/2026 5:13:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise for Real Power Balancing; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW"
05CARMENDPP_U03,"CONTINUE LOAD",08/23/2026 5:37:00 AM,10,6,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW"
05CARMENDPP_U03,"RAISE LOAD",08/23/2026 6:21:00 AM,6,10,MOT RAISE,"Advise to raise load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown."
05CARMENDPP_U03,"FOLLOW RTD",08/23/2026 3:28:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMEN_BAT,"LOWER LOAD",08/19/2026 11:35:00 AM,24,0,MOT LOWER,"Advise to lower load under MOT lower dispatch. High frequency."
05CARMEN_BAT,"NON COMPLIANCE TO DISPATCH",08/19/2026 11:36:00 AM,24,24,NON COMPLIANT,"Did not comply to lower load under MOT lower dispatch."
05CEDC_U02,"LOWER LOAD",08/19/2026 7:21:00 AM,50,45,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",08/19/2026 8:02:00 AM,45,55,RTD,"Advise to follow RTD from MOT lower dispatch."
05CEDC_U02,"RAISE LOAD",08/20/2026 3:23:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U02,"RAISE LOAD",08/20/2026 3:34:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U02,"RAISE LOAD",08/20/2026 3:55:00 AM,65,69,MOT RAISE,"Advise to raise load as MOT raise dispatch; Real Power Balancing; RTD-EN=53.79"
05CEDC_U02,"FOLLOW RTD",08/20/2026 4:42:00 AM,69,70.3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"RAISE LOAD",08/20/2026 7:35:00 AM,47,60,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U02,"FOLLOW RTD",08/20/2026 8:02:00 AM,61.5,61,RTD,"Advise to follow RTD schedule; RTD = 61 MW"
05CEDC_U02,"RAISE LOAD",08/20/2026 12:42:00 PM,77,83,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 79 MW"
05CEDC_U02,"FOLLOW RTD",08/20/2026 12:47:00 PM,83.4,83.4,RTD,"Advise to follow RTD schedule; RTD = 83.4 MW"
05CEDC_U02,"RAISE LOAD",08/21/2026 4:00:00 AM,46.87,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=46.87"
05CEDC_U02,"FOLLOW RTD",08/21/2026 4:17:00 AM,55,58.47,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"LOWER LOAD",08/21/2026 6:36:00 AM,46.3,36.2,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 43.2MW"
05CEDC_U02,"FOLLOW RTD",08/21/2026 7:25:00 AM,36.2,36.2,RTD,"Advise to follow RTD; RTD = 36.2MW"
05CEDC_U02,"RAISE LOAD",08/21/2026 8:27:00 AM,38,50,MOT RAISE,"Advise to increase load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 41 MW"
05CEDC_U02,"FOLLOW RTD",08/21/2026 8:46:00 AM,59,46.2,RTD,"Advise to follow RTD; RTD = 46.2 MW"
05CEDC_U02,"LOWER LOAD",08/21/2026 9:09:00 AM,59,45,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 59 MW"
05CEDC_U02,"LOWER LOAD",08/21/2026 9:35:00 AM,45,36,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 51.8 MW"
05CEDC_U02,"FOLLOW RTD",08/21/2026 10:35:00 AM,36.5,52.3,RTD,"Advise to follow RTD; RTD= 52.3 MW"
05CEDC_U02,"LOWER LOAD",08/21/2026 11:36:00 AM,59,45,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 59 MW"
05CEDC_U02,"LOWER LOAD",08/21/2026 11:42:00 AM,55,55,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 59 MW"
05CEDC_U02,"FOLLOW RTD",08/21/2026 11:44:00 AM,55,59.9,RTD,"Advise to follow ; RTD = 59.9 MW"
05CEDC_U02,"LOWER LOAD",08/21/2026 12:07:00 PM,64,55,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 66.5 MW"
05CEDC_U02,"FOLLOW RTD",08/21/2026 12:32:00 PM,57.3,61.5,RTD,"Advise to follow ; RTD = 61.5 MW"
05CEDC_U02,"RAISE LOAD",08/22/2026 8:03:00 AM,36.2,50,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=36.2"
05CEDC_U02,"RAISE LOAD",08/22/2026 8:14:00 AM,50,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=41"
05CEDC_U02,"FOLLOW RTD",08/22/2026 8:29:00 AM,65,47.77,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"RAISE LOAD",08/23/2026 5:07:00 AM,67,83,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 67.5 MW"
05CEDC_U02,"FOLLOW RTD",08/23/2026 5:34:00 AM,73,67.5,RTD,"Advise to follow RTD schedule; RTD = 67.5 MW"
05CEDC_U02,"RAISE LOAD",08/23/2026 6:24:00 AM,59.1,67.5,MOT RAISE,"Advise to raise load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. (RTD-EN=59.1MW)"
05CEDC_U02,"FOLLOW RTD",08/23/2026 6:31:00 PM,71.5,72.5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U03,"LOWER LOAD",08/18/2026 9:50:00 AM,83.1,78,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=83.1MW)"
05CEDC_U03,"FOLLOW RTD",08/18/2026 10:15:00 AM,78,80.7,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=80.7)"
05CEDC_U03,"LOWER LOAD",08/19/2026 7:21:00 AM,50,45,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",08/19/2026 8:02:00 AM,45,55,RTD,"Advise to follow RTD from MOT lower dispatch."
05CEDC_U03,"RAISE LOAD",08/20/2026 3:23:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U03,"RAISE LOAD",08/20/2026 3:34:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U03,"RAISE LOAD",08/20/2026 3:55:00 AM,65,78,MOT RAISE,"Advise to raise load as MOT raise dispatch; Real Power Balancing; RTD-EN=52.02"
05CEDC_U03,"FOLLOW RTD",08/20/2026 4:42:00 AM,78,73.23,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U03,"RAISE LOAD",08/20/2026 7:35:00 AM,63,70,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 58.2 MW"
05CEDC_U03,"FOLLOW RTD",08/20/2026 8:02:00 AM,70.2,68.8,RTD,"Advise to follow RTD schedule; RTD = 68.8 MW"
05CEDC_U03,"RAISE LOAD",08/21/2026 4:00:00 AM,45.54,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.54"
05CEDC_U03,"FOLLOW RTD",08/21/2026 4:17:00 AM,55,51.28,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U03,"LOWER LOAD",08/21/2026 6:36:00 AM,52.7,36.2,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 51.1MW"
05CEDC_U03,"FOLLOW RTD",08/21/2026 7:25:00 AM,36.2,34.9,RTD,"Advise to follow RTD; RTD = 34.9MW"
05CEDC_U03,"RAISE LOAD",08/21/2026 8:27:00 AM,38,50,MOT RAISE,"Advise to increase load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 38.9 MW"
05CEDC_U03,"FOLLOW RTD",08/21/2026 8:46:00 AM,44,42.9,RTD,"Advise to follow RTD; RTD = 42.9 MW"
05CEDC_U03,"LOWER LOAD",08/21/2026 9:09:00 AM,52.4,45,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 52.4 MW"
05CEDC_U03,"LOWER LOAD",08/21/2026 9:35:00 AM,45,36,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 52.1 MW"
05CEDC_U03,"FOLLOW RTD",08/21/2026 10:35:00 AM,36.8,47.1,RTD,"Advise to follow RTD; RTD= 47.1 MW"
05CEDC_U03,"LOWER LOAD",08/21/2026 11:36:00 AM,55.3,45,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 57.4 MW"
05CEDC_U03,"LOWER LOAD",08/21/2026 11:42:00 AM,50,50,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 58.5 MW"
05CEDC_U03,"FOLLOW RTD",08/21/2026 11:44:00 AM,50,58.5,RTD,"Advise to follow ; RTD = 58.5 MW"
05CEDC_U03,"LOWER LOAD",08/21/2026 12:07:00 PM,60,55,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 61.7 MW"
05CEDC_U03,"FOLLOW RTD",08/21/2026 12:32:00 PM,56.7,62,RTD,"Advise to follow ; RTD = 62 MW"
05CEDC_U03,"RAISE LOAD",08/22/2026 8:03:00 AM,34.9,50,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=34.9"
05CEDC_U03,"RAISE LOAD",08/22/2026 8:14:00 AM,50,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=44.9"
05CEDC_U03,"FOLLOW RTD",08/22/2026 8:44:00 AM,65,59.21,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U03,"RAISE LOAD",08/23/2026 5:07:00 AM,62,83,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 71.6 MW"
05CEDC_U03,"FOLLOW RTD",08/23/2026 5:34:00 AM,74,71.7,RTD,"Advise to follow RTD schedule; RTD = 71.7 MW"
05CEDC_U03,"RAISE LOAD",08/23/2026 6:24:00 AM,60.44,71.7,MOT RAISE,"Advise to raise load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. (RTD-EN=60.44MW)"
05CEDC_U03,"FOLLOW RTD",08/23/2026 6:31:00 PM,71.5,71.7,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U01,"ADVISE TO CUT IN",08/17/2026 9:11:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Cut-in: 0917H"
05CPPC_U01,"HOLD LOAD",08/17/2026 9:20:00 AM,3.5,3.5,DISPATCHABLE RESERVE,"Advise to hold load under DR-RMS dispatch due to Real power balancing."
05CPPC_U01,"CONTINUE LOAD",08/17/2026 9:48:00 AM,3.5,6.3,DISPATCHABLE RESERVE,"Advise to continue load under DR-RMS dispatch due to Leyte-Cebu line limitation."
05CPPC_U01,"FOLLOW RTD",08/17/2026 1:08:00 PM,6.3,6.3,RTD,"Advise to follow RTD schedule; from DR-RMS dispatch. (RTD-EN=6.3)"
05CPPC_U01,"ADVISE TO CUT IN",08/18/2026 12:39:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real Power Balancing. Cut-in: 1244H"
05CPPC_U01,"FOLLOW RTD",08/18/2026 4:18:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN schedule from DR-RMS dispatch. (RTD-EN=6.3)"
05CPPC_U01,"DR - RMS IN EXCESS OF RTD - EN",08/18/2026 4:40:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR RMS on top of RTD-EN for Real Power Balancing. (RTD-EN=1.5) (DR-RMS=4.8)"
05CPPC_U01,"FOLLOW RTD",08/18/2026 5:55:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN schedule; from DR-RMS dispatch."
05CPPC_U01,"ADVISE TO CUT IN",08/19/2026 12:57:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Real Power Balancing. Cut In:1308H"
05CPPC_U01,"FOLLOW RTD",08/19/2026 2:51:00 PM,6.3,5.5,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U01,"RESERVE MARKET UTILIZATION",08/20/2026 12:43:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1249H"
05CPPC_U01,"FOLLOW RTD",08/20/2026 1:10:00 PM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Emergency outage due to fuel leak"
05CPPC_U01,"RESERVE MARKET UTILIZATION",08/20/2026 1:19:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1321H"
05CPPC_U01,"FOLLOW RTD",08/20/2026 4:26:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"CONTINUE RUNNING AS DR - RMS",08/20/2026 5:08:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CPPC_U01,"FOLLOW RTD",08/20/2026 6:05:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"RESERVE MARKET UTILIZATION",08/21/2026 12:36:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 6.3 MW; Cut-in Time: 1241H"
05CPPC_U01,"FOLLOW RTD",08/21/2026 3:50:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW; Cut-out time 1604H"
05CPPC_U01,"ADVISE TO CUT - IN",08/22/2026 12:08:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1214H"
05CPPC_U01,"FOLLOW RTD",08/22/2026 2:24:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U01,"ADVISE TO CUT - IN",08/22/2026 4:00:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Unit cut-in: 1606H"
05CPPC_U01,"FOLLOW RTD",08/22/2026 6:12:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U01,"ADVISE TO CUT IN",08/23/2026 9:10:00 AM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch for contingency of 230kV Tabango-Kananga L1 shutdown. Cut-in: 0917H"
05CPPC_U01,"CONTINUE LOAD",08/23/2026 11:06:00 AM,5,6.3,THERMAL LIMITS,"Advise to continue load under MRU for contingency of 230kV Tabango-Kananga L1 shutdown; from DR-RMS dispatch."
05CPPC_U01,"RAISE LOAD",08/23/2026 12:05:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS for contingency of 230kV Tabango-Kananga L1 shutdown; from MRU dispatch."
05CPPC_U01,"FOLLOW RTD",08/23/2026 5:22:00 PM,6.3,4.13,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"DR - RMS IN EXCESS OF RTD - EN",08/23/2026 5:49:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running DR_RMS dispatch at 4.65 MW in excess of RTD-EN at 1.65 MW"
05CPPC_U01,"FOLLOW RTD",08/23/2026 6:12:00 PM,6.3,4.67,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U03,"CONTINUE AS - DR SCHEDULE",08/17/2026 11:22:00 AM,6.2,6.2,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS from RTD-EN dispatch."
05CPPC_U03,"FOLLOW RTD",08/17/2026 1:08:00 PM,6.2,6.2,RTD,"Advise to follow RTD schedule; from DR-RMS dispatch. (RTD-EN=6.2)"
05CPPC_U03,"ADVISE TO CUT IN",08/18/2026 12:42:00 PM,0,6.2,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in:1250H"
05CPPC_U03,"FOLLOW RTD",08/18/2026 1:57:00 PM,6.2,6.2,RTD,"Advise to follow RTD-EN schedule from MOT Raise dispatch. (RTD-EN=6.3)"
05CPPC_U03,"RESERVE MARKET UTILIZATION",08/20/2026 11:16:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.2 MW; Cut-in time 1120H"
05CPPC_U03,"FOLLOW RTD",08/20/2026 11:51:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.2 MW"
05CPPC_U03,"RESERVE MARKET UTILIZATION",08/20/2026 11:57:00 AM,0.9,6.2,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.2 MW"
05CPPC_U03,"FOLLOW RTD",08/20/2026 11:59:00 AM,4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.2 MW; Cut-out time 1202H"
05CPPC_U03,"CUT - IN",08/20/2026 12:51:00 PM,0,6.3,MOT RAISE,"Advise to cut-in under MOT Raise on top of RTD due to Leyte-Cebu Line Limitation"
05CPPC_U03,"FOLLOW RTD",08/20/2026 7:57:00 PM,6.3,6.2,RTD,"Advise to follow RTD; RTD = 6.2 MW"
05CPPC_U03,"RESERVE MARKET UTILIZATION",08/21/2026 1:22:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 6.2MW"
05CPPC_U03,"FOLLOW RTD",08/21/2026 1:43:00 PM,6,0,RTD,"Advise to follow RTD; RTD = 0MW"
05CPPC_U03,"RESERVE MARKET UTILIZATION",08/21/2026 2:14:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.2 MW; Cut-in time 1421H"
05CPPC_U03,"FOLLOW RTD",08/21/2026 3:50:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW; Cut-out time 1556H"
05CPPC_U03,"ADVISE TO CUT IN",08/23/2026 11:18:00 AM,0,6.2,THERMAL LIMITS,"Advise to cut-in unit as MRU dispatch. Contingency measures for 230kV Tabango-Kananga L1 shutdown. Cut-in: 1131H"
05CPPC_U03,"CONTINUE RUNNING AS DR - RMS",08/23/2026 3:14:00 PM,6.2,6.2,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from MRU dispatch"
05CPPC_U03,"FOLLOW RTD",08/23/2026 5:22:00 PM,6.2,3.99,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U03,"DR - RMS IN EXCESS OF RTD - EN",08/23/2026 5:49:00 PM,6.2,6.2,DISPATCHABLE RESERVE,"Advise to continue running DR_RMS dispatch at 4.60 MW in excess of RTD-EN at 1.6 MW"
05CPPC_U03,"FOLLOW RTD",08/23/2026 6:12:00 PM,6.2,6.2,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U04,"CONTINUE AS - DR SCHEDULE",08/17/2026 11:22:00 AM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch from RTD-EN dispatch."
05CPPC_U04,"FOLLOW RTD",08/17/2026 1:08:00 PM,6.3,6.3,RTD,"Advise to follow RTD schedule; from DR-RMS dispatch. (RTD-EN=6.3)"
05CPPC_U04,"ADVISE TO CUT IN",08/18/2026 12:42:00 PM,0,6.3,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in:1250H"
05CPPC_U04,"FOLLOW RTD",08/18/2026 1:57:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN schedule from MOT Raise dispatch. (RTD-EN=6.3)"
05CPPC_U04,"RESERVE MARKET UTILIZATION",08/20/2026 11:16:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1123H"
05CPPC_U04,"FOLLOW RTD",08/20/2026 11:51:00 AM,6.1,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW; Cut-out time 1157H"
05CPPC_U04,"CUT - IN",08/20/2026 12:51:00 PM,0,6.3,MOT RAISE,"Advise to cut-in under MOT Raise on top of RTD due to Leyte-Cebu Line Limitation"
05CPPC_U04,"ADVISE TO CUT - IN",08/20/2026 3:20:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1524H"
05CPPC_U04,"FOLLOW RTD",08/20/2026 4:26:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U04,"CONTINUE RUNNING AS DR - RMS",08/20/2026 5:08:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
