Luzon System Operations
Dispatch Instruction Report
13Apr2026-19Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03SLPGC_G01,"LOWER LOAD",04/15/2026 11:57:00 PM,150,140,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to RTD variance of 
Kalayaan 4 (RTD/ACTUAL : 20/91MW), 
PNTB2 (RTD/ACTUAL : 7/23MW)"
03SLPGC_G01,"LOWER LOAD",04/16/2026 3:57:00 AM,140,100,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance, (RTD: 0MW; ACT: 161MW) & (RTD: 0MW; ACT: 161MW)"
03SLPGC_G01,"FOLLOW RTD",04/16/2026 10:18:00 AM,100,150,RTD,"From lower load due to market suspension."
03SLPGC_G01,"LOWER LOAD",04/17/2026 1:41:00 AM,150,100,MARKET INTERVENTION/SUSPENSION,"MOT / DUE TO HVDC (256:290MW) & NON-COMPLIANCE OF SAN LORENZO 50 & 60 (71:161MW)"
03SLPGC_G01,"LOWER LOAD",04/17/2026 6:25:00 AM,100,91,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
03SLPGC_G01,"RAISE LOAD",04/17/2026 11:17:00 AM,90,150,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 89/91MW)"
03SLPGC_G01,"LOWER LOAD",04/18/2026 3:33:00 AM,150,130,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 74/161)"
03SLPGC_G01,"LOWER LOAD",04/18/2026 6:34:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:72MW; ACT:224MW), & San Lorenzo 60 variance (RTD: 80MW; ACT: 161MW)"
03SLPGC_G01,"FOLLOW RTD",04/18/2026 12:47:00 PM,110,150,RTD,"Lifted instruction from Market Suspension."
03SLPGC_G01,"LOWER LOAD",04/19/2026 5:41:00 AM,150,130,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
03SLPGC_G01,"LOWER LOAD",04/19/2026 7:09:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 150/283"
03SLPGC_G01,"FOLLOW RTD",04/19/2026 2:34:00 PM,110,150,RTD,"From lower load instruction due to market suspension."
03SLPGC_G02,"LOWER LOAD",04/13/2026 2:53:00 AM,150,130,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension),"
03SLPGC_G02,"FOLLOW RTD",04/13/2026 5:22:00 AM,130,150,RTD,"From Market suspension instruction."
03SLPGC_G02,"LOWER LOAD",04/13/2026 11:49:00 AM,150,130,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
03SLPGC_G02,"FOLLOW RTD",04/13/2026 12:53:00 PM,130,150,RTD,"Lifted Market Suspension Instruction"
03SLPGC_G02,"LOWER LOAD",04/14/2026 2:34:00 AM,150,120,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD:83MW; ACT: 161MW)"
03SLPGC_G02,"FOLLOW RTD",04/14/2026 8:00:00 AM,120,150,RTD,"From market suspension instruction."
03SLPGC_G02,"LOWER LOAD",04/14/2026 11:45:00 AM,150,130,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
03SLPGC_G02,"FOLLOW RTD",04/14/2026 1:06:00 PM,130,150,RTD,"From market suspension instruction."
03SLPGC_G02,"LOWER LOAD",04/15/2026 1:19:00 AM,150,140,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9998/9947MW)"
03SLPGC_G02,"LOWER LOAD",04/15/2026 2:49:00 AM,140,100,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD: 53MW ; ACT: 161MW) & (RTD: 56MW ; ACT: 161MW)"
03SLPGC_G02,"RAISE LOAD",04/15/2026 6:45:00 AM,100,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
03SLPGC_G02,"RAISE LOAD",04/15/2026 7:09:00 AM,110,120,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension) RTD - 150MW"
03SLPGC_G02,"FOLLOW RTD",04/15/2026 8:17:00 AM,120,150,RTD,"From market suspension instruction."
03SLPGC_G02,"LOWER LOAD",04/15/2026 11:57:00 PM,150,140,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to RTD variance of 
Kalayaan 4 (RTD/ACTUAL : 20/91MW), 
PNTB2 (RTD/ACTUAL : 7/23MW)"
03SLPGC_G02,"LOWER LOAD",04/16/2026 3:57:00 AM,140,120,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance, (RTD: 0MW; ACT: 161MW) & (RTD: 0MW; ACT: 161MW)"
03SLPGC_G02,"FOLLOW RTD",04/16/2026 10:18:00 AM,120,150,RTD,"From lower load due to market suspension."
03SLPGC_G02,"LOWER LOAD",04/17/2026 1:41:00 AM,150,130,MARKET INTERVENTION/SUSPENSION,"MOT / DUE TO HVDC (256:290MW) & NON-COMPLIANCE OF SAN LORENZO 50 & 60 (71:161MW)"
03SLPGC_G02,"LOWER LOAD",04/17/2026 6:25:00 AM,130,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
03SLPGC_G02,"RAISE LOAD",04/17/2026 11:17:00 AM,120,150,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 35/120MW)"
03SLPGC_G02,"LOWER LOAD",04/18/2026 3:33:00 AM,150,130,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 74/161)"
03SLPGC_G02,"FOLLOW RTD",04/18/2026 12:47:00 PM,120,150,RTD,"Lifted instruction from Market Suspension."
03SLPGC_G02,"LOWER LOAD",04/19/2026 5:41:00 AM,150,130,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
03SLPGC_G02,"LOWER LOAD",04/19/2026 7:09:00 AM,130,120,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 150/283"
03SLPGC_G02,"FOLLOW RTD",04/19/2026 2:34:00 PM,120,150,RTD,"From lower load instruction due to market suspension."
03SLTEC_G01,"LOWER LOAD",04/14/2026 3:29:00 AM,122,100,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD:83MW; ACT: 161MW)."
03SLTEC_G01,"FOLLOW RTD",04/14/2026 5:35:00 AM,110,114,RTD,"Lifted instruction from Market Suspension."
03SLTEC_G01,"LOWER LOAD",04/15/2026 3:23:00 AM,122,100,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD: 82MW ; ACT: 161MW) & (RTD: 66MW ; ACT: 161MW), & San Gabriel variance (RTD: 66MW ; ACT: 191MW)"
03SLTEC_G01,"FOLLOW RTD",04/15/2026 5:22:00 AM,110,115,RTD,"Lifted instruction from Market Suspension."
03SLTEC_G01,"LOWER LOAD",04/17/2026 6:25:00 AM,122,100,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
03SLTEC_G01,"RAISE LOAD",04/17/2026 11:18:00 AM,100,122,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 101/100MW)"
03SLTEC_G01,"FOLLOW RTD",04/18/2026 5:50:00 AM,122,122,RTD,"Lifted Market Suspension Instruction"
03SLTEC_G01,"LOWER LOAD",04/18/2026 5:58:00 AM,122,100,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:88MW; ACT:172MW), & San Lorenzo 60 variance (RTD: 85MW; ACT: 161MW)"
03SLTEC_G01,"FOLLOW RTD",04/18/2026 10:17:00 AM,100,103,RTD,"Lifted instruction from Market Suspension."
03SLTEC_G01,"LOWER LOAD",04/19/2026 6:20:00 AM,122,100,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 191/360"
03SLTEC_G01,"FOLLOW RTD",04/19/2026 10:15:00 AM,100,100,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03SLTEC_G02,"LOWER LOAD",04/14/2026 3:29:00 AM,123,100,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD:83MW; ACT: 161MW)."
03SLTEC_G02,"FOLLOW RTD",04/14/2026 5:35:00 AM,112,115,RTD,"Lifted instruction from Market Suspension."
03SLTEC_G02,"LOWER LOAD",04/15/2026 3:23:00 AM,123,100,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD: 82MW ; ACT: 161MW) & (RTD: 66MW ; ACT: 161MW), & San Gabriel variance (RTD: 66MW ; ACT: 191MW)"
03SLTEC_G02,"FOLLOW RTD",04/15/2026 5:22:00 AM,110,118,RTD,"Lifted instruction from Market Suspension."
03SLTEC_G02,"LOWER LOAD",04/17/2026 6:25:00 AM,122,100,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
03SLTEC_G02,"RAISE LOAD",04/17/2026 11:18:00 AM,100,123,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 102/100MW)"
03SLTEC_G02,"FOLLOW RTD",04/18/2026 5:50:00 AM,123,123,RTD,"Lifted Market Suspension Instruction"
03SLTEC_G02,"LOWER LOAD",04/18/2026 5:58:00 AM,13,100,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:88MW; ACT:172MW), & San Lorenzo 60 variance (RTD: 85MW; ACT: 161MW)"
03SLTEC_G02,"FOLLOW RTD",04/18/2026 10:17:00 AM,100,103,RTD,"Lifted instruction from Market Suspension."
03SLTEC_G02,"LOWER LOAD",04/19/2026 6:20:00 AM,122,100,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 191/360"
03SLTEC_G02,"FOLLOW RTD",04/19/2026 10:15:00 AM,102,102,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03SNGAB_G01,"ADVISE TO START",04/13/2026 12:56:00 PM,0,191,MARKET INTERVENTION/SUSPENSION,"Market suspension: Advise to start , from reserve shutdown, for int 15 in preparation for evening peak"
03SNGAB_G01,"ONLINE",04/13/2026 1:53:00 PM,0,9,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to 
Solar Generation variance (RTD/ACTUAL : 2557/2265MW)
HVDC variance (RTD/ACTUAL : -50/-109MW)"
03SNGAB_G01,"RAISE LOAD",04/14/2026 12:29:00 AM,270,330,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
03SNGAB_G01,"FOLLOW RTD",04/14/2026 12:49:00 AM,330,270,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03SNGAB_G01,"LOWER LOAD",04/14/2026 1:13:00 AM,271,191,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To limit utilization of LNG/NatGas Power Plants as per DOE/ERC"
03SNGAB_G01,"FOLLOW RTD",04/14/2026 2:04:00 AM,191,191,RTD,"From MARKET SUSPENSION instruction"
03SNGAB_G01,"RAISE LOAD",04/14/2026 2:07:00 PM,191,260,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2448/2096MW)"
03SNGAB_G01,"RAISE LOAD",04/14/2026 2:12:00 PM,260,310,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2373/2000MW)"
03SNGAB_G01,"RAISE LOAD",04/14/2026 2:46:00 PM,310,390,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2138/1861MW)"
03SNGAB_G01,"RAISE LOAD",04/14/2026 4:11:00 PM,390,408,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1214/1115MW)"
03SNGAB_G01,"LOWER LOAD",04/14/2026 5:07:00 PM,397,360,CONTINGENCY RESERVE,"With 288MW RTD, Due to Solar Generation variance (RTD/ACTUAL : 519/416MW)"
03SNGAB_G01,"LOWER LOAD",04/14/2026 5:07:00 PM,397,360,CONTINGENCY RESERVE,"To re-arm CR"
03SNGAB_G01,"LOWER LOAD",04/14/2026 5:12:00 PM,360,300,CONTINGENCY RESERVE,"With 288MW RTD, Due to Solar Generation variance (RTD/ACTUAL : 461/431MW)"
03SNGAB_G01,"RAISE LOAD",04/14/2026 5:54:00 PM,300,380,CONTINGENCY RESERVE,"(Constrain-off) Due to HVDC variance (RTD/ACTUAL : 0/-104MW)"
03SNGAB_G01,"FOLLOW RTD",04/14/2026 6:01:00 PM,380,338,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03SNGAB_G01,"HOLD LOAD",04/14/2026 6:02:00 PM,380,380,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : -7/-134MW)"
03SNGAB_G01,"FOLLOW RTD",04/14/2026 6:13:00 PM,380,408,RTD,"From MARKET SUSPENSION instruction"
03SNGAB_G01,"RAISE LOAD",04/14/2026 7:05:00 PM,358,408,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : 0/-152MW)"
03SNGAB_G01,"LOWER LOAD",04/14/2026 10:43:00 PM,377,300,CONTINGENCY RESERVE,"To re-arm CR"
03SNGAB_G01,"FOLLOW RTD",04/14/2026 10:47:00 PM,330,250,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03SNGAB_G01,"HOLD LOAD",04/15/2026 3:20:00 PM,191,191,MARKET INTERVENTION/SUSPENSION,"RTD at 270MW, Constrain OFF as per DOE SOG"
03SNGAB_G01,"FOLLOW RTD",04/15/2026 3:38:00 PM,191,270,RTD,"From MARKET SUSPENSION instruction"
03SNGAB_G01,"RAISE LOAD",04/15/2026 3:53:00 PM,270,390,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 1600/1317MW)"
03SNGAB_G01,"RAISE LOAD",04/15/2026 4:40:00 PM,390,408,MARKET INTERVENTION/SUSPENSION,"(Constrain-on+120MW RTD) Due to Solar Generation variance (RTD/ACTUAL : 864/821MW)"
03SNGAB_G01,"FOLLOW RTD",04/15/2026 5:04:00 PM,409,278,RTD,"From MARKET SUSPENSION instruction"
03SNGAB_G01,"LOWER LOAD",04/15/2026 7:05:00 PM,390,300,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03SNGAB_G01,"FOLLOW RTD",04/15/2026 8:20:00 PM,300,288,RTD,"From MARKET SUSPENSION instruction"
03SNGAB_G01,"HOLD LOAD",04/15/2026 8:21:00 PM,300,300,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : 48/-44MW)"
03SNGAB_G01,"FOLLOW RTD",04/15/2026 9:46:00 PM,300,270,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03SNGAB_G01,"LOWER LOAD",04/15/2026 10:22:00 PM,271,191,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03SNGAB_G01,"FOLLOW RTD",04/15/2026 11:03:00 PM,191,191,RTD,"From MARKET SUSPENSION instruction"
03SNGAB_G01,"RAISE LOAD",04/16/2026 2:28:00 PM,191,250,MARKET INTERVENTION/SUSPENSION,"CR / UTILIZED DUE TO VRE SOLAR (2258:2024MW) VARIANCE"
03SNGAB_G01,"RAISE LOAD",04/16/2026 2:31:00 PM,224,280,MARKET INTERVENTION/SUSPENSION,"CR / UTILIZED DUE TO VRE SOLAR (2258:2024MW) VARIANCE"
03SNGAB_G01,"RAISE         LOAD",04/16/2026 2:43:00 PM,280,408,MARKET INTERVENTION/SUSPENSION,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03SNGAB_G01,"FOLLOW RTD",04/16/2026 10:33:00 PM,409,277,CONTINGENCY RESERVE,"RE-ARMED"
03SNGAB_G01,"FOLLOW RTD",04/17/2026 3:16:00 PM,201,270,RTD,"Reset"
03SNGAB_G01,"RAISE         LOAD",04/17/2026 3:19:00 PM,228,408,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint-ON due to Solar variance (RTD= 1,696MW/ ACT= 1,369MW)"
03SNGAB_G01,"RAISE         LOAD",04/17/2026 6:25:00 PM,288,418,CONTINGENCY RESERVE,"Due to San Lorenzo 50 variance (RTD= 140MW/ ACT= 0MW)"
03SNGAB_G01,"FOLLOW RTD",04/17/2026 7:09:00 PM,410,288,RTD,"Re-arm CR"
03SNGAB_G01,"RAISE         LOAD",04/17/2026 8:33:00 PM,288,418,CONTINGENCY RESERVE,"Due to San Lorenzo 50 variance (RTD=140MW/ ACT= 0MW)"
03SNGAB_G01,"FOLLOW RTD",04/17/2026 10:33:00 PM,411,389,RTD,"Reset"
03SNGAB_G01,"LOWER         LOAD",04/18/2026 12:45:00 AM,229,191,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03SNGAB_G01,"RAISE         LOAD",04/18/2026 2:07:00 PM,210,330,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,202MW/ ACT= 1,977MW)"
03SNGAB_G01,"FOLLOW RTD",04/18/2026 4:43:00 PM,410,288,RTD,"Re-arm CR"
03SNGAB_G01,"FOLLOW RTD",04/18/2026 9:47:00 PM,418,288,RTD,"Re-arm CR"
03SNGAB_G01,"HOLD LOAD",04/19/2026 6:01:00 PM,191,191,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
03SNGAB_G01,"FOLLOW RTD",04/19/2026 8:11:00 PM,191,270,RTD,"From lower load due to market suspension."
03SNGAB_G01,"LOWER LOAD",04/19/2026 9:46:00 PM,270,220,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension. ERC SOG."
03SNGAB_G01,"LOWER LOAD",04/19/2026 9:58:00 PM,220,191,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension. ERC SOG."
03SNGAB_G01,"FOLLOW RTD",04/19/2026 10:26:00 PM,191,191,RTD,"From lower load due to market suspension."
03SOLACE_G01,"OFFLINE",04/19/2026 5:52:00 AM,0,0,GENERATOR SHUTDOWN,"Affected by planned shutdown of Bay 69kV Bus 1"
03STA-RI_G01,"RAISE LOAD",04/13/2026 1:32:00 PM,161,180,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : -50/-91) and Solar Variance (RTD/Actual : 2597/2417)"
03STA-RI_G01,"RAISE LOAD",04/13/2026 1:53:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2557/2265MW)"
03STA-RI_G01,"RAISE LOAD",04/13/2026 1:58:00 PM,200,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2484/2208MW)"
03STA-RI_G01,"LOWER LOAD",04/13/2026 2:10:00 PM,220,200,MARKET INTERVENTION/SUSPENSION,"with 161MW RTD (Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2295/2254MW)"
03STA-RI_G01,"FOLLOW RTD",04/13/2026 3:01:00 PM,200,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G01,"LOWER LOAD",04/13/2026 4:03:00 PM,190,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to 
HVDC variance (RTD/ACTUAL : -50/-80MW)"
03STA-RI_G01,"FOLLOW RTD",04/13/2026 4:22:00 PM,180,221,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G01,"LOWER LOAD",04/13/2026 7:46:00 PM,237,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 12016/11980MW)"
03STA-RI_G01,"FOLLOW RTD",04/13/2026 9:31:00 PM,220,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G01,"RAISE LOAD",04/14/2026 2:44:00 PM,161,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2170/1858MW)"
03STA-RI_G01,"RAISE LOAD",04/14/2026 3:20:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 1781/1643MW)"
03STA-RI_G01,"FOLLOW RTD",04/14/2026 3:52:00 PM,200,251,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G01,"LOWER LOAD",04/14/2026 8:00:00 PM,263,250,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G01,"LOWER LOAD",04/14/2026 8:38:00 PM,250,230,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG ; 
Due to low actual system demand (RTD/ACTUAL Demand: 11821/11776MW)"
03STA-RI_G01,"LOWER LOAD",04/14/2026 8:56:00 PM,230,210,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG ; 
Due to low actual system demand (RTD/ACTUAL Demand: 11760/11733MW)"
03STA-RI_G01,"LOWER LOAD",04/14/2026 9:06:00 PM,210,190,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G01,"FOLLOW RTD",04/14/2026 9:36:00 PM,190,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G01,"HOLD LOAD",04/15/2026 4:02:00 PM,161,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03STA-RI_G01,"FOLLOW RTD",04/15/2026 5:55:00 PM,161,240,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G01,"HOLD   LOAD",04/16/2026 9:12:00 AM,162,162,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to emergency fuel conservation dispatch framework based on DOE Advisory updated March 25, 2026 (RTD/ACT: 172/162MW)"
03STA-RI_G01,"RAISE         LOAD",04/16/2026 2:43:00 PM,161,263,MARKET INTERVENTION/SUSPENSION,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03STA-RI_G01,"RAISE LOAD",04/17/2026 1:12:00 PM,161,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-on due to solar generation variance (RTD/ACT: 2567/2120MW)"
03STA-RI_G01,"RAISE LOAD",04/17/2026 1:45:00 PM,200,265,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-on due to solar generation variance (RTD/ACT: 2412/2153MW)"
03STA-RI_G01,"LOWER         LOAD",04/17/2026 10:45:00 PM,263,200,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G01,"FOLLOW RTD",04/17/2026 11:03:00 PM,200,161,RTD,"Reset"
03STA-RI_G01,"FOLLOW RTD",04/18/2026 1:00:00 AM,161,161,RTD,"Reset"
03STA-RI_G01,"HOLD   LOAD",04/18/2026 3:00:00 PM,161,161,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G01,"FOLLOW RTD",04/18/2026 3:54:00 PM,161,254,RTD,"Reset"
03STA-RI_G01,"LOWER         LOAD",04/18/2026 10:55:00 PM,231,161,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G01,"HOLD LOAD",04/19/2026 6:48:00 PM,161,161,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
03STA-RI_G01,"FOLLOW RTD",04/19/2026 10:26:00 PM,161,161,RTD,"From hold load due to market suspension."
03STA-RI_G02,"RAISE LOAD",04/13/2026 1:32:00 PM,161,180,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : -50/-91) and Solar Variance (RTD/Actual : 2597/2417)"
03STA-RI_G02,"RAISE LOAD",04/13/2026 1:53:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2557/2265MW)"
03STA-RI_G02,"RAISE LOAD",04/13/2026 1:58:00 PM,200,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2484/2208MW)"
03STA-RI_G02,"LOWER LOAD",04/13/2026 2:10:00 PM,220,200,MARKET INTERVENTION/SUSPENSION,"with 161MW RTD (Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2295/2254MW)"
03STA-RI_G02,"FOLLOW RTD",04/13/2026 3:01:00 PM,200,176,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G02,"LOWER LOAD",04/13/2026 3:42:00 PM,201,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to 
HVDC variance (RTD/ACTUAL : -50/-91MW)"
03STA-RI_G02,"RAISE LOAD",04/13/2026 4:13:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"With 261MW RTD (Constrain-off) Due to 
HVDC variance (RTD/ACTUAL : -50/-98MW)"
03STA-RI_G02,"FOLLOW RTD",04/13/2026 6:19:00 PM,200,263,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G02,"LOWER LOAD",04/13/2026 7:14:00 PM,263,240,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To lower generation of NatGas plants as per DOE/ERC"
03STA-RI_G02,"LOWER LOAD",04/13/2026 7:46:00 PM,240,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 12016/11980MW)"
03STA-RI_G02,"LOWER LOAD",04/13/2026 11:12:00 PM,220,200,MARKET INTERVENTION/SUSPENSION,"With 161MW RTD (Constrain-on) Due to HVDC variance (RTD/ACTUAL : 333/121MW)"
03STA-RI_G02,"FOLLOW RTD",04/13/2026 11:17:00 PM,200,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G02,"RAISE LOAD",04/14/2026 2:44:00 PM,161,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2170/1858MW)"
03STA-RI_G02,"RAISE LOAD",04/14/2026 3:20:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 1781/1643MW)"
03STA-RI_G02,"FOLLOW RTD",04/14/2026 3:52:00 PM,200,263,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G02,"LOWER LOAD",04/14/2026 8:00:00 PM,263,250,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
