Luzon System Operations
Dispatch Instruction Report
11May2026-17May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01LIMAY_U03,"RAISE LOAD",05/14/2026 2:25:00 PM,30,40,MOT LOWER,"With 60MW RTD, requirements for Limay 4 combine cycle"
01LIMAY_U03,"FOLLOW RTD",05/14/2026 4:24:00 PM,40,60,RTD,"From MOT LOWER"
01LIMAY_U03,"ADVISE TO START",05/15/2026 10:26:00 AM,0,60,MOT RAISE,"MOT CONSTRAIN ON DUE TO TRIPPING OF GNPD 1 FROM 635MW."
01LIMAY_U03,"ONLINE",05/15/2026 10:56:00 AM,0,60,MOT RAISE,"MOT CONSTRAIN ON DUE TO TRIPPING OF GNPD 1 (635MW)"
01LIMAY_U03,"LOWER LOAD",05/15/2026 12:13:00 PM,60,40,MOT LOWER,"MOT CONSTRAIN OFF AS A REQUIREMENT/PREPARATION FOR COMBINE CYCLE WITH LIMAY UNIT 1."
01LIMAY_U03,"RAISE LOAD",05/15/2026 12:38:00 PM,40,60,MOT RAISE,"MOT CONSTRAIN ON AS A REQUIREMENT/PREPARATION FOR COMBINE CYCLE WITH LIMAY UNIT 4"
01LIMAY_U03,"FOLLOW RTD",05/15/2026 1:58:00 PM,60,60,MOT RAISE,"WITH RTD OF 60MW. MOT RAISE INSTRUCTION LIFTED."
01LIMAY_U03,"LOWER LOAD",05/15/2026 4:52:00 PM,60,40,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (market suspension) in preparation for combined cycle."
01LIMAY_U03,"FOLLOW RTD",05/15/2026 5:10:00 PM,40,60,RTD,"From market intervention to facilitate combine cycle process."
01LIMAY_U03,"HOLD LOAD",05/15/2026 5:22:00 PM,60,60,DISPATCHABLE RESERVE,"Utilize DR due to high system demand, (Red alert status) with RTD schedule. of 48MW and 47MW"
01LIMAY_U03,"FOLLOW RTD",05/15/2026 11:51:00 PM,60,32,RTD,"Re-arm DR"
01LIMAY_U03,"SHUTDOWN",05/16/2026 12:28:00 AM,8,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
01LIMAY_U04,"RAISE LOAD",05/13/2026 12:57:00 PM,0,90,MOT RAISE,"Due to forecast error (RTD:12936MW; ACT: 13045MW) & Solar variance (RTD: 2413MW ; ACT: 2214MW)"
01LIMAY_U04,"ONLINE AS GEN",05/13/2026 3:54:00 PM,0,4,GENERATOR START-UP,"online as steam (combined cycle)"
01LIMAY_U04,"TRIPPED",05/13/2026 5:27:00 PM,30,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to pressure exhaust steam channel 1 trip."
01LIMAY_U04,"TRIPPED",05/13/2026 6:46:00 PM,30,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped"
01LIMAY_U04,"FOLLOW RTD",05/14/2026 2:16:00 AM,60,0,RTD,"RTD"
01LIMAY_U04,"RAISE LOAD",05/14/2026 2:36:00 AM,0,28,MOT RAISE,"Constrained ON Due to high system demand,."
01LIMAY_U04,"FOLLOW RTD",05/14/2026 4:18:00 AM,28,0,RTD,"ZERO RTD"
01LIMAY_U04,"ADVISE TO START",05/14/2026 12:03:00 PM,0,60,MOT RAISE,"(To combine with GT Limay 1 and Limay 3) Due to Solar Generation variance (RTD/ACTUAL : 2350/2122MW)"
01LIMAY_U04,"ONLINE",05/14/2026 1:21:00 PM,0,8,MOT RAISE,"(To combine with GT Limay 1 and Limay 3) Due to Solar Generation variance (RTD/ACTUAL : 2350/2122MW)"
01LIMAY_U04,"FOLLOW RTD",05/14/2026 4:24:00 PM,30,29,RTD,"From MOT RAISE"
01LIMAY_U04,"ADVISE TO START",05/15/2026 10:26:00 AM,0,60,MOT RAISE,"MOT CONSTRAIN ON DUE TO TRIPPING OF GNPD 1 FROM 635MW."
01LIMAY_U04,"RAISE LOAD",05/15/2026 12:12:00 PM,0,60,MOT RAISE,"MOT CONSTRAIN ON DUE TO TRIPPING OF GNPD 1 (635MW)"
01LIMAY_U04,"TRIPPED",05/15/2026 1:59:00 PM,50,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO LOW CONDENSER VACUUM PRESSURE."
01LIMAY_U04,"ONLINE AS GEN",05/15/2026 4:42:00 PM,0,2,GENERATOR START-UP,"Combined from Limay U1"
01LIMAY_U04,"SHUTDOWN",05/16/2026 12:14:00 AM,60,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
01LIMAY_U05,"ONLINE",05/11/2026 8:30:00 PM,0,4,GENERATOR START-UP,"WITH RTD SCHEDULE"
01LIMAY_U05,"SHUTDOWN",05/12/2026 12:09:00 AM,11,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
01LIMAY_U05,"ADVISED TO START AS DR",05/13/2026 12:57:00 PM,0,52,DISPATCHABLE RESERVE,"Due to forecast error (RTD:12936MW; ACT: 13045MW) & Solar variance (RTD: 2413MW ; ACT: 2214MW)"
01LIMAY_U05,"ONLINE AS DR",05/13/2026 1:14:00 PM,0,52,DISPATCHABLE RESERVE,"Due to forecast error (RTD:12936MW; ACT: 13045MW) & Solar variance (RTD: 2413MW ; ACT: 2214MW)"
01LIMAY_U05,"HOLD LOAD",05/14/2026 12:16:00 AM,60,60,DISPATCHABLE RESERVE,"Utilize DR with energy due to high system demand (Red alert status)"
01LIMAY_U05,"HOLD LOAD",05/14/2026 1:06:00 AM,60,60,DISPATCHABLE RESERVE,"Utilize DR with energy schedule due to high system demand"
01LIMAY_U05,"RAISE LOAD",05/14/2026 2:28:00 AM,0,0,DISPATCHABLE RESERVE,"Utilize DR due to Due to high system demand"
01LIMAY_U05,"ONLINE",05/14/2026 12:15:00 PM,0,2,GENERATOR START-UP,"With 14MW RTD"
01LIMAY_U05,"RAISE LOAD",05/14/2026 12:30:00 PM,40,60,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2338/2069MW)"
01LIMAY_U05,"FOLLOW RTD",05/14/2026 2:53:00 PM,60,60,RTD,"End of CR schedule"
01LIMAY_U05,"RAISE LOAD",05/15/2026 10:26:00 AM,4,60,CONTINGENCY RESERVE,"(RTD + CR) Due to tripping of GNPD 1 (635MW)"
01LIMAY_U05,"FOLLOW RTD",05/15/2026 1:58:00 PM,60,60,CONTINGENCY RESERVE,"WITH RTD OF 60MW. CR SCHEDULE ENDED"
01LIMAY_U05,"HOLD LOAD",05/15/2026 5:22:00 PM,60,60,DISPATCHABLE RESERVE,"Utilize DR due to high system demand, (Red alert status) with RTD schedule. of 48MW and 47MW"
01LIMAY_U05,"FOLLOW RTD",05/15/2026 11:51:00 PM,60,30,RTD,"Re-arm DR"
01LIMAY_U06,"ONLINE",05/11/2026 8:24:00 PM,0,3,GENERATOR START-UP,"WITH RTD SCHEDULE"
01LIMAY_U06,"SHUTDOWN",05/11/2026 11:53:00 PM,8,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
01LIMAY_U06,"RAISE LOAD",05/13/2026 2:10:00 PM,20,60,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (128:21MW) & VRE SOLAR (2078:1961MW) VARIANCES"
01LIMAY_U06,"HOLD LOAD",05/14/2026 1:06:00 AM,60,60,CONTINGENCY RESERVE,"Utilize CR with energy schedule due to high system demand"
01LIMAY_U06,"RAISE LOAD",05/14/2026 1:29:00 AM,0,60,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (226:177MW) VARIANCE"
01LIMAY_U06,"ONLINE",05/14/2026 10:56:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval"
01LIMAY_U06,"RAISE LOAD",05/14/2026 10:59:00 AM,8,49,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2668/2229MW)"
01LIMAY_U06,"FOLLOW RTD",05/14/2026 2:53:00 PM,60,60,RTD,"End of CR schedule"
01LIMAY_U06,"ADVISE TO START",05/15/2026 10:05:00 AM,0,51,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2529/2356MW)"
01LIMAY_U06,"RAISE LOAD",05/15/2026 10:26:00 AM,9,60,DISPATCHABLE RESERVE,"(RTD + DR) Due to tripping of GNPD 1 (635MW)"
01LIMAY_U06,"FOLLOW RTD",05/15/2026 1:58:00 PM,60,60,DISPATCHABLE RESERVE,"WITH RTD OF 60MW. DR SCHEDULE ENDED"
01LIMAY_U06,"FOLLOW RTD",05/15/2026 11:51:00 PM,60,30,RTD,"Re-arm DR"
01LIMAY_U07,"ONLINE",05/11/2026 8:38:00 PM,0,5,GENERATOR START-UP,"WITH RTD SCHEDULE"
01LIMAY_U07,"SHUTDOWN",05/12/2026 12:09:00 AM,10,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
01LIMAY_U07,"ADVISED TO START AS DR",05/13/2026 12:57:00 PM,0,52,DISPATCHABLE RESERVE,"Due to forecast error (RTD:12936MW; ACT: 13045MW) & Solar variance (RTD: 2413MW ; ACT: 2214MW)"
01LIMAY_U07,"ONLINE AS DR",05/13/2026 1:14:00 PM,0,52,DISPATCHABLE RESERVE,"Due to forecast error (RTD:12936MW; ACT: 13045MW) & Solar variance (RTD: 2413MW ; ACT: 2214MW)"
01LIMAY_U07,"HOLD LOAD",05/14/2026 1:06:00 AM,60,60,DISPATCHABLE RESERVE,"Utilize DR with energy schedule due to high system demand"
01LIMAY_U07,"ADVISE TO START",05/14/2026 12:20:00 PM,0,52,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2351/2020MW)"
01LIMAY_U07,"ONLINE",05/14/2026 12:35:00 PM,0,52,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2350/2122MW)"
01LIMAY_U07,"FOLLOW RTD",05/14/2026 2:53:00 PM,60,60,RTD,"End of CR schedule"
01LIMAY_U07,"ADVISE TO START",05/15/2026 10:26:00 AM,0,60,MOT RAISE,"MOT CONSTRAIN ON DUE TO TRIPPING OF GNPD 1 FROM 635MW."
01LIMAY_U07,"ONLINE",05/15/2026 10:56:00 AM,0,60,MOT RAISE,"MOT CONSTRAIN ON DUE TO TRIPPING OF GNPD 1 (635MW)"
01LIMAY_U07,"FOLLOW RTD",05/15/2026 1:58:00 PM,60,60,MOT RAISE,"WITH RTD OF 60MW. MOT RAISE INSTRUCTION LIFTED."
01LIMAY_U07,"HOLD LOAD",05/15/2026 5:22:00 PM,60,60,DISPATCHABLE RESERVE,"Utilize DR due to high system demand, (Red alert status) with RTD schedule. of 48MW and 47MW"
01LIMAY_U07,"FOLLOW RTD",05/15/2026 11:51:00 PM,60,30,RTD,"Re-arm DR"
01MAGAT_U01,"RAISE LOAD",05/11/2026 12:18:00 PM,2,85,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2848/2566)"
01MAGAT_U01,"FOLLOW RTD",05/11/2026 1:31:00 PM,74,0,RTD,"Re arm CR"
01MAGAT_U01,"RAISE LOAD",05/11/2026 2:18:00 PM,2,85,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARANCE (RTD/ACTUAL0(2393/2119MW)"
01MAGAT_U01,"FOLLOW RTD",05/11/2026 2:46:00 PM,85,2,CONTINGENCY RESERVE,"RE-ARMED CR"
01MAGAT_U01,"SHUTDOWN",05/11/2026 7:31:00 PM,1,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01MAGAT_U01,"SYCHRONIZED",05/11/2026 11:50:00 PM,0,1,GENERATOR START-UP,"FROM UNPLANNED OUTAGE (OMC)"
01MAGAT_U01,"ONLINE",05/12/2026 12:06:00 AM,0,2,GENERATOR START-UP,"FROM OMC OUTAGE"
01MAGAT_U01,"RAISE LOAD",05/13/2026 6:33:00 AM,2,86,CONTINGENCY RESERVE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
01MAGAT_U01,"FOLLOW RTD",05/13/2026 6:51:00 AM,86,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",05/13/2026 2:17:00 PM,2,84,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (128:21MW) & VRE SOLAR (2078:1961MW) VARIANCES"
01MAGAT_U01,"LOWER LOAD",05/13/2026 3:36:00 PM,85,50,MARKET INTERVENTION/SUSPENSION,"DUE TO ALLOWABLE WATER RELEASE (AWR) OF MAGAT DAM"
01MAGAT_U01,"LOWER LOAD",05/13/2026 3:57:00 PM,85,2,MARKET INTERVENTION/SUSPENSION,"DUE TO ALLOWABLE WATER RELEASE (AWR) OF MAGAT DAM"
01MAGAT_U01,"HOLD LOAD",05/14/2026 3:13:00 PM,2,2,MOT LOWER,"To minimize the utilization of Hydro Plants."
01MAGAT_U01,"FOLLOW RTD",05/15/2026 2:08:00 AM,2,2,RTD,"From security lower. Follow 5-min RTD."
01MAGAT_U01,"FOLLOW RTD",05/15/2026 10:30:00 AM,85,2,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MAGAT_U01,"HOLD LOAD",05/15/2026 3:06:00 PM,2,2,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01MAGAT_U01,"FOLLOW RTD",05/16/2026 12:19:00 AM,2,2,RTD,"From MOT instruction."
01MAGAT_U01,"RAISE LOAD",05/16/2026 12:37:00 PM,2,84,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2304/1733MW)"
01MAGAT_U01,"FOLLOW RTD",05/16/2026 12:50:00 PM,84,2,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MAGAT_U01,"RAISE LOAD",05/17/2026 12:29:00 AM,2,60,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 1 (-158MW) as pump."
01MAGAT_U01,"FOLLOW RTD",05/17/2026 12:53:00 AM,60,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",05/17/2026 8:02:00 AM,0,40,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8735:8765MW) & VRE SOLAR (1476:1416MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",05/17/2026 8:10:00 AM,40,0,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",05/17/2026 9:36:00 AM,0,30,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U01,"RAISE LOAD",05/17/2026 10:09:00 AM,2,85,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10104:10134MW) & HVDC (140:-23MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",05/17/2026 10:32:00 AM,82,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",05/17/2026 11:57:00 AM,2,40,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10491:10625MW)"
01MAGAT_U01,"FOLLOW RTD",05/17/2026 12:02:00 PM,34,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",05/17/2026 12:41:00 PM,2,40,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U01,"RAISE LOAD",05/17/2026 1:06:00 PM,2,85,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (75:-52MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",05/17/2026 1:59:00 PM,76,2,CONTINGENCY RESERVE,"RE-ARMED CR."
01MAGAT_U01,"RAISE LOAD",05/17/2026 2:24:00 PM,16,85,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1954/1740MW)"
01MAGAT_U01,"FOLLOW RTD",05/17/2026 2:53:00 PM,79,2,CONTINGENCY RESERVE,"RE-ARMED CR"
01MAGAT_U01,"RAISE LOAD",05/17/2026 4:12:00 PM,12,85,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(858/771MW)"
01MAGAT_U01,"LOWER LOAD",05/17/2026 4:35:00 PM,84,50,CONTINGENCY RESERVE,"RE-ARMED CR"
01MAGAT_U01,"FOLLOW RTD",05/17/2026 4:53:00 PM,50,2,CONTINGENCY RESERVE,"RE-ARMED CR"
01MAGAT_U02,"SHUTDOWN",05/11/2026 4:05:00 PM,85,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01MAGAT_U02,"ONLINE",05/12/2026 1:02:00 PM,0,2,GENERATOR START-UP,"Start of CR schedule"
01MAGAT_U02,"LOWER LOAD",05/12/2026 3:13:00 PM,2,2,SECURITY - LOWER,"Preserving water elevation to extend the generation of Magat units for system reliability at Cagayan Area (RTD/ACT: 12/2MW)"
01MAGAT_U02,"HOLD LOAD",05/12/2026 8:01:00 PM,2,2,MOT LOWER,"To conserve resources and help improve voltage quality at Cagayan Area."
01MAGAT_U02,"SHUTDOWN",05/13/2026 4:06:00 AM,2,0,GENERATOR SHUTDOWN,"No water allocation."
01MAGAT_U02,"DECLARED UNAVAILABLE",05/13/2026 4:06:00 AM,2,0,GENERATOR SHUTDOWN,"No water allocation."
01MAGAT_U02,"LOWER LOAD",05/13/2026 10:03:00 AM,2,2,MOT LOWER,"To conserve resources and help improve voltage quality at Cagayan Area."
01MAGAT_U02,"HOLD LOAD",05/13/2026 10:03:00 AM,2,2,MOT LOWER,"To conserve resources and help improve voltage quality at Cagayan Area."
01MAGAT_U02,"RAISE LOAD",05/13/2026 2:24:00 PM,20,85,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (247:21MW) & VRE SOLAR (1871:1809MW) VARIANCES"
01MAGAT_U02,"LOWER LOAD",05/13/2026 3:36:00 PM,85,50,MARKET INTERVENTION/SUSPENSION,"DUE TO ALLOWABLE WATER RELEASE (AWR) OF MAGAT DAM"
01MAGAT_U02,"LOWER LOAD",05/13/2026 3:57:00 PM,85,2,MARKET INTERVENTION/SUSPENSION,"DUE TO ALLOWABLE WATER RELEASE (AWR) OF MAGAT DAM"
01MAGAT_U02,"ONLINE",05/14/2026 10:01:00 AM,0,2,GENERATOR START-UP,"With CR schedule interval"
01MAGAT_U02,"HOLD LOAD",05/14/2026 3:13:00 PM,2,2,MOT LOWER,"To minimize the utilization of Hydro Plants."
01MAGAT_U02,"FOLLOW RTD",05/14/2026 4:10:00 PM,2,0,RTD,"From MOT LOWER"
01MAGAT_U02,"HOLD LOAD",05/15/2026 12:04:00 AM,2,2,SECURITY - LOWER,"To secure allowable water release to maintain reliable voltage at Cagayan valley area. With 85MW RTD."
01MAGAT_U02,"FOLLOW RTD",05/15/2026 2:08:00 AM,2,2,RTD,"From security lower. Follow 5-min RTD."
01MAGAT_U02,"FOLLOW RTD",05/15/2026 10:27:00 AM,84,2,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MAGAT_U02,"FOLLOW RTD",05/16/2026 12:19:00 AM,2,2,RTD,"From MOT instruction."
01MAGAT_U02,"RAISE LOAD",05/16/2026 12:40:00 PM,2,85,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2304/1733MW)"
01MAGAT_U02,"FOLLOW RTD",05/16/2026 12:45:00 PM,85,2,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MAGAT_U02,"RAISE LOAD",05/17/2026 8:02:00 AM,0,40,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8735:8765MW) & VRE SOLAR (1476:1416MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",05/17/2026 8:20:00 AM,40,0,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",05/17/2026 9:36:00 AM,0,30,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U02,"RAISE LOAD",05/17/2026 10:09:00 AM,2,85,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10104:10134MW) & HVDC (140:-23MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",05/17/2026 10:34:00 AM,82,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",05/17/2026 11:57:00 AM,2,40,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10491:10625MW)"
01MAGAT_U02,"FOLLOW RTD",05/17/2026 12:02:00 PM,34,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",05/17/2026 12:41:00 PM,2,40,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U02,"RAISE LOAD",05/17/2026 1:06:00 PM,2,85,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (75:-52MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",05/17/2026 1:47:00 PM,85,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"ONLINE",05/11/2026 4:24:00 PM,0,25,GENERATOR START-UP,"WITH RTD"
01MAGAT_U03,"SHUTDOWN",05/11/2026 5:07:00 PM,6,0,GENERATOR SHUTDOWN,"WITH 0 RTD AND WITH DR SCHEDULE."
01MAGAT_U03,"SYCHRONIZED",05/11/2026 6:42:00 PM,0,55,GENERATOR START-UP,"FROM DR, WITH RTD SCHEDULE."
01MAGAT_U03,"SHUTDOWN",05/11/2026 7:33:00 PM,1,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01MAGAT_U03,"ADVISED NOT TO START",05/12/2026 12:07:00 AM,0,0,MOT LOWER,"FROM OMC OUTAGE, ADVISE NOT TO START TO PRESERVE WATER ELEVATION, WITH FIRM DR SCHEDULE."
01MAGAT_U03,"LOWER LOAD",05/12/2026 8:01:00 PM,0,0,MOT LOWER,"Advised not to start due to DR schedule. With 55MW RTD."
01MAGAT_U03,"ADVISED TO START  AS DR",05/13/2026 6:33:00 AM,0,85,DISPATCHABLE RESERVE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
01MAGAT_U03,"ONLINE AS DR",05/13/2026 6:36:00 AM,0,85,DISPATCHABLE RESERVE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
01MAGAT_U03,"FOLLOW RTD",05/13/2026 6:51:00 AM,85,0,RTD,"Re-armed DR."
01MAGAT_U03,"ADVISE NOT TO START",05/14/2026 1:11:00 PM,0,0,MOT LOWER,"To minimize the utilization of Hydro Plants."
01MAGAT_U03,"REMAIN SHUTDOWN",05/16/2026 12:19:00 AM,0,0,DISPATCHABLE RESERVE,"With schedule as DR and RTD schedule."
01MAGAT_U04,"ONLINE",05/12/2026 7:06:00 PM,0,6,GENERATOR START-UP,"Online and available as CR; From OMC outage"
01MAGAT_U04,"HOLD LOAD",05/12/2026 8:01:00 PM,2,2,MOT LOWER,"To conserve resources and help improve voltage quality at Cagayan Area."
01MAGAT_U04,"OMC",05/13/2026 12:09:00 AM,0,0,GENERATOR SHUTDOWN,"OMC"
01MAGAT_U04,"ONLINE AS CR",05/16/2026 12:03:00 AM,0,2,GENERATOR START-UP,"With schedule as CR at RM"
01MAGAT_U04,"FOLLOW RTD",05/16/2026 12:19:00 AM,2,2,RTD,"From MOT instruction."
01MAGAT_U04,"SHUTDOWN",05/17/2026 4:03:00 AM,2,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
01MAGAT_U04,"RAISE LOAD",05/17/2026 8:02:00 AM,0,40,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8735:8765MW) & VRE SOLAR (1476:1416MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",05/17/2026 8:36:00 AM,40,0,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",05/17/2026 9:36:00 AM,0,30,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U04,"RAISE LOAD",05/17/2026 10:09:00 AM,2,85,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10104:10134MW) & HVDC (140:-23MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",05/17/2026 10:34:00 AM,85,82,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",05/17/2026 11:57:00 AM,2,40,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10491:10625MW)"
01MAGAT_U04,"FOLLOW RTD",05/17/2026 12:02:00 PM,34,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",05/17/2026 12:41:00 PM,2,40,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U04,"RAISE LOAD",05/17/2026 1:06:00 PM,2,85,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (75:-52MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",05/17/2026 1:41:00 PM,80,2,CONTINGENCY RESERVE,"RE-ARMED"
01MARIS_U01,"TRIPPED",05/11/2026 7:33:00 PM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO LOW VOLTAGE BROUGHT BY THE UNAVAILABILITY OF MAGAT UNITS."
01MARIS_U01,"ONLINE",05/12/2026 12:11:00 AM,0,1,GENERATOR START-UP,"FROM OMC OUTAGE"
01MARVEL_G01,"LOWER LOAD",05/11/2026 5:49:00 AM,285,250,MOT LOWER,"CNSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL) (-122/-76MW)"
01MARVEL_G01,"LOWER LOAD",05/11/2026 6:32:00 AM,250,200,MOT LOWER,"Due to HVDC Variance (RTD/Actual : -72/-26)"
01MARVEL_G01,"FOLLOW RTD",05/11/2026 9:00:00 AM,200,228,RTD,"From MOT lower"
01MARVEL_G01,"RAISE LOAD",05/11/2026 9:25:00 AM,226,256,CONTINGENCY RESERVE,"Due to solar variance (RTD=2495/ACT=2175)"
01MARVEL_G01,"FOLLOW RTD",05/11/2026 1:34:00 PM,311,286,RTD,"Re arm CR"
01MARVEL_G01,"RAISE LOAD",05/11/2026 2:10:00 PM,284,314,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARANCE (RTD/ACTUAL0(2354/2210MW)"
01MARVEL_G01,"FOLLOW RTD",05/11/2026 6:05:00 PM,312,316,CONTINGENCY RESERVE,"RE-ARMED CR"
01MARVEL_G01,"LOWER LOAD",05/12/2026 5:47:00 AM,286,260,MOT LOWER,"Constrain-off due to cyclic operation of steelmills"
01MARVEL_G01,"LOWER LOAD",05/12/2026 6:35:00 AM,260,220,MOT LOWER,"Constrain-off due to cyclic operation of steelmills"
01MARVEL_G01,"LOWER LOAD",05/12/2026 6:35:00 AM,260,220,MOT LOWER,"Constrain-off due to cyclic operation of steelmills"
01MARVEL_G01,"FOLLOW RTD",05/12/2026 7:28:00 AM,224,246,RTD,"From constrain-off"
01MARVEL_G01,"RAISE LOAD",05/12/2026 8:29:00 AM,286,316,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1878/1628MW)"
01MARVEL_G01,"FOLLOW RTD",05/12/2026 10:56:00 AM,309,286,RTD,"Re-arm CR"
01MARVEL_G01,"RAISE LOAD",05/12/2026 1:09:00 PM,272,302,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2423/2216)"
01MARVEL_G01,"FOLLOW RTD",05/12/2026 4:50:00 PM,312,316,RTD,"Re-arm CR"
