RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
7/16/2026 8:05:00 PM,RTD,7/16/2026 8:10:00 PM,CMIN,09WMPC_U05,G,En,32000.0006,
7/16/2026 8:10:00 PM,RTD,7/16/2026 8:15:00 PM,CLUZ,01MAGAT_BAT,G,En,32000,
7/16/2026 8:10:00 PM,RTD,7/16/2026 8:15:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 8:10:00 PM,RTD,7/16/2026 8:15:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 8:10:00 PM,RTD,7/16/2026 8:15:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 8:10:00 PM,RTD,7/16/2026 8:15:00 PM,CMIN,09WMPC_U01,G,En,32000,
7/16/2026 8:10:00 PM,RTD,7/16/2026 8:15:00 PM,CMIN,09WMPC_U03,G,En,32000,
7/16/2026 8:10:00 PM,RTD,7/16/2026 8:15:00 PM,CMIN,09WMPC_U05,G,En,32000,
7/16/2026 8:15:00 PM,RTD,7/16/2026 8:20:00 PM,CLUZ,01CALIBUNK_G01,G,En,32000,
7/16/2026 8:15:00 PM,RTD,7/16/2026 8:20:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 8:15:00 PM,RTD,7/16/2026 8:20:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 8:15:00 PM,RTD,7/16/2026 8:20:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 8:15:00 PM,RTD,7/16/2026 8:20:00 PM,CMIN,09WMPC_U01,G,En,32000,
7/16/2026 8:15:00 PM,RTD,7/16/2026 8:20:00 PM,CMIN,09WMPC_U03,G,En,32000,
7/16/2026 8:15:00 PM,RTD,7/16/2026 8:20:00 PM,CMIN,09WMPC_U05,G,En,32000,
7/16/2026 8:20:00 PM,RTD,7/16/2026 8:25:00 PM,CLUZ,01CALIBUNK_G01,G,En,32000,
7/16/2026 8:20:00 PM,RTD,7/16/2026 8:25:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 8:20:00 PM,RTD,7/16/2026 8:25:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 8:20:00 PM,RTD,7/16/2026 8:25:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 8:20:00 PM,RTD,7/16/2026 8:25:00 PM,CMIN,09SANGALI_BAT,G,En,32000.0004,
7/16/2026 8:20:00 PM,RTD,7/16/2026 8:25:00 PM,CMIN,09WMPC_U01,G,En,32000.0004,
7/16/2026 8:20:00 PM,RTD,7/16/2026 8:25:00 PM,CMIN,09WMPC_U03,G,En,32000.0004,
7/16/2026 8:20:00 PM,RTD,7/16/2026 8:25:00 PM,CMIN,09WMPC_U05,G,En,32000.0004,
7/16/2026 8:25:00 PM,RTD,7/16/2026 8:30:00 PM,CLUZ,01LIMAY_U05,G,En,32000.0001,
7/16/2026 8:25:00 PM,RTD,7/16/2026 8:30:00 PM,CLUZ,01LIMAY_U06,G,En,32000.0001,
7/16/2026 8:25:00 PM,RTD,7/16/2026 8:30:00 PM,CLUZ,01LIMAY_U07,G,En,32000.0001,
7/16/2026 8:25:00 PM,RTD,7/16/2026 8:30:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 8:25:00 PM,RTD,7/16/2026 8:30:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 8:25:00 PM,RTD,7/16/2026 8:30:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 8:25:00 PM,RTD,7/16/2026 8:30:00 PM,CMIN,09SANGALI_BAT,G,En,32000.0004,
7/16/2026 8:25:00 PM,RTD,7/16/2026 8:30:00 PM,CMIN,09WMPC_U01,G,En,32000.0004,
7/16/2026 8:25:00 PM,RTD,7/16/2026 8:30:00 PM,CMIN,09WMPC_U03,G,En,32000.0004,
7/16/2026 8:25:00 PM,RTD,7/16/2026 8:30:00 PM,CMIN,09WMPC_U05,G,En,32000.0004,
7/16/2026 8:30:00 PM,RTD,7/16/2026 8:35:00 PM,CLUZ,01MAGAT_BAT,G,En,32000,
7/16/2026 8:30:00 PM,RTD,7/16/2026 8:35:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 8:30:00 PM,RTD,7/16/2026 8:35:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 8:35:00 PM,RTD,7/16/2026 8:40:00 PM,CLUZ,01CALIBUNK_G01,G,En,32000,
7/16/2026 8:35:00 PM,RTD,7/16/2026 8:40:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 8:35:00 PM,RTD,7/16/2026 8:40:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 8:35:00 PM,RTD,7/16/2026 8:40:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 8:40:00 PM,RTD,7/16/2026 8:45:00 PM,CLUZ,01CALIBUNK_G01,G,En,32000,
7/16/2026 8:40:00 PM,RTD,7/16/2026 8:45:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 8:40:00 PM,RTD,7/16/2026 8:45:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 8:40:00 PM,RTD,7/16/2026 8:45:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 8:45:00 PM,RTD,7/16/2026 8:50:00 PM,CLUZ,01MAGAT_BAT,G,En,32000,
7/16/2026 8:45:00 PM,RTD,7/16/2026 8:50:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 8:45:00 PM,RTD,7/16/2026 8:50:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 8:45:00 PM,RTD,7/16/2026 8:50:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 8:50:00 PM,RTD,7/16/2026 8:55:00 PM,CLUZ,01CALIBUNK_G01,G,En,32000,
7/16/2026 8:50:00 PM,RTD,7/16/2026 8:55:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 8:50:00 PM,RTD,7/16/2026 8:55:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 8:50:00 PM,RTD,7/16/2026 8:55:00 PM,CMIN,12PKSFRA_U01,G,En,25000,
7/16/2026 8:50:00 PM,RTD,7/16/2026 8:55:00 PM,CMIN,12PKSFRA_U02,G,En,25000,
7/16/2026 8:55:00 PM,RTD,7/16/2026 9:00:00 PM,CLUZ,03ILIJAN_G01,G,En,16000.0003,
7/16/2026 9:00:00 PM,RTD,7/16/2026 9:05:00 PM,CLUZ,03RCBMI_G02,G,En,18000,
7/16/2026 9:05:00 PM,RTD,7/16/2026 9:10:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 9:05:00 PM,RTD,7/16/2026 9:10:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 9:05:00 PM,RTD,7/16/2026 9:10:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 9:10:00 PM,RTD,7/16/2026 9:15:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 9:10:00 PM,RTD,7/16/2026 9:15:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 9:10:00 PM,RTD,7/16/2026 9:15:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 9:15:00 PM,RTD,7/16/2026 9:20:00 PM,CMIN,11MNRGY_G02,G,En,20000,
7/16/2026 9:20:00 PM,RTD,7/16/2026 9:25:00 PM,CLUZ,01CALIBUNK_G01,G,En,32000,
7/16/2026 9:20:00 PM,RTD,7/16/2026 9:25:00 PM,CLUZ,03RCBMI_G02,G,En,18000,
7/16/2026 9:25:00 PM,RTD,7/16/2026 9:30:00 PM,CLUZ,01SNMAN_BAT,G,En,32000,
7/16/2026 9:25:00 PM,RTD,7/16/2026 9:30:00 PM,CLUZ,03ILIJAN_G01,G,En,15999.9997,
7/16/2026 9:25:00 PM,RTD,7/16/2026 9:30:00 PM,CLUZ,03ILIJAN_G02,G,En,15999.9997,
7/16/2026 9:25:00 PM,RTD,7/16/2026 9:30:00 PM,CMIN,10GNPK_U01,G,En,16800.0024,
7/16/2026 9:30:00 PM,RTD,7/16/2026 9:35:00 PM,CLUZ,03ILIJAN_G02,G,En,15999.9994,
7/16/2026 9:30:00 PM,RTD,7/16/2026 9:35:00 PM,CMIN,10GNPK_U01,G,En,16800.0014,
7/16/2026 9:35:00 PM,RTD,7/16/2026 9:40:00 PM,CLUZ,03ILIJAN_G01,G,En,16000,
7/16/2026 9:35:00 PM,RTD,7/16/2026 9:40:00 PM,CLUZ,03ILIJAN_G02,G,En,16000,
7/16/2026 9:40:00 PM,RTD,7/16/2026 9:45:00 PM,CLUZ,03ILIJAN_G01,G,En,16000.0002,
7/16/2026 9:45:00 PM,RTD,7/16/2026 9:50:00 PM,CLUZ,03ILIJAN_G01,G,En,16000,
7/16/2026 9:45:00 PM,RTD,7/16/2026 9:50:00 PM,CLUZ,03ILIJAN_G02,G,En,16000,
7/16/2026 9:55:00 PM,RTD,7/16/2026 10:00:00 PM,CLUZ,03EERI_G01,G,En,14900,
7/16/2026 9:55:00 PM,RTD,7/16/2026 10:00:00 PM,CLUZ,03EERI_G02,G,En,14900,
7/16/2026 9:55:00 PM,RTD,7/16/2026 10:00:00 PM,CLUZ,03EERI_G03,G,En,14900,
7/16/2026 10:00:00 PM,RTD,7/16/2026 10:05:00 PM,CLUZ,01SNMAN_BAT,G,En,32000,
7/16/2026 10:00:00 PM,RTD,7/16/2026 10:05:00 PM,CMIN,09WMPC_U10,G,En,19070,
7/16/2026 10:10:00 PM,RTD,7/16/2026 10:15:00 PM,CMIN,13TM1_U02,G,En,15500,
7/16/2026 10:15:00 PM,RTD,7/16/2026 10:20:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 10:15:00 PM,RTD,7/16/2026 10:20:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 10:20:00 PM,RTD,7/16/2026 10:25:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 10:20:00 PM,RTD,7/16/2026 10:25:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 10:25:00 PM,RTD,7/16/2026 10:30:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 10:25:00 PM,RTD,7/16/2026 10:30:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 10:30:00 PM,RTD,7/16/2026 10:35:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 10:30:00 PM,RTD,7/16/2026 10:35:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 10:45:00 PM,RTD,7/16/2026 10:50:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 10:50:00 PM,RTD,7/16/2026 10:55:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 10:55:00 PM,RTD,7/16/2026 11:00:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 10:55:00 PM,RTD,7/16/2026 11:00:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 11:00:00 PM,RTD,7/16/2026 11:05:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 11:05:00 PM,RTD,7/16/2026 11:10:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 11:10:00 PM,RTD,7/16/2026 11:15:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 11:10:00 PM,RTD,7/16/2026 11:15:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 11:15:00 PM,RTD,7/16/2026 11:20:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 11:20:00 PM,RTD,7/16/2026 11:25:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 11:20:00 PM,RTD,7/16/2026 11:25:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 11:25:00 PM,RTD,7/16/2026 11:30:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 11:25:00 PM,RTD,7/16/2026 11:30:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 11:30:00 PM,RTD,7/16/2026 11:35:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 11:30:00 PM,RTD,7/16/2026 11:35:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 11:35:00 PM,RTD,7/16/2026 11:40:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 11:35:00 PM,RTD,7/16/2026 11:40:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 11:35:00 PM,RTD,7/16/2026 11:40:00 PM,CMIN,10GNPK_U01,G,En,6000.0030,
7/16/2026 11:35:00 PM,RTD,7/16/2026 11:40:00 PM,CMIN,10GNPK_U03,G,En,6000.0030,
7/16/2026 11:35:00 PM,RTD,7/16/2026 11:40:00 PM,CMIN,10GNPK_U04,G,En,6000.0030,
7/16/2026 11:40:00 PM,RTD,7/16/2026 11:45:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 11:40:00 PM,RTD,7/16/2026 11:45:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 11:40:00 PM,RTD,7/16/2026 11:45:00 PM,CMIN,10GNPK_U04,G,En,5999.9993,
7/16/2026 11:45:00 PM,RTD,7/16/2026 11:50:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 11:45:00 PM,RTD,7/16/2026 11:50:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 11:45:00 PM,RTD,7/16/2026 11:50:00 PM,CMIN,10GNPK_U03,G,En,6000.0005,
7/16/2026 11:45:00 PM,RTD,7/16/2026 11:50:00 PM,CMIN,10GNPK_U04,G,En,6000.0005,
7/16/2026 11:50:00 PM,RTD,7/16/2026 11:55:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 11:50:00 PM,RTD,7/16/2026 11:55:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 11:50:00 PM,RTD,7/16/2026 11:55:00 PM,CMIN,10GNPK_U03,G,En,6000.0005,
7/16/2026 11:50:00 PM,RTD,7/16/2026 11:55:00 PM,CMIN,10GNPK_U04,G,En,6000.0005,
7/16/2026 11:55:00 PM,RTD,7/17/2026,CMIN,10GNPK_U01,G,En,5000,
7/16/2026 11:55:00 PM,RTD,7/17/2026,CMIN,10GNPK_U02,G,En,5000,
7/16/2026 11:55:00 PM,RTD,7/17/2026,CMIN,10GNPK_U03,G,En,5000,
EOF
