RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
4/18/2026 7:05:00 PM,RTD,4/18/2026 7:10:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 7:05:00 PM,RTD,4/18/2026 7:10:00 PM,CMIN,10GNPK_U02,G,En,-9999.0036,
4/18/2026 7:10:00 PM,RTD,4/18/2026 7:15:00 PM,CVIS,08PDPP3_C,G,En,17275.60,
4/18/2026 7:10:00 PM,RTD,4/18/2026 7:15:00 PM,CMIN,11PULA4_U02,G,En,-9999,
4/18/2026 7:15:00 PM,RTD,4/18/2026 7:20:00 PM,CLUZ,03EERI_G02,G,En,26000.0001,
4/18/2026 7:15:00 PM,RTD,4/18/2026 7:20:00 PM,CMIN,11FDC_U01,G,En,-9999.80,
4/18/2026 7:15:00 PM,RTD,4/18/2026 7:20:00 PM,CMIN,11FDC_U02,G,En,-9999.80,
4/18/2026 7:15:00 PM,RTD,4/18/2026 7:20:00 PM,CMIN,11FDC_U03,G,En,-9999.80,
4/18/2026 7:20:00 PM,RTD,4/18/2026 7:25:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 7:20:00 PM,RTD,4/18/2026 7:25:00 PM,CMIN,10AGUS5_U01,G,En,-9999,
4/18/2026 7:20:00 PM,RTD,4/18/2026 7:25:00 PM,CMIN,10AGUS5_U02,G,En,-9999,
4/18/2026 7:25:00 PM,RTD,4/18/2026 7:30:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 7:25:00 PM,RTD,4/18/2026 7:30:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 7:25:00 PM,RTD,4/18/2026 7:30:00 PM,CMIN,10GNPK_U01,G,En,-9998.9991,
4/18/2026 7:30:00 PM,RTD,4/18/2026 7:35:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 7:30:00 PM,RTD,4/18/2026 7:35:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 7:30:00 PM,RTD,4/18/2026 7:35:00 PM,CMIN,10GNPK_U01,G,En,-9998.9993,
4/18/2026 7:35:00 PM,RTD,4/18/2026 7:40:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 7:35:00 PM,RTD,4/18/2026 7:40:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 7:35:00 PM,RTD,4/18/2026 7:40:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 7:40:00 PM,RTD,4/18/2026 7:45:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 7:40:00 PM,RTD,4/18/2026 7:45:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 7:45:00 PM,RTD,4/18/2026 7:50:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 7:45:00 PM,RTD,4/18/2026 7:50:00 PM,CMIN,10GNPK_U01,G,En,-9999.0011,
4/18/2026 7:50:00 PM,RTD,4/18/2026 7:55:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 7:50:00 PM,RTD,4/18/2026 7:55:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 7:50:00 PM,RTD,4/18/2026 7:55:00 PM,CMIN,10AGUS5_U01,G,En,-9999,
4/18/2026 7:50:00 PM,RTD,4/18/2026 7:55:00 PM,CMIN,10AGUS5_U02,G,En,-9999,
4/18/2026 7:55:00 PM,RTD,4/18/2026 8:00:00 PM,CLUZ,03EERI_G01,G,En,27500,
4/18/2026 7:55:00 PM,RTD,4/18/2026 8:00:00 PM,CMIN,10GNPK_U01,G,En,-9999.0010,
4/18/2026 8:00:00 PM,RTD,4/18/2026 8:05:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 8:00:00 PM,RTD,4/18/2026 8:05:00 PM,CLUZ,03EERI_G03,G,En,27500,
4/18/2026 8:00:00 PM,RTD,4/18/2026 8:05:00 PM,CMIN,13DCPP_U02,G,En,-10000,
4/18/2026 8:05:00 PM,RTD,4/18/2026 8:10:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 8:05:00 PM,RTD,4/18/2026 8:10:00 PM,CLUZ,03EERI_G02,G,En,27500.0001,
4/18/2026 8:05:00 PM,RTD,4/18/2026 8:10:00 PM,CVIS,08NABASDPP_U01,G,En,23070.50,
4/18/2026 8:05:00 PM,RTD,4/18/2026 8:10:00 PM,CVIS,08NABASDPP_U02,G,En,23070.50,
4/18/2026 8:05:00 PM,RTD,4/18/2026 8:10:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 8:10:00 PM,RTD,4/18/2026 8:15:00 PM,CLUZ,01GAMU_BAT,G,En,32000.0003,
4/18/2026 8:10:00 PM,RTD,4/18/2026 8:15:00 PM,CLUZ,03EERI_G02,G,En,27500,
4/18/2026 8:10:00 PM,RTD,4/18/2026 8:15:00 PM,CVIS,08PDPP3_H,G,En,17375.60,
4/18/2026 8:10:00 PM,RTD,4/18/2026 8:15:00 PM,CMIN,13DCPP_U01,G,En,-10000,
4/18/2026 8:15:00 PM,RTD,4/18/2026 8:20:00 PM,CLUZ,01SNMAN_BAT,G,En,32000,
4/18/2026 8:15:00 PM,RTD,4/18/2026 8:20:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 8:20:00 PM,RTD,4/18/2026 8:25:00 PM,CLUZ,01SNMAN_BAT,G,En,32000,
4/18/2026 8:20:00 PM,RTD,4/18/2026 8:25:00 PM,CVIS,08PDPP1_U03,G,En,15850.60,
4/18/2026 8:20:00 PM,RTD,4/18/2026 8:25:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 8:25:00 PM,RTD,4/18/2026 8:30:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 8:25:00 PM,RTD,4/18/2026 8:30:00 PM,CVIS,08PDPP3_H,G,En,17375.60,
4/18/2026 8:25:00 PM,RTD,4/18/2026 8:30:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 8:30:00 PM,RTD,4/18/2026 8:35:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 8:30:00 PM,RTD,4/18/2026 8:35:00 PM,CVIS,08PDPP3_G,G,En,17175.60,
4/18/2026 8:30:00 PM,RTD,4/18/2026 8:35:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 8:35:00 PM,RTD,4/18/2026 8:40:00 PM,CLUZ,01SNMAN_BAT,G,En,32000,
4/18/2026 8:35:00 PM,RTD,4/18/2026 8:40:00 PM,CVIS,08PDPP3_E,G,En,17075.60,
4/18/2026 8:35:00 PM,RTD,4/18/2026 8:40:00 PM,CMIN,10GNPK_U02,G,En,-9998.9995,
4/18/2026 8:40:00 PM,RTD,4/18/2026 8:45:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 8:40:00 PM,RTD,4/18/2026 8:45:00 PM,CLUZ,01SNMAN_BAT,G,En,32000,
4/18/2026 8:40:00 PM,RTD,4/18/2026 8:45:00 PM,CMIN,10GNPK_U02,G,En,-9998.9996,
4/18/2026 8:45:00 PM,RTD,4/18/2026 8:50:00 PM,CVIS,08PDPP3_E,G,En,17075.60,
4/18/2026 8:45:00 PM,RTD,4/18/2026 8:50:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 8:50:00 PM,RTD,4/18/2026 8:55:00 PM,CVIS,08PDPP3_E,G,En,17075.60,
4/18/2026 8:50:00 PM,RTD,4/18/2026 8:55:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 8:55:00 PM,RTD,4/18/2026 9:00:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 9:00:00 PM,RTD,4/18/2026 9:05:00 PM,CLUZ,01SNMAN_BAT,G,En,32000,
4/18/2026 9:00:00 PM,RTD,4/18/2026 9:05:00 PM,CMIN,14SARANG_U02,G,En,-10000,
4/18/2026 9:05:00 PM,RTD,4/18/2026 9:10:00 PM,CLUZ,01SNMAN_BAT,G,En,32000,
4/18/2026 9:05:00 PM,RTD,4/18/2026 9:10:00 PM,CMIN,10GNPK_U01,G,En,-9999,
4/18/2026 9:10:00 PM,RTD,4/18/2026 9:15:00 PM,CLUZ,01SNMAN_BAT,G,En,32000,
4/18/2026 9:15:00 PM,RTD,4/18/2026 9:20:00 PM,CLUZ,03SNGAB_G01,G,En,7137.58,
4/18/2026 9:15:00 PM,RTD,4/18/2026 9:20:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 9:20:00 PM,RTD,4/18/2026 9:25:00 PM,CLUZ,03EERI_G02,G,En,27500,
4/18/2026 9:20:00 PM,RTD,4/18/2026 9:25:00 PM,CVIS,05CEDC_U01,G,En,6000,
4/18/2026 9:20:00 PM,RTD,4/18/2026 9:25:00 PM,CVIS,05CEDC_U02,G,En,6000,
4/18/2026 9:20:00 PM,RTD,4/18/2026 9:25:00 PM,CVIS,05CEDC_U03,G,En,6000,
4/18/2026 9:20:00 PM,RTD,4/18/2026 9:25:00 PM,CVIS,08PEDC_U01,G,En,6000,
4/18/2026 9:20:00 PM,RTD,4/18/2026 9:25:00 PM,CVIS,08PEDC_U02,G,En,6000,
4/18/2026 9:20:00 PM,RTD,4/18/2026 9:25:00 PM,CVIS,08PEDC_U03,G,En,6000,
4/18/2026 9:20:00 PM,RTD,4/18/2026 9:25:00 PM,CMIN,10GNPK_U02,G,En,-9998.9992,
4/18/2026 9:25:00 PM,RTD,4/18/2026 9:30:00 PM,CLUZ,03EERI_G02,G,En,27500,
4/18/2026 9:25:00 PM,RTD,4/18/2026 9:30:00 PM,CVIS,08PEDC_U01,G,En,6000,
4/18/2026 9:25:00 PM,RTD,4/18/2026 9:30:00 PM,CVIS,08PEDC_U02,G,En,6000,
4/18/2026 9:25:00 PM,RTD,4/18/2026 9:30:00 PM,CVIS,08PEDC_U03,G,En,6000,
4/18/2026 9:25:00 PM,RTD,4/18/2026 9:30:00 PM,CMIN,10GNPK_U01,G,En,-9999.9880,
4/18/2026 9:25:00 PM,RTD,4/18/2026 9:30:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 9:30:00 PM,RTD,4/18/2026 9:35:00 PM,CLUZ,01MAGAT_BAT,G,En,32000,
4/18/2026 9:30:00 PM,RTD,4/18/2026 9:35:00 PM,CVIS,08PEDC_U01,G,En,6000,
4/18/2026 9:30:00 PM,RTD,4/18/2026 9:35:00 PM,CVIS,08PEDC_U02,G,En,6000,
4/18/2026 9:30:00 PM,RTD,4/18/2026 9:35:00 PM,CVIS,08PEDC_U03,G,En,6000,
4/18/2026 9:30:00 PM,RTD,4/18/2026 9:35:00 PM,CMIN,10GNPK_U01,G,En,-9999,
4/18/2026 9:35:00 PM,RTD,4/18/2026 9:40:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 9:35:00 PM,RTD,4/18/2026 9:40:00 PM,CLUZ,03EERI_G03,G,En,27499.9999,
4/18/2026 9:35:00 PM,RTD,4/18/2026 9:40:00 PM,CVIS,08PEDC_U01,G,En,6000,
4/18/2026 9:35:00 PM,RTD,4/18/2026 9:40:00 PM,CVIS,08PEDC_U02,G,En,6000,
4/18/2026 9:35:00 PM,RTD,4/18/2026 9:40:00 PM,CVIS,08PEDC_U03,G,En,6000,
4/18/2026 9:35:00 PM,RTD,4/18/2026 9:40:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 9:40:00 PM,RTD,4/18/2026 9:45:00 PM,CLUZ,03EERI_G02,G,En,27500,
4/18/2026 9:40:00 PM,RTD,4/18/2026 9:45:00 PM,CVIS,05TPC_G02,G,En,6000,
4/18/2026 9:40:00 PM,RTD,4/18/2026 9:45:00 PM,CVIS,08PEDC_U01,G,En,6000,
4/18/2026 9:40:00 PM,RTD,4/18/2026 9:45:00 PM,CVIS,08PEDC_U02,G,En,6000,
4/18/2026 9:40:00 PM,RTD,4/18/2026 9:45:00 PM,CVIS,08PEDC_U03,G,En,6000,
4/18/2026 9:40:00 PM,RTD,4/18/2026 9:45:00 PM,CMIN,10GNPK_U01,G,En,-9999.9892,
4/18/2026 9:40:00 PM,RTD,4/18/2026 9:45:00 PM,CMIN,10GNPK_U02,G,En,-9999.0009,
4/18/2026 9:45:00 PM,RTD,4/18/2026 9:50:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 9:45:00 PM,RTD,4/18/2026 9:50:00 PM,CVIS,08PEDC_U01,G,En,6000,
4/18/2026 9:45:00 PM,RTD,4/18/2026 9:50:00 PM,CVIS,08PEDC_U02,G,En,6000,
4/18/2026 9:45:00 PM,RTD,4/18/2026 9:50:00 PM,CVIS,08PEDC_U03,G,En,6000,
4/18/2026 9:45:00 PM,RTD,4/18/2026 9:50:00 PM,CMIN,13DCPP_U01,G,En,-10000,
4/18/2026 9:50:00 PM,RTD,4/18/2026 9:55:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 9:50:00 PM,RTD,4/18/2026 9:55:00 PM,CLUZ,03EERI_G03,G,En,27500,
4/18/2026 9:50:00 PM,RTD,4/18/2026 9:55:00 PM,CVIS,08PEDC_U01,G,En,6000.0009,
4/18/2026 9:50:00 PM,RTD,4/18/2026 9:55:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 9:55:00 PM,RTD,4/18/2026 10:00:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 9:55:00 PM,RTD,4/18/2026 10:00:00 PM,CVIS,08PEDC_U01,G,En,6000,
4/18/2026 9:55:00 PM,RTD,4/18/2026 10:00:00 PM,CVIS,08PEDC_U02,G,En,6000,
4/18/2026 9:55:00 PM,RTD,4/18/2026 10:00:00 PM,CVIS,08PEDC_U03,G,En,6000,
4/18/2026 9:55:00 PM,RTD,4/18/2026 10:00:00 PM,CMIN,10GNPK_U02,G,En,-9998.9987,
4/18/2026 10:00:00 PM,RTD,4/18/2026 10:05:00 PM,CLUZ,01MAGAT_BAT,G,En,32000,
4/18/2026 10:05:00 PM,RTD,4/18/2026 10:10:00 PM,CMIN,10AGUS5_U01,G,En,-9999.0052,
4/18/2026 10:05:00 PM,RTD,4/18/2026 10:10:00 PM,CMIN,10AGUS5_U02,G,En,-9999.0052,
4/18/2026 10:10:00 PM,RTD,4/18/2026 10:15:00 PM,CLUZ,03EERI_G02,G,En,28000.0001,
4/18/2026 10:15:00 PM,RTD,4/18/2026 10:20:00 PM,CLUZ,03STA-RI_G01,G,En,5380.10,
4/18/2026 10:15:00 PM,RTD,4/18/2026 10:20:00 PM,CMIN,10GNPK_U01,G,En,-10000,
4/18/2026 10:20:00 PM,RTD,4/18/2026 10:25:00 PM,CMIN,10AGUS7_U01,G,En,-9999.0080,
4/18/2026 10:20:00 PM,RTD,4/18/2026 10:25:00 PM,CMIN,10AGUS7_U02,G,En,-9999.0080,
4/18/2026 10:25:00 PM,RTD,4/18/2026 10:30:00 PM,CMIN,10GNPK_U03,G,En,-9999,
4/18/2026 10:25:00 PM,RTD,4/18/2026 10:30:00 PM,CMIN,10GNPK_U04,G,En,-9999,
4/18/2026 10:30:00 PM,RTD,4/18/2026 10:35:00 PM,CMIN,13DCPP_U02,G,En,-10000,
4/18/2026 10:35:00 PM,RTD,4/18/2026 10:40:00 PM,CMIN,10GNPK_U01,G,En,-9999.0007,
4/18/2026 10:40:00 PM,RTD,4/18/2026 10:45:00 PM,CLUZ,03SNGAB_G01,G,En,7137.58,
4/18/2026 10:40:00 PM,RTD,4/18/2026 10:45:00 PM,CVIS,05TPC_G02,G,En,-10000.0022,
4/18/2026 10:40:00 PM,RTD,4/18/2026 10:45:00 PM,CMIN,10GNPK_U01,G,En,-9999,
4/18/2026 10:40:00 PM,RTD,4/18/2026 10:45:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 10:45:00 PM,RTD,4/18/2026 10:50:00 PM,CLUZ,03STA-RI_G02,G,En,5380.10,
4/18/2026 10:45:00 PM,RTD,4/18/2026 10:50:00 PM,CLUZ,03STA-RI_G03,G,En,5380.10,
4/18/2026 10:45:00 PM,RTD,4/18/2026 10:50:00 PM,CLUZ,03STA-RI_G04,G,En,5380.10,
4/18/2026 10:45:00 PM,RTD,4/18/2026 10:50:00 PM,CVIS,08PEDC_U01,G,En,-10000.0016,
4/18/2026 10:45:00 PM,RTD,4/18/2026 10:50:00 PM,CVIS,08PEDC_U02,G,En,-10000.0016,
4/18/2026 10:45:00 PM,RTD,4/18/2026 10:50:00 PM,CVIS,08PEDC_U03,G,En,-10000.0016,
4/18/2026 10:45:00 PM,RTD,4/18/2026 10:50:00 PM,CMIN,10GNPK_U01,G,En,-9999.9899,
4/18/2026 10:45:00 PM,RTD,4/18/2026 10:50:00 PM,CMIN,10GNPK_U02,G,En,-9998.9995,
4/18/2026 10:50:00 PM,RTD,4/18/2026 10:55:00 PM,CLUZ,03STA-RI_G01,G,En,5380.10,
4/18/2026 10:50:00 PM,RTD,4/18/2026 10:55:00 PM,CVIS,08PEDC_U02,G,En,-10000.0025,
4/18/2026 10:50:00 PM,RTD,4/18/2026 10:55:00 PM,CVIS,08PEDC_U03,G,En,-10000.0025,
4/18/2026 10:50:00 PM,RTD,4/18/2026 10:55:00 PM,CMIN,10GNPK_U01,G,En,-9999,
4/18/2026 10:50:00 PM,RTD,4/18/2026 10:55:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 10:55:00 PM,RTD,4/18/2026 11:00:00 PM,CLUZ,03STA-RI_G02,G,En,5380.10,
4/18/2026 10:55:00 PM,RTD,4/18/2026 11:00:00 PM,CLUZ,03STA-RI_G03,G,En,5380.10,
4/18/2026 10:55:00 PM,RTD,4/18/2026 11:00:00 PM,CLUZ,03STA-RI_G04,G,En,5380.10,
4/18/2026 10:55:00 PM,RTD,4/18/2026 11:00:00 PM,CVIS,08PEDC_U02,G,En,-10000.0017,
4/18/2026 10:55:00 PM,RTD,4/18/2026 11:00:00 PM,CMIN,10GNPK_U01,G,En,-9999.0007,
4/18/2026 11:00:00 PM,RTD,4/18/2026 11:05:00 PM,CLUZ,03SNGAB_G01,G,En,7137.58,
4/18/2026 11:00:00 PM,RTD,4/18/2026 11:05:00 PM,CVIS,08PEDC_U02,G,En,-10000.0009,
4/18/2026 11:00:00 PM,RTD,4/18/2026 11:05:00 PM,CVIS,08PEDC_U03,G,En,-10000.0009,
4/18/2026 11:00:00 PM,RTD,4/18/2026 11:05:00 PM,CMIN,10GNPK_U04,G,En,-9999,
4/18/2026 11:05:00 PM,RTD,4/18/2026 11:10:00 PM,CMIN,10GNPK_U03,G,En,-9999,
4/18/2026 11:05:00 PM,RTD,4/18/2026 11:10:00 PM,CMIN,10GNPK_U04,G,En,-9999,
4/18/2026 11:10:00 PM,RTD,4/18/2026 11:15:00 PM,CVIS,08PEDC_U01,G,En,-10000,
4/18/2026 11:10:00 PM,RTD,4/18/2026 11:15:00 PM,CVIS,08PEDC_U02,G,En,-10000,
4/18/2026 11:10:00 PM,RTD,4/18/2026 11:15:00 PM,CVIS,08PEDC_U03,G,En,-10000,
4/18/2026 11:10:00 PM,RTD,4/18/2026 11:15:00 PM,CMIN,10GNPK_U01,G,En,-9999.9860,
4/18/2026 11:10:00 PM,RTD,4/18/2026 11:15:00 PM,CMIN,10GNPK_U02,G,En,-9998.9996,
4/18/2026 11:15:00 PM,RTD,4/18/2026 11:20:00 PM,CLUZ,03SNGAB_G01,G,En,7137.58,
4/18/2026 11:15:00 PM,RTD,4/18/2026 11:20:00 PM,CVIS,08PEDC_U01,G,En,-9999.9999,
4/18/2026 11:15:00 PM,RTD,4/18/2026 11:20:00 PM,CVIS,08PEDC_U02,G,En,-9999.9999,
4/18/2026 11:15:00 PM,RTD,4/18/2026 11:20:00 PM,CVIS,08PEDC_U03,G,En,-9999.9999,
4/18/2026 11:15:00 PM,RTD,4/18/2026 11:20:00 PM,CMIN,10GNPK_U01,G,En,-9999,
4/18/2026 11:15:00 PM,RTD,4/18/2026 11:20:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 11:20:00 PM,RTD,4/18/2026 11:25:00 PM,CLUZ,03STA-RI_G01,G,En,5380.10,
4/18/2026 11:20:00 PM,RTD,4/18/2026 11:25:00 PM,CVIS,08PEDC_U01,G,En,-10000,
4/18/2026 11:20:00 PM,RTD,4/18/2026 11:25:00 PM,CVIS,08PEDC_U02,G,En,-10000,
4/18/2026 11:20:00 PM,RTD,4/18/2026 11:25:00 PM,CVIS,08PEDC_U03,G,En,-10000,
4/18/2026 11:20:00 PM,RTD,4/18/2026 11:25:00 PM,CMIN,10GNPK_U01,G,En,-9999.9873,
4/18/2026 11:20:00 PM,RTD,4/18/2026 11:25:00 PM,CMIN,10GNPK_U02,G,En,-9998.9996,
4/18/2026 11:25:00 PM,RTD,4/18/2026 11:30:00 PM,CLUZ,03STA-RI_G01,G,En,5380.10,
4/18/2026 11:25:00 PM,RTD,4/18/2026 11:30:00 PM,CMIN,10GNPK_U01,G,En,-9999.0002,
4/18/2026 11:25:00 PM,RTD,4/18/2026 11:30:00 PM,CMIN,10GNPK_U02,G,En,-9999.0002,
4/18/2026 11:30:00 PM,RTD,4/18/2026 11:35:00 PM,CLUZ,01ANGAT_M,G,En,25000.09,
4/18/2026 11:30:00 PM,RTD,4/18/2026 11:35:00 PM,CMIN,10GNPK_U01,G,En,-9999,
4/18/2026 11:35:00 PM,RTD,4/18/2026 11:40:00 PM,CVIS,08PEDC_U01,G,En,-10000,
4/18/2026 11:35:00 PM,RTD,4/18/2026 11:40:00 PM,CVIS,08PEDC_U02,G,En,-10000,
4/18/2026 11:35:00 PM,RTD,4/18/2026 11:40:00 PM,CVIS,08PEDC_U03,G,En,-10000,
4/18/2026 11:40:00 PM,RTD,4/18/2026 11:45:00 PM,CVIS,08PEDC_U01,G,En,-10000,
4/18/2026 11:40:00 PM,RTD,4/18/2026 11:45:00 PM,CVIS,08PEDC_U02,G,En,-10000,
4/18/2026 11:40:00 PM,RTD,4/18/2026 11:45:00 PM,CVIS,08PEDC_U03,G,En,-10000,
4/18/2026 11:40:00 PM,RTD,4/18/2026 11:45:00 PM,CMIN,10AGUS7_U01,G,En,-9999.0046,
4/18/2026 11:40:00 PM,RTD,4/18/2026 11:45:00 PM,CMIN,10AGUS7_U02,G,En,-9999.0046,
4/18/2026 11:45:00 PM,RTD,4/18/2026 11:50:00 PM,CVIS,08PEDC_U01,G,En,-10000,
4/18/2026 11:45:00 PM,RTD,4/18/2026 11:50:00 PM,CVIS,08PEDC_U02,G,En,-10000,
4/18/2026 11:45:00 PM,RTD,4/18/2026 11:50:00 PM,CVIS,08PEDC_U03,G,En,-10000,
4/18/2026 11:45:00 PM,RTD,4/18/2026 11:50:00 PM,CMIN,10AGUS2_U02,G,En,-9999,
4/18/2026 11:45:00 PM,RTD,4/18/2026 11:50:00 PM,CMIN,10AGUS2_U03,G,En,-9999,
4/18/2026 11:50:00 PM,RTD,4/18/2026 11:55:00 PM,CVIS,08PEDC_U01,G,En,-10000,
4/18/2026 11:50:00 PM,RTD,4/18/2026 11:55:00 PM,CVIS,08PEDC_U02,G,En,-10000,
4/18/2026 11:50:00 PM,RTD,4/18/2026 11:55:00 PM,CVIS,08PEDC_U03,G,En,-10000,
4/18/2026 11:50:00 PM,RTD,4/18/2026 11:55:00 PM,CMIN,10AGUS2_U01,G,En,-9999,
4/18/2026 11:50:00 PM,RTD,4/18/2026 11:55:00 PM,CMIN,10AGUS2_U02,G,En,-9999,
4/18/2026 11:50:00 PM,RTD,4/18/2026 11:55:00 PM,CMIN,10AGUS2_U03,G,En,-9999,
4/18/2026 11:55:00 PM,RTD,4/19/2026,CMIN,10AGUS2_U01,G,En,-9999,
4/18/2026 11:55:00 PM,RTD,4/19/2026,CMIN,10AGUS2_U02,G,En,-9999,
4/18/2026 11:55:00 PM,RTD,4/19/2026,CMIN,10AGUS2_U03,G,En,-9999,
EOF
