RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
9/4/2026 8:50:00 PM,RTD,9/4/2026 8:55:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 8:55:00 PM,RTD,9/4/2026 9:00:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 8:55:00 PM,RTD,9/4/2026 9:00:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 8:55:00 PM,RTD,9/4/2026 9:00:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 9:00:00 PM,RTD,9/4/2026 9:05:00 PM,CLUZ,03STA-RI_G01,G,En,6776.30,
9/4/2026 9:05:00 PM,RTD,9/4/2026 9:10:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 9:05:00 PM,RTD,9/4/2026 9:10:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 9:05:00 PM,RTD,9/4/2026 9:10:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 9:10:00 PM,RTD,9/4/2026 9:15:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 9:10:00 PM,RTD,9/4/2026 9:15:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 9:10:00 PM,RTD,9/4/2026 9:15:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 9:15:00 PM,RTD,9/4/2026 9:20:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 9:15:00 PM,RTD,9/4/2026 9:20:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 9:30:00 PM,RTD,9/4/2026 9:35:00 PM,CLUZ,03KAL_G02,PS,En,6000,
9/4/2026 9:35:00 PM,RTD,9/4/2026 9:40:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 9:40:00 PM,RTD,9/4/2026 9:45:00 PM,CLUZ,01SUAL_G01,G,En,3400.08,
9/4/2026 9:45:00 PM,RTD,9/4/2026 9:50:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 9:50:00 PM,RTD,9/4/2026 9:55:00 PM,CLUZ,01SUAL_G02,G,En,3300.08,
9/4/2026 9:55:00 PM,RTD,9/4/2026 10:00:00 PM,CLUZ,01SUAL_G01,G,En,3400.08,
9/4/2026 9:55:00 PM,RTD,9/4/2026 10:00:00 PM,CVIS,04TONGO_BAT,G,En,32000,
9/4/2026 10:00:00 PM,RTD,9/4/2026 10:05:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 10:10:00 PM,RTD,9/4/2026 10:15:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 10:15:00 PM,RTD,9/4/2026 10:20:00 PM,CLUZ,01MPGC_U02,G,En,3100,
9/4/2026 10:15:00 PM,RTD,9/4/2026 10:20:00 PM,CLUZ,01MPGC_U03,G,En,3100,
9/4/2026 10:15:00 PM,RTD,9/4/2026 10:20:00 PM,CLUZ,01MPGC_U04,G,En,3100,
9/4/2026 10:20:00 PM,RTD,9/4/2026 10:25:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 10:20:00 PM,RTD,9/4/2026 10:25:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 10:25:00 PM,RTD,9/4/2026 10:30:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 10:30:00 PM,RTD,9/4/2026 10:35:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 10:30:00 PM,RTD,9/4/2026 10:35:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 10:35:00 PM,RTD,9/4/2026 10:40:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 10:40:00 PM,RTD,9/4/2026 10:45:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 10:40:00 PM,RTD,9/4/2026 10:45:00 PM,CVIS,04TONGO_BAT,G,En,32000,
9/4/2026 10:45:00 PM,RTD,9/4/2026 10:50:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 10:45:00 PM,RTD,9/4/2026 10:50:00 PM,CVIS,04TONGO_BAT,G,En,32000,
9/4/2026 10:50:00 PM,RTD,9/4/2026 10:55:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 10:50:00 PM,RTD,9/4/2026 10:55:00 PM,CVIS,04TONGO_BAT,G,En,32000,
9/4/2026 10:55:00 PM,RTD,9/4/2026 11:00:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 10:55:00 PM,RTD,9/4/2026 11:00:00 PM,CVIS,04TONGO_BAT,G,En,32000,
9/4/2026 11:00:00 PM,RTD,9/4/2026 11:05:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 11:00:00 PM,RTD,9/4/2026 11:05:00 PM,CMIN,10MEGC_G01,G,En,32000,
9/4/2026 11:05:00 PM,RTD,9/4/2026 11:10:00 PM,CLUZ,01SMC_G01,G,En,3000.08,
9/4/2026 11:05:00 PM,RTD,9/4/2026 11:10:00 PM,CLUZ,01SMC_G02,G,En,3000.08,
9/4/2026 11:05:00 PM,RTD,9/4/2026 11:10:00 PM,CLUZ,01SMC_G03,G,En,3000.08,
9/4/2026 11:10:00 PM,RTD,9/4/2026 11:15:00 PM,CLUZ,01SMC_G01,G,En,3000.08,
9/4/2026 11:10:00 PM,RTD,9/4/2026 11:15:00 PM,CLUZ,01SMC_G02,G,En,3000.08,
9/4/2026 11:10:00 PM,RTD,9/4/2026 11:15:00 PM,CLUZ,01SMC_G03,G,En,3000.08,
9/4/2026 11:15:00 PM,RTD,9/4/2026 11:20:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 11:15:00 PM,RTD,9/4/2026 11:20:00 PM,CVIS,07BIDPP_U02,G,En,32000,
9/4/2026 11:20:00 PM,RTD,9/4/2026 11:25:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 11:25:00 PM,RTD,9/4/2026 11:30:00 PM,CLUZ,01GNPD_U01,G,En,4500,
9/4/2026 11:25:00 PM,RTD,9/4/2026 11:30:00 PM,CLUZ,01GNPD_U02,G,En,4500,
9/4/2026 11:30:00 PM,RTD,9/4/2026 11:35:00 PM,CLUZ,01SMC_G04,G,En,3000.08,
9/4/2026 11:30:00 PM,RTD,9/4/2026 11:35:00 PM,CMIN,13MACO_BAT,G,En,32000.0006,
9/4/2026 11:30:00 PM,RTD,9/4/2026 11:35:00 PM,CMIN,13MAGDBNK_U03,G,En,32000.0006,
9/4/2026 11:30:00 PM,RTD,9/4/2026 11:35:00 PM,CMIN,13MATIBNK_G01,G,En,32000.0006,
9/4/2026 11:35:00 PM,RTD,9/4/2026 11:40:00 PM,CLUZ,01SMC_G01,G,En,3000.08,
9/4/2026 11:35:00 PM,RTD,9/4/2026 11:40:00 PM,CLUZ,01SMC_G02,G,En,3000.08,
9/4/2026 11:35:00 PM,RTD,9/4/2026 11:40:00 PM,CLUZ,01SMC_G03,G,En,3000.08,
9/4/2026 11:40:00 PM,RTD,9/4/2026 11:45:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 11:40:00 PM,RTD,9/4/2026 11:45:00 PM,CMIN,13MPCDIG_G01,G,En,32000,
9/4/2026 11:45:00 PM,RTD,9/4/2026 11:50:00 PM,CLUZ,03PAGBIL_G03,G,En,2913.82,
9/4/2026 11:45:00 PM,RTD,9/4/2026 11:50:00 PM,CMIN,11JASA_BAT,G,En,32000.0008,
9/4/2026 11:45:00 PM,RTD,9/4/2026 11:50:00 PM,CMIN,11MNRGY_G01,G,En,32000.0008,
9/4/2026 11:45:00 PM,RTD,9/4/2026 11:50:00 PM,CMIN,11MNRGY_G02,G,En,32000.0008,
9/4/2026 11:50:00 PM,RTD,9/4/2026 11:55:00 PM,CLUZ,01MPGC_U02,G,En,3000,
9/4/2026 11:50:00 PM,RTD,9/4/2026 11:55:00 PM,CLUZ,01MPGC_U03,G,En,3000,
9/4/2026 11:50:00 PM,RTD,9/4/2026 11:55:00 PM,CLUZ,01MPGC_U04,G,En,3000,
9/4/2026 11:50:00 PM,RTD,9/4/2026 11:55:00 PM,CMIN,13MPCDIG_G01,G,En,32000.0009,
9/4/2026 11:55:00 PM,RTD,9/5/2026,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 11:55:00 PM,RTD,9/5/2026,CMIN,13TM1_U01,G,En,32000.0120,
EOF
